
.WRITER_ID DonSchneider
.STYLE PRINTED
.PEN_DOWN
	520	1567
	527	1575
	535	1581
	541	1581
	543	1585
	544	1587
	547	1591
	548	1597
	549	1605
	548	1612
	544	1621
	538	1627
	527	1632
	512	1637
	492	1632
	461	1621
	427	1601
	393	1574
	364	1538
	348	1497
	340	1455
	344	1424
	360	1407
	384	1397
	417	1401
	450	1414
	476	1430
	492	1447
	503	1465
	509	1488
	514	1514
	518	1531
	518	1541
	518	1547
	514	1551
	510	1551
	507	1555
	505	1557
	505	1558
	508	1561
.PEN_UP
.PEN_DOWN
	439	1477
	439	1483
	439	1487
	442	1488
	444	1490
	450	1490
	459	1491
	468	1491
	477	1491
	484	1491
	489	1491
	492	1485
	488	1471
	481	1457
	477	1441
	472	1430
	472	1418
	471	1408
	476	1398
	482	1390
.PEN_UP
.PEN_DOWN
	582	1454
	582	1455
	582	1455
	582	1455
	582	1451
	576	1445
	569	1438
	567	1433
	565	1427
	565	1424
	567	1417
	569	1414
	574	1411
	577	1409
	580	1408
	586	1407
.PEN_UP
.PEN_DOWN
	641	1460
	641	1460
	640	1460
	637	1458
	631	1451
	626	1447
	619	1438
	613	1427
	608	1418
	606	1408
	605	1401
	607	1394
.PEN_UP
.PEN_DOWN
	686	1444
	686	1444
	683	1438
	681	1431
	681	1424
	679	1414
	677	1408
	679	1401
	685	1398
.PEN_UP
.PEN_DOWN
	719	1484
	712	1488
	707	1490
	703	1491
.PEN_UP
.PEN_DOWN
	825	1430
	832	1435
	833	1438
	833	1445
	831	1450
	828	1457
	822	1458
	811	1458
	796	1450
	781	1440
	771	1427
	765	1418
	765	1410
	771	1401
	784	1397
	802	1394
	820	1394
.PEN_UP
.PEN_DOWN
	970	1551
	969	1554
	970	1554
	967	1547
	960	1531
	952	1505
	943	1477
	928	1448
	915	1424
	905	1407
	899	1396
	897	1394
.PEN_UP
.PEN_DOWN
	1007	1500
	1007	1504
	1007	1505
	1004	1505
	1001	1501
	992	1498
	978	1491
	965	1485
	950	1480
	941	1477
	938	1475
	937	1475
	936	1474
	935	1468
	935	1464
	936	1459
	939	1455
	947	1454
	958	1450
	968	1448
	978	1444
	985	1434
	991	1427
	993	1417
	993	1407
	994	1400
	993	1397
	996	1394
.PEN_UP
.PEN_DOWN
	643	1163
	644	1163
	645	1163
	646	1163
	653	1161
	657	1163
	661	1164
	665	1167
	668	1170
	672	1174
	676	1176
	684	1181
	690	1184
	695	1187
	697	1190
	696	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	697	1190
	696	1187
	695	1187
	695	1187
	695	1187
.PEN_UP
.PEN_DOWN
	688	1187
	688	1187
	690	1187
	690	1187
	692	1190
	695	1191
	697	1195
	701	1200
	705	1203
	706	1207
	709	1212
	714	1217
	716	1223
	719	1227
	721	1231
	721	1233
	721	1233
	721	1234
	721	1234
	721	1234
	721	1234
	721	1227
	717	1217
	714	1203
	714	1186
	710	1170
	705	1146
	697	1123
	684	1097
	670	1077
	658	1063
	646	1053
	637	1046
	626	1046
	618	1046
	608	1053
	602	1060
	600	1067
	602	1077
	606	1093
	615	1104
	630	1120
	650	1136
	679	1154
	706	1171
	727	1184
.PEN_UP
.PEN_DOWN
	741	1303
	739	1301
	738	1293
.PEN_UP
.PEN_DOWN
	825	1207
	827	1212
	827	1210
	828	1210
	829	1211
	831	1210
	831	1210
	829	1203
	825	1194
	820	1186
	819	1183
	819	1177
	820	1171
	824	1167
	831	1166
	842	1166
	850	1166
	855	1167
	858	1167
.PEN_UP
.PEN_DOWN
	894	1222
	894	1224
	894	1224
	892	1223
	886	1215
	877	1201
	871	1186
	866	1173
	862	1164
	861	1160
	862	1154
	866	1153
.PEN_UP
.PEN_DOWN
	948	1211
	949	1211
	950	1211
	952	1210
	952	1210
	952	1203
	952	1194
	945	1185
	937	1176
	932	1167
	928	1161
	926	1157
.PEN_UP
.PEN_DOWN
	954	1191
	952	1192
	952	1193
	952	1194
	958	1200
	970	1204
	985	1211
	1002	1220
	1014	1224
	1016	1227
	1016	1227
	1018	1227
	1014	1217
	1007	1201
	998	1187
	992	1176
	987	1167
	987	1163
	987	1161
	989	1160
.PEN_UP
.PEN_DOWN
	1013	1203
	1012	1203
	1012	1203
	1012	1204
	1012	1207
	1016	1210
	1024	1214
	1034	1218
	1048	1227
	1064	1233
	1079	1240
	1088	1241
	1091	1241
	1091	1241
	1089	1234
	1080	1220
	1069	1207
	1060	1193
	1053	1183
	1051	1176
	1053	1173
	1059	1170
.PEN_UP
.PEN_DOWN
	1161	1224
	1160	1224
	1160	1224
	1160	1224
	1159	1217
	1155	1201
	1145	1184
	1133	1161
	1119	1136
	1106	1117
	1097	1104
	1093	1096
	1093	1090
	1093	1090
	1097	1096
.PEN_UP
.PEN_DOWN
	1152	1207
	1152	1214
	1154	1223
	1161	1235
	1172	1247
	1186	1251
	1201	1250
	1214	1239
	1220	1227
	1225	1213
	1227	1201
	1223	1191
	1214	1184
	1200	1181
	1183	1177
	1165	1176
	1152	1176
	1145	1176
