
.WRITER_ID Don_Rozak
.STYLE PRINTED
.PEN_DOWN
	687	116
	692	118
	694	119
	696	117
	701	116
	702	110
	701	107
	696	100
	689	93
	679	92
	670	92
	659	102
	652	117
	650	142
	654	169
	661	193
	668	210
	674	219
	682	220
	692	216
	699	195
	704	157
	698	107
	687	53
	669	3
	646	-40
	619	-74
	593	-94
	573	-100
	557	-98
	547	-84
	545	-54
	555	-20
	574	10
	602	37
	629	56
	654	69
	679	77
	698	84
	711	89
	718	91
	722	92
.PEN_UP
.PEN_DOWN
	764	170
	764	173
	764	173
	764	173
	764	172
	762	156
	758	129
	751	99
	746	70
	740	49
	738	33
	738	29
	740	27
	744	29
	760	46
	782	72
	803	103
	819	132
	832	156
	839	172
	841	177
	843	177
	849	169
.PEN_UP
.PEN_DOWN
	950	180
	949	180
	949	180
	949	180
	947	176
	941	167
	935	159
	931	153
	931	153
	931	152
	931	156
	933	166
	935	179
	937	188
	936	193
	933	196
	924	193
	905	180
	883	159
	861	133
	843	105
	830	79
	826	62
	830	47
	845	37
	870	36
	902	43
	936	60
	968	77
	986	90
	997	99
	1003	103
	1008	107
	1012	106
.PEN_UP
