
.WRITER_ID Don_Rozak
.STYLE PRINTED
.PEN_DOWN
	685	1610
	685	1610
	685	1610
	685	1611
	687	1614
	691	1621
	693	1630
	698	1643
	702	1657
	705	1674
	707	1687
	707	1698
	703	1704
	698	1708
	691	1708
	675	1698
	654	1678
	630	1657
	608	1631
	588	1610
	575	1591
	571	1584
	571	1577
	575	1571
	586	1574
	606	1588
	630	1606
	648	1621
	659	1634
	663	1638
	665	1641
	665	1641
	665	1641
	663	1634
	654	1614
	644	1591
	630	1564
	612	1541
	597	1521
	588	1510
	586	1507
	588	1504
	595	1507
	608	1517
.PEN_UP
.PEN_DOWN
	764	1651
	762	1654
	761	1657
	759	1659
	753	1657
	742	1648
	729	1634
	718	1618
	709	1610
	704	1604
	702	1600
	701	1600
	701	1600
	704	1601
	715	1607
	731	1614
	748	1617
	762	1618
	775	1614
	783	1607
	786	1594
	780	1578
	764	1559
	744	1541
	720	1528
	701	1519
	687	1517
	679	1517
	674	1520
	669	1527
	669	1537
.PEN_UP
.PEN_DOWN
	724	1648
	718	1654
	718	1657
	722	1664
	732	1668
	753	1674
	777	1677
	803	1678
	827	1677
.PEN_UP
.PEN_DOWN
	850	1644
	848	1644
	848	1647
	847	1650
	846	1654
	848	1658
	858	1664
	872	1670
	894	1676
	913	1678
	927	1678
	933	1674
	935	1664
	932	1654
	922	1638
	904	1624
	884	1614
	867	1608
	858	1604
	854	1604
	854	1604
	854	1604
	862	1608
	878	1610
	894	1608
	905	1603
	911	1594
	913	1581
	907	1568
	898	1554
	881	1544
	863	1539
	848	1537
	834	1534
	825	1535
	821	1538
	819	1541
	821	1541
.PEN_UP
.PEN_DOWN
	973	1656
	972	1660
	972	1661
	970	1661
	964	1654
	952	1637
	939	1618
	929	1601
	922	1588
	916	1580
	915	1575
	914	1574
	915	1574
	924	1574
	942	1580
	963	1583
	984	1584
	1002	1584
	1018	1586
	1031	1584
	1041	1584
	1047	1587
.PEN_UP
.PEN_DOWN
	1036	1672
	1034	1674
	1032	1674
	1025	1664
	1009	1640
	990	1610
	969	1582
	950	1559
	935	1540
	924	1527
	922	1518
	922	1514
	924	1514
	934	1517
	955	1528
.PEN_UP
.PEN_DOWN
	1104	1670
	1104	1674
	1104	1674
	1104	1674
	1096	1664
	1080	1644
	1062	1621
	1040	1594
	1019	1569
	1003	1548
	995	1534
	995	1521
	1001	1511
	1016	1505
	1041	1511
	1069	1521
	1093	1538
	1106	1548
	1109	1557
	1104	1564
	1085	1566
	1052	1557
	1020	1544
	1001	1530
	996	1514
	1005	1498
.PEN_UP
.PEN_DOWN
	603	1181
	606	1187
	611	1197
	613	1204
	614	1214
	612	1223
	606	1233
	595	1240
	583	1243
	571	1243
	558	1240
	549	1231
	543	1217
	543	1197
	544	1174
	548	1151
	550	1127
	551	1107
	547	1087
	538	1070
	523	1055
	505	1046
	489	1043
	477	1044
	466	1053
	459	1066
	461	1090
	476	1117
	500	1141
	531	1164
	560	1183
	580	1193
	595	1197
	604	1197
	610	1194
	608	1184
.PEN_UP
.PEN_DOWN
	689	1164
	685	1173
	685	1183
	684	1190
	685	1197
	685	1201
	683	1204
	681	1207
	675	1208
	661	1203
	643	1190
	622	1173
	604	1157
	593	1141
	589	1133
	590	1127
	598	1127
	614	1127
	637	1140
	659	1153
	674	1167
	678	1169
	679	1170
	679	1170
	674	1160
	661	1137
	645	1114
	630	1091
	617	1071
	606	1054
	597	1044
	595	1040
	593	1037
	593	1037
	597	1037
	613	1047
.PEN_UP
.PEN_DOWN
	762	1167
	766	1177
	769	1187
	770	1190
	770	1191
	769	1190
	759	1173
	742	1147
	723	1123
	707	1101
	696	1084
	690	1073
	688	1063
	691	1056
	698	1051
	712	1051
.PEN_UP
.PEN_DOWN
	837	1151
	839	1157
	839	1157
	837	1160
	832	1157
	817	1143
	801	1127
	786	1107
