
.WRITER_ID Don_Rozak
.STYLE PRINTED
.PEN_DOWN
	321	1688
	325	1694
	327	1695
	327	1697
	325	1698
	321	1697
	309	1688
	295	1674
	279	1657
	261	1636
	242	1610
	227	1584
	216	1564
	211	1547
	211	1534
	215	1524
	219	1518
	228	1514
	240	1512
.PEN_UP
.PEN_DOWN
	360	1619
	357	1620
	356	1621
	352	1620
	345	1611
	337	1598
	330	1588
	321	1578
	314	1569
	306	1560
	301	1557
	301	1554
	301	1554
	301	1555
	303	1554
	315	1557
	331	1558
	345	1559
	356	1558
	367	1558
	377	1557
.PEN_UP
.PEN_DOWN
	402	1637
	395	1638
	393	1640
	387	1640
	378	1631
	367	1614
	354	1588
	339	1559
	323	1531
	307	1508
	300	1493
	298	1487
	298	1483
	301	1481
	310	1488
.PEN_UP
.PEN_DOWN
	458	1620
	452	1621
	446	1624
	437	1621
	426	1611
	413	1594
	397	1571
	380	1548
	366	1528
	360	1514
	358	1507
	362	1504
	373	1504
	395	1514
	420	1534
	439	1554
	450	1570
	452	1584
	450	1598
	442	1607
	433	1608
	428	1607
.PEN_UP
.PEN_DOWN
	557	1611
	554	1621
	549	1632
	539	1641
	529	1647
	516	1648
	507	1647
	499	1641
	492	1631
	489	1614
	491	1594
	499	1574
	507	1554
	516	1535
	520	1518
	518	1504
	511	1491
	494	1480
	472	1473
	455	1474
	443	1483
	437	1498
	439	1518
	453	1541
	474	1564
	500	1580
	521	1590
	538	1598
	554	1604
.PEN_UP
.PEN_DOWN
	628	1705
	627	1707
	627	1707
	626	1701
	621	1681
	614	1654
	608	1624
	602	1594
	589	1560
	573	1530
	556	1504
	544	1487
	534	1474
	527	1468
	520	1463
.PEN_UP
.PEN_DOWN
	777	1567
	777	1568
	775	1568
	775	1568
	777	1570
	781	1583
	788	1596
	797	1611
	804	1624
	806	1634
	806	1641
	803	1644
	797	1647
	786	1644
	766	1634
	747	1620
	727	1604
	711	1584
	701	1570
	698	1560
	699	1554
	704	1550
	715	1551
	733	1561
	755	1578
	768	1590
	772	1594
	773	1594
	773	1597
	771	1593
	762	1574
	746	1551
	730	1528
	718	1510
	709	1493
	703	1484
	701	1480
	700	1478
	700	1478
	705	1477
	718	1478
.PEN_UP
.PEN_DOWN
	821	1588
	814	1589
	810	1590
	806	1594
	805	1594
	805	1594
	808	1598
	815	1604
	830	1608
	851	1614
	871	1617
	887	1620
	900	1621
	906	1624
	907	1624
	907	1624
	905	1621
	896	1608
	882	1590
	867	1571
	852	1551
	839	1534
	830	1520
	826	1511
	825	1504
	825	1501
	828	1498
	834	1498
	846	1501
.PEN_UP
.PEN_DOWN
	1047	1638
	1041	1641
	1034	1638
	1018	1624
	996	1604
	972	1574
	951	1547
	933	1518
	918	1498
	909	1481
	902	1468
	898	1460
	896	1457
	898	1453
.PEN_UP
.PEN_DOWN
	966	1613
	964	1618
	966	1620
	966	1620
	966	1621
	963	1615
	953	1598
	938	1580
	924	1564
	915	1550
	911	1544
	908	1540
	908	1540
	911	1538
	926	1543
	946	1550
	962	1554
	973	1551
	982	1550
	992	1547
	998	1544
.PEN_UP
.PEN_DOWN
	1020	1530
	1016	1530
	1017	1530
	1017	1531
	1021	1539
	1036	1547
	1053	1554
	1069	1557
	1081	1554
.PEN_UP
.PEN_DOWN
	1148	1588
	1149	1594
	1150	1600
	1152	1604
	1153	1610
	1157	1614
	1167	1621
	1181	1628
	1199	1630
	1212	1630
	1218	1627
	1221	1624
	1216	1611
	1201	1597
	1184	1587
	1167	1574
