
.WRITER_ID DonSchneider
.STYLE PRINTED
.PEN_DOWN
	362	1554
	362	1554
	363	1554
	364	1554
	373	1555
	385	1561
	402	1568
	417	1578
	432	1589
	444	1603
	455	1621
	464	1638
	472	1657
	476	1665
	476	1666
	476	1667
	476	1664
	474	1654
	468	1628
	459	1591
	445	1538
	428	1481
	411	1427
	399	1387
	392	1359
	389	1341
	387	1334
.PEN_UP
.PEN_DOWN
	471	1732
	470	1731
	467	1721
	457	1702
	443	1672
	423	1628
	397	1571
	362	1498
	324	1425
	286	1358
	252	1303
	224	1263
	204	1235
	188	1217
	180	1213
.PEN_UP
.PEN_DOWN
	349	1491
	349	1491
	349	1491
	350	1495
	360	1498
	374	1504
	393	1511
	408	1517
.PEN_UP
.PEN_DOWN
	493	1441
	492	1448
	493	1451
	493	1454
	494	1454
	494	1445
	494	1424
	492	1401
	485	1374
	477	1347
	470	1327
	467	1313
	464	1304
	463	1301
.PEN_UP
.PEN_DOWN
	483	1437
	483	1445
	485	1455
	491	1458
	505	1458
	523	1454
	541	1445
	552	1437
	558	1428
	555	1418
	544	1408
	529	1401
	515	1398
	503	1400
	497	1400
	494	1400
	496	1400
.PEN_UP
.PEN_DOWN
	635	1448
	635	1452
	636	1454
	637	1450
	640	1440
	640	1420
	635	1397
	630	1371
	624	1350
	617	1333
	614	1323
	615	1318
	619	1320
.PEN_UP
.PEN_DOWN
	643	1439
	642	1445
	646	1455
	654	1465
	670	1466
	686	1461
	699	1454
	710	1444
	712	1434
	710	1424
	703	1414
	689	1404
	673	1404
	659	1404
	650	1407
	643	1410
	643	1409
.PEN_UP
.PEN_DOWN
	837	1458
	837	1460
	837	1457
	837	1450
	838	1434
	836	1424
	834	1410
	831	1400
	829	1397
.PEN_UP
.PEN_DOWN
	829	1441
	834	1447
	842	1448
	853	1455
	871	1461
	885	1468
	894	1471
	902	1475
.PEN_UP
.PEN_DOWN
	980	1448
	982	1454
	986	1457
	990	1461
	991	1461
	991	1464
	987	1465
	979	1465
	968	1464
	960	1458
	954	1448
	952	1434
	956	1424
	967	1414
	983	1414
	998	1414
	1007	1418
	1009	1421
	1009	1428
	1003	1436
	996	1441
	989	1447
	985	1448
	984	1448
	987	1445
.PEN_UP
.PEN_DOWN
	1073	1451
	1075	1455
	1075	1458
	1077	1464
	1084	1468
	1093	1471
	1099	1474
	1099	1474
	1101	1471
	1100	1461
	1097	1450
	1093	1437
	1091	1424
	1086	1417
	1086	1410
	1086	1404
.PEN_UP
.PEN_DOWN
	1154	1478
	1155	1478
	1153	1478
	1148	1474
	1139	1464
	1128	1449
	1115	1434
	1102	1423
	1095	1414
	1090	1408
	1091	1407
.PEN_UP
.PEN_DOWN
	1211	1456
	1212	1455
	1215	1455
	1222	1455
	1233	1460
	1245	1467
	1251	1472
	1253	1480
	1251	1484
	1238	1485
	1227	1480
	1214	1470
	1210	1458
	1209	1448
	1214	1438
	1218	1430
	1225	1424
	1234	1424
	1249	1424
.PEN_UP
.PEN_DOWN
	599	1064
	600	1065
	601	1063
	602	1063
	602	1060
	601	1060
	602	1060
	602	1060
	602	1063
	606	1066
	610	1070
	613	1077
	617	1086
	619	1093
	620	1104
	618	1114
	611	1120
	598	1122
	577	1117
	558	1107
	543	1093
	531	1070
	521	1040
	514	1007
	510	973
	501	936
	492	903
	485	876
	476	852
	468	827
	457	806
	446	786
	438	780
.PEN_UP
.PEN_DOWN
	485	973
	487	975
	498	977
	511	979
	527	979
	536	980
	544	983
	552	984
.PEN_UP
.PEN_DOWN
	642	976
	642	977
	642	977
	639	973
	635	963
	632	953
	630	947
	629	943
	631	939
	635	937
.PEN_UP
.PEN_DOWN
	662	1020
	661	1020
	659	1020
	659	1019
.PEN_UP
.PEN_DOWN
	729	981
	732	986
	732	986
	732	986
	733	980
	732	970
	723	960
	716	950
	710	940
	708	933
.PEN_UP
.PEN_DOWN
	730	957
	730	959
	732	960
	739	966
	752	970
	763	978
	777	986
	787	993
	789	994
	789	994
	789	996
	787	987
	780	974
	773	960
	767	947
	765	940
	767	933
.PEN_UP
.PEN_DOWN
	902	959
	906	963
	910	969
	910	974
	908	978
	903	982
	892	983
	880	980
	869	979
	859	973
	851	963
	846	956
	846	947
	851	940
	861	938
	873	940
	883	943
	886	946
	886	946
	886	946
	886	940
	885	933
	886	927
	891	923
.PEN_UP
.PEN_DOWN
	996	974
	996	974
	998	973
	997	970
	996	963
	991	956
	985	949
	979	943
	974	937
	971	936
	970	933
	970	933
	970	936
	975	939
	981	943
	992	953
	1007	965
	1025	978
	1040	984
	1042	986
	1044	986
	1044	980
	1039	970
	1034	959
	1029	949
	1026	940
	1025	933
	1029	929
.PEN_UP
.PEN_DOWN
	1156	977
	1154	980
	1152	983
	1144	980
	1135	976
	1127	967
	1121	957
	1119	949
	1121	943
	1126	937
	1132	933
	1141	933
.PEN_UP
.PEN_DOWN
	1269	963
	1276	966
	1280	969
	1285	974
	1289	977
	1291	984
	1289	987
	1284	990
	1271	987
	1260	980
	1249	969
	1242	957
	1242	946
	1249	937
	1261	933
	1282	933
.PEN_UP
.PEN_DOWN
	631	550
	633	553
	634	555
	635	556
	635	556
	637	553
	637	535
	629	506
	618	472
	606	437
	596	409
	589	388
	587	379
	586	376
	591	379
.PEN_UP
.PEN_DOWN
	635	552
	638	556
	643	556
	655	557
	674	555
	699	555
	725	548
	745	539
	754	525
	750	503
	734	485
	710	472
	683	466
	656	465
	636	464
	626	465
	624	465
	630	465
.PEN_UP
.PEN_DOWN
	820	529
	820	532
	816	529
	811	523
	806	509
	804	495
	805	482
	806	475
	809	472
.PEN_UP
.PEN_DOWN
	824	518
	825	519
	829	523
	838	529
	847	535
	860	538
	866	539
	873	538
.PEN_UP
.PEN_DOWN
	967	519
	963	525
	958	528
	952	528
	943	525
	934	515
	930	505
	930	495
	937	486
	950	479
	963	479
	974	485
	985	489
	987	498
	982	509
	974	518
	965	522
	959	523
	954	523
	952	518
.PEN_UP
.PEN_DOWN
	1046	526
	1045	529
	1046	532
	1046	532
	1048	528
	1048	519
	1048	506
	1047	489
	1046	472
	1047	456
	1044	439
	1040	426
	1035	419
	1033	416
	1033	418
.PEN_UP
.PEN_DOWN
	1060	543
	1059	550
	1066	556
	1075	562
	1089	562
	1106	556
	1126	545
	1139	531
	1144	515
	1139	502
	1128	493
	1113	488
	1099	489
	1085	492
	1073	495
	1064	495
	1060	495
.PEN_UP
.PEN_DOWN
	1245	526
	1238	531
	1227	529
	1215	526
	1207	519
	1203	513
	1203	503
	1210	493
	1221	488
	1236	487
	1249	488
	1258	493
	1264	502
	1260	512
	1251	519
	1236	528
	1228	532
	1225	533
.PEN_UP
.PEN_DOWN
	1377	552
	1364	553
	1346	552
	1333	548
	1326	546
	1324	543
	1324	536
	1328	529
	1339	523
	1353	518
	1365	513
	1368	508
	1368	502
	1361	496
	1346	489
	1326	486
	1311	485
	1302	485
	1296	486
	1296	492
.PEN_UP
.PEN_DOWN
	1489	515
	1489	518
	1489	519
	1489	526
	1489	528
	1487	532
	1474	529
	1457	528
	1443	522
	1432	515
	1428	508
	1428	503
	1430	499
	1436	496
	1446	496
	1458	499
	1473	503
	1484	503
	1489	502
	1493	497
	1495	492
	1496	486
	1500	482
	1511	485
	1520	488
.PEN_UP
.PEN_DOWN
	1597	589
	1599	592
	1601	592
	1603	592
	1610	589
	1619	589
	1628	589
	1637	593
	1646	596
	1656	602
	1665	609
	1671	622
	1682	636
	1694	650
	1703	659
	1703	659
	1703	656
	1696	645
	1685	629
	1676	609
	1665	586
	1652	563
	1637	539
	1624	519
	1615	506
	1610	495
	1610	488
.PEN_UP
