
.WRITER_ID DonSchneider
.STYLE PRINTED
.PEN_DOWN
	389	1584
	393	1595
	395	1611
	397	1621
	397	1622
	397	1614
	397	1591
	390	1567
	384	1545
	375	1525
	371	1505
	364	1488
	360	1468
	353	1451
	349	1434
.PEN_UP
.PEN_DOWN
	227	1410
	223	1411
	223	1411
	224	1411
	230	1411
	245	1414
	261	1414
	289	1418
	319	1424
	351	1428
	378	1430
	402	1431
	421	1431
	437	1431
	450	1434
	461	1437
	470	1438
.PEN_UP
.PEN_DOWN
	262	1642
	263	1645
	263	1647
	270	1652
	281	1655
	301	1657
	323	1661
	347	1664
	370	1665
	396	1667
	421	1668
	441	1671
.PEN_UP
.PEN_DOWN
	572	1718
	573	1718
	575	1718
	582	1712
	593	1702
	604	1688
	609	1675
	611	1665
	606	1655
	596	1647
	585	1642
	576	1641
.PEN_UP
.PEN_DOWN
	676	1638
	676	1637
	677	1637
	680	1634
	687	1631
	695	1632
	703	1635
	717	1642
	727	1648
	734	1655
	738	1662
	741	1667
	743	1671
	743	1672
	743	1672
	743	1669
	743	1658
	738	1644
	730	1622
	718	1588
	699	1548
	681	1508
	668	1477
	663	1454
.PEN_UP
.PEN_DOWN
	771	1627
	769	1627
	771	1628
	771	1631
	777	1631
	784	1631
	793	1634
	802	1638
	811	1645
	818	1654
	826	1663
	831	1674
	836	1685
	838	1688
	838	1688
	836	1678
	826	1655
	811	1622
	793	1584
	773	1544
	758	1508
	747	1487
	745	1470
.PEN_UP
.PEN_DOWN
	1056	1490
	1057	1485
	1061	1481
	1064	1480
	1067	1480
	1069	1478
	1073	1478
	1077	1478
	1082	1478
	1084	1480
	1088	1485
	1091	1491
	1093	1500
	1093	1509
	1091	1520
	1085	1528
	1075	1534
	1060	1531
	1044	1527
	1029	1518
	1020	1508
	1016	1498
	1016	1487
	1023	1478
	1031	1470
	1044	1464
	1061	1464
.PEN_UP
.PEN_DOWN
	1090	1500
	1093	1505
	1093	1505
	1093	1505
	1093	1505
	1093	1505
	1093	1504
	1093	1497
	1093	1484
	1095	1468
	1099	1451
	1101	1434
	1100	1417
	1093	1400
	1079	1384
	1062	1377
	1043	1374
	1025	1374
	1009	1380
	1002	1387
	998	1391
	1002	1394
.PEN_UP
.PEN_DOWN
	1208	1504
	1211	1508
	1214	1511
	1212	1517
	1209	1521
	1200	1521
	1185	1517
	1172	1507
	1166	1494
	1170	1480
	1183	1471
	1205	1468
	1225	1470
	1242	1475
	1250	1480
	1249	1490
	1238	1500
	1225	1508
	1209	1515
	1199	1517
.PEN_UP
.PEN_DOWN
	1577	1665
	1577	1665
	1575	1661
	1571	1652
	1564	1637
	1554	1614
	1540	1590
	1522	1561
	1506	1537
	1499	1520
	1498	1508
	1502	1503
	1510	1498
	1522	1495
	1535	1498
	1548	1500
	1555	1501
	1562	1504
.PEN_UP
.PEN_DOWN
	1483	1567
	1482	1568
	1480	1568
	1487	1572
	1494	1571
	1500	1571
	1511	1568
	1522	1567
.PEN_UP
.PEN_DOWN
	1687	1557
	1686	1558
	1678	1561
	1665	1561
	1653	1555
	1641	1545
	1636	1534
	1641	1524
	1658	1515
	1680	1514
	1702	1515
	1712	1520
	1716	1527
	1712	1537
	1703	1552
	1696	1565
	1693	1571
	1692	1571
.PEN_UP
.PEN_DOWN
	254	946
	258	946
	267	947
	276	953
	285	963
	294	974
	305	987
	314	999
.PEN_UP
.PEN_DOWN
	304	1127
	304	1127
	305	1120
	307	1106
	305	1086
	307	1063
	311	1038
	322	1017
	336	999
	353	984
	369	970
	384	959
.PEN_UP
.PEN_DOWN
	481	1134
	475	1134
	466	1130
	456	1120
	450	1100
	443	1077
	435	1053
	424	1029
	420	1013
	419	1000
	421	993
.PEN_UP
.PEN_DOWN
	549	997
	549	1003
	547	1007
	545	1010
	544	1013
	540	1013
	535	1013
	529	1006
	525	997
	525	987
	532	977
	543	970
	555	969
	566	969
	571	974
	574	979
	572	986
	571	990
	567	995
	564	996
	562	997
.PEN_UP
.PEN_DOWN
	646	1003
	644	994
	644	984
	642	973
	640	963
	637	957
	635	953
.PEN_UP
.PEN_DOWN
	651	994
	650	996
	652	997
	662	1004
	679	1009
	697	1014
.PEN_UP
.PEN_DOWN
	853	1120
	853	1120
	853	1120
	849	1110
	842	1094
	831	1073
	818	1047
	803	1019
	787	993
	776	971
	772	959
	776	953
	783	947
	795	946
	811	947
	825	953
	833	956
.PEN_UP
.PEN_DOWN
	771	1016
	772	1019
	778	1020
	795	1023
	812	1027
	829	1033
.PEN_UP
.PEN_DOWN
	927	1064
	936	1070
	943	1076
	954	1083
	961	1093
	970	1103
	981	1117
	993	1132
	1005	1144
	1009	1151
	1011	1153
	1011	1153
	1011	1153
	1005	1141
	996	1126
	982	1099
	963	1066
	943	1029
	921	994
	905	966
	894	947
	888	937
	888	933
.PEN_UP
.PEN_DOWN
	913	987
	913	987
	913	989
	921	998
	940	1007
	961	1020
	982	1033
	994	1039
	996	1039
	998	1039
	994	1030
	987	1014
	981	999
	976	984
	976	974
	980	966
.PEN_UP
.PEN_DOWN
	1187	1053
	1186	1053
	1186	1053
	1186	1051
	1192	1051
	1205	1054
	1221	1063
	1238	1073
	1256	1086
	1271	1103
	1285	1120
	1293	1134
	1298	1141
	1299	1141
	1299	1143
	1298	1134
	1293	1114
	1280	1080
	1260	1037
	1233	994
	1210	956
	1192	924
	1179	906
	1174	899
.PEN_UP
.PEN_DOWN
	1432	1217
	1438	1224
	1442	1228
	1445	1230
	1444	1224
	1435	1207
	1416	1174
	1387	1136
	1352	1090
	1307	1036
	1258	983
	1216	937
	1183	902
	1162	873
.PEN_UP
.PEN_DOWN
	1370	974
	1370	976
	1368	980
	1368	986
	1365	989
	1362	993
	1357	994
	1348	993
	1337	987
	1326	980
	1318	973
	1314	966
	1311	960
	1313	956
	1315	953
	1322	953
	1333	959
	1343	963
	1348	961
	1349	960
	1351	953
	1351	946
	1351	940
	1354	937
	1359	937
.PEN_UP
.PEN_DOWN
	1519	1104
	1520	1104
	1518	1104
	1517	1100
	1513	1087
	1507	1074
	1500	1056
	1487	1037
	1478	1023
	1472	1013
	1467	1006
	1465	1000
	1465	999
	1465	997
	1465	999
.PEN_UP
.PEN_DOWN
	1478	1007
	1478	1007
	1476	1004
	1473	996
	1467	986
	1463	970
	1458	959
	1452	947
	1444	939
.PEN_UP
.PEN_DOWN
	1593	1097
	1593	1096
	1593	1097
	1593	1097
	1595	1097
	1602	1100
	1610	1101
	1619	1106
	1628	1110
	1637	1116
	1646	1123
	1653	1131
	1659	1137
	1661	1141
	1662	1141
	1661	1141
	1659	1134
	1652	1120
	1641	1097
	1625	1060
	1599	1019
	1572	976
	1549	940
	1535	917
	1529	903
.PEN_UP
.PEN_DOWN
	1638	959
	1635	960
	1639	960
	1645	960
	1654	960
	1663	963
	1674	966
	1682	970
	1689	979
	1694	984
	1694	990
	1691	997
	1685	1000
	1676	1003
	1663	999
	1652	990
	1639	979
	1634	966
	1632	953
	1634	946
	1641	940
	1652	937
.PEN_UP
.PEN_DOWN
	1784	1000
	1784	997
	1780	991
	1770	980
	1762	973
	1757	966
	1756	960
	1759	953
	1764	950
	1769	946
	1775	943
	1783	943
	1795	943
.PEN_UP
.PEN_DOWN
	1867	1010
	1863	1014
	1857	1014
	1848	1010
	1839	1007
	1834	1003
	1830	994
	1828	984
	1826	970
	1824	953
	1826	937
	1828	919
	1832	899
	1834	880
	1830	863
	1823	849
	1810	837
	1794	832
	1775	829
	1755	830
	1737	837
	1726	843
	1721	849
.PEN_UP
.PEN_DOWN
	330	671
	331	672
	336	665
	347	669
	368	675
	390	685
	410	695
	423	706
	435	722
	446	742
	456	756
	458	760
	459	763
	459	763
	458	766
	457	766
	450	756
	439	740
	423	710
	397	669
	366	619
	334	572
	309	538
	297	518
	289	505
	287	498
.PEN_UP
.PEN_DOWN
	578	796
	578	800
	577	801
	573	800
	568	791
	554	763
	538	732
	519	695
	497	659
	472	619
	448	583
	427	555
	413	535
	402	518
	394	506
	391	503
.PEN_UP
.PEN_DOWN
	349	586
	349	586
	349	585
	351	586
	360	589
	374	595
	391	602
	408	606
	423	613
	436	619
	446	622
.PEN_UP
.PEN_DOWN
	526	563
	527	566
	527	569
	527	575
	523	579
	515	579
	505	575
	494	566
	483	556
	481	545
	483	535
	493	528
	506	528
	523	529
	538	538
	545	546
	547	558
	547	565
	542	569
	536	573
	532	575
	529	575
	527	573
.PEN_UP
.PEN_DOWN
	646	575
	646	576
	643	579
	637	582
	628	579
	615	575
	607	569
	604	565
	603	559
	613	553
	628	546
	642	542
	648	533
	649	525
	640	513
	628	508
	613	506
	602	509
	591	513
	585	518
	580	518
	580	519
.PEN_UP
.PEN_DOWN
	721	548
	721	549
	721	549
	721	552
	721	548
	720	533
	717	515
	710	492
	701	465
	690	439
	681	422
	678	415
	679	412
.PEN_UP
.PEN_DOWN
	732	552
	738	566
	744	572
	752	569
	765	562
	778	548
	784	535
	789	523
	791	515
	782	506
	767	505
	751	506
	736	509
	725	512
	723	508
.PEN_UP
.PEN_DOWN
	861	539
	857	532
	850	523
	846	516
	847	509
	850	505
	860	505
.PEN_UP
.PEN_DOWN
	877	596
	866	599
	858	599
.PEN_UP
.PEN_DOWN
	1022	632
	1026	642
	1027	650
	1028	653
	1028	655
	1029	655
	1026	649
	1019	632
	1005	606
	991	579
	975	555
	963	532
	957	513
	957	503
	959	496
	963	493
	969	489
	980	488
	991	485
	998	482
	1005	484
.PEN_UP
.PEN_DOWN
	963	536
	959	538
	956	542
	954	543
	960	546
	969	548
	981	549
	993	552
	1009	553
	1026	559
	1042	565
	1060	570
.PEN_UP
.PEN_DOWN
	1115	505
	1117	506
	1122	509
	1126	518
	1128	525
	1130	535
	1130	546
	1127	553
	1119	555
	1106	552
	1093	542
	1084	529
	1082	519
	1084	512
	1093	503
	1104	502
	1117	503
	1128	505
	1134	505
	1137	499
	1139	496
	1141	489
	1143	488
	1148	485
.PEN_UP
.PEN_DOWN
	1280	660
	1282	662
	1282	659
	1275	638
	1269	612
	1263	582
	1258	556
	1251	533
	1247	516
	1244	505
	1247	496
.PEN_UP
.PEN_DOWN
	633	148
	632	149
	632	148
	631	144
	624	128
	615	108
	605	87
	595	68
	587	52
	582	42
.PEN_UP
.PEN_DOWN
	627	104
	626	105
	626	105
	643	115
	662	121
	673	125
	679	128
	681	128
	681	125
	677	117
	670	106
	661	92
	653	75
	648	62
	648	54
	657	51
.PEN_UP
.PEN_DOWN
	732	88
	730	92
	727	94
	721	92
	718	85
	714	78
	714	68
	717	61
	722	55
	732	51
	747	51
	760	55
	768	62
	771	67
	767	75
	758	85
	745	92
	736	92
	734	92
	730	92
	732	87
.PEN_UP
.PEN_DOWN
	838	87
	838	85
	840	86
	849	91
	860	94
	871	99
	879	101
	881	98
	883	98
	881	92
	877	85
	872	74
	864	58
	856	42
	850	27
.PEN_UP
.PEN_DOWN
	913	58
	904	54
	895	48
	888	42
	882	35
	880	34
	880	32
	880	32
	881	31
	888	34
	899	35
	911	42
	921	48
	930	55
	936	58
	941	62
	945	61
	950	57
	956	51
	960	44
	963	37
	967	32
	971	28
	979	31
.PEN_UP
.PEN_DOWN
	1036	95
	1035	94
	1034	94
	1031	92
	1029	84
	1020	68
	1009	54
	996	38
	981	27
	976	21
	976	18
.PEN_UP
