
.WRITER_ID DonSchneider
.STYLE PRINTED
.PEN_DOWN
	446	1755
	450	1755
	453	1755
	453	1755
	453	1758
	448	1758
	439	1755
	425	1751
	406	1742
	382	1731
	360	1721
	340	1712
	327	1704
	318	1698
	318	1695
	324	1691
	338	1688
	361	1685
	388	1685
	417	1682
	439	1678
	448	1671
	448	1658
	430	1641
	401	1624
	369	1607
	336	1595
	309	1587
	287	1584
	271	1581
	261	1581
	257	1581
.PEN_UP
.PEN_DOWN
	545	1674
	541	1674
	534	1676
	525	1674
	516	1671
	505	1664
	494	1655
	486	1644
	484	1632
	486	1623
	494	1614
	505	1611
	522	1612
.PEN_UP
.PEN_DOWN
	650	1748
	648	1748
	648	1752
	653	1758
	664	1764
	674	1772
	683	1782
	690	1791
	695	1798
	699	1802
	699	1804
	699	1805
	699	1805
	699	1805
	699	1805
	699	1802
	694	1793
	681	1772
	666	1748
	648	1718
	634	1688
	621	1664
	610	1642
	604	1628
	599	1622
.PEN_UP
.PEN_DOWN
	632	1677
	632	1677
	635	1678
	642	1682
	651	1688
	659	1691
	668	1695
	679	1702
	688	1708
	696	1714
	701	1715
	701	1715
	701	1715
	699	1712
	694	1702
	686	1688
	676	1671
	668	1655
	665	1645
	668	1638
	681	1635
.PEN_UP
.PEN_DOWN
	761	1675
	761	1675
	761	1675
	763	1677
	769	1680
	776	1682
	783	1688
	789	1694
	793	1701
	794	1705
	794	1711
	792	1714
	787	1715
	778	1713
	767	1708
	756	1698
	749	1685
	747	1674
	749	1665
	754	1657
	761	1652
	773	1648
	787	1647
.PEN_UP
.PEN_DOWN
	938	1675
	937	1678
	937	1684
	941	1688
	943	1695
	946	1698
	945	1704
	941	1708
	932	1712
	921	1713
	910	1712
	901	1708
	892	1704
	884	1695
	879	1685
	877	1675
	877	1667
	883	1661
	891	1657
	903	1657
	914	1661
.PEN_UP
.PEN_DOWN
	1029	1795
	1029	1795
	1029	1794
	1025	1788
	1018	1775
	1007	1761
	996	1742
	982	1722
	970	1706
	960	1688
	953	1677
	950	1667
.PEN_UP
.PEN_DOWN
	1038	1711
	1038	1711
	1037	1711
	1035	1708
	1030	1704
	1024	1698
	1018	1691
	1013	1684
	1012	1681
	1012	1675
	1016	1672
