
.WRITER_ID Don_Rozak
.STYLE PRINTED
.PEN_DOWN
	735	1669
	735	1670
	733	1671
	733	1671
	729	1664
	723	1650
	716	1637
	713	1624
	712	1617
	712	1614
	712	1613
	712	1611
	713	1614
	718	1624
	725	1639
	730	1651
	731	1657
	729	1663
	726	1664
	718	1664
	700	1658
	676	1644
	654	1624
	631	1599
	608	1574
	593	1550
	586	1531
	593	1517
	614	1508
	644	1510
	676	1519
	703	1533
	724	1544
	735	1554
	740	1558
	740	1561
.PEN_UP
.PEN_DOWN
	832	1625
	829	1634
	830	1637
	829	1638
	823	1638
	808	1630
	781	1610
	751	1587
	725	1563
	707	1541
	698	1527
	698	1517
	707	1514
	725	1517
	753	1534
	782	1554
	808	1577
	827	1597
	839	1614
	843	1618
	845	1619
	843	1618
	832	1601
	819	1581
	810	1564
	810	1548
	819	1534
	836	1528
	863	1530
	898	1540
	929	1550
	947	1557
	955	1558
.PEN_UP
.PEN_DOWN
	534	1157
	539	1167
	540	1167
	540	1170
	540	1170
	539	1167
	533	1151
	521	1130
	506	1107
	494	1087
	486	1073
	485	1063
	489	1056
	499	1054
	522	1063
	549	1081
	579	1104
	606	1130
	628	1151
	641	1167
	647	1177
	648	1181
	648	1182
	648	1182
	641	1171
	628	1151
	614	1131
	606	1114
	600	1097
	597	1083
	600	1073
	611	1064
	628	1060
	650	1061
	670	1066
	685	1070
	696	1073
.PEN_UP
.PEN_DOWN
	663	1140
	663	1140
	663	1141
	670	1140
	687	1134
	709	1134
	742	1137
	777	1144
	812	1157
	838	1167
	851	1174
	854	1177
	854	1177
	852	1174
	841	1167
	825	1151
	808	1131
	792	1107
	773	1083
	755	1061
	742	1047
	737	1043
	736	1041
	733	1043
	727	1051
	718	1061
	709	1067
	704	1074
	701	1077
	701	1077
	700	1077
	701	1077
	705	1074
	719	1073
	740	1073
	764	1077
	791	1081
	815	1084
	834	1087
	846	1087
.PEN_UP
.PEN_DOWN
	556	203
	555	203
	554	206
	554	203
	553	199
	557	193
	571	190
	595	193
	626	206
	660	223
	685	240
	698	253
	704	259
	705	260
	704	261
	703	263
	701	260
	692	250
	682	233
	669	206
	651	176
	630	146
	609	120
	593	106
	580	96
	567	92
	554	93
	543	97
	534	100
	527	106
	520	109
	516	110
	514	112
	514	112
	513	112
	513	113
	513	113
	512	113
	514	110
	518	103
	529	99
	551	97
	582	100
	606	107
	626	112
	641	119
	652	122
	658	126
	658	126
.PEN_UP
.PEN_DOWN
	564	146
	562	149
	562	149
	564	149
	573	150
	591	149
	612	149
	630	148
	652	149
	676	153
	701	159
.PEN_UP
.PEN_DOWN
	753	197
	751	197
	749	197
	749	197
	749	196
	753	187
	769	182
	792	182
	823	189
	851	199
	873	209
	887	219
	891	226
	891	227
	891	229
	884	226
	863	210
	834	187
	808	159
	779	129
	753	100
	729	80
	715	70
	709	67
	705	67
	701	72
	698	83
	701	97
	707	107
	716	116
	729	120
	746	123
	768	123
	788	120
	801	116
	809	107
	815	99
	819	93
	823	89
	825	86
	828	82
	834	80
	847	80
.PEN_UP
