
.WRITER_ID Paul_Polizzotto
.STYLE PRINTED
.PEN_DOWN
	271	1779
	279	1785
	287	1793
	293	1797
	295	1798
	295	1798
	295	1799
	293	1795
	287	1788
	282	1779
	273	1767
	267	1751
	258	1733
	251	1713
	241	1693
	232	1670
	224	1647
	212	1623
	202	1603
	192	1581
	183	1562
	173	1544
	165	1531
	157	1521
	149	1515
	145	1511
	141	1512
	137	1518
	132	1531
	130	1555
	132	1581
	136	1610
	143	1631
	147	1644
	150	1650
	151	1650
	154	1647
	159	1640
	165	1630
	174	1618
	183	1608
	194	1594
	208	1584
	221	1574
	233	1569
	249	1568
	269	1574
	290	1584
	315	1597
	337	1611
	354	1630
	367	1647
	374	1667
	376	1690
	374	1713
	370	1736
	360	1759
	351	1775
	340	1788
	329	1795
	318	1796
	302	1793
	289	1785
	277	1776
	268	1762
	262	1750
	257	1732
	258	1713
	264	1687
	275	1664
	291	1644
	310	1627
	331	1614
	349	1608
	365	1604
	376	1605
	387	1611
.PEN_UP
.PEN_DOWN
	490	1620
	491	1628
	491	1633
	492	1633
	490	1634
	489	1634
	486	1634
	479	1634
	470	1627
	463	1620
	456	1610
	450	1601
	445	1587
	443	1577
	441	1568
	441	1558
	443	1549
	445	1541
	447	1535
	450	1531
	453	1528
	459	1528
	467	1532
	479	1538
	491	1542
	503	1552
	512	1563
	517	1574
	522	1584
	522	1591
	521	1604
	517	1614
	512	1620
	506	1627
	503	1627
	499	1628
	499	1628
	497	1627
	494	1624
	493	1617
	495	1607
	499	1598
	505	1590
	512	1587
	521	1584
	528	1584
	538	1587
	545	1588
	552	1590
	559	1593
.PEN_UP
.PEN_DOWN
	602	1543
	600	1542
	600	1538
	600	1531
	604	1525
	605	1521
	609	1519
	609	1518
	609	1518
	609	1518
	611	1518
	611	1522
	612	1529
	618	1538
	622	1552
	627	1564
	633	1577
	640	1587
	647	1594
	654	1601
	661	1607
	670	1610
	677	1611
	685	1612
	690	1610
	694	1608
	695	1607
	696	1601
	694	1590
	689	1581
	682	1572
	678	1565
	677	1557
	676	1556
	678	1555
	687	1551
	701	1551
	718	1551
	732	1552
	743	1551
	749	1551
	752	1548
	756	1548
	760	1544
.PEN_UP
.PEN_DOWN
	868	1589
	869	1591
	868	1594
	868	1594
	868	1594
	868	1595
	867	1594
	867	1595
	864	1595
	859	1595
	856	1595
	851	1591
	844	1587
	840	1581
	835	1577
	830	1571
	824	1564
	821	1557
	819	1552
	817	1547
	815	1541
	815	1535
	815	1531
	816	1528
	817	1524
	820	1523
	824	1518
	829	1515
	835	1515
	841	1515
	850	1515
	859	1517
	866	1519
	873	1524
	878	1529
	885	1534
	891	1541
	895	1548
	897	1555
	902	1564
	904	1571
	906	1577
	905	1584
	905	1589
	905	1593
	901	1597
	897	1602
	891	1604
	884	1607
	877	1605
	868	1604
	862	1597
	857	1590
	855	1582
	859	1572
	866	1563
	876	1557
	887	1552
	895	1551
	905	1552
	911	1554
	923	1557
.PEN_UP
.PEN_DOWN
	982	1515
	980	1515
	979	1515
	979	1511
	976	1509
	974	1509
	974	1509
	974	1508
	975	1509
	977	1511
	981	1515
	988	1521
	996	1528
	1005	1538
	1018	1552
	1035	1567
	1049	1585
	1066	1604
	1084	1627
	1097	1650
	1110	1670
	1118	1686
	1124	1694
	1126	1699
	1128	1700
	1128	1702
	1128	1700
	1129	1702
	1129	1703
	1128	1700
	1129	1701
	1129	1700
	1128	1701
	1129	1699
	1126	1699
	1126	1696
	1124	1697
	1124	1696
	1124	1694
	1124	1693
	1121	1689
	1117	1687
	1112	1676
	1103	1666
	1097	1653
