
.WRITER_ID Paul_Polizzotto
.STYLE PRINTED
.PEN_DOWN
	147	1686
	149	1694
	152	1700
	156	1703
	161	1710
	163	1715
	168	1722
	174	1729
	177	1736
	179	1740
	179	1746
	179	1749
	177	1752
	174	1753
	172	1752
	168	1753
	160	1752
	150	1750
	135	1746
	121	1736
	109	1729
	98	1719
	90	1707
	82	1694
	74	1676
	69	1660
	70	1643
	71	1631
	76	1618
	82	1608
	91	1601
	100	1598
	112	1600
	126	1604
	138	1611
	147	1618
	150	1628
	148	1637
	140	1647
	127	1656
	112	1661
	98	1663
	88	1663
	84	1661
	85	1661
	94	1654
	107	1650
	126	1647
	141	1644
	152	1644
	159	1643
	163	1644
	165	1643
	170	1643
	174	1644
	181	1644
.PEN_UP
.PEN_DOWN
	219	1603
	218	1604
	217	1604
	216	1608
	214	1607
	212	1611
	212	1614
	213	1615
	217	1621
	224	1627
	235	1634
	244	1640
	253	1645
	257	1650
	257	1653
	255	1657
	248	1661
	238	1660
	221	1653
	206	1647
	194	1640
	188	1630
	186	1620
	194	1610
	206	1600
	223	1593
	235	1587
	242	1584
	246	1584
	249	1581
	252	1581
.PEN_UP
.PEN_DOWN
	338	1637
	345	1642
	347	1643
	348	1642
	349	1647
	349	1647
	349	1647
	347	1650
	342	1651
	335	1650
	324	1644
	310	1636
	297	1624
	291	1614
	292	1603
	300	1595
	314	1591
	327	1590
	337	1595
	342	1601
	342	1609
	341	1621
	335	1633
	334	1641
	334	1643
	333	1643
	338	1640
.PEN_UP
.PEN_DOWN
	374	1646
	372	1647
	373	1647
	374	1644
	374	1637
	374	1624
	376	1614
	380	1600
	382	1594
	385	1587
	387	1581
	386	1581
	386	1581
	389	1581
	394	1590
	399	1604
	405	1620
	414	1631
	422	1637
	428	1640
.PEN_UP
.PEN_DOWN
	519	1617
	519	1620
	521	1623
	522	1627
	524	1631
	524	1634
	521	1637
	517	1641
	511	1642
	501	1641
	488	1634
	477	1623
	468	1614
	468	1604
	475	1590
	486	1584
	497	1581
	506	1581
	511	1587
	515	1594
	515	1607
	516	1614
	517	1617
	518	1617
	523	1608
	526	1590
	526	1571
	524	1551
	518	1534
	510	1520
	501	1511
	495	1508
	494	1508
.PEN_UP
.PEN_DOWN
	600	1598
	600	1601
	601	1604
	602	1608
	602	1608
	600	1610
	600	1611
	599	1611
	600	1612
	600	1614
	605	1617
	613	1620
	621	1624
	629	1627
	635	1630
	636	1631
	636	1633
	635	1634
	631	1637
	624	1637
	618	1637
	611	1635
	602	1631
	596	1624
	589	1617
	586	1607
	588	1597
	593	1589
