
.WRITER_ID Paul_Polizzotto
.STYLE PRINTED
.PEN_DOWN
	353	1703
	354	1709
	355	1713
	356	1716
	357	1719
	358	1720
	358	1719
	358	1720
	356	1713
	349	1703
	342	1694
	334	1683
	327	1674
	327	1667
	329	1663
	339	1660
	358	1656
	380	1652
	402	1653
	421	1651
	435	1653
	442	1653
	447	1653
	450	1654
	450	1652
	452	1653
	456	1647
	459	1644
.PEN_UP
.PEN_DOWN
	434	1740
	429	1743
	423	1736
	416	1723
	410	1703
	403	1680
	399	1659
	395	1640
	396	1624
	401	1612
	407	1601
	414	1591
	422	1585
	429	1577
.PEN_UP
.PEN_DOWN
	549	1637
	553	1637
	562	1640
	579	1643
	600	1644
	616	1640
.PEN_UP
.PEN_DOWN
	714	1696
	714	1702
	716	1708
	718	1713
	719	1713
	717	1710
	712	1699
	706	1686
	698	1674
	694	1666
	693	1661
	693	1661
	696	1660
	708	1656
	723	1651
	738	1653
	750	1646
	756	1637
	761	1627
	763	1614
	763	1604
	761	1597
	756	1591
	750	1590
	737	1588
	721	1590
	705	1597
	688	1604
	674	1607
.PEN_UP
.PEN_DOWN
	682	1694
	685	1703
	696	1715
	718	1722
	739	1729
	761	1733
	785	1733
	811	1730
	835	1726
.PEN_UP
.PEN_DOWN
	918	1710
	918	1716
	922	1723
	924	1727
	925	1727
	924	1726
	920	1721
	909	1706
	896	1686
	882	1664
	875	1643
	877	1623
	886	1604
	905	1590
	924	1585
	938	1581
	946	1584
	947	1592
	942	1604
	931	1618
	916	1630
	902	1634
	896	1633
	892	1630
	893	1623
	902	1609
.PEN_UP
.PEN_DOWN
	1054	1732
	1050	1736
	1048	1736
	1045	1727
	1041	1703
	1039	1674
	1041	1647
	1045	1620
	1050	1600
	1052	1585
	1052	1577
	1055	1574
	1054	1574
	1055	1571
.PEN_UP
.PEN_DOWN
	1245	1686
	1247	1696
	1252	1703
	1256	1710
	1256	1713
	1256	1717
	1253	1718
	1240	1716
	1223	1707
	1202	1696
	1189	1684
	1186	1670
	1188	1661
	1192	1653
	1202	1650
	1215	1652
	1232	1661
	1247	1670
	1256	1677
	1262	1684
	1263	1683
	1261	1680
	1256	1661
	1249	1638
	1245	1614
	1243	1588
	1243	1565
	1244	1551
	1245	1538
	1244	1534
	1245	1531
	1247	1531
	1245	1529
.PEN_UP
.PEN_DOWN
	181	1344
	181	1349
	182	1350
	183	1354
	185	1356
	186	1359
	191	1366
	192	1369
	194	1377
	197	1383
	200	1390
	201	1400
	201	1406
	199	1409
	193	1413
	185	1416
	177	1416
	163	1412
	147	1408
	132	1400
	121	1386
	112	1373
	113	1360
	121	1349
	136	1343
	157	1340
	177	1343
	192	1350
	199	1356
	202	1366
	201	1376
	199	1379
	199	1379
	197	1373
	193	1359
	190	1340
	191	1320
	193	1300
	197	1283
	199	1269
	201	1258
	202	1251
	202	1247
	202	1247
	201	1245
	201	1245
	199	1247
	199	1247
	197	1247
.PEN_UP
.PEN_DOWN
	313	1376
	313	1380
	316	1386
	317	1390
	318	1393
	318	1392
	318	1392
	311	1383
	300	1367
	284	1345
	273	1321
	266	1300
	267	1280
	277	1264
	291	1251
	311	1244
	329	1244
	344	1245
	349	1254
	348	1264
	338	1274
	322	1280
	304	1282
	288	1278
	282	1275
	282	1269
	288	1261
.PEN_UP
.PEN_DOWN
	421	1336
	416	1340
	412	1340
	409	1343
	407	1343
	407	1346
	409	1347
	416	1352
	433	1353
	454	1353
	479	1349
	499	1347
	511	1340
	515	1333
	510	1323
	497	1304
	479	1287
	461	1267
	450	1250
	446	1236
	445	1224
	448	1215
	451	1208
	456	1205
	466	1201
.PEN_UP
.PEN_DOWN
	634	1291
	634	1293
	634	1294
	632	1297
	632	1300
	629	1302
	628	1304
	629	1307
	629	1310
	632	1313
	634	1317
	641	1321
	653	1323
	669	1323
	688	1323
	703	1321
	716	1321
	723	1316
	723	1307
	714	1293
	696	1277
	678	1267
	665	1260
	660	1258
	662	1251
	672	1247
	689	1238
	705	1225
	717	1215
	718	1207
	714	1198
	707	1194
	691	1192
	674	1192
	651	1198
	629	1202
	609	1208
	599	1213
	601	1215
.PEN_UP
.PEN_DOWN
	782	1281
	783	1281
	779	1284
	777	1287
	777	1290
	777	1294
	777	1297
	779	1300
	783	1303
	794	1307
	810	1310
	830	1310
	848	1307
	859	1307
	865	1302
	866	1300
	864	1293
	857	1280
	849	1264
	842	1248
	837	1227
	835	1212
	835	1198
	835	1184
	835	1178
	835	1171
	835	1165
	835	1161
.PEN_UP
.PEN_DOWN
	996	1298
	996	1300
	994	1302
	988	1300
	975	1297
	962	1284
	954	1274
	952	1258
	960	1247
	974	1235
	990	1231
	1005	1231
	1012	1237
	1014	1248
	1011	1264
	1003	1281
	990	1294
	976	1301
	967	1304
	962	1297
.PEN_UP
.PEN_DOWN
	985	1224
	980	1227
	980	1231
	976	1234
	968	1235
	958	1231
	948	1221
	938	1211
	933	1195
	933	1181
	942	1165
	961	1152
	981	1146
	1001	1145
	1012	1148
	1018	1159
	1021	1171
	1016	1192
	1008	1212
	998	1224
	989	1227
	985	1225
.PEN_UP
.PEN_DOWN
	1082	1254
	1081	1258
	1085	1264
	1092	1267
	1104	1270
	1120	1264
	1135	1248
	1146	1225
	1153	1201
	1153	1182
	1146	1165
	1130	1151
	1111	1142
	1086	1139
	1070	1142
	1061	1146
	1059	1153
	1070	1158
	1090	1162
	1115	1156
	1138	1149
	1154	1142
	1167	1132
	1171	1128
	1172	1125
	1171	1125
	1171	1125
	1172	1125
	1171	1126
	1172	1126
	1173	1125
	1173	1124
	1173	1123
	1175	1123
	1175	1123
	1176	1124
	1175	1125
	1175	1124
	1176	1125
	1175	1125
	1175	1124
	1175	1125
	1176	1126
	1171	1129
.PEN_UP
.PEN_DOWN
	1269	1201
	1265	1207
	1260	1211
	1258	1214
	1258	1215
	1258	1217
	1260	1214
	1265	1208
	1276	1194
	1289	1182
	1308	1165
	1329	1147
	1348	1132
	1363	1118
	1370	1109
	1375	1102
	1377	1100
	1376	1099
	1376	1099
	1376	1099
	1375	1099
	1370	1103
	1359	1106
.PEN_UP
.PEN_DOWN
	1350	1218
	1341	1211
	1331	1201
	1318	1185
	1302	1165
	1288	1146
	1278	1129
	1274	1112
	1271	1099
	1276	1089
.PEN_UP
.PEN_DOWN
	1448	1099
	1439	1099
	1438	1099
	1437	1098
	1436	1095
	1437	1092
	1440	1086
.PEN_UP
.PEN_DOWN
	1556	1198
	1553	1201
	1552	1204
	1553	1204
	1552	1206
	1552	1202
	1549	1192
	1547	1179
	1547	1165
	1547	1151
	1547	1142
	1549	1132
	1551	1125
	1558	1119
	1572	1116
	1594	1115
	1616	1115
	1634	1115
	1645	1115
	1652	1119
	1656	1118
	1657	1121
	1656	1122
.PEN_UP
.PEN_DOWN
	1614	1208
	1603	1189
	1596	1168
	1591	1145
	1585	1123
	1582	1105
	1581	1089
	1578	1073
	1577	1063
	1576	1056
	1576	1052
	1577	1049
	1578	1050
.PEN_UP
.PEN_DOWN
	1763	1146
	1764	1151
	1764	1152
	1764	1152
	1764	1151
	1764	1155
	1767	1159
	1771	1162
	1781	1169
	1793	1171
	1809	1175
	1826	1178
	1840	1178
	1849	1175
	1856	1169
	1860	1161
	1858	1148
	1847	1132
	1831	1118
	1814	1109
	1797	1102
	1791	1099
	1791	1099
	1793	1092
	1804	1085
	1818	1075
	1829	1059
	1838	1043
	1845	1026
	1847	1014
	1844	1007
	1841	1003
	1834	1000
	1825	1003
	1804	1013
	1779	1027
	1755	1042
	1737	1060
	1728	1072
	1726	1072
.PEN_UP
.PEN_DOWN
	225	874
	224	875
	220	875
	217	875
	215	871
	210	868
	208	865
	207	862
	208	859
	215	858
	228	854
	250	858
	276	864
	300	869
	316	875
	325	882
	327	884
	320	891
	309	894
	287	897
	262	895
	236	894
	217	887
	206	881
	206	868
	221	852
	255	838
	292	825
	322	818
	340	815
	351	811
	360	808
.PEN_UP
.PEN_DOWN
	365	881
	365	881
	369	875
	385	864
	405	845
	427	831
	445	816
	457	806
	463	798
	465	792
	467	792
	468	788
	467	788
	465	789
.PEN_UP
.PEN_DOWN
	441	882
	427	874
	416	864
	400	851
	384	835
	374	822
	372	812
	372	802
	378	792
.PEN_UP
.PEN_DOWN
	559	904
	553	898
	546	887
	545	864
	546	841
	553	816
	559	795
	565	779
	571	765
	577	759
	580	752
	586	749
	589	752
.PEN_UP
.PEN_DOWN
	512	855
	521	855
	544	861
	577	861
	611	862
	639	861
	662	858
	676	852
.PEN_UP
.PEN_DOWN
	700	759
	700	759
	700	759
	701	759
	700	759
	701	759
	705	756
.PEN_UP
.PEN_DOWN
	808	874
	806	877
	806	875
	806	864
	804	852
	806	841
	808	834
	817	825
	830	818
	850	816
	871	811
	889	805
	901	796
	907	783
	911	769
	913	756
	913	745
	911	740
	906	736
	895	732
	878	736
	854	740
	832	750
	815	762
.PEN_UP
.PEN_DOWN
	808	863
	815	871
	839	881
	868	887
	900	891
	929	891
	958	887
	982	881
	1000	873
.PEN_UP
.PEN_DOWN
	1088	878
	1088	881
	1090	882
	1090	882
	1090	881
	1090	877
	1083	864
	1075	844
	1068	821
	1064	796
	1066	769
	1074	745
	1092	722
	1113	706
	1135	699
	1149	696
	1155	703
	1158	717
	1151	736
	1139	749
	1124	753
	1104	752
	1092	746
	1085	736
	1084	722
.PEN_UP
.PEN_DOWN
	121	466
	120	471
	123	481
	123	485
	123	491
	123	495
	123	498
	123	501
	123	501
	123	501
	122	501
	123	502
	123	501
	123	501
	123	498
	124	492
	125	482
	126	469
	126	449
	127	429
	127	408
	127	387
	127	370
	126	357
	127	349
	127	346
	128	346
	127	347
	127	347
	128	347
	125	346
	123	346
	123	346
	123	346
	121	346
	123	347
.PEN_UP
.PEN_DOWN
	220	393
	221	393
	231	392
	246	392
	266	392
	285	393
	298	390
	309	389
.PEN_UP
.PEN_DOWN
	429	448
	425	455
	427	462
	425	465
	423	465
	418	462
	409	456
	401	442
	399	429
	405	415
	421	402
	439	396
	456	396
	468	399
	477	405
	478	419
	474	435
	466	452
	455	465
	439	468
	425	466
	416	457
	414	442
.PEN_UP
.PEN_DOWN
	449	367
	448	369
	447	370
	443	370
	432	366
	418	358
	403	346
	394	333
	392	317
	400	303
	413	290
	429	287
	445	287
	455	293
	461	303
	461	320
	459	340
	454	353
	447	363
	443	369
	439	367
	440	360
.PEN_UP
.PEN_DOWN
	597	386
	596	392
	591	393
	582	393
	566	389
	546	376
	535	360
	532	339
	544	320
	564	303
	582	293
	593	291
	601	294
	604	303
	602	320
	599	344
	595	366
	591	380
	591	386
	591	380
.PEN_UP
.PEN_DOWN
	721	392
	720	392
	717	393
	705	386
	689	376
	672	359
	660	340
	658	314
	669	291
	689	267
	714	254
	729	251
	741	257
	747	271
