
.WRITER_ID Paul_Polizzotto
.STYLE PRINTED
.PEN_DOWN
	346	1752
	344	1752
	345	1751
	344	1752
	344	1752
	345	1752
	343	1752
	343	1754
	343	1753
	343	1753
	343	1753
	342	1750
	338	1746
	333	1739
	326	1729
	318	1717
	309	1702
	302	1684
	291	1667
	282	1647
	273	1628
	262	1610
	253	1595
	246	1581
	240	1571
	235	1565
	230	1564
	226	1562
	221	1567
	217	1575
	211	1587
	206	1607
	201	1624
	199	1644
	198	1661
	201	1673
	203	1676
	206	1677
	210	1673
	215	1666
	221	1654
	228	1641
	236	1628
	244	1614
	254	1600
	264	1592
	273	1584
	282	1581
	293	1584
	306	1591
	320	1600
	338	1618
	353	1637
	367	1659
	380	1683
	389	1706
	395	1728
	398	1748
	399	1765
	396	1777
	390	1785
	380	1786
	365	1782
	347	1769
	327	1744
	315	1716
	311	1686
	319	1660
	334	1640
	349	1627
	367	1623
	388	1623
	408	1628
.PEN_UP
.PEN_DOWN
	477	1571
	472	1571
	470	1571
	470	1571
	468	1571
	468	1571
	468	1571
	468	1571
	468	1575
	470	1583
	474	1590
	482	1600
	487	1610
	497	1623
	508	1633
	519	1642
	528	1650
	537	1656
	544	1660
	553	1663
	555	1661
	562	1657
	562	1653
	563	1647
	560	1640
	551	1628
	541	1620
	537	1614
	534	1608
	535	1607
	540	1604
	553	1604
	568	1608
	582	1610
	595	1613
	604	1614
	614	1610
.PEN_UP
.PEN_DOWN
	764	1637
	762	1640
	759	1640
	752	1641
	748	1643
	738	1640
	727	1636
	717	1628
	704	1618
	694	1604
	693	1594
	693	1584
	700	1578
	709	1577
	723	1581
	734	1592
	745	1604
	752	1619
	755	1631
	756	1637
	757	1640
	753	1637
	747	1621
	745	1604
	748	1590
	754	1577
	765	1571
	779	1567
	794	1565
.PEN_UP
.PEN_DOWN
	871	1575
	866	1574
	864	1574
	864	1574
	864	1574
	866	1576
	873	1585
	885	1594
	902	1607
	919	1626
	940	1644
	963	1670
	984	1695
	1003	1722
	1020	1746
	1030	1762
	1034	1773
	1036	1779
	1036	1779
	1034	1774
	1026	1765
	1012	1746
	996	1719
	978	1689
	962	1653
	949	1623
	938	1597
	929	1584
	924	1577
	922	1574
	920	1574
	919	1581
	923	1594
	934	1617
	952	1640
	974	1663
	994	1673
	1009	1674
	1021	1671
	1025	1663
	1028	1653
	1026	1644
	1018	1637
	1005	1634
	994	1634
	985	1637
	978	1631
	974	1623
	976	1614
	984	1598
	1000	1587
	1019	1578
	1034	1578
	1043	1578
	1050	1581
	1057	1584
.PEN_UP
.PEN_DOWN
	1155	1581
	1155	1581
	1159	1584
	1164	1588
	1175	1592
	1188	1598
	1202	1608
	1218	1618
	1233	1628
	1245	1633
	1251	1643
	1256	1647
	1255	1650
	1251	1653
	1244	1654
	1227	1647
	1211	1640
	1199	1627
	1191	1611
	1189	1595
	1197	1581
	1215	1571
	1233	1571
	1251	1575
	1265	1581
	1276	1587
	1282	1595
	1285	1601
.PEN_UP
.PEN_DOWN
	313	1303
	316	1304
	318	1307
	320	1307
	321	1313
	324	1317
	327	1323
	329	1328
	333	1333
	332	1340
	330	1345
	327	1350
	323	1349
	315	1350
	301	1349
	281	1343
	257	1335
	231	1323
	206	1310
	190	1297
	182	1280
	183	1268
	193	1260
	212	1258
	235	1264
	259	1274
	276	1280
	286	1284
	290	1287
	291	1287
	288	1288
	278	1280
	262	1270
	239	1258
	216	1245
	194	1231
	178	1221
	168	1208
	165	1191
	166	1178
	176	1162
	192	1149
	212	1142
	234	1136
	257	1138
	276	1144
	293	1152
	305	1165
	313	1175
	317	1181
	322	1182
.PEN_UP
.PEN_DOWN
	387	1181
	386	1182
	382	1184
	383	1185
	382	1184
	387	1189
	396	1194
	410	1198
	426	1201
	438	1201
	448	1198
	454	1192
	452	1178
	446	1165
	440	1152
	435	1138
	429	1126
	425	1119
	423	1118
	423	1116
	423	1118
	426	1122
	435	1137
	450	1156
	466	1178
	481	1194
	490	1198
	494	1195
	495	1179
	494	1158
	496	1138
	501	1126
	506	1116
	510	1112
	515	1109
	526	1109
.PEN_UP
.PEN_DOWN
	698	1171
	703	1175
	707	1180
	711	1183
	712	1184
	710	1186
	703	1185
	689	1178
	670	1167
	647	1152
	631	1142
	625	1129
	624	1122
	629	1119
	636	1121
	653	1128
	670	1139
	685	1152
	698	1158
	705	1161
	709	1165
	710	1165
	711	1165
	709	1162
	705	1156
	696	1142
	687	1123
	678	1096
	670	1066
	667	1038
	665	1013
	662	994
	660	983
	653	977
	642	976
	627	987
	611	1003
	600	1026
	600	1052
	613	1072
	638	1090
	670	1099
	703	1105
	730	1112
	747	1115
	756	1115
.PEN_UP
.PEN_DOWN
	846	1115
	846	1115
	846	1115
	845	1113
	842	1113
	841	1112
	842	1112
	841	1112
	848	1118
	863	1132
	885	1149
	907	1168
	929	1191
	949	1217
	965	1241
	981	1267
	989	1288
	991	1297
	989	1302
	980	1301
	961	1293
	933	1278
	902	1258
	873	1228
	850	1198
	841	1165
	844	1135
	862	1113
	882	1099
	902	1095
	920	1099
	933	1109
	943	1120
.PEN_UP
.PEN_DOWN
	1090	1165
	1090	1171
	1094	1179
	1095	1184
	1097	1188
	1096	1189
	1090	1185
	1076	1175
	1059	1158
	1045	1139
	1037	1116
	1038	1099
	1043	1090
	1052	1086
	1066	1094
	1079	1106
	1094	1122
	1106	1142
	1117	1159
	1124	1168
	1126	1172
	1126	1168
	1124	1153
	1120	1135
	1126	1115
	1131	1102
	1135	1096
	1138	1095
	1144	1094
.PEN_UP
.PEN_DOWN
	1218	1165
	1214	1165
	1213	1165
	1214	1161
	1215	1161
	1220	1161
	1231	1161
	1243	1165
	1257	1171
	1274	1175
	1288	1178
	1291	1179
	1294	1172
	1289	1159
	1281	1141
	1271	1122
	1267	1105
	1265	1095
	1263	1092
	1263	1092
	1265	1091
	1271	1102
	1287	1115
	1303	1135
	1322	1151
	1336	1159
	1343	1159
	1348	1149
	1350	1129
	1356	1112
	1361	1098
	1365	1089
	1368	1089
.PEN_UP
.PEN_DOWN
	1513	1175
	1520	1182
	1523	1178
	1524	1178
	1524	1179
	1525	1179
	1520	1176
	1515	1175
	1509	1171
	1500	1168
	1488	1158
	1477	1145
	1468	1132
	1462	1118
	1458	1105
	1458	1096
	1460	1092
	1466	1087
	1477	1090
	1493	1095
	1511	1105
	1530	1118
	1549	1138
	1567	1163
	1583	1195
	1596	1231
	1603	1264
	1605	1287
	1603	1300
	1598	1304
	1587	1300
	1570	1283
	1551	1256
	1535	1217
	1532	1178
	1543	1139
	1559	1109
	1574	1089
	1582	1079
	1590	1079
	1594	1079
	1600	1090
.PEN_UP
.PEN_DOWN
	313	865
	313	868
	315	868
	318	868
	318	864
	315	855
	309	838
	302	821
	293	799
	284	783
	273	769
	260	762
	248	755
	235	756
	228	763
	225	776
	232	799
	251	829
	283	858
	322	877
	358	891
	387	890
	405	877
	412	850
	409	815
	398	782
	379	755
	354	729
	331	712
	311	706
	297	701
	288	700
	287	702
	289	703
	299	707
	313	712
	324	717
	335	719
	342	716
	347	709
	349	700
	346	693
	341	686
	336	683
	329	679
	325	684
	320	687
	316	699
	320	720
	334	752
	363	792
	396	829
	429	854
	455	868
	472	871
	481	871
	484	864
	485	858
	486	855
	485	852
	485	851
