
.WRITER_ID Paul_Polizzotto
.STYLE PRINTED
.PEN_DOWN
	328	1519
	328	1521
	327	1521
	324	1519
	320	1516
	318	1513
	314	1511
	310	1511
	306	1511
	305	1511
	306	1511
	306	1512
	309	1518
	311	1519
	315	1519
	315	1518
	316	1516
	318	1513
	317	1511
	316	1508
	316	1508
	315	1509
	315	1509
	315	1509
	318	1509
	318	1510
	320	1511
	322	1509
	323	1508
	323	1509
	323	1508
	320	1508
	318	1508
	318	1508
	318	1508
	318	1509
	318	1510
	320	1510
	325	1509
	326	1508
	327	1509
	327	1509
	327	1508
	327	1509
	327	1509
	325	1509
	324	1508
	324	1508
	324	1508
	324	1510
	324	1510
	324	1509
	320	1509
	318	1509
	316	1509
	316	1509
	316	1509
	318	1508
	323	1508
	324	1509
	325	1508
	325	1508
	324	1507
	321	1508
.PEN_UP
.PEN_DOWN
	513	1548
	513	1547
	512	1548
	512	1548
	512	1548
	512	1548
	512	1548
	513	1548
	515	1548
	517	1548
	521	1545
	524	1542
	530	1542
	532	1534
	539	1528
	541	1522
	544	1515
	546	1508
	544	1501
	544	1496
	542	1492
	539	1488
	538	1487
	536	1486
	535	1486
	532	1488
	533	1486
	531	1486
	531	1486
	530	1486
	530	1486
	530	1488
	535	1488
.PEN_UP
.PEN_DOWN
	739	1566
	735	1566
	732	1564
	730	1565
	723	1562
	723	1561
	723	1562
	723	1562
	723	1560
	724	1561
	727	1557
	730	1554
	729	1554
	729	1554
	729	1554
	730	1552
	729	1554
	729	1555
	729	1555
	732	1554
	733	1554
	734	1556
	735	1555
	733	1556
	732	1555
	730	1555
	729	1555
	730	1557
	732	1558
	735	1561
	734	1561
	734	1561
	734	1558
	732	1557
	729	1555
	728	1554
	726	1554
	724	1554
	724	1554
	724	1554
	725	1554
	725	1556
	725	1554
	726	1554
	724	1555
	721	1554
	719	1554
	718	1554
	719	1554
	719	1555
	721	1555
	725	1557
	725	1557
	725	1557
	725	1557
	726	1558
	726	1557
	724	1557
	723	1557
	726	1557
.PEN_UP
.PEN_DOWN
	743	1510
	743	1508
	745	1508
	746	1508
	747	1505
	749	1498
	751	1491
	754	1486
	754	1479
	754	1472
	752	1472
	751	1468
	747	1466
	743	1465
	737	1468
	734	1469
	730	1474
.PEN_UP
.PEN_DOWN
	1009	1548
	1007	1548
	1008	1548
	1008	1548
	1007	1544
	1005	1542
	1003	1542
	1000	1538
	998	1538
	999	1538
	999	1538
	998	1538
	1003	1542
	1007	1541
	1009	1542
	1012	1538
	1012	1538
	1012	1538
	1012	1538
	1012	1538
	1012	1538
	1012	1538
	1014	1538
	1017	1539
	1018	1541
	1018	1539
	1018	1538
	1016	1537
	1014	1538
	1012	1538
	1012	1538
	1011	1538
	1012	1538
	1010	1538
	1010	1538
	1011	1538
	1010	1538
	1010	1538
	1009	1538
.PEN_UP
.PEN_DOWN
	1017	1498
	1018	1498
	1019	1499
	1016	1495
	1016	1492
	1014	1490
	1013	1490
	1012	1491
	1012	1491
	1012	1495
	1014	1495
	1016	1495
	1018	1495
	1019	1496
	1018	1496
	1018	1491
	1016	1489
	1014	1488
	1014	1489
	1012	1491
	1013	1491
	1014	1492
	1016	1493
	1018	1492
	1021	1491
	1021	1491
	1021	1489
	1019	1487
	1014	1487
	1012	1486
	1010	1485
	1010	1486
	1010	1488
	1012	1488
	1014	1491
	1016	1493
	1017	1492
	1017	1490
	1014	1489
	1012	1487
	1012	1485
	1011	1486
	1012	1486
	1012	1486
	1014	1488
	1019	1491
	1021	1491
	1022	1491
	1021	1494
	1023	1492
	1023	1492
	1021	1492
	1019	1493
	1017	1492
	1017	1491
	1017	1491
	1018	1495
	1021	1495
	1021	1495
	1021	1496
	1021	1495
	1021	1495
	1021	1496
	1021	1496
	1021	1496
	1021	1496
	1021	1496
	1021	1496
	1021	1495
	1021	1495
	1023	1496
	1023	1498
	1023	1498
	1026	1499
	1025	1498
	1026	1498
	1027	1499
	1027	1498
	1027	1498
	1028	1498
	1030	1499
.PEN_UP
.PEN_DOWN
	1288	1574
	1288	1575
	1287	1574
	1283	1577
	1278	1578
	1274	1578
	1269	1581
	1262	1581
	1258	1581
	1251	1581
	1247	1581
	1244	1581
	1242	1581
	1238	1581
	1233	1581
	1232	1581
	1226	1578
	1224	1578
	1222	1575
	1222	1575
	1220	1574
	1220	1571
