
.WRITER_ID Emda_Hartnett
.STYLE PRINTED
.PEN_DOWN
	205	1651
	207	1658
	211	1663
	213	1664
	214	1664
	214	1665
	214	1663
	197	1575
	197	1573
	199	1570
	201	1569
	207	1566
	214	1563
	227	1563
	239	1563
	250	1566
	261	1567
	267	1569
	273	1570
	275	1570
	276	1571
	278	1573
	278	1573
	280	1573
	282	1573
.PEN_UP
.PEN_DOWN
	262	1600
	260	1584
	259	1567
	257	1556
	256	1547
	257	1542
.PEN_UP
.PEN_DOWN
	331	1640
	331	1640
	331	1640
	336	1646
	344	1653
	354	1664
	379	1684
	376	1682
	370	1677
.PEN_UP
.PEN_DOWN
	333	1646
	332	1644
	330	1640
	327	1633
	323	1624
	322	1620
	368	1623
	376	1622
	385	1617
	391	1614
	394	1607
	396	1599
	396	1593
	394	1583
	389	1576
	381	1570
	373	1566
	366	1564
	357	1566
	349	1567
	344	1570
	340	1570
	340	1570
	340	1570
	340	1573
	345	1573
	351	1576
.PEN_UP
.PEN_DOWN
	444	1670
	439	1660
	435	1646
	431	1630
	426	1616
	424	1603
	475	1583
	486	1587
	495	1591
	503	1599
	505	1606
	505	1613
	501	1617
	494	1620
	484	1620
	472	1614
	463	1607
	455	1603
	452	1600
	452	1599
	454	1596
	458	1594
.PEN_UP
.PEN_DOWN
	566	1653
	565	1653
	564	1653
	563	1653
	563	1653
	564	1653
	615	1647
	617	1647
	620	1647
	621	1650
	623	1651
	626	1653
.PEN_UP
.PEN_DOWN
	676	1666
	678	1674
	690	1681
	701	1690
	715	1694
	740	1640
	735	1627
	729	1613
	724	1600
	723	1594
	722	1593
	722	1590
	723	1590
	727	1590
	731	1595
.PEN_UP
.PEN_DOWN
	681	1634
	738	1644
	748	1646
	756	1647
	761	1647
	765	1650
	768	1651
	772	1654
	778	1657
	784	1657
.PEN_UP
.PEN_DOWN
	840	1681
	840	1682
	839	1682
	836	1677
	832	1666
	827	1650
	844	1578
	858	1576
	871	1576
	884	1579
	894	1583
	905	1593
	913	1603
	918	1610
	920	1619
	920	1624
	913	1630
	902	1630
	887	1630
	875	1626
	864	1621
	855	1614
	847	1607
	844	1600
	843	1597
	844	1593
.PEN_UP
.PEN_DOWN
	1016	1660
	1016	1661
	1017	1663
	1019	1664
	1022	1667
	1023	1671
	1029	1701
	1025	1703
	1020	1704
	1014	1704
	1006	1701
	999	1697
	991	1691
	986	1683
	980	1674
	976	1667
	975	1660
	975	1653
	978	1647
	984	1643
	993	1640
	1004	1643
	1015	1650
	1025	1656
	1031	1664
	1036	1670
	1038	1673
	1038	1674
	1038	1674
	1038	1674
	1038	1674
	1036	1668
	1033	1654
	1031	1640
	1029	1626
	1025	1614
	1023	1600
	1020	1594
	1020	1590
	1020	1590
	1021	1590
	1025	1594
	1030	1600
.PEN_UP
.PEN_DOWN
	1107	1644
	1102	1646
	1098	1647
	1097	1650
	1098	1653
	1100	1657
	1167	1687
	1175	1683
	1180	1677
	1184	1667
	1185	1657
	1184	1647
	1178	1636
	1171	1630
	1165	1623
	1155	1617
	1145	1616
	1132	1616
	1122	1617
	1113	1624
	1106	1630
	1104	1640
	1104	1646
	1105	1651
	1107	1657
	1111	1661
	1118	1664
	1126	1666
.PEN_UP
.PEN_DOWN
	1270	1654
	1272	1661
	1272	1664
	1274	1663
	1276	1664
	1282	1656
	1291	1643
	1325	1594
	1326	1593
	1328	1593
	1330	1594
	1332	1597
.PEN_UP
.PEN_DOWN
	1246	1599
	1244	1602
	1244	1600
	1245	1600
	1249	1606
	1257	1614
	1377	1672
	1377	1671
	1378	1671
.PEN_UP
.PEN_DOWN
	1405	1600
	1403	1600
	1403	1600
	1403	1600
	1402	1600
	1401	1600
.PEN_UP
.PEN_DOWN
	1493	1683
	1493	1683
	1493	1684
	1495	1687
	1502	1693
	1510	1697
	1549	1671
	1540	1663
	1532	1656
	1529	1654
	1528	1653
	1528	1653
	1530	1653
	1538	1650
	1549	1647
	1564	1646
	1579	1644
	1590	1640
	1601	1634
	1607	1627
	1609	1623
	1611	1616
	1608	1607
	1602	1599
	1594	1589
	1581	1586
	1570	1583
	1558	1586
	1545	1589
	1534	1597
	1526	1603
	1523	1606
	1521	1606
	1521	1606
	1521	1606
	1521	1607
	1523	1606
	1529	1607
.PEN_UP
.PEN_DOWN
	1647	1680
	1648	1677
	1650	1666
	1652	1654
	1652	1643
	1652	1632
