
.WRITER_ID Emda_Hartnett
.STYLE PRINTED
.PEN_DOWN
	497	1616
	503	1601
	511	1583
	525	1566
	536	1543
	549	1526
	531	1566
	527	1594
	525	1620
	527	1640
	532	1653
	539	1661
	549	1666
	561	1667
	578	1660
	598	1644
	619	1625
	640	1603
	662	1579
	679	1557
	694	1537
	703	1520
	708	1511
	709	1506
	710	1506
	709	1506
	705	1510
.PEN_UP
.PEN_DOWN
	516	1563
	518	1563
	533	1567
	555	1570
	577	1573
.PEN_UP
.PEN_DOWN
	532	1593
	531	1592
	529	1593
	529	1593
	529	1593
	529	1593
	529	1593
	628	1599
	643	1600
	651	1600
	652	1600
	652	1600
	652	1600
	651	1600
	649	1603
	647	1603
.PEN_UP
.PEN_DOWN
	812	1543
	813	1543
	832	1559
	834	1563
	834	1570
	833	1577
	830	1587
	825	1594
	817	1599
	806	1599
	796	1596
	783	1592
	774	1583
	769	1574
	765	1566
	763	1553
	766	1542
	770	1529
	775	1516
	783	1510
	793	1504
	804	1502
	818	1502
	829	1509
	838	1513
	844	1523
	843	1536
	839	1546
	834	1555
	832	1557
	830	1557
	832	1559
	832	1557
	832	1550
	837	1540
	843	1530
	851	1522
	860	1516
	875	1510
	890	1506
	907	1506
	919	1506
	929	1510
	935	1516
	939	1526
	939	1537
	936	1552
	935	1563
	933	1568
	933	1567
	932	1567
	933	1569
	935	1567
	939	1566
.PEN_UP
.PEN_DOWN
	1017	1552
	1024	1543
	1031	1533
	1038	1522
	1045	1513
	1047	1509
	997	1566
	999	1579
	1003	1587
	1010	1597
	1021	1603
	1033	1606
	1044	1606
	1052	1601
	1056	1594
	1059	1583
	1055	1573
	1049	1560
	1045	1552
	1042	1548
	1042	1546
	1044	1542
	1053	1539
	1066	1536
	1077	1533
	1089	1532
	1103	1531
	1115	1529
	1124	1526
	1128	1526
	1133	1526
	1139	1523
	1142	1519
.PEN_UP
.PEN_DOWN
	1194	1580
	1193	1580
	1188	1583
	1187	1583
	1186	1587
	1242	1580
	1248	1570
	1251	1559
	1250	1547
	1244	1537
	1235	1529
	1221	1522
	1206	1520
	1191	1522
	1178	1529
	1169	1537
	1165	1546
	1165	1557
	1169	1565
	1175	1570
	1182	1573
	1188	1577
	1197	1578
.PEN_UP
.PEN_DOWN
	1275	1583
	1278	1580
	1287	1579
	1297	1570
	1308	1561
	1317	1552
	1320	1543
	1314	1560
	1315	1573
	1319	1583
	1328	1589
	1338	1597
	1351	1597
	1362	1591
	1375	1586
	1387	1576
	1395	1567
	1401	1557
	1407	1549
	1413	1539
	1419	1530
	1425	1523
	1435	1519
	1446	1516
.PEN_UP
.PEN_DOWN
	514	1153
	514	1157
	514	1157
	520	1151
	529	1141
	592	1060
	592	1059
	592	1059
	585	1067
	555	1100
	549	1116
	544	1133
	544	1147
	549	1158
	557	1170
	567	1178
	580	1184
	596	1184
	613	1175
	632	1167
	652	1151
	671	1137
	688	1123
	701	1104
	713	1087
	723	1071
	731	1056
	738	1040
	744	1030
	748	1023
	751	1020
	753	1019
	753	1023
.PEN_UP
.PEN_DOWN
	567	1080
	566	1082
	564	1084
	563	1086
	562	1087
	660	1103
	678	1103
	688	1103
	694	1103
	695	1103
	696	1103
	694	1101
.PEN_UP
.PEN_DOWN
	855	1164
	858	1161
	864	1153
	873	1141
	881	1127
	890	1110
	941	1044
	942	1050
	935	1063
	928	1074
	917	1083
	905	1091
	894	1097
	884	1099
	873	1100
	864	1098
	855	1093
	848	1086
	843	1077
	840	1070
	840	1057
	844	1044
	849	1033
	859	1027
	871	1023
	892	1023
	914	1027
	935	1033
	956	1040
	975	1044
.PEN_UP
.PEN_DOWN
	1111	1097
	1113	1100
	1090	1133
	1081	1132
	1072	1127
	1063	1120
	1057	1113
	1052	1101
	1051	1090
	1053	1076
	1058	1064
	1066	1054
	1078	1047
	1090	1043
	1103	1043
	1113	1047
	1124	1057
	1131	1070
	1131	1084
	1131	1096
	1131	1106
	1130	1111
	1128	1113
	1128	1113
	1126	1110
	1122	1100
	1124	1091
	1127	1080
	1132	1071
	1141	1066
	1152	1060
	1162	1059
	1173	1059
	1184	1060
	1197	1064
.PEN_UP
.PEN_DOWN
	1246	1107
	1246	1101
	1251	1091
	1257	1080
	1264	1066
	1270	1052
	1274	1043
	1279	1037
	1281	1036
	1287	1111
	1292	1116
	1297	1116
	1304	1116
	1313	1110
	1322	1100
	1331	1086
	1339	1074
	1345	1063
	1349	1057
	1350	1057
	1351	1057
	1351	1060
	1352	1070
	1354	1083
	1362	1101
	1380	1116
	1392	1121
	1401	1123
	1411	1121
	1418	1113
	1424	1104
	1429	1094
	1435	1084
	1444	1075
	1452	1063
	1458	1056
.PEN_UP
.PEN_DOWN
	574	703
	574	704
	577	701
	580	704
	585	703
	594	725
	589	731
	583	733
	576	735
	567	732
	560	728
	552	718
	542	707
	534	691
	529	670
	523	648
	521	624
	521	605
	522	590
	529	577
	540	570
	556	567
	574	564
	589	565
	605	567
	619	567
	632	571
.PEN_UP
.PEN_DOWN
	718	607
	720	597
	725	587
	729	577
	733	571
	735	567
	729	628
	735	638
	740	645
	745	650
	752	651
	763	648
	774	640
	785	630
	796	618
	808	603
	815	587
	823	573
	827	560
	830	547
	832	543
	833	541
	834	543
	836	553
.PEN_UP
.PEN_DOWN
	729	597
	729	598
	782	590
	789	590
	799	590
	811	593
.PEN_UP
.PEN_DOWN
	887	634
	894	624
	901	610
	907	598
	912	583
	916	570
	935	567
	945	573
	959	577
	974	577
	987	580
	995	580
	1000	580
	1004	581
	1006	580
	1008	581
	1012	580
.PEN_UP
.PEN_DOWN
	1041	627
	1042	628
	1042	624
	1047	614
	1055	600
	1063	584
	1155	577
	1156	591
	1154	607
	1150	620
	1146	624
	1141	630
	1137	631
	1135	631
	1133	631
	1134	627
	1140	620
.PEN_UP
.PEN_DOWN
	1216	620
	1218	621
	1219	620
	1221	610
	1226	598
	1231	583
	1253	533
.PEN_UP
.PEN_DOWN
	1315	618
	1315	620
	1315	620
	1315	613
	1319	600
	1322	587
.PEN_UP
.PEN_DOWN
	1314	610
	1323	601
	1431	557
	1438	554
	1442	556
	1444	557
.PEN_UP
.PEN_DOWN
	1410	618
	1411	613
	1411	604
	1416	591
	1420	577
	1427	567
.PEN_UP
.PEN_DOWN
	607	231
	608	231
	610	229
	616	228
	625	230
	635	235
	649	292
	638	298
	630	299
	619	298
	605	292
	590	276
	580	259
	572	238
	572	215
	574	193
	581	171
	594	151
	611	135
	635	124
	660	118
	686	121
	708	125
	723	134
	734	144
	740	155
	742	167
	742	174
	741	177
.PEN_UP
.PEN_DOWN
	842	147
	841	147
	841	147
	841	147
	841	147
	841	148
	842	148
	849	154
.PEN_UP
.PEN_DOWN
	1040	248
	1040	249
	1043	251
	1048	245
	1059	231
	1071	212
	1023	144
	994	151
	974	157
	965	164
	963	172
	969	181
	982	191
	1001	194
	1017	198
.PEN_UP
.PEN_DOWN
	946	276
	943	278
	939	281
	939	285
	942	288
	950	292
	1145	286
.PEN_UP
.PEN_DOWN
	1139	139
	1137	141
	1137	141
	1136	141
	1136	141
	1136	141
	1136	141
	1136	141
.PEN_UP
