
.WRITER_ID Emda_Hartnett
.STYLE PRINTED
.PEN_DOWN
	218	1677
	216	1677
	215	1677
	216	1674
	219	1660
	222	1643
	243	1540
	243	1540
	243	1540
	244	1539
	248	1543
.PEN_UP
.PEN_DOWN
	218	1663
	216	1666
	214	1672
	211	1677
	239	1730
	252	1730
	265	1724
	276	1717
	282	1701
	285	1687
	284	1670
	278	1653
	274	1635
	268	1623
	263	1613
	261	1610
	260	1610
	259	1613
	260	1614
	261	1620
	265	1624
	270	1625
	276	1623
	284	1614
	291	1604
	298	1593
	303	1580
	308	1570
	312	1563
	315	1557
	317	1553
	321	1549
	323	1547
	327	1543
	332	1547
.PEN_UP
.PEN_DOWN
	389	1573
	379	1573
	374	1576
	370	1582
	368	1587
	391	1630
	400	1631
	411	1630
	420	1625
	431	1616
	438	1606
	443	1594
	443	1583
	442	1570
	437	1560
	430	1556
	419	1552
	408	1553
	394	1559
	382	1569
	370	1577
	364	1580
	361	1583
	360	1583
	362	1583
	369	1587
.PEN_UP
.PEN_DOWN
	520	1640
	512	1643
	506	1643
	499	1640
	492	1633
	486	1626
	549	1593
	559	1587
	567	1580
	570	1573
	568	1569
	565	1566
	557	1560
	544	1559
	533	1560
	522	1563
	514	1563
	510	1563
	510	1563
	510	1563
	516	1563
.PEN_UP
.PEN_DOWN
	605	1627
	606	1620
	609	1607
	613	1594
	615	1580
	619	1569
	676	1566
	686	1569
	693	1573
	701	1577
.PEN_UP
.PEN_DOWN
	638	1594
	637	1599
	639	1600
	645	1606
	656	1609
.PEN_UP
.PEN_DOWN
	611	1664
	626	1672
	640	1677
	653	1683
	666	1687
	677	1687
.PEN_UP
.PEN_DOWN
	717	1623
	716	1624
	715	1624
	714	1623
	715	1616
	716	1604
	771	1636
	777	1624
	783	1610
	789	1599
	793	1589
	796	1583
	802	1578
	810	1573
.PEN_UP
.PEN_DOWN
	854	1713
	853	1720
	853	1721
	852	1721
	855	1717
	862	1700
	895	1597
	895	1596
	894	1596
	890	1600
	886	1610
	884	1623
	884	1636
	890	1650
	897	1663
	907	1673
	920	1680
	933	1681
	945	1674
	957	1665
	965	1651
	971	1640
	975	1626
	975	1616
	973	1604
	965	1592
	952	1583
	937	1576
	924	1573
	911	1573
	900	1580
	892	1586
	887	1593
	886	1596
	886	1598
	888	1599
	892	1599
.PEN_UP
.PEN_DOWN
	1029	1623
	1030	1623
	1031	1623
	1031	1620
	1033	1617
	1096	1623
	1102	1630
	1105	1640
	1106	1653
	1103	1663
	1094	1671
	1083	1674
	1070	1673
	1055	1666
	1043	1660
	1031	1647
	1023	1634
	1019	1620
	1019	1609
	1023	1599
	1031	1589
	1044	1583
	1060	1579
	1075	1577
	1091	1577
	1108	1583
	1126	1587
	1143	1593
	1158	1596
.PEN_UP
.PEN_DOWN
	1190	1651
	1190	1651
	1191	1647
	1193	1633
	1199	1616
	1203	1596
	1199	1609
	1192	1629
	1191	1646
	1192	1660
	1199	1673
	1206	1681
	1216	1690
	1229	1691
	1239	1687
	1248	1680
	1252	1668
	1252	1654
	1250	1640
	1245	1625
	1238	1614
	1233	1606
	1229	1604
	1229	1604
	1229	1604
	1237	1606
	1250	1604
	1264	1603
	1278	1600
	1292	1599
	1302	1599
	1311	1599
	1317	1599
	1324	1600
	1330	1604
.PEN_UP
.PEN_DOWN
	1411	1643
	1414	1647
	1418	1653
	1418	1655
	1418	1663
	1414	1670
	1406	1677
	1321	1646
	1322	1634
	1328	1624
	1339	1614
	1354	1609
	1370	1607
	1384	1610
	1394	1616
	1401	1624
	1405	1633
	1407	1636
	1407	1637
	1407	1637
	1412	1634
	1423	1623
	1435	1609
	1446	1594
	1454	1580
	1458	1569
	1459	1559
	1450	1550
	1433	1543
	1414	1539
	1397	1537
	1388	1537
	1385	1537
	1385	1537
	1388	1537
	1398	1539
.PEN_UP
.PEN_DOWN
	246	1177
	242	1177
	240	1178
	240	1174
	245	1160
	250	1141
	265	1049
	265	1049
	265	1054
	263	1070
	260	1091
	254	1116
	246	1141
	241	1164
	237	1178
	233	1188
	229	1194
	227	1197
	225	1198
	225	1198
	225	1198
	226	1198
	235	1198
	252	1194
	274	1194
	297	1197
	319	1200
	338	1205
	353	1211
	362	1217
	368	1221
	370	1225
	370	1231
	370	1234
	366	1234
	359	1227
.PEN_UP
.PEN_DOWN
	272	1143
	270	1141
	270	1134
	271	1131
	274	1127
	351	1141
	357	1143
.PEN_UP
.PEN_DOWN
	422	1120
	422	1120
	424	1117
	426	1111
	426	1101
	430	1087
	434	1077
	437	1070
	419	1096
	411	1110
	408	1120
	408	1133
	409	1147
	413	1157
	419	1164
	428	1171
	440	1175
	452	1177
	464	1171
	474	1164
	479	1153
	479	1141
	476	1127
	471	1116
	465	1107
	461	1103
	458	1101
	456	1101
	456	1103
	459	1103
	467	1103
	479	1101
	490	1096
	503	1087
	512	1085
	520	1080
	525	1077
	527	1076
	527	1077
	529	1080
	532	1084
	535	1089
.PEN_UP
.PEN_DOWN
	589	1143
	593	1131
	598	1117
	600	1103
	606	1091
	609	1084
.PEN_UP
.PEN_DOWN
	714	1130
	717	1131
	723	1132
	727	1134
	731	1141
	733	1148
	679	1140
	673	1127
	671	1114
	671	1104
	677	1094
	686	1086
	698	1077
	710	1075
	723	1074
	735	1077
	750	1084
	761	1090
.PEN_UP
.PEN_DOWN
	772	1224
	772	1224
	774	1224
	778	1217
	783	1201
	789	1184
	827	1094
	829	1101
	834	1113
	839	1124
	847	1134
	853	1141
	859	1144
	864	1144
	871	1142
	879	1132
	886	1120
	894	1107
	899	1097
	905	1090
	911	1086
	920	1084
	932	1084
.PEN_UP
.PEN_DOWN
	960	1130
	960	1130
	961	1130
	965	1127
	971	1124
	1044	1131
	1053	1137
	1061	1143
	1066	1151
	1066	1160
	1063	1168
	1058	1174
	1049	1174
	1036	1174
	1023	1168
	1008	1163
	995	1154
	985	1144
	978	1134
	973	1120
	971	1107
	975	1096
	982	1086
	997	1080
	1019	1076
	1042	1077
	1068	1084
	1096	1091
	1124	1100
.PEN_UP
.PEN_DOWN
	1160	1189
	1162	1170
	1163	1151
	1167	1133
	1171	1117
	1177	1107
	1279	1103
	1287	1106
	1291	1107
	1293	1110
	1294	1111
	1293	1113
.PEN_UP
.PEN_DOWN
	1163	1167
	1162	1167
	1163	1167
	1169	1167
	1182	1167
	1192	1167
.PEN_UP
.PEN_DOWN
	1169	1177
	1164	1174
	1163	1177
	1162	1177
	1162	1178
	1161	1180
	1156	1178
	1165	1178
	1182	1180
	1203	1181
	1225	1184
	1244	1184
	1255	1188
	1260	1188
	1261	1188
	1261	1188
	1261	1188
	1259	1188
	1257	1187
	1253	1188
	1253	1187
.PEN_UP
.PEN_DOWN
	1343	1227
	1358	1158
	1362	1141
	1369	1130
	1377	1121
	1385	1116
	1395	1113
	1407	1111
	1420	1109
	1431	1107
	1441	1107
	1450	1107
	1458	1111
	1463	1114
	1468	1117
	1470	1123
	1473	1127
.PEN_UP
.PEN_DOWN
	1347	1174
	1354	1174
	1371	1174
	1385	1174
	1401	1174
	1411	1177
.PEN_UP
.PEN_DOWN
	1553	1150
	1555	1147
	1558	1141
	1564	1137
	1577	1137
	1588	1137
	1632	1197
	1629	1205
	1622	1207
	1607	1201
	1591	1192
	1574	1180
	1562	1164
	1553	1150
	1549	1137
	1551	1125
	1559	1110
	1571	1096
	1587	1086
	1611	1077
	1635	1074
	1664	1076
	1692	1083
	1719	1094
.PEN_UP
.PEN_DOWN
	203	691
	202	695
	202	695
	203	688
	207	675
	240	567
	240	567
	239	570
	238	580
	237	599
.PEN_UP
.PEN_DOWN
	202	711
	194	705
	192	701
	190	698
	190	697
	192	691
	338	765
	336	765
	337	765
	335	765
	331	761
.PEN_UP
.PEN_DOWN
	227	631
	226	631
	225	631
	226	631
	233	637
	248	647
	302	675
	301	675
	297	674
.PEN_UP
.PEN_DOWN
	350	641
	348	641
	348	641
	349	637
	351	624
	370	560
	370	561
	368	564
	364	577
	357	594
	351	614
	351	630
	351	641
	353	654
	357	664
	362	670
	368	675
	376	681
	388	678
	401	677
	411	674
	417	667
	420	657
	420	644
	416	631
	411	620
	405	611
	402	608
	398	608
	398	608
	398	608
	398	608
	402	610
	409	610
	417	607
	426	601
	437	591
	447	586
	456	580
	461	574
	464	574
	467	573
	467	573
	469	577
	469	581
	470	590
.PEN_UP
.PEN_DOWN
	513	655
	514	657
	514	655
	514	648
	516	634
	520	621
