
.WRITER_ID Emda_Hartnett
.STYLE PRINTED
.PEN_DOWN
	263	1666
	263	1658
	267	1643
	271	1626
	276	1609
	280	1597
.PEN_UP
.PEN_DOWN
	230	1674
	229	1680
	230	1684
	230	1687
	230	1690
	231	1697
	332	1700
	332	1683
	323	1667
	312	1653
	301	1642
	293	1635
	291	1634
	289	1634
	291	1634
	295	1634
	306	1633
	317	1630
	331	1627
	344	1623
	355	1616
	364	1609
	366	1600
	364	1586
	357	1573
	345	1563
	332	1553
	318	1547
	303	1547
	291	1549
	280	1553
	277	1556
	275	1556
	275	1556
	276	1556
	281	1553
	291	1549
.PEN_UP
.PEN_DOWN
	420	1630
	420	1630
	421	1630
	422	1630
	424	1626
	426	1562
	428	1560
	436	1560
	446	1563
	456	1563
	467	1566
	478	1566
	489	1567
	495	1569
	501	1573
	504	1573
	507	1575
	510	1577
.PEN_UP
.PEN_DOWN
	519	1627
	522	1626
	525	1620
	529	1609
	532	1600
	534	1593
	555	1566
	559	1566
	564	1566
	570	1567
	576	1569
	581	1572
	587	1573
	589	1576
	592	1579
.PEN_UP
.PEN_DOWN
	591	1626
	589	1626
	589	1626
	591	1620
	593	1610
	596	1600
	613	1570
.PEN_UP
.PEN_DOWN
	658	1642
	658	1640
	660	1640
	661	1636
	666	1626
	667	1616
	679	1570
	686	1566
	693	1563
	701	1560
	705	1557
	713	1559
	720	1560
	727	1563
	731	1567
	735	1573
.PEN_UP
.PEN_DOWN
	678	1607
	678	1609
	680	1610
	688	1614
	698	1617
	707	1616
.PEN_UP
.PEN_DOWN
	650	1674
	649	1676
	649	1680
	649	1680
	650	1681
	656	1683
	721	1700
	722	1700
.PEN_UP
.PEN_DOWN
	935	1690
	925	1690
	912	1689
	900	1683
	887	1677
	879	1672
	939	1625
	957	1617
	967	1609
	973	1600
	972	1593
	967	1583
	955	1577
	944	1573
	933	1575
	922	1582
	911	1589
	907	1593
	903	1596
	903	1596
	904	1597
.PEN_UP
.PEN_DOWN
	1018	1630
	1021	1625
	1027	1614
	1031	1600
	1036	1590
	1046	1566
.PEN_UP
.PEN_DOWN
	1012	1653
	1070	1677
	1085	1674
	1096	1667
	1105	1660
	1109	1654
	1105	1643
	1096	1633
	1079	1624
	1066	1617
	1055	1616
	1047	1617
	1044	1620
.PEN_UP
.PEN_DOWN
	1152	1643
	1152	1643
	1152	1641
	1155	1640
	1161	1630
	1165	1617
	1178	1583
.PEN_UP
.PEN_DOWN
	1157	1664
	1165	1667
	1175	1673
	1186	1673
	1197	1670
	1207	1666
	1188	1616
	1184	1614
	1184	1614
	1184	1614
	1184	1616
	1192	1614
	1201	1614
	1209	1606
	1217	1599
	1226	1594
	1234	1589
	1242	1583
	1244	1583
	1248	1580
	1251	1579
	1257	1576
.PEN_UP
.PEN_DOWN
	1283	1636
	1290	1630
	1297	1624
	1304	1614
	1308	1606
	1312	1597
	1315	1593
	1316	1587
	1319	1583
	1325	1583
.PEN_UP
.PEN_DOWN
	1379	1633
	1379	1632
	1405	1596
	1406	1596
	1407	1596
	1412	1604
	1416	1620
	1420	1633
	1425	1644
	1431	1651
	1435	1654
	1439	1654
	1444	1650
	1452	1640
	1458	1630
	1465	1623
	1471	1614
	1479	1606
	1487	1599
	1496	1596
	1504	1590
	1515	1587
.PEN_UP
.PEN_DOWN
	1605	1641
	1607	1647
	1611	1653
	1611	1656
	1615	1660
	1615	1663
	1575	1647
	1572	1640
	1571	1630
	1573	1620
	1577	1609
	1579	1599
	1585	1593
	1590	1586
	1599	1580
	1607	1579
	1615	1579
	1622	1583
	1628	1589
	1632	1596
	1634	1603
	1633	1609
	1632	1610
	1631	1610
	1631	1613
	1631	1613
	1631	1613
	1633	1610
	1637	1610
	1644	1610
	1651	1613
	1659	1613
	1667	1613
	1674	1614
	1677	1616
	1680	1620
	1682	1620
.PEN_UP
.PEN_DOWN
	1747	1672
	1736	1670
	1730	1667
	1725	1663
	1723	1656
	1723	1651
	1777	1606
	1781	1603
	1781	1597
	1779	1594
	1772	1591
	1765	1590
	1755	1593
	1749	1594
	1746	1594
.PEN_UP
.PEN_DOWN
	243	1151
	243	1151
	243	1151
	244	1151
	245	1153
	255	1206
	254	1214
	252	1218
	248	1221
	245	1224
	240	1221
	233	1218
	227	1208
	220	1194
	213	1178
	207	1160
	205	1137
	205	1120
	207	1104
	214	1093
	220	1084
	228	1077
	237	1073
	250	1070
	261	1070
	272	1070
	284	1076
	293	1080
	303	1086
.PEN_UP
.PEN_DOWN
	342	1127
	343	1118
	345	1107
