
.WRITER_ID Emda_Hartnett
.STYLE PRINTED
.PEN_DOWN
	245	1691
	246	1691
	247	1690
	248	1690
	250	1690
	250	1690
	248	1708
	243	1713
	237	1717
	230	1718
	225	1717
	218	1714
	214	1712
	209	1708
	207	1701
	205	1693
	205	1684
	207	1680
	212	1677
	218	1673
	222	1673
	230	1673
	237	1677
	244	1680
	250	1687
	252	1694
	254	1700
	254	1702
	254	1703
	255	1703
	257	1700
	259	1693
	260	1683
	260	1671
	263	1659
	263	1647
	263	1636
	264	1630
	265	1624
	265	1623
	267	1620
	267	1617
	269	1615
	271	1611
	274	1610
	276	1609
	282	1610
.PEN_UP
.PEN_DOWN
	334	1681
	340	1687
	348	1691
	358	1693
	368	1693
	376	1691
	377	1640
	368	1640
	355	1640
	343	1650
	334	1660
	331	1664
	330	1670
	332	1673
	337	1677
	346	1683
	358	1687
	372	1692
.PEN_UP
.PEN_DOWN
	439	1701
	440	1701
	441	1700
	445	1693
	447	1683
	448	1673
	464	1644
.PEN_UP
.PEN_DOWN
	604	1728
	602	1730
	604	1728
	606	1723
	608	1714
	610	1701
	610	1687
	609	1673
	638	1646
	649	1648
	659	1653
	666	1657
	671	1660
	675	1664
	678	1667
.PEN_UP
.PEN_DOWN
	609	1694
	609	1697
	610	1697
	611	1694
	615	1691
	666	1697
	668	1700
	668	1703
.PEN_UP
.PEN_DOWN
	608	1747
	617	1750
	623	1748
	630	1748
	637	1750
	645	1755
	653	1760
	660	1761
.PEN_UP
.PEN_DOWN
	716	1745
	725	1747
	726	1734
	726	1722
	726	1707
	727	1697
	731	1690
	734	1682
	742	1677
	751	1674
	761	1674
	770	1674
	778	1677
	787	1679
	795	1681
	802	1683
.PEN_UP
.PEN_DOWN
	958	1744
	960	1748
	963	1751
	963	1757
	963	1764
	963	1767
	943	1750
	941	1744
	941	1731
	942	1721
	945	1711
	950	1703
	955	1694
	963	1690
	972	1687
	982	1687
	993	1690
	1001	1691
	1010	1693
	1016	1691
.PEN_UP
.PEN_DOWN
	1074	1712
	1073	1734
	1070	1734
	1066	1734
	1060	1733
	1053	1731
	1046	1727
	1040	1720
	1034	1710
	1031	1703
	1031	1697
	1031	1691
	1036	1687
	1040	1683
	1045	1677
	1051	1674
	1059	1674
	1066	1673
	1074	1677
	1084	1681
	1096	1687
.PEN_UP
.PEN_DOWN
	1088	1727
	1087	1727
	1085	1727
	1085	1724
	1085	1719
	1087	1711
	1113	1677
	1121	1680
	1131	1681
	1139	1685
.PEN_UP
.PEN_DOWN
	1169	1714
	1169	1713
	1171	1710
	1175	1703
	1177	1694
	1180	1683
	1182	1683
	1178	1697
	1177	1707
	1178	1714
	1183	1723
	1188	1730
	1195	1734
	1201	1734
	1206	1734
	1212	1730
	1218	1721
	1222	1711
	1227	1701
	1229	1691
	1229	1684
	1231	1681
	1231	1680
	1231	1677
	1231	1677
	1233	1678
	1234	1684
	1235	1695
	1239	1707
	1242	1714
	1246	1720
	1249	1724
	1251	1728
	1255	1728
	1259	1727
	1263	1721
	1268	1714
	1272	1704
	1274	1693
	1280	1681
	1285	1673
	1289	1666
	1291	1661
	1295	1656
	1298	1656
	1302	1657
.PEN_UP
.PEN_DOWN
	1337	1724
	1339	1714
	1340	1704
	1342	1693
	1345	1684
	1347	1677
.PEN_UP
.PEN_DOWN
	1407	1721
	1407	1713
	1410	1705
	1412	1694
	1416	1687
	1418	1681
	1426	1703
	1431	1711
	1437	1721
	1442	1727
	1446	1730
	1448	1730
	1452	1730
	1457	1727
	1463	1723
	1469	1718
	1475	1711
	1480	1704
	1485	1697
	1489	1690
	1491	1682
	1493	1678
	1496	1677
	1499	1677
	1504	1677
	1512	1677
	1519	1677
.PEN_UP
.PEN_DOWN
	1553	1723
	1553	1728
	1555	1730
	1559	1734
	1564	1737
	1572	1740
	1622	1714
	1624	1707
	1626	1700
	1624	1691
	1616	1683
	1601	1677
	1583	1674
	1566	1677
	1553	1683
	1545	1693
	1544	1703
	1547	1714
	1551	1727
	1557	1734
	1564	1738
.PEN_UP
.PEN_DOWN
	1025	1579
	1025	1580
	1027	1580
	1029	1580
	1032	1580
	1053	1503
	1055	1506
	1060	1513
.PEN_UP
.PEN_DOWN
	1023	1606
	1023	1609
	1023	1614
	1023	1616
	1023	1620
	1027	1626
	1085	1624
	1089	1619
	1090	1613
	1088	1603
	1082	1593
	1075	1586
	1068	1579
	1063	1576
	1062	1575
	1062	1573
	1062	1576
	1062	1576
	1064	1579
	1068	1580
	1076	1583
	1083	1582
	1091	1576
	1100	1570
	1106	1563
	1113	1557
	1117	1549
	1121	1543
	1126	1537
	1130	1530
	1132	1526
	1134	1522
	1136	1522
	1138	1522
	1141	1526
	1146	1529
.PEN_UP
.PEN_DOWN
	1222	1587
	1224	1589
	1227	1586
	1230	1580
	1234	1570
	1237	1557
	1238	1547
	1259	1506
	1269	1509
	1280	1513
	1291	1516
	1302	1522
	1309	1526
	1315	1530
	1318	1532
.PEN_UP
.PEN_DOWN
	1246	1563
	1246	1563
	1249	1566
	1255	1569
	1261	1570
	1270	1573
	1315	1583
.PEN_UP
.PEN_DOWN
	1224	1604
	1225	1606
	1227	1607
	1237	1610
	1248	1614
	1257	1614
.PEN_UP
.PEN_DOWN
	1366	1579
	1366	1577
	1365	1573
	1368	1566
	1371	1557
	1373	1549
	1384	1539
	1386	1546
	1388	1557
	1390	1570
	1396	1583
	1401	1590
	1405	1596
	1409	1599
	1413	1599
	1418	1597
	1427	1593
	1434	1587
	1443	1580
	1453	1570
	1461	1560
	1465	1552
	1469	1546
	1471	1540
	1471	1536
	1472	1532
	1472	1530
	1474	1529
	1474	1529
	1476	1530
.PEN_UP
.PEN_DOWN
	1392	1567
	1392	1567
	1395	1566
	1396	1563
	1401	1559
	1411	1557
.PEN_UP
.PEN_DOWN
	1519	1597
	1518	1597
	1519	1599
	1519	1599
	1519	1599
	1521	1594
	1533	1546
	1542	1542
	1553	1540
	1566	1539
	1579	1536
	1594	1533
	1607	1533
	1618	1536
	1628	1539
	1635	1540
	1640	1542
	1642	1543
.PEN_UP
.PEN_DOWN
	142	1257
	141	1262
	140	1265
	139	1265
	138	1267
	138	1267
	146	1190
	149	1174
	153	1163
	154	1154
	155	1151
	155	1150
	155	1149
	155	1148
	155	1150
	154	1151
	154	1154
	157	1158
.PEN_UP
.PEN_DOWN
	194	1227
	185	1238
	190	1241
	194	1245
	200	1247
	207	1251
	214	1251
	220	1248
	224	1241
	229	1233
	231	1221
	232	1210
	231	1200
	229	1187
	223	1177
	216	1168
	207	1161
	202	1158
	199	1158
	197	1163
	194	1167
	197	1171
	199	1174
	202	1180
	208	1184
	218	1184
	229	1181
	237	1178
	245	1174
	252	1168
	256	1164
	260	1161
	263	1160
	265	1159
	265	1160
	267	1160
	269	1163
	267	1165
.PEN_UP
.PEN_DOWN
	308	1245
	301	1243
	298	1244
	295	1245
	293	1247
	293	1248
	351	1255
	355	1254
	358	1251
	355	1241
	351	1231
	344	1224
	340	1218
	336	1217
	336	1217
	336	1217
	338	1215
	344	1214
	353	1210
	362	1207
	368	1206
	375	1201
	377	1200
	379	1197
	377	1194
	373	1190
	364	1187
	355	1184
	347	1181
	342	1181
	338	1181
	336	1181
	336	1180
	335	1180
	335	1180
	335	1180
	334	1180
	334	1180
	336	1180
	338	1178
	342	1174
.PEN_UP
.PEN_DOWN
	421	1234
	421	1235
	422	1235
	424	1237
	426	1237
	447	1190
	450	1187
	456	1184
	463	1184
	471	1184
	480	1184
	486	1184
	494	1184
	503	1187
	510	1188
	514	1191
	520	1194
	525	1194
	529	1194
	534	1194
.PEN_UP
.PEN_DOWN
	485	1236
	486	1237
	486	1235
	489	1227
	494	1217
	498	1205
	504	1194
	526	1160
	529	1160
.PEN_UP
.PEN_DOWN
	671	1261
	671	1262
	669	1265
	669	1266
	689	1198
	690	1191
	693	1187
	694	1187
	696	1187
	701	1187
	708	1188
	716	1188
	726	1187
	735	1187
	742	1184
	750	1184
	753	1184
	755	1184
	757	1184
	759	1184
	761	1184
	761	1187
.PEN_UP
.PEN_DOWN
	785	1247
	784	1248
	785	1247
	789	1238
	793	1228
	797	1217
	821	1184
	828	1183
	834	1184
	842	1188
	850	1191
	856	1194
	861	1198
	862	1200
.PEN_UP
.PEN_DOWN
	812	1220
	813	1221
	819	1221
	825	1221
	830	1221
	836	1220
.PEN_UP
.PEN_DOWN
	778	1261
	776	1262
	776	1264
	776	1264
	778	1265
	786	1265
	796	1264
	806	1262
.PEN_UP
.PEN_DOWN
	899	1257
	901	1251
	905	1244
	912	1234
	918	1224
	924	1214
	929	1204
	935	1197
.PEN_UP
.PEN_DOWN
	890	1190
	888	1191
	887	1191
	888	1191
	888	1196
	961	1247
	965	1251
	969	1251
	972	1253
	974	1255
	978	1255
.PEN_UP
.PEN_DOWN
	1036	1271
	1036	1274
	1036	1275
	1037	1276
	1038	1274
	1057	1204
	1057	1204
	1057	1202
	1058	1201
	1058	1204
	1058	1204
	1060	1207
.PEN_UP
.PEN_DOWN
	1124	1261
	1124	1262
	1124	1264
	1124	1264
	1125	1261
	1126	1191
	1126	1191
	1128	1191
	1128	1194
	1133	1200
.PEN_UP
.PEN_DOWN
	1124	1261
	1122	1261
	1122	1258
	1126	1251
	1131	1247
	1139	1238
	1147	1231
	1154	1225
	1199	1220
	1203	1225
.PEN_UP
.PEN_DOWN
	1191	1271
	1189	1268
	1186	1264
	1188	1254
	1191	1241
	1193	1231
	1220	1194
.PEN_UP
.PEN_DOWN
	1279	1264
	1281	1264
	1283	1264
	1288	1265
	1289	1265
	1292	1268
	1283	1281
	1277	1275
	1274	1272
	1268	1265
	1266	1257
	1264	1248
	1265	1238
	1267	1227
	1270	1218
	1275	1211
	1281	1205
	1287	1200
	1293	1197
	1299	1197
	1304	1197
	1310	1198
	1315	1198
	1317	1200
	1319	1204
	1321	1205
	1319	1210
	1317	1215
	1313	1221
	1308	1227
	1303	1231
	1300	1231
	1300	1234
	1299	1234
	1298	1234
	1298	1234
	1298	1234
	1300	1234
	1304	1234
	1313	1234
	1323	1235
	1332	1237
	1340	1237
	1345	1238
	1347	1238
	1347	1238
	1347	1238
	1347	1238
.PEN_UP
.PEN_DOWN
	1410	1267
	1412	1271
	1414	1268
	1418	1265
	1420	1257
	1423	1247
	1431	1206
	1431	1207
	1431	1211
.PEN_UP
.PEN_DOWN
	1373	1284
	1371	1284
	1370	1284
	1369	1285
	1457	1277
	1465	1277
	1471	1277
	1474	1277
	1478	1277
.PEN_UP
.PEN_DOWN
	1500	1238
	1500	1241
	1502	1244
	1506	1247
	1513	1248
	1522	1251
	1577	1235
	1579	1227
	1579	1220
	1574	1211
	1566	1205
	1553	1200
	1538	1200
	1526	1205
	1516	1211
	1508	1221
	1506	1231
	1507	1237
	1508	1241
	1514	1241
	1519	1244
	1526	1244
.PEN_UP
.PEN_DOWN
	1613	1254
	1613	1251
	1613	1247
	1613	1238
	1615	1228
	1617	1217
.PEN_UP
.PEN_DOWN
	1626	1247
	1635	1241
	1687	1231
	1691	1231
	1695	1231
.PEN_UP
.PEN_DOWN
	1691	1271
	1692	1267
	1692	1261
	1693	1251
	1697	1238
	1699	1227
.PEN_UP
.PEN_DOWN
	1109	1091
	1109	1091
	1111	1091
	1113	1087
	1118	1076
	1121	1064
	1124	1043
	1122	1056
	1122	1067
	1125	1080
	1129	1091
	1139	1101
	1147	1107
	1154	1113
	1162	1116
	1169	1114
	1178	1111
	1187	1104
	1195	1096
	1203	1086
	1208	1076
	1212	1063
	1212	1053
	1212	1044
	1212	1039
	1212	1037
	1212	1036
	1212	1037
	1212	1043
.PEN_UP
.PEN_DOWN
	1136	1070
	1136	1070
	1137	1070
	1141	1070
	1149	1070
	1161	1070
	1225	1080
.PEN_UP
.PEN_DOWN
	1267	1097
	1268	1097
	1272	1100
	1275	1094
	1280	1086
	1285	1076
	1291	1063
	1298	1049
	1339	1066
	1341	1080
	1345	1091
	1346	1100
	1347	1104
	1347	1107
	1348	1111
	1348	1113
	1349	1114
.PEN_UP
.PEN_DOWN
	1397	1102
	1403	1097
	1405	1087
	1405	1076
	1407	1066
