
.WRITER_ID Emda_Hartnett
.STYLE PRINTED
.PEN_DOWN
	746	1599
	754	1607
	757	1614
	761	1620
	761	1624
	720	1630
	713	1617
	707	1600
	703	1586
	703	1570
	711	1559
	725	1550
	746	1546
	766	1543
	788	1542
	806	1543
	821	1547
	834	1550
	843	1553
	851	1556
	858	1553
.PEN_UP
.PEN_DOWN
	971	1590
	973	1594
	974	1593
	979	1589
	987	1580
	995	1570
	1002	1560
	1008	1552
	1006	1606
	1008	1627
	1012	1643
	1017	1653
	1025	1657
	1034	1660
	1044	1656
	1053	1647
	1062	1634
	1070	1620
	1079	1607
	1088	1593
	1096	1577
	1100	1564
	1106	1556
	1111	1549
	1115	1546
	1119	1546
	1122	1547
	1126	1552
.PEN_UP
.PEN_DOWN
	980	1578
	986	1597
	985	1597
	986	1597
	985	1596
	986	1597
	986	1597
	986	1597
	986	1597
	988	1600
	1001	1607
	1025	1616
	1053	1624
	1078	1630
	1092	1634
	1096	1636
	1096	1636
	1093	1636
	1088	1636
	1083	1636
	1080	1636
	1078	1637
	1080	1636
.PEN_UP
.PEN_DOWN
	666	1163
	666	1164
	666	1164
	667	1160
	669	1150
	690	1066
	698	1060
	707	1059
	716	1059
	725	1066
	735	1076
	746	1091
	756	1104
	763	1117
	766	1130
	766	1139
	765	1149
	763	1157
	763	1161
	763	1162
	761	1163
	763	1160
	765	1150
	770	1137
	776	1123
	783	1107
	791	1090
	796	1076
	802	1067
	806	1063
	808	1060
	810	1059
	812	1060
	816	1064
	821	1069
	825	1073
.PEN_UP
.PEN_DOWN
	978	1157
	982	1150
	985	1136
	991	1117
	995	1101
	997	1087
	1012	1103
.PEN_UP
.PEN_DOWN
	902	1153
	900	1158
	898	1161
	900	1164
	907	1170
	926	1177
	1045	1191
	1047	1191
	1051	1194
	1053	1194
	1058	1194
	1061	1191
.PEN_UP
.PEN_DOWN
	667	704
	668	701
	673	687
	680	668
	686	650
	692	628
	705	597
	704	610
	703	634
	699	664
	697	695
	703	717
	709	732
	716	738
	720	740
	730	734
	742	716
	752	695
	761	671
	769	648
	775	627
	779	614
	782	607
	783	607
	784	608
	791	624
	797	647
	806	671
	813	691
	821	707
	830	715
	836	715
	845	708
	854	697
	860	681
	866	660
	873	637
	877	613
	883	593
	887	578
	894	570
	905	570
	923	583
.PEN_UP
.PEN_DOWN
	1040	618
	1040	618
	1042	620
	1043	620
	1044	621
	1046	624
	1027	665
	1019	665
	1010	658
	1001	648
	995	637
	989	624
	987	611
	987	600
	990	587
	995	581
	1003	580
	1015	581
	1027	587
	1038	597
	1047	607
	1051	618
	1054	628
	1055	634
	1056	635
	1056	636
	1055	637
	1055	631
	1053	624
	1053	617
	1057	608
	1063	603
	1073	598
	1085	593
	1100	591
	1113	590
	1126	593
	1137	598
	1147	604
.PEN_UP
.PEN_DOWN
	712	192
	713	174
	714	152
	718	127
	720	105
	725	90
	712	191
	705	225
	701	255
	701	266
	701	271
	701	271
	701	271
	709	261
	723	249
	738	238
	756	232
	778	232
	798	238
	814	245
	827	255
	836	262
	841	269
	845	272
	847	272
.PEN_UP
.PEN_DOWN
	802	165
	819	172
	836	178
	851	185
.PEN_UP
.PEN_DOWN
	715	165
	711	162
	707	162
	705	162
	703	164
	697	164
	701	164
	714	164
	733	162
	752	161
	772	161
	791	162
	804	162
	814	164
	819	164
	819	164
	819	162
	819	164
	820	164
	819	164
	819	164
	821	164
.PEN_UP
.PEN_DOWN
	937	213
	939	221
	941	224
	942	225
	944	225
	946	219
	972	114
	982	110
	1003	111
	1025	118
	1049	121
	1068	121
	1085	124
	1096	125
	1105	125
	1111	128
	1115	131
	1118	135
.PEN_UP
