

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.108
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
150 518
160 523
150 513
138 499
125 489
85 461
80 459
90 464
105 470
126 477
152 485
182 492
210 502
239 512
268 524
296 536
321 546
337 553
335 549
327 540
316 526
301 508
282 484
256 456
227 426
196 394
162 363
131 335
102 311
75 292
50 283
28 288
12 298
2 313
0 332
7 354
18 373
36 386
58 385
.PEN_UP
.PEN_DOWN
208 306
225 308
235 316
245 323
257 328
302 344
319 354
340 367
366 382
395 399
424 416
455 436
485 460
513 485
538 509
549 526
542 531
532 527
514 519
492 505
462 484
429 457
397 428
364 396
334 368
308 342
285 319
271 308
272 312
280 320
293 331
313 346
337 363
362 378
385 387
401 382
406 374
400 359
393 339
396 318
405 301
418 293
436 296
461 303
488 313
515 326
541 342
564 357
579 374
580 390
570 398
557 396
542 389
524 376
509 359
501 338
505 317
514 300
529 290
548 291
573 295
.PEN_UP
.PEN_DOWN
801 372
813 384
823 389
813 389
803 389
760 386
748 378
732 367
717 350
708 330
714 311
724 296
739 291
758 294
786 300
817 309
850 322
879 335
906 348
930 357
953 364
967 371
966 377
958 380
947 379
931 376
912 367
892 353
879 336
874 314
880 296
891 285
903 283
923 288
947 297
971 311
994 326
1011 345
1017 365
1011 381
1000 388
989 382
988 376
994 369
1006 366
1020 367
1039 369
1063 373
1086 378
1109 382
1125 379
1128 372
1121 362
1111 348
1102 331
1102 325
1108 328
1118 332
1130 339
1147 345
1167 349
1177 345
1174 336
1167 320
1167 311
1174 315
1185 323
1198 331
1216 341
1238 351
1257 353
1271 347
1276 337
1270 323
1273 306
1281 292
1294 289
1311 295
1334 304
1358 316
1381 332
1404 352
1417 367
1415 370
1407 364
1395 353
1378 338
1357 320
1333 296
1311 273
1286 248
1263 220
1238 194
1214 167
1192 141
1169 115
1152 97
1142 96
1148 105
1158 118
1175 137
1197 164
1226 197
1257 229
1287 258
1315 287
1342 313
1367 336
1391 355
1414 369
1436 374
1451 367
1453 356
1447 339
1440 319
1431 296
1417 278
1399 264
1379 263
1363 269
1351 278
1353 291
1360 303
1376 311
1394 312
1414 310
1437 308
1457 310
1479 314
1501 321
1525 330
1549 340
1568 348
1575 356
1570 361
1560 359
1544 355
1527 345
1507 332
1492 315
1486 295
1493 278
1503 267
1516 270
1535 279
1557 294
1577 312
1588 325
1583 326
1576 319
1569 308
1567 292
1573 279
1585 272
1601 279
1624 290
1651 302
1677 316
1702 319
1715 312
1710 302
1704 290
1704 281
1708 283
1717 288
1729 295
1747 307
1770 317
1785 316
1787 307
1783 295
1783 279
1791 268
1805 265
1825 273
1850 286
1876 303
1904 320
1930 337
1952 342
1961 335
1956 325
1948 310
1944 290
1950 274
1960 267
1974 272
1996 282
2021 294
2044 312
2066 334
2084 357
2096 374
2096 378
2090 370
2082 359
2071 345
2057 326
2042 303
2027 278
2009 253
1988 224
1965 195
1940 168
1916 139
1893 112
1871 87
1849 60
1829 37
1808 23
1789 22
1776 29
1769 45
1772 73
1779 106
1792 144
1807 176
1828 199
