

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.176
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
188 473
179 471
166 463
149 453
137 451
106 436
111 439
124 445
142 453
167 466
198 480
227 493
255 505
279 516
303 528
327 539
349 551
358 560
350 556
339 543
323 525
302 499
275 463
248 425
222 388
198 354
177 328
155 306
134 287
113 272
89 259
65 253
41 256
20 266
5 281
0 300
7 322
20 338
36 349
58 354
79 353
101 349
122 344
.PEN_UP
.PEN_DOWN
240 273
249 278
257 288
266 297
276 302
312 328
329 338
351 351
379 369
406 392
435 416
461 441
486 467
513 493
534 518
541 537
534 543
524 536
506 519
484 499
453 470
418 435
386 403
353 369
322 337
297 309
286 293
294 300
309 313
329 328
350 346
376 364
399 373
412 367
415 357
411 340
403 318
396 293
398 270
406 253
422 246
445 248
472 255
502 266
528 280
546 298
559 318
565 339
560 355
549 355
537 347
521 336
507 321
501 301
506 281
518 269
537 266
564 271
.PEN_UP
.PEN_DOWN
679 251
688 251
698 251
715 254
725 254
765 278
783 291
807 306
833 325
861 346
881 364
890 369
887 363
879 349
867 331
854 310
840 284
823 264
805 247
788 244
773 251
771 264
777 276
788 281
802 279
823 273
848 270
871 268
894 267
916 267
937 271
959 281
981 297
998 318
1010 343
1005 362
996 368
984 359
970 344
955 327
942 306
936 281
942 261
953 248
971 245
996 249
1025 256
1055 267
1083 280
1107 295
1127 306
1132 313
1125 314
1113 310
1100 301
1085 287
1073 268
1078 248
1086 234
1099 230
1115 234
1134 242
1156 251
1177 262
1198 273
1217 286
1237 302
1256 320
1270 338
1271 345
1264 340
1255 329
1246 314
1234 296
1234 276
1241 263
1253 267
1271 276
1293 289
1316 306
1334 324
1338 332
1332 327
1325 320
1316 306
1308 290
1310 275
1320 262
1334 262
1353 267
1377 276
1402 287
1428 303
1452 318
1474 328
1488 324
1487 312
1480 296
1479 277
1485 264
1497 263
1513 269
1535 277
1560 289
1582 306
1599 324
1605 329
1598 323
1589 313
1581 301
1575 285
1578 266
1586 253
1600 253
1619 260
1639 269
1665 283
1693 300
1722 323
1755 351
1789 386
1819 422
1848 459
1874 493
1892 522
1898 539
1891 533
1881 524
1867 509
1847 489
1824 464
1798 429
1773 395
1750 361
1728 329
1716 302
1716 280
1725 265
1738 258
1756 262
1780 269
1804 279
1828 292
1852 309
1869 327
1873 333
1867 328
1859 317
1854 303
1858 285
1867 269
1878 261
1895 261
1917 264
1939 270
1961 279
1986 292
2010 310
2031 329
2047 350
2045 368
2037 373
2025 367
2009 357
1990 345
1973 328
1973 308
1982 292
1993 279
2008 275
2028 278
2055 285
2083 295
2112 309
2138 325
2157 327
2168 322
2168 312
2165 299
2159 283
2151 261
2138 242
2120 227
2099 221
2078 228
2061 238
2051 252
2050 272
2055 289
2068 296
2085 295
2108 292
2136 288
2167 283
2200 280
2229 281
.PEN_UP
.PEN_DOWN
2061 529
2056 519
2046 510
2037 502
2027 495
.PEN_UP
.PEN_DOWN
1690 441
1700 441
1710 444
1720 444
1744 446
1822 446
1852 448
1887 449
1925 451
.PEN_UP
.PEN_DOWN
1678 570
1668 566
.PEN_UP
.PEN_DOWN
2412 336
2402 341
2390 341
2380 339
2371 324
2338 294
2334 277
2339 264
2349 264
2363 272
2381 280
2403 289
2421 306
2425 320
2420 318
2411 308
2401 297
2396 283
2403 267
2413 257
2426 254
2441 259
2462 268
2484 281
2506 296
2529 312
2546 318
2553 313
2549 305
2541 294
2536 281
2541 266
2549 256
2561 259
2577 265
2597 275
2617 287
2637 302
2655 319
2661 337
2655 347
2645 343
2632 336
2622 323
2612 308
2608 289
2611 268
2620 254
2638 252
2666 259
.PEN_UP
.PEN_DOWN
2751 268
2763 278
2773 288
2783 297
2792 305
2831 315
2846 323
2863 333
2882 344
2897 348
2896 342
2889 333
2883 320
2881 302
2886 285
2897 281
2915 286
2938 294
2965 302
2991 313
3015 327
3038 339
3051 344
3046 343
3034 339
3018 334
2998 324
2981 309
2976 291
2982 276
2990 275
3002 281
3017 288
3036 297
3056 309
3071 325
3073 331
3065 325
3058 316
3050 303
3049 287
3054 274
3062 268
3077 274
3098 284
3123 297
3150 313
3177 337
3205 366
3235 395
3263 426
3292 456
3306 473
3300 470
3290 460
3277 445
3260 424
3240 399
3220 371
3204 344
3195 319
3200 297
3211 286
3227 286
3248 291
3276 302
3302 316
3327 331
3349 350
3363 368
3362 382
3353 388
3342 381
3326 370
3310 355
3297 337
3294 316
3302 297
3313 285
3330 282
3353 286
3380 295
3408 306
3434 320
3456 337
3467 347
3465 352
3457 348
3444 342
3428 332
3411 318
3407 301
3415 289
3427 292
3443 300
3462 311
3483 326
3505 349
3526 373
3547 401
3569 432
3591 459
3609 487
3622 511
3619 522
3608 514
3591 500
3568 477
3544 447
3519 413
3498 380
3485 352
3478 327
3482 305
3491 289
3508 287
3534 293
3568 302
3603 315
3631 332
.PEN_UP
.PEN_DOWN
3158 466
3168 471
3185 478
3205 480
3219 480
3273 479
3295 476
3319 473
3344 470
.PEN_UP
.PEN_DOWN
3726 244
3741 251
3758 256
3770 263
3780 271
3835 312
3852 328
3871 345
3894 368
3918 393
3942 415
3962 439
3976 462
3975 473
3967 465
3954 451
3935 430
3911 403
3884 372
3858 339
3834 309
3820 283
3825 269
3836 270
3850 275
3870 283
3892 295
3915 310
3938 326
3959 338
3977 335
3983 324
3978 310
3972 292
3974 275
3981 264
3993 265
4009 271
4029 278
4050 291
4067 302
4069 303
4064 297
4062 285
4065 275
4074 268
4088 273
4106 280
4127 290
4149 300
4170 311
4179 318
4173 314
4159 301
4138 283
4113 257
4081 224
4049 190
4021 156
4000 131
3998 133
4006 148
4018 165
4040 194
4068 224
4101 260
4135 294
4164 320
4195 346
4222 362
4241 364
4251 356
4247 343
4237 328
4224 307
4208 284
4187 267
4167 261
4155 268
4158 277
4165 275
4176 270
4189 265
4207 261
4228 258
4250 262
4276 268
4301 277
4328 289
4356 306
4381 325
4404 349
4427 373
4448 399
4470 427
4484 452
4483 471
4473 473
4454 462
4431 445
4405 424
4378 396
4357 368
4341 343
4335 318
4341 295
4351 276
4363 263
4379 258
4401 259
4425 263
4449 271
4473 283
4493 301
4511 322
4521 343
4516 357
4506 355
4493 343
4476 331
4457 313
4445 293
4452 274
4462 260
4478 253
4495 255
4515 259
.PEN_UP
.PEN_DOWN
4182 500
4177 490
4170 480
4165 471
4163 458
.PEN_UP
.PEN_DOWN
3790 431
3804 436
3819 439
3836 439
3858 439
3923 443
3951 448
3983 456
.PEN_UP
.PEN_DOWN
4616 366
4626 366
4643 366
4658 366
4677 366
.PEN_UP
.PEN_DOWN
4948 446
4950 458
4953 468
4943 468
4933 466
4889 457
4873 446
4854 432
4833 417
4808 400
4783 383
4760 364
4738 344
4724 323
4722 299
4729 280
4741 268
4757 266
4780 271
4810 280
4840 296
4872 319
4902 345
4931 372
4958 398
4980 421
4988 438
4983 439
4970 431
4951 418
4927 400
4898 373
4872 341
4854 310
4849 283
4856 266
4869 257
4887 258
4913 264
4944 274
.PEN_UP
.PEN_DOWN
