

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.193
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
71 399
61 392
52 389
42 389
52 389
88 404
102 410
120 419
142 429
168 443
194 458
220 471
241 477
249 472
244 462
234 447
220 425
203 396
181 365
158 334
137 304
113 275
89 248
65 228
42 218
24 223
10 232
0 246
2 265
9 283
22 296
.PEN_UP
.PEN_DOWN
217 243
230 253
239 258
249 260
266 265
305 290
324 302
347 319
374 341
404 370
430 400
454 427
463 448
456 453
445 446
431 433
411 413
384 385
352 349
318 312
287 280
260 252
245 235
248 237
256 247
266 259
281 276
299 293
319 302
332 294
336 285
334 270
334 255
340 237
351 226
367 226
388 230
408 239
429 252
449 272
458 294
452 304
444 299
434 290
424 278
419 263
424 247
433 234
453 228
.PEN_UP
.PEN_DOWN
590 226
600 226
612 226
629 226
639 228
680 259
700 273
724 289
749 308
777 330
798 350
806 356
803 350
793 339
783 324
770 305
753 280
737 256
720 235
704 231
695 237
687 249
690 256
695 254
705 248
718 242
735 239
755 235
775 236
796 239
817 245
837 254
857 268
874 288
884 301
883 301
878 292
873 280
867 264
870 249
880 244
893 248
910 257
930 269
945 283
950 289
946 283
942 272
944 258
953 251
968 255
986 261
1010 272
1033 283
1054 295
1072 298
1078 293
1075 282
1073 269
1077 255
1086 250
1101 254
1122 262
1148 271
1174 284
1184 295
1178 290
1170 282
1158 272
1142 253
1118 227
1092 198
1064 170
1039 143
1017 120
1003 105
1000 109
1006 118
1017 134
1034 157
1060 186
1093 223
1127 254
1159 282
1187 306
1210 317
1228 310
1237 301
1235 289
1227 274
1213 256
1195 244
1179 246
1173 251
1179 249
1191 246
1206 244
1226 243
1250 245
1274 251
1298 261
1320 275
1345 293
1370 313
1396 339
1423 366
1447 394
1466 421
1470 440
1464 446
1454 440
1437 429
1415 416
1389 398
1362 371
1339 343
1317 313
1298 285
1285 260
1285 241
1292 227
1303 219
1318 218
1336 220
1356 228
1376 240
1397 256
1412 274
1417 281
1412 276
1405 267
1405 251
1411 240
1422 239
1436 248
1455 258
1472 269
1476 272
1470 267
1461 254
1459 239
1464 226
1474 220
1489 224
1509 231
1534 240
1557 255
1579 274
1601 290
1617 293
1627 283
1627 270
1622 254
1613 236
1601 225
1587 228
1575 235
1567 246
1569 255
1579 257
1593 254
1611 252
1634 251
1655 252
.PEN_UP
.PEN_DOWN
1744 224
1756 224
1768 226
1778 231
1790 241
1837 273
1853 285
