

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.136
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
94 445
84 445
72 443
82 443
92 445
130 466
144 474
163 484
184 497
209 509
223 516
221 511
215 502
206 486
193 464
178 434
158 399
138 367
116 335
95 304
78 278
61 254
43 238
26 238
12 246
2 258
0 276
2 297
8 320
20 336
37 339
59 337
83 335
107 335
.PEN_UP
.PEN_DOWN
206 267
216 262
226 262
236 262
245 262
288 272
301 280
316 290
335 306
355 327
368 350
363 369
354 378
343 372
331 362
316 349
302 333
293 311
295 291
302 277
316 272
336 275
359 281
387 289
413 299
438 311
461 320
477 316
482 310
474 302
463 289
457 279
461 280
468 287
478 294
492 302
511 313
529 317
536 310
536 298
536 283
541 269
550 264
566 270
585 277
608 285
630 294
651 305
669 306
674 299
669 286
667 281
674 283
685 289
699 299
717 307
733 302
741 294
745 283
745 267
750 254
762 247
778 249
799 253
820 262
841 273
862 290
882 310
901 331
908 352
903 365
896 364
887 356
877 344
865 328
854 310
853 289
859 275
871 265
890 262
913 265
941 272
968 282
992 296
1016 309
1030 317
1024 320
1016 317
1004 311
994 299
989 283
995 267
1005 256
1018 253
1035 255
1057 260
1081 266
1106 276
1130 287
1153 298
1174 308
1191 315
1195 321
1189 319
1179 314
1166 306
1153 294
1144 278
1150 265
1160 255
1174 258
1191 265
1210 277
1226 293
1233 311
1226 329
1217 333
1220 328
1226 323
1237 323
1253 325
1276 328
1304 335
.PEN_UP
.PEN_DOWN
1511 447
1511 438
1521 438
1530 438
1540 438
1579 430
1593 433
1607 441
1623 453
1639 470
1647 491
1643 505
1635 516
1622 516
1606 510
1583 497
1555 478
1524 455
1492 429
1463 401
1436 373
1413 345
1398 315
1388 289
1391 266
1399 250
1414 246
1435 250
1461 258
1489 267
1517 279
1542 292
1565 305
1591 321
1615 335
1638 341
1645 335
1638 323
1628 307
1624 290
1630 271
1638 259
1650 257
1667 261
1688 269
1709 279
1730 291
1753 307
1777 325
1788 344
1783 359
1773 361
1759 354
1743 343
1731 327
1725 306
1731 283
1741 267
1755 264
1776 269
1804 279
1834 290
1862 303
1888 318
1901 324
1898 329
1889 328
1875 326
1857 318
1837 305
1821 288
1823 271
1835 266
1847 273
1866 284
1887 296
1910 312
1935 332
1960 354
1988 380
2017 410
2044 440
2070 467
2081 489
2074 494
2064 489
2050 479
2034 464
2014 445
1993 418
1970 389
1949 362
1928 335
1913 310
1913 290
1921 274
1932 265
1948 267
1968 274
1990 283
2011 296
2033 313
2044 324
2041 325
2036 318
2030 307
2033 292
2039 278
2052 269
2070 274
2092 284
2118 298
2143 310
2166 328
2188 345
2210 363
2231 384
2251 408
2266 429
2268 435
2261 430
2250 419
2236 405
2216 386
2194 364
2174 341
2157 317
2144 294
2139 270
2145 253
2155 248
2170 254
2189 261
2212 269
2235 277
2257 286
2278 294
.PEN_UP
.PEN_DOWN
2154 391
2169 391
2179 391
2189 394
2203 394
2253 397
2274 398
2297 400
2321 404
.PEN_UP
.PEN_DOWN
2145 491
2135 484
2135 474
.PEN_UP
.PEN_DOWN
2498 433
2510 433
2527 433
2537 433
2552 433
2593 445
2606 454
2623 468
2639 484
2645 504
2639 518
2628 523
2615 518
2597 508
2573 495
2548 475
2522 449
2498 423
2476 395
2456 370
2440 346
2429 322
2432 299
2439 282
2453 269
2474 267
2499 272
2532 280
2562 291
2590 304
2615 315
2626 323
2622 327
2613 327
2602 322
2588 313
2574 296
2570 275
2578 255
2589 244
2602 243
2621 248
2642 256
2662 268
2674 285
2668 304
2659 319
2649 322
2647 314
2653 310
2667 307
2684 306
2708 308
2736 313
2761 319
2781 316
2785 309
2778 297
2773 281
2778 266
2788 255
2804 258
2825 264
2848 272
2871 282
2893 292
2913 306
2935 319
2946 330
2946 330
2937 322
2924 311
2905 293
2882 272
2854 244
2826 215
2798 189
2772 161
2747 138
2726 121
2719 116
2723 126
2736 144
2757 168
2783 198
2814 230
2847 258
2878 283
2908 304
2939 322
2965 336
2990 342
3005 336
3003 324
2995 310
2986 291
2971 271
2953 252
2934 245
2917 250
2905 258
2905 272
2912 281
2923 285
2938 287
2956 287
2978 286
.PEN_UP
.PEN_DOWN
3125 260
3125 250
.PEN_UP
.PEN_DOWN
3210 367
3220 369
3237 369
3247 367
3257 362
.PEN_UP
.PEN_DOWN
3493 438
3483 440
3466 443
3454 450
3444 452
3407 442
3400 431
3404 418
3414 407
3428 398
3444 396
3464 394
3478 387
3488 374
3490 354
3485 333
3473 314
3454 301
3431 294
3404 289
3377 291
3352 295
3332 303
3319 318
.PEN_UP
.PEN_DOWN
3464 526
3464 516
3459 501
3454 491
3447 467
3428 406
3420 382
3410 355
3400 325
3390 294
.PEN_UP
.PEN_DOWN
3669 435
3669 426
3669 411
3664 401
3659 391
3629 347
3617 331
3601 311
3583 291
.PEN_UP
.PEN_DOWN
3744 394
3744 382
3744 372
3739 362
3730 352
3728 345
3740 341
3757 337
3773 326
3780 308
3775 288
3766 269
3753 254
3737 244
3715 238
3691 234
3668 236
.PEN_UP
.PEN_DOWN
3759 416
3776 411
3793 411
3812 411
3832 411
3889 419
3911 424
3935 429
.PEN_UP
.PEN_DOWN
4000 391
3988 391
3973 389
3961 379
3944 372
3904 342
3895 330
3888 315
3891 297
3900 280
3913 268
3931 265
3956 271
3980 280
4003 296
4018 317
4026 341
4029 367
4025 391
4015 409
3997 416
3972 411
.PEN_UP
.PEN_DOWN
4076 282
4090 289
4100 291
4110 296
4120 301
4155 317
4173 324
4194 333
4219 341
4248 351
4262 351
4263 347
4256 338
4246 323
4231 305
4213 284
4202 272
4209 276
4221 283
4237 293
4257 305
4282 315
4306 326
4324 325
4324 318
4316 308
4305 296
4291 282
4287 277
4292 280
4306 287
4324 297
4344 309
4367 320
4380 319
4381 311
4376 300
4369 284
4372 268
4378 255
4390 254
4406 262
4426 270
4447 282
4456 290
4453 285
4448 276
4442 266
4445 253
4452 245
4464 246
4484 253
4511 265
4539 283
4568 303
4598 328
4628 354
4659 379
4689 406
4713 431
4729 451
4728 459
4718 454
4703 445
4682 432
4658 414
4630 392
4605 364
4579 335
4556 309
4543 283
4547 262
4557 249
4573 244
4596 248
4626 256
4657 267
4689 282
4720 300
4747 320
4775 345
4803 374
4831 403
4856 430
4876 455
4881 475
4875 480
4861 474
4843 461
4819 445
4789 422
4760 394
4733 364
4709 333
4691 306
4685 281
4691 260
4704 247
4720 249
4740 257
4764 265
4786 274
4808 286
4830 299
4846 313
4848 316
4838 309
4827 298
4821 285
4827 270
4835 261
4851 264
4871 269
4897 275
4926 283
4953 293
4979 304
5001 314
5008 322
5003 326
4990 330
4975 327
4957 321
4934 309
4918 293
4918 272
4928 257
4940 248
4956 250
4976 257
5001 267
5021 281
5037 298
5039 316
5030 331
5018 334
5006 326
5008 319
5019 311
5032 305
5047 306
5065 308
5087 311
5110 315
5134 321
5157 326
5174 323
5176 316
5170 307
5159 295
5146 281
5132 269
5129 270
5134 278
5144 285
5158 294
5177 305
5200 314
5221 319
5229 316
5222 308
5215 297
5209 283
5213 266
5222 254
5236 252
5259 256
5285 260
5313 266
.PEN_UP
.PEN_DOWN
5027 477
5017 467
5000 452
4988 445
4975 440
.PEN_UP
.PEN_DOWN
4598 538
4588 533
.PEN_UP
.PEN_DOWN
5453 326
5456 338
5444 338
5434 338
5424 338
5390 314
5382 301
5379 285
5387 270
5397 263
5413 268
5432 277
5449 288
5462 303
5459 321
5451 330
5446 325
5451 319
5460 314
5474 311
5491 312
5513 315
5535 322
5555 331
5576 344
5599 358
5622 376
5646 398
5670 423
5692 449
5703 471
5698 474
5687 465
5668 447
5641 426
5607 392
5566 348
5524 302
5482 255
5445 210
5415 171
5390 137
5370 104
5359 77
5366 60
5375 59
5390 68
5410 85
5433 108
5456 138
5476 171
5489 204
5500 233
5510 261
5521 281
5539 285
5559 282
5585 279
5613 277
5641 275
.PEN_UP
.PEN_DOWN
5843 362
5853 362
5863 362
5863 374
5865 384
5830 394
5814 389
5799 379
5785 364
5784 344
5791 330
5805 325
5819 331
5839 340
5855 344
5859 339
5854 328
5845 313
5835 294
5823 269
5809 246
.PEN_UP
.PEN_DOWN
6046 450
6046 440
6046 428
6043 416
6041 406
.PEN_UP
.PEN_DOWN
5953 287
5963 291
5980 301
6000 311
6012 318
6066 338
6083 344
6103 353
6127 361
6151 370
6174 379
.PEN_UP
.PEN_DOWN
6119 350
6121 338
6117 326
6107 321
6095 309
6068 277
6073 279
6083 280
6096 279
6111 279
6127 285
6142 296
6150 305
6149 305
6144 297
6139 286
6132 272
6121 255
6110 236
.PEN_UP
.PEN_DOWN
6334 411
6324 418
6314 426
6304 428
6290 423
6259 393
6263 382
6272 371
6285 365
6301 365
6322 370
6339 380
6344 392
6338 400
6328 401
6321 396
6325 388
6334 382
6344 377
6359 376
6381 379
6403 383
6425 389
6448 395
6459 400
6453 401
6445 399
6431 391
6415 379
6395 364
6368 342
6340 321
6311 301
6280 280
6252 261
6225 244
6208 233
6212 235
.PEN_UP
.PEN_DOWN
6395 299
6380 299
6370 299
6360 299
6351 294
6330 260
6333 249
6342 241
6353 235
6368 237
6390 247
6409 261
6412 279
6404 295
6393 303
.PEN_UP
.PEN_DOWN
6664 226
6674 229
6686 229
6698 229
6708 229
6746 245
6761 253
6780 264
6802 280
6825 297
6849 318
6870 339
6885 356
6888 362
6882 356
6873 343
6862 323
6847 299
6828 270
6810 244
6791 224
6775 218
6764 224
6758 234
6757 246
6760 258
6768 266
6782 261
6800 257
6821 253
6843 247
6864 240
6887 234
6909 236
6930 242
6951 250
6969 263
6985 281
6992 301
6985 320
6974 326
6961 320
6949 308
6936 294
6926 277
6923 256
6930 240
6939 230
6955 227
6975 231
7001 239
7026 247
7049 253
7071 258
7085 256
7087 249
7083 236
7086 231
7094 235
7106 242
7122 251
7141 260
7162 266
7173 262
7173 252
7169 238
7169 220
7174 202
7185 195
7199 197
7219 202
7240 211
7262 223
7284 237
7306 255
7322 273
7322 276
7316 268
7306 256
7300 240
7304 226
7313 212
7322 206
7337 209
7357 216
7380 224
7402 233
7424 242
7438 252
7437 259
7429 261
7417 257
7402 248
7387 236
7382 219
7390 202
7401 191
7415 188
7432 191
7452 195
7472 204
7488 218
7499 236
7496 255
7488 266
7479 261
7476 253
7484 242
7497 237
7513 240
7533 245
7556 252
7578 260
7601 265
7617 262
7622 254
7624 241
7629 228
7640 217
7658 216
7682 220
7710 226
7737 233
.PEN_UP
.PEN_DOWN
7398 448
7390 438
7388 424
.PEN_UP
.PEN_DOWN
7873 197
7883 202
7893 204
7907 209
7917 214
7967 244
7984 254
8003 264
8024 269
8037 264
8034 254
8026 241
8014 230
8008 218
8013 220
8022 227
8034 235
8054 248
8078 262
8103 274
8126 280
8133 277
8127 267
8118 255
8111 239
8115 223
8123 216
8136 219
8155 224
8177 232
8201 242
8225 254
8240 266
8242 275
8234 272
8223 267
8210 258
8197 244
8197 229
