

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.112
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
102 416
111 414
126 414
138 414
148 419
179 437
175 434
165 422
146 403
121 373
90 335
61 299
36 268
16 242
2 224
0 220
7 227
19 244
35 266
61 295
94 334
128 371
164 407
200 441
231 468
258 485
279 485
288 477
284 467
277 451
268 430
257 407
241 383
223 360
205 338
187 320
169 318
155 327
144 339
147 350
155 361
168 365
183 361
201 357
222 354
.PEN_UP
.PEN_DOWN
184 224
184 214
199 214
209 214
219 214
257 222
270 228
287 238
308 254
329 273
343 295
339 313
329 320
315 315
298 305
280 291
266 273
260 250
266 231
279 220
294 223
314 229
338 236
361 245
385 251
396 247
395 238
391 226
393 210
402 195
413 189
433 194
.PEN_UP
.PEN_DOWN
528 258
545 258
555 255
565 255
575 253
.PEN_UP
.PEN_DOWN
582 177
592 177
604 177
621 185
631 189
674 212
688 219
704 227
723 238
744 251
758 257
760 252
753 244
747 230
739 214
727 194
714 173
700 164
689 172
685 181
691 190
702 191
717 188
737 185
762 186
788 188
812 195
837 205
862 217
886 231
912 246
940 266
970 291
1000 317
1028 343
1056 368
1076 390
1081 401
1073 398
1058 391
1037 378
1008 355
972 327
935 294
899 261
869 233
847 208
844 200
852 205
864 215
881 228
903 243
928 262
953 273
967 267
967 257
960 242
958 222
964 204
973 192
989 195
1009 202
1032 211
1055 221
1075 230
1096 242
1114 250
1116 256
1110 256
1099 253
1086 249
1070 241
1053 228
1044 209
1051 193
1061 190
1078 199
1098 211
1109 218
1106 214
1101 205
1104 195
1111 186
1120 181
1135 183
1153 190
1175 199
1197 211
1220 223
1238 227
1246 223
1241 214
1238 202
1243 190
1252 179
1266 179
1284 185
1304 191
1327 201
1351 214
1378 231
1407 255
1432 279
1445 301
1442 319
1435 326
1422 324
1404 318
1384 310
1364 299
1347 284
1336 264
1330 242
1330 220
1338 203
1353 194
1373 195
1398 200
.PEN_UP
.PEN_DOWN
1516 207
1528 207
1538 209
1550 221
1560 226
1593 251
1610 257
1630 265
1652 272
1676 275
1684 269
1679 260
1669 249
1658 237
1659 233
1666 237
1682 241
1699 245
1723 248
1747 250
1752 246
1747 238
1738 225
1732 208
1734 189
1743 175
1754 166
1771 166
1791 169
1811 174
1833 181
1854 192
1874 207
1891 224
1892 242
1885 251
1874 247
1860 239
1845 225
1843 209
1850 195
1863 185
1877 188
1899 193
