

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.109
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
127 258
125 270
122 282
120 292
120 307
135 345
145 364
161 387
183 412
208 439
234 463
258 485
280 504
301 509
314 502
319 490
314 470
304 443
292 408
272 373
248 335
220 298
191 261
163 223
135 192
110 161
87 137
66 114
44 91
24 85
10 91
1 99
0 115
4 135
12 159
24 186
40 206
60 225
81 241
101 253
122 263
142 267
162 265
184 263
206 261
228 260
253 261
277 267
299 276
322 289
341 306
357 322
363 333
361 329
356 322
348 311
339 295
334 276
338 258
345 246
359 240
374 242
394 249
416 260
437 276
448 291
447 292
441 284
439 272
444 261
453 253
469 253
488 256
512 264
536 275
561 292
584 309
594 319
590 314
583 306
570 296
554 280
534 259
509 234
483 203
457 174
430 143
405 111
380 82
357 53
334 26
314 6
298 0
293 6
297 19
306 36
317 57
332 82
352 106
375 127
400 148
425 169
453 189
479 206
503 217
527 225
550 231
572 234
593 239
612 244
633 251
658 260
682 269
695 281
689 289
679 289
665 284
649 274
635 261
629 243
635 223
647 208
663 203
681 209
705 219
725 231
747 246
761 265
763 283
753 297
742 303
743 298
750 293
761 289
776 288
795 291
819 298
.PEN_UP
.PEN_DOWN
681 472
.PEN_UP
.PEN_DOWN
998 411
1012 414
1022 414
1032 414
1042 419
1080 431
1093 440
1101 451
1098 455
1091 449
1080 438
1063 420
1040 398
1011 367
980 335
950 304
923 276
902 264
900 272
909 288
927 310
953 337
987 367
1026 398
1065 429
1104 457
1140 486
1173 511
1200 526
1219 526
1225 519
1219 508
1208 488
1194 463
1173 434
1148 406
1123 381
1100 360
1079 342
1058 330
1037 328
1020 335
1017 344
1026 355
1039 365
1055 373
1075 376
1098 377
1122 376
1145 374
.PEN_UP
.PEN_DOWN
1224 289
1224 299
1212 307
1202 309
1190 311
1150 288
1137 277
1128 262
1131 248
1143 236
1157 237
1178 245
1203 256
1229 270
1241 281
1237 282
1232 277
1224 267
1226 255
1231 243
1240 234
1253 232
1271 235
1293 242
1318 254
1344 269
1371 287
1391 302
1397 306
1390 301
1376 290
1357 275
1334 256
1304 230
1277 205
1251 181
1226 157
1203 137
1180 120
1168 117
1172 123
1183 137
1200 154
1225 176
1255 204
1289 232
1321 258
1354 285
1384 308
1412 326
1438 337
1453 331
1454 321
1447 306
1439 290
1427 270
1410 253
1391 239
1371 231
1361 235
1366 241
1374 245
1386 242
1402 238
1422 236
1445 235
1468 237
1490 242
1511 248
1532 257
1554 273
1575 290
1595 311
1601 330
1596 343
1587 345
1574 337
1560 325
1543 309
1539 289
1545 270
1558 260
1573 259
1592 263
1615 269
1637 275
1660 283
1684 286
1696 280
1693 271
1687 257
1690 239
1700 222
1713 214
1732 216
.PEN_UP
.PEN_DOWN
1890 253
1900 255
1910 258
1919 260
1934 265
1969 281
1986 294
2008 312
2032 331
2058 353
2077 369
2084 371
2079 363
2071 352
2061 336
2050 315
2036 290
2023 265
2008 242
1991 225
1976 223
1963 231
1955 241
1954 255
1957 272
1965 284
1979 286
1998 285
2019 285
2041 286
2064 286
2087 287
2110 287
2134 288
2154 290
2175 295
2196 301
2212 310
2214 317
2206 322
2194 319
2179 312
2158 301
2137 287
2124 269
2127 250
2136 237
2149 239
2166 247
2187 256
2209 265
2230 278
2243 290
2241 293
2233 285
2224 271
2220 256
2226 241
2236 230
2250 230
2269 235
2292 242
2316 252
2338 262
2358 275
2372 290
2371 295
2364 291
2358 284
2349 272
2344 255
2348 239
2355 226
2368 227
2384 233
2405 242
2428 250
2450 258
2471 267
2493 275
2511 284
2516 293
2511 297
2498 295
2482 288
2463 277
2443 263
2432 245
2439 229
2450 220
2465 222
2481 228
2502 237
2525 250
2548 269
2572 295
2599 323
2626 356
2653 387
2679 415
2697 442
2700 458
2694 462
2682 456
2666 445
2642 428
2614 403
2588 373
2562 342
2544 314
2530 290
2522 268
2526 251
2535 240
2550 237
2572 240
2598 243
2624 252
.PEN_UP
.PEN_DOWN
2390 487
2380 482
.PEN_UP
.PEN_DOWN
2724 263
2739 263
2753 263
2768 263
2780 263
2828 297
2841 310
2847 323
2841 324
2833 317
2821 308
2809 294
2800 277
2807 262
2816 252
2833 254
2855 261
2883 273
2915 287
2951 307
2989 333
3029 360
3068 389
3100 414
3128 435
3151 456
3167 477
3168 485
3161 481
3148 472
3131 459
3109 440
3081 414
3055 386
3028 355
3002 322
2978 295
2968 271
2972 256
2981 253
2998 258
3022 266
3050 276
3084 289
3113 304
3140 318
3157 330
3156 331
3150 325
3143 315
3133 302
3122 284
3107 264
3091 243
3074 227
3057 226
3043 236
3036 247
3041 255
3050 260
3063 261
3080 260
3103 258
3128 257
3153 256
3177 257
3200 258
.PEN_UP
.PEN_DOWN
2953 421
2963 421
2973 421
2982 416
2999 411
3060 407
3081 406
3107 405
3138 404
3172 406
3187 411
.PEN_UP
.PEN_DOWN
2963 580
2951 575
2941 565
2931 555
2931 545
.PEN_UP
.PEN_DOWN
3343 287
3353 289
3363 289
3375 292
3390 299
3426 314
3441 321
3460 331
3481 343
3496 357
3495 365
3487 364
3475 355
3456 339
3431 317
3398 290
3365 258
3327 224
3289 190
3254 157
3223 127
3200 114
3193 117
3200 128
3217 148
3245 176
3281 211
3324 246
3367 279
3406 309
3441 334
3473 358
3501 372
3516 371
3518 363
3512 352
3502 336
3490 315
3474 294
3455 272
3435 255
3414 244
3396 249
