

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.223
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
98 609
90 600
81 595
73 585
90 587
139 612
158 624
180 638
205 652
233 667
258 682
278 694
283 695
278 690
268 674
253 653
234 622
208 581
180 541
153 500
125 457
98 418
73 384
50 357
29 349
14 355
5 369
0 388
0 409
1 436
6 460
17 472
33 475
53 474
.PEN_UP
.PEN_DOWN
254 429
271 434
280 441
290 449
300 458
343 482
362 493
383 507
406 524
432 547
458 573
484 602
508 631
526 656
529 671
522 670
512 662
498 648
477 625
453 598
425 563
395 529
364 493
333 459
306 429
286 404
281 399
287 407
295 420
309 436
326 454
348 477
372 499
395 514
412 512
421 504
419 493
414 477
408 457
402 434
405 414
413 398
423 390
439 392
458 399
479 409
500 422
517 440
532 459
533 477
526 483
517 478
507 468
497 454
491 437
497 414
506 396
524 385
548 388
.PEN_UP
.PEN_DOWN
841 478
841 488
831 492
819 497
805 497
763 472
753 460
741 442
732 421
736 400
746 387
759 392
778 400
799 415
821 434
833 451
829 456
820 447
807 429
788 403
763 369
735 330
710 294
687 260
667 230
650 202
634 181
623 177
624 187
630 201
640 219
656 245
680 273
711 301
745 328
781 354
817 378
850 398
882 412
911 422
937 429
962 434
974 429
973 420
968 408
960 393
961 375
969 369
979 372
994 379
1015 389
1036 401
1058 411
1081 422
1103 431
1116 438
1113 443
1105 442
1094 434
1081 422
1071 404
1075 383
1085 364
1098 359
1115 365
1134 376
1151 391
1159 411
1154 430
1144 434
1135 426
1137 416
1144 408
1155 402
1168 403
1187 410
1208 419
1230 430
1252 445
1265 455
1262 450
1255 442
1248 432
1238 417
1231 398
1236 381
1245 377
1258 383
1274 391
1294 402
1316 418
1329 430
1325 425
1318 416
1312 402
1308 384
1312 368
1320 354
1333 354
1350 361
1368 372
1387 389
1402 408
1409 425
1411 426
1411 417
1416 408
1425 404
1440 405
1460 409
1482 417
1503 429
1520 445
1524 454
1516 448
1505 438
1496 422
1497 404
1504 389
1515 382
1530 389
1548 399
1570 409
1593 418
1616 426
1637 423
1646 414
1639 399
1629 385
1630 378
1635 383
1644 392
1658 401
1677 413
1699 425
1718 426
1724 421
1719 411
1714 398
1716 382
1722 371
1735 368
1751 372
1772 379
1793 390
1815 403
1837 417
1856 429
1862 439
1858 443
1848 441
1835 435
1819 424
1797 411
1776 396
1761 378
1756 360
1765 350
