

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.141
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
210 589
210 599
198 602
188 602
179 602
144 592
131 582
112 568
92 553
68 534
46 513
28 489
14 464
5 439
0 417
0 397
7 383
18 376
33 381
53 391
77 406
103 428
129 457
156 487
180 517
201 541
214 559
212 561
206 553
195 539
181 520
164 497
145 468
129 443
118 420
112 397
114 378
125 364
141 361
161 365
187 373
212 382
238 396
265 415
293 439
323 466
352 496
382 526
408 555
430 581
444 606
439 620
427 617
412 607
394 596
374 577
353 552
332 523
310 494
291 466
272 441
256 417
246 394
250 370
259 353
272 346
294 351
321 362
352 377
388 400
422 428
456 459
487 489
515 519
538 550
555 578
563 603
558 614
546 607
531 598
512 579
485 557
460 527
435 492
411 460
392 431
378 405
372 384
378 364
387 350
400 340
418 338
443 342
470 350
498 363
524 380
548 402
569 425
585 449
585 470
576 478
566 473
553 464
538 450
525 433
518 411
526 392
537 378
550 371
566 372
588 377
614 384
640 393
667 404
692 415
711 429
716 439
709 442
697 436
684 428
673 415
671 401
679 389
690 393
702 401
719 412
729 414
725 409
717 401
706 385
691 364
670 331
644 296
616 259
587 223
562 192
539 165
517 142
497 124
481 123
475 130
480 142
489 160
502 185
520 214
544 239
571 261
600 283
632 302
669 322
706 339
743 353
775 364
801 372
824 378
846 385
867 395
880 403
878 406
871 403
860 398
843 392
827 381
813 365
815 347
823 334
834 333
847 339
863 348
880 362
896 377
901 379
898 372
895 362
900 353
909 350
923 354
942 363
966 375
986 378
995 374
993 365
995 357
1000 358
1009 365
1025 376
1044 386
1062 389
1069 383
1072 372
1077 368
1086 373
1099 378
1116 385
1135 396
1155 409
1170 411
1177 406
1173 394
1169 379
1174 372
1184 373
1198 379
1216 391
1237 406
1253 420
1257 423
1251 417
1243 406
1234 389
1224 366
1210 337
1195 304
1178 266
1157 224
1134 181
1106 139
1077 100
1049 63
1022 29
998 5
977 0
962 8
951 23
946 46
946 76
951 115
959 153
972 187
993 217
1018 242
1049 263
1086 279
1124 294
1165 303
1207 308
1248 309
.PEN_UP
.PEN_DOWN
1546 565
1551 575
1564 582
1573 585
1564 575
1529 541
1517 531
1501 522
1483 512
1460 506
1451 508
1457 515
1470 526
1491 541
1519 563
1551 586
1581 605
1607 617
1618 614
1616 606
1610 592
1599 573
1582 549
1562 518
1537 487
1510 453
1483 418
1457 388
1432 364
1421 361
.PEN_UP
.PEN_DOWN
1756 628
1744 619
1729 606
1717 597
1707 585
1667 529
1656 512
1642 491
1627 467
1609 439
1593 412
1579 388
1566 378
1558 385
1553 395
1551 412
1551 432
1549 456
1546 481
1541 490
1543 487
1550 482
1562 479
1580 477
.PEN_UP
.PEN_DOWN
1661 372
1676 375
1690 377
1707 385
1717 389
1755 414
1769 424
1784 437
1792 454
1787 469
1780 476
1768 471
1752 461
1736 447
1721 430
1721 408
1729 392
1742 384
1761 385
1783 390
1811 398
1838 409
1863 419
1884 429
1889 436
1882 436
1872 432
1857 425
1841 414
1828 397
1833 386
1843 387
1859 394
1879 403
1889 412
1888 409
1882 401
1878 388
1882 376
1889 369
1900 366
1915 371
1937 380
1963 395
1990 412
2020 434
2048 458
2075 483
2104 511
2131 537
2158 563
2181 587
2187 605
2181 615
2170 614
2156 608
2140 595
2120 576
2097 554
2075 529
2052 503
2029 477
2011 451
1998 426
1992 403
1997 387
2005 378
2020 379
2042 386
2068 397
2098 411
2129 427
2161 446
2192 466
2224 490
2254 515
2281 539
2306 559
2315 568
2310 564
2301 556
2285 540
2263 519
2240 495
2217 467
2199 441
2196 419
2202 403
2212 401
2226 405
2246 413
2273 426
2304 444
2336 466
2368 488
2400 509
2430 530
2458 552
2485 574
2504 596
2508 603
2500 598
2489 590
2472 576
2447 556
2415 530
2382 500
2351 471
2324 446
2299 424
2278 407
2270 404
2276 409
2287 417
2301 429
2317 438
2331 439
2336 432
2331 422
2325 409
2328 393
2336 378
2350 371
2369 373
2394 377
2419 383
.PEN_UP
.PEN_DOWN
2141 514
2158 514
2168 514
2178 514
2195 514
2263 514
2288 514
2321 516
.PEN_UP
.PEN_DOWN
2534 372
2544 377
2553 385
2563 392
2575 402
2620 419
2638 433
2660 448
2687 467
2720 490
2749 515
2774 539
2792 564
2795 575
2788 567
2779 554
2768 534
2753 510
2734 480
2713 448
2692 419
2672 390
2654 365
2637 343
2618 331
2601 337
2587 346
2580 360
2581 379
2585 401
2593 422
2605 428
2622 421
2642 409
2661 398
2684 390
2706 383
2730 386
2754 393
2777 400
2794 404
2796 399
2791 388
2796 380
2804 380
2818 384
2834 391
2854 402
2876 417
2885 429
2879 430
2871 424
2860 416
2844 400
2820 375
2792 343
2761 309
2729 276
2700 246
2673 220
2647 197
2627 184
2619 192
2624 204
2634 223
2649 243
2668 268
2692 292
2717 312
2743 332
2769 349
2794 361
2821 370
2847 373
2872 377
2895 383
2917 391
2938 402
2959 414
2980 425
2997 440
3011 448
3015 442
3010 434
3003 422
2995 406
2983 388
2968 373
2952 373
2940 381
2937 391
2943 394
2953 389
2968 387
2987 387
3010 391
3034 398
3057 409
3078 421
3098 436
3117 451
3139 473
3163 498
3189 527
3216 555
3234 579
3240 587
3234 581
3225 570
3212 553
3195 534
3172 507
3149 479
3128 453
3113 426
3108 403
3113 386
3124 374
3138 371
3156 375
3178 382
3197 393
3215 407
3231 426
3241 445
3238 462
3231 468
3222 462
3208 451
3193 437
3180 419
3179 398
3186 384
3196 378
3209 381
3227 386
3247 395
3268 406
3288 419
3310 432
3331 440
3349 440
3355 434
3349 427
3336 416
3324 405
3322 401
3327 405
3337 415
3351 425
3369 434
3387 434
3394 427
3389 415
3386 414
3391 418
3402 425
3417 434
3434 431
3441 425
3445 413
3450 401
3461 392
3477 392
3500 395
3528 399
.PEN_UP
.PEN_DOWN
3046 536
3056 528
3083 519
3100 516
3119 516
3200 528
3228 533
3260 539
3297 545
.PEN_UP
.PEN_DOWN
3636 455
3646 455
3656 455
3670 455
3695 460
.PEN_UP
.PEN_DOWN
3714 348
3724 348
3734 341
3746 341
3760 348
3808 387
3822 396
3838 405
3861 421
3890 446
3921 473
3953 501
3981 528
3997 550
3995 558
3987 552
3978 541
3964 521
3945 498
3922 466
3898 432
3882 403
3884 380
3893 376
3906 382
3927 392
3953 406
3981 421
4011 444
4041 468
4071 493
4100 521
4124 546
4142 571
4144 587
4137 590
4126 584
4111 576
4090 559
4065 534
4038 503
4012 470
3989 441
3968 417
3954 397
3954 390
3961 395
3971 405
3984 416
4003 429
4018 434
4024 427
4020 417
4014 404
4017 388
4026 373
4039 368
4058 375
4080 385
4104 397
4126 407
4136 407
4138 400
4134 390
4132 376
4136 363
4144 356
4158 358
4175 362
4197 370
4217 383
4232 398
4234 416
4226 425
4217 421
4205 412
4194 399
4193 383
4201 369
4212 360
4227 357
4246 359
4268 365
4290 375
4311 389
4328 407
4329 421
4321 424
4313 417
4301 406
4292 392
4292 372
4299 351
4313 342
4332 342
4357 348
4384 356
.PEN_UP
.PEN_DOWN
3836 516
3836 526
3848 524
3858 524
3877 519
3942 505
3967 504
.PEN_UP
.PEN_DOWN
4438 426
4450 426
4463 426
4475 426
4485 424
.PEN_UP
.PEN_DOWN
4509 375
4519 380
4528 385
4543 385
4553 389
4587 398
4600 407
4614 418
4614 418
4604 411
4590 400
4570 386
4545 364
4512 336
4478 309
4447 281
4418 259
4400 246
4399 249
4406 260
4417 275
4436 299
4465 328
4502 361
4542 396
4581 427
4618 452
4650 471
4674 471
4685 464
4682 453
4674 438
4662 417
4648 395
4632 372
4614 354
4594 347
4577 353
4566 364
4570 379
4577 391
4591 402
4609 406
4629 404
4654 402
4678 401
4702 404
4727 409
4750 414
4772 420
4787 426
4781 426
4770 423
4757 418
4739 407
4724 390
4721 373
4730 368
4742 373
4757 382
4777 394
4791 404
4788 406
4780 398
4778 386
4784 376
4794 370
4810 374
4828 381
4851 388
4871 396
4886 397
4894 392
4889 384
4887 372
4894 361
4905 361
4921 368
4942 374
4964 385
4987 399
5010 417
5034 441
5060 464
5084 488
5104 512
5112 523
5107 521
5098 514
5086 505
5070 490
5048 469
5024 444
5000 415
4977 384
4960 357
4958 332
4966 317
4978 314
4995 320
5021 330
5050 344
5079 360
.PEN_UP
.PEN_DOWN
4906 467
4916 467
4928 467
4943 467
4958 463
5021 461
5047 462
5075 463
5106 464
.PEN_UP
.PEN_DOWN
5192 348
5189 338
5199 338
5211 338
5223 338
5259 356
5274 366
5291 375
5310 389
5331 406
5340 416
5333 410
5325 398
5318 384
5322 370
5332 362
5346 364
5363 371
5385 379
5408 390
5430 404
5452 417
5472 431
5483 432
5485 427
5480 416
5469 401
5453 381
5435 360
5412 345
5395 346
5382 355
5386 365
5395 374
5408 377
5425 377
5444 375
5467 375
5492 378
5517 381
5541 386
5563 393
5585 403
5606 418
5625 432
5634 434
5632 426
5626 416
5616 402
5602 384
5583 364
5561 356
5544 361
5536 371
5541 381
5551 384
5564 381
5580 376
5602 373
5626 375
5650 378
5674 385
5697 395
5714 409
5720 414
5714 409
5707 402
5699 390
5695 376
5704 368
5715 370
5733 375
5754 385
5768 395
5767 394
5762 384
5761 372
5765 361
5776 354
5790 353
5810 358
5834 365
5856 376
5880 390
5902 407
5917 427
5918 445
5908 452
5896 448
5879 437
5863 423
5849 407
5838 385
5842 364
5852 347
5868 335
5891 332
5917 335
5943 341
.PEN_UP
.PEN_DOWN
5384 536
5377 524
5377 514
.PEN_UP
.PEN_DOWN
6121 421
6108 421
6099 419
6082 414
6069 402
6052 356
6058 342
6070 337
6084 342
6103 348
6123 361
6138 377
6150 397
6148 416
6141 421
6135 415
6138 407
6146 400
6157 398
6173 401
6196 409
6224 420
6254 433
6289 450
6321 469
6351 489
6378 511
6401 533
6420 552
6423 564
6416 564
6401 557
6382 544
6353 522
6315 488
6275 445
6234 400
6196 347
6163 300
6135 253
6114 209
6100 172
6092 141
6096 134
6104 144
6120 162
6136 183
6158 211
6180 250
6197 287
6214 323
6231 346
6248 347
6268 341
6294 338
6323 337
6351 338
.PEN_UP
.PEN_DOWN
6826 514
6838 517
6851 519
6863 519
6868 529
6828 531
6816 532
6800 532
6781 529
6759 523
6745 511
6751 494
6760 479
6772 468
6787 463
6804 461
6823 459
6833 451
6828 437
6819 421
6803 404
6786 390
6766 381
6743 378
.PEN_UP
.PEN_DOWN
6860 622
6856 612
6851 602
6843 592
6838 583
6815 522
6808 498
6801 474
6794 447
6784 416
6776 389
6769 363
.PEN_UP
.PEN_DOWN
7043 505
7048 495
7048 480
7048 463
7048 453
7026 415
7014 400
6999 381
6981 360
.PEN_UP
.PEN_DOWN
7146 458
7141 446
7134 436
7134 426
7151 429
7189 435
7197 426
7202 413
7201 395
7195 373
7184 353
7168 338
7147 327
7125 330
.PEN_UP
.PEN_DOWN
7173 475
7182 475
7192 475
7207 475
7219 475
7262 480
7276 482
.PEN_UP
.PEN_DOWN
7424 490
7414 495
7402 495
7392 495
7382 495
7346 464
7334 450
7321 432
7309 413
7297 392
7289 368
7286 344
7286 321
7291 302
7302 295
7317 299
7335 309
7351 323
7364 338
7369 360
7363 377
7353 390
7339 391
.PEN_UP
.PEN_DOWN
7448 339
7441 327
7438 317
.PEN_UP
.PEN_DOWN
7529 458
7541 458
7553 451
7570 446
7587 446
7637 446
7651 446
7664 443
7665 435
7655 421
7643 402
7630 382
7612 360
.PEN_UP
.PEN_DOWN
7811 319
7824 317
7841 324
7850 329
7860 336
7903 365
7919 373
7938 382
7961 391
7979 391
7981 385
7974 374
7965 362
7951 346
7940 333
7941 333
7949 339
7961 345
7977 353
7999 364
8024 374
8044 379
8052 374
8046 364
8038 351
8026 338
8014 323
8012 318
8019 324
8032 332
8047 343
8066 355
8091 370
8111 372
8117 367
8112 360
8108 348
8112 336
8121 330
8136 336
8157 345
8182 356
8200 364
8202 361
8198 351
8190 342
8191 330
8196 322
8207 325
8224 332
8247 341
8275 355
8301 372
8326 390
8352 413
8378 438
8404 465
8428 492
8439 514
8436 523
8429 519
8418 512
8402 499
8384 483
8363 465
8344 445
8327 423
8313 401
8302 378
8303 355
8309 342
8320 338
8335 341
8353 345
8375 352
8399 363
8424 377
8451 395
8480 415
8506 435
8532 457
8557 480
8581 503
8602 525
8605 541
8597 546
8586 541
8571 531
8552 518
8528 501
8504 476
8482 453
8462 426
8446 400
8432 375
8427 349
8433 332
8442 324
8455 327
8473 335
8495 344
8518 357
8541 371
8563 387
8576 398
8573 398
8566 392
8557 381
8551 365
8556 352
8566 344
8579 346
8596 351
8618 357
8639 364
8661 372
8681 381
8693 386
8689 389
8681 389
8669 385
8654 374
8644 359
8647 343
8656 329
8670 329
8687 334
8705 343
8725 359
8729 377
8723 393
8711 395
8700 388
8702 380
8710 372
8723 366
8739 365
8760 371
