

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.167
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
78 232
92 237
107 249
117 259
126 266
154 283
149 276
141 262
127 236
108 204
83 168
58 132
34 101
13 73
2 56
0 62
7 76
17 99
33 129
55 161
79 195
108 227
137 256
163 283
190 305
210 312
224 305
227 294
223 280
216 264
206 244
192 222
175 203
157 198
146 205
152 212
163 212
177 211
197 210
218 210
239 209
262 210
283 215
303 226
323 243
332 254
327 250
322 239
316 225
317 208
322 199
333 202
349 210
367 222
380 231
382 225
380 216
377 205
379 191
386 181
397 180
413 187
434 197
455 214
476 236
501 264
527 294
555 325
582 352
605 378
624 402
628 407
622 401
608 385
591 364
571 337
546 305
528 276
514 248
514 225
522 210
535 210
556 216
581 222
609 232
.PEN_UP
.PEN_DOWN
468 342
478 344
487 344
497 344
507 344
559 341
582 340
610 338
641 338
.PEN_UP
.PEN_DOWN
729 171
741 176
751 181
760 183
770 188
812 223
832 236
856 250
883 262
911 272
929 272
932 266
924 256
913 243
897 227
878 210
863 194
860 190
867 194
876 201
892 210
914 220
939 234
964 244
981 241
981 231
972 220
962 205
953 189
952 185
959 189
969 197
983 209
1003 223
1027 238
1050 248
1061 244
1056 234
1055 219
1060 205
1069 196
1081 195
1098 199
1120 207
1142 216
1165 225
1187 235
1201 245
1197 246
1188 242
1177 235
1158 222
1145 206
1147 191
1156 185
1171 192
1189 202
1201 210
1204 210
1200 203
1196 194
1199 184
1206 175
1218 179
1236 186
1258 196
1280 208
1301 221
1322 227
1329 222
1328 211
1328 197
1334 186
1347 181
1367 190
1391 198
1418 209
1443 221
1463 230
1469 237
1463 235
1452 230
1439 222
1427 209
1422 194
1427 181
1438 173
1453 171
1474 174
1502 183
1533 195
1566 209
1597 226
1627 241
1657 257
1684 278
1712 299
1738 324
1763 350
1782 374
1783 394
1775 400
1763 394
1751 384
1732 369
1710 349
1688 323
1661 292
1637 265
1613 240
1595 218
1593 212
1601 216
1611 224
1624 236
1643 247
1659 250
1665 244
1662 233
1658 220
1659 202
1666 184
1677 170
1692 162
1712 163
1733 166
.PEN_UP
.PEN_DOWN
1916 308
1926 308
1936 310
1948 313
1958 313
1993 320
2007 322
2024 326
2036 323
2033 317
2026 307
2014 293
1998 279
1979 266
1963 262
1961 263
1969 264
1980 264
1994 261
2012 253
2025 239
2021 219
2014 198
2003 178
1986 162
1968 153
1944 148
1921 151
1899 159
1882 173
1877 191
.PEN_UP
.PEN_DOWN
2155 330
2153 320
2150 310
2148 300
2143 291
2129 247
2127 235
.PEN_UP
.PEN_DOWN
2206 196
2209 181
2209 171
2204 157
2194 142
2158 107
2140 94
.PEN_UP
.PEN_DOWN
2387 352
2382 342
2379 332
2379 322
2375 313
2362 259
2356 243
2351 225
.PEN_UP
.PEN_DOWN
2513 325
2523 325
2526 335
2513 342
2501 342
2462 324
2450 309
2444 294
2449 279
2459 268
2473 269
2489 276
2505 287
2511 289
2509 283
2505 275
2499 263
2493 246
2486 225
2476 203
.PEN_UP
.PEN_DOWN
2645 296
2652 305
2652 315
2640 320
2631 322
2590 309
2578 301
2566 288
2562 270
2567 254
2576 247
2590 253
2606 263
2621 267
2624 259
2620 249
2617 235
2609 217
2600 197
.PEN_UP
.PEN_DOWN
2721 298
2730 300
2740 303
2757 313
2767 320
2805 327
2811 321
2810 310
2805 294
2794 273
2778 252
2758 232
2736 213
2716 194
2697 183
2683 187
2680 195
2688 203
2699 211
2714 213
2734 209
.PEN_UP
.PEN_DOWN
2838 147
2838 137
2838 127
2833 118
2823 108
.PEN_UP
.PEN_DOWN
3026 274
3016 271
3006 271
2996 269
2979 257
2949 229
2944 214
2946 199
2953 186
2964 181
2980 188
2999 200
3020 215
3032 226
3031 223
3025 214
3024 202
3031 190
3040 186
3055 193
3074 202
3094 213
3116 227
3138 249
3160 272
3185 297
3208 322
3228 344
3234 358
3228 355
3218 345
3203 328
3184 304
3161 278
3140 250
3126 224
3126 201
3134 186
3149 183
3171 189
