

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.140
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
169 186
156 193
144 196
132 196
120 188
87 163
79 150
82 136
90 124
102 125
121 135
141 148
152 160
154 158
150 150
148 139
152 129
161 130
174 139
190 151
206 165
219 186
227 211
231 236
232 263
229 286
220 302
204 305
182 298
152 289
123 274
90 249
60 217
35 179
12 139
1 103
0 70
7 42
19 18
40 3
71 0
111 7
155 23
.PEN_UP
.PEN_DOWN
471 269
459 257
449 245
432 227
417 215
381 191
377 194
382 200
391 209
407 223
428 241
455 262
481 281
505 299
525 303
533 297
529 286
519 269
505 243
485 211
461 178
434 147
409 121
390 99
386 95
394 102
406 117
423 137
445 159
472 186
501 211
527 232
551 243
563 238
560 228
553 213
541 194
528 170
511 144
492 120
472 99
456 85
452 85
460 92
473 106
491 127
517 154
549 188
582 219
614 249
642 275
667 298
686 308
695 305
691 297
682 283
670 263
655 239
638 211
620 183
603 157
588 131
575 106
567 84
570 66
577 53
588 51
603 54
.PEN_UP
.PEN_DOWN
849 249
839 245
824 232
807 220
790 210
805 216
817 226
832 239
851 253
869 258
874 249
868 232
856 211
842 187
826 159
805 134
785 109
766 85
751 62
751 46
759 38
769 43
786 52
809 64
837 79
868 99
898 124
928 153
955 183
981 214
1006 243
1023 266
1028 275
1019 266
1007 252
993 232
974 212
951 184
929 157
908 133
891 109
880 87
880 65
887 47
898 37
.PEN_UP
.PEN_DOWN
1129 220
1115 210
1105 206
1093 198
1083 191
1107 225
1121 233
1138 242
1158 252
1181 258
1198 253
1206 245
1201 229
1190 209
1176 182
1157 153
1132 127
1105 101
1079 77
1056 60
1051 56
1056 63
1067 76
1082 91
1103 113
1135 141
1171 171
1209 201
1248 229
1285 254
1315 274
1339 280
1344 275
1334 263
1320 249
1301 229
1278 203
1254 175
1228 143
1206 114
1186 88
1172 64
1167 45
1172 29
1183 21
1198 22
1220 27
.PEN_UP
.PEN_DOWN
1417 123
1407 125
1402 135
1393 137
1383 128
1367 88
1367 74
1372 61
1383 50
1400 46
1423 51
1451 59
1480 71
1511 87
1544 110
1578 136
1611 166
1645 200
1675 234
1700 266
1716 295
1716 315
1708 323
1696 318
1676 305
1649 285
1618 258
1587 226
1560 194
1536 162
1518 133
1515 106
1523 83
1537 68
1557 59
.PEN_UP
.PEN_DOWN
1844 242
1853 242
1866 242
1878 242
1888 245
1924 268
1921 277
1914 286
1904 291
1890 288
1872 283
1849 272
1824 257
1797 237
1771 212
1747 190
1724 167
1704 143
1688 121
1678 97
1677 74
1683 54
1695 41
1713 37
1738 40
1766 46
1793 55
1819 67
1843 79
.PEN_UP
.PEN_DOWN
2048 108
2036 113
2024 113
2014 113
2012 125
1997 89
1999 74
2007 61
2021 52
2040 44
2061 46
2086 51
2111 62
2139 77
2170 99
2203 123
2234 150
2265 176
2294 203
2318 233
2339 261
2345 288
2341 301
2328 299
2310 288
2285 271
2253 246
2224 215
2199 180
2177 144
2161 110
2154 78
2159 49
2172 30
2195 21
2227 24
2269 32
.PEN_UP
.PEN_DOWN
2461 215
2473 215
2482 215
2497 215
2512 218
2550 243
2564 250
2581 260
2591 265
2589 265
2582 259
2572 246
2555 227
2530 200
2501 168
2470 138
2441 111
2415 87
2398 77
2395 84
2406 91
2421 105
2440 124
2469 148
2501 177
2537 208
2574 238
2609 265
2642 289
2670 304
2688 303
2692 295
2686 284
2677 265
2664 240
2645 213
2620 185
2594 159
2567 139
2541 123
2517 113
2495 116
2478 124
2475 135
2482 146
2494 155
2507 161
2525 162
2546 162
2567 159
.PEN_UP
.PEN_DOWN
2897 252
2902 262
2892 264
2880 264
2870 264
2836 255
2821 245
2801 231
2775 214
2744 194
2715 174
2689 153
2666 129
2649 105
2639 81
2644 60
2652 48
2664 50
2685 57
2711 68
2742 82
2777 99
2808 120
2839 140
2868 161
2894 181
2920 202
2935 223
2929 230
2920 226
2907 214
2889 196
2866 173
2841 144
2818 115
2810 85
2815 60
2825 44
2843 41
2866 46
.PEN_UP
.PEN_DOWN
3043 174
3058 179
3072 179
3082 181
3092 184
3154 203
3180 213
3209 222
3241 231
3280 242
3313 253
3343 264
3368 278
3374 292
3369 302
3359 306
3343 299
3320 285
3288 266
3251 240
3213 208
3175 175
3137 141
3102 106
3066 74
3034 45
3008 22
2987 14
2974 19
2968 30
2971 44
2978 63
2990 81
3010 94
3037 100
3063 97
3088 90
3109 79
3131 67
3156 55
3182 46
3212 40
3243 37
.PEN_UP
.PEN_DOWN
3370 81
3380 81
3397 84
3407 84
3416 89
3480 109
3499 122
3528 141
3562 163
3601 192
3639 217
3673 240
3703 263
3730 281
3744 293
3742 291
3736 281
3723 263
3699 235
3668 200
3632 161
3597 127
3567 97
3542 73
3519 51
3499 33
3477 24
3459 30
3446 41
3440 55
3443 73
3448 96
3457 108
3473 108
3492 105
3513 102
3537 99
3563 98
3592 96
3621 96
.PEN_UP
