

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.130
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
151 469
141 472
131 472
117 472
107 472
67 443
58 442
59 445
66 451
78 459
96 468
122 479
154 491
186 502
220 515
252 527
282 538
309 549
326 559
321 558
311 551
299 540
282 523
261 500
236 470
205 436
175 402
147 369
119 338
94 311
70 290
47 276
28 276
14 284
4 295
0 312
2 333
6 358
16 377
33 387
.PEN_UP
.PEN_DOWN
192 291
204 294
214 296
224 299
243 306
291 326
307 336
326 348
349 362
375 378
402 394
429 412
452 433
475 455
496 480
516 506
530 532
528 547
521 547
510 540
490 526
465 505
436 476
404 440
376 406
348 372
322 340
299 312
280 288
275 282
280 290
292 302
308 318
328 337
353 352
371 355
383 348
386 338
382 325
378 306
376 284
381 266
391 254
404 250
422 254
443 259
465 269
487 283
509 301
531 323
537 343
530 358
520 358
508 351
494 342
480 326
470 306
466 284
470 263
478 249
495 244
517 246
544 250
.PEN_UP
.PEN_DOWN
768 269
777 272
787 274
797 282
807 291
843 309
856 317
871 329
887 344
901 351
904 348
900 340
890 326
881 305
870 282
857 256
844 239
831 243
822 254
820 267
827 276
836 274
853 267
872 263
894 258
918 258
942 259
968 265
992 276
1014 290
1029 302
1029 301
1020 293
1003 279
981 257
953 233
922 205
897 180
872 158
851 135
837 121
837 124
845 137
858 157
879 183
907 212
939 241
973 270
1006 296
1036 321
1065 342
1088 347
1102 342
1102 331
1095 315
1086 296
1072 275
1055 259
1037 257
1027 265
1032 274
1041 281
1057 288
1078 291
1102 291
1129 291
1155 293
1182 297
1208 304
1231 311
1240 318
1235 320
1224 319
1210 314
1195 305
1178 289
1171 269
1176 251
1185 240
1198 242
1214 250
1233 265
1250 284
1254 304
1247 318
1243 315
1246 308
1253 303
1267 299
1283 301
1305 306
1327 315
1348 327
1373 344
1399 361
1429 381
1458 402
1485 424
1511 448
1528 472
1531 491
1523 496
1513 489
1497 472
1474 450
1449 423
1418 387
1389 353
1362 320
1335 288
1316 266
1310 258
1315 263
1327 277
1344 297
1366 319
1394 346
1421 370
1445 385
1466 388
1477 380
1476 367
1468 352
1456 333
1440 318
1424 313
1412 307
1405 296
1404 282
1406 263
1413 245
1426 233
1446 233
1469 238
1492 246
1516 258
1538 272
1559 290
1578 310
1581 328
1576 339
1567 335
1553 327
1539 315
1524 299
1524 283
1534 270
1548 266
1565 269
1585 273
1606 280
1627 292
1647 307
1667 326
1685 344
1699 346
1707 340
1707 328
1703 314
1697 295
1686 272
1670 258
1656 262
1647 269
1652 268
1661 266
1677 261
1694 260
1717 265
1741 273
1764 284
1789 300
1811 318
1829 329
1835 324
1830 313
1821 299
1814 285
1813 282
1818 287
1831 296
1845 304
1861 310
1874 308
1878 301
1875 288
1869 271
1867 262
1871 262
1877 270
1886 280
1900 295
1919 306
1935 303
1939 294
1932 282
1928 265
1931 257
1939 257
1951 261
1967 267
1986 275
