

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.143
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
109 494
99 494
92 484
106 477
116 477
155 485
172 488
192 493
213 501
238 511
262 523
285 536
304 547
311 549
304 543
291 529
273 509
253 483
227 451
203 421
181 392
161 363
142 337
122 312
100 290
77 270
53 257
31 259
14 267
1 279
0 296
6 317
17 337
33 348
.PEN_UP
.PEN_DOWN
223 296
235 299
245 299
262 308
272 313
310 346
325 358
342 370
364 385
389 403
414 422
439 445
462 470
484 493
493 513
489 523
481 520
466 511
446 492
421 468
391 438
365 407
339 378
316 351
295 327
279 306
278 302
285 306
297 317
313 330
333 342
355 353
370 349
376 339
375 325
373 308
376 287
384 270
397 265
417 272
442 280
464 291
486 304
504 322
514 342
508 354
500 355
489 346
478 334
469 317
469 299
475 285
485 279
502 282
.PEN_UP
.PEN_DOWN
643 265
655 267
664 274
682 284
699 296
735 324
750 337
769 355
790 378
813 402
837 427
861 452
886 477
904 501
906 516
895 514
880 507
858 492
833 470
805 441
782 407
761 374
743 343
731 316
730 291
737 272
749 263
767 267
787 276
810 289
829 305
846 323
860 344
868 364
863 370
859 365
860 356
867 347
880 341
899 337
921 337
945 340
968 344
977 349
973 354
965 357
953 352
942 340
931 325
932 306
939 291
952 283
967 288
985 297
1002 309
1011 325
1013 345
1008 351
1003 345
1006 337
1013 330
1024 325
1041 326
1062 331
1082 338
1103 345
1121 342
1128 335
1123 325
1115 309
1114 304
1119 309
1127 316
1141 328
1158 337
1174 333
1180 323
1175 312
1174 297
1180 284
1193 283
1212 288
1236 294
1261 303
1284 313
1305 324
1317 333
1312 338
1304 335
1292 329
1278 319
1263 305
1259 288
1265 274
1276 268
1291 275
1311 285
1332 299
1352 315
1371 336
1390 361
1413 392
1436 423
1458 453
1472 479
1471 493
1464 493
1453 484
1435 471
1415 451
1391 424
1368 392
1347 362
1327 335
1312 309
1301 287
1304 267
1312 258
1324 260
1343 268
1366 280
1391 294
1417 312
1441 330
1461 347
1478 357
1487 352
1486 344
1482 333
1480 317
1475 299
1470 278
1460 259
1447 253
1433 259
1425 270
1432 277
1441 276
1455 273
1472 270
.PEN_UP
.PEN_DOWN
1730 362
1718 362
1706 362
1696 362
1686 362
1647 340
1634 327
1629 310
1634 292
1642 285
1656 290
1671 300
1690 311
1707 323
1713 325
1713 320
1712 310
1716 298
1725 290
1739 291
1757 297
1780 305
1804 317
1825 326
1836 324
1838 315
1835 303
1837 288
1844 278
1854 275
1871 282
1894 294
1918 310
1942 330
1963 353
1975 375
1969 389
1960 388
1947 379
1933 368
1923 351
1915 332
1918 310
1926 294
1940 283
1957 281
.PEN_UP
.PEN_DOWN
2120 277
2130 277
2147 277
2162 284
2171 289
2231 327
2249 338
2270 352
2294 369
2322 392
2349 416
2376 440
2401 462
2424 483
2442 505
2445 517
2438 507
2426 494
2414 475
2396 454
2373 426
2351 398
2330 372
2312 347
2300 324
2290 303
2288 282
2293 268
2305 265
2321 270
2343 276
2368 284
2393 295
2417 307
2440 321
2460 337
2470 356
2465 372
2456 375
2442 366
2425 354
2409 341
2395 320
2395 298
2401 280
2411 267
2425 263
2444 267
2467 273
2490 282
2513 292
2535 302
2553 299
2560 292
2556 282
2547 269
2545 259
2548 260
2555 267
2566 276
2583 289
2604 300
2620 302
2620 295
2616 284
2616 271
2622 257
2635 252
2654 259
2678 268
2703 280
2726 295
2748 314
2771 335
2795 360
2819 386
2843 415
2865 443
2882 464
2887 472
2880 464
2868 450
2852 432
2832 411
2809 383
2791 354
2775 326
2759 297
2751 272
2758 255
2768 250
2784 255
2801 261
2825 269
2848 281
2869 296
2891 312
2910 322
2932 331
2952 337
2965 339
2963 340
2956 340
2945 336
2929 326
2913 312
2898 292
2896 274
2903 263
2914 265
2929 272
2950 283
2969 298
2980 306
2979 302
2974 294
2968 282
2965 266
2969 253
2979 248
2993 253
3013 260
3037 270
3059 281
3081 298
3102 314
3125 334
3151 356
3179 379
3206 407
3232 433
3254 459
3274 483
3288 503
3289 509
3281 503
3270 490
3254 473
3234 453
3209 425
3185 397
3164 369
3142 340
3125 316
3113 294
3113 274
3123 263
3137 262
3154 268
3175 278
3198 290
3220 306
3238 323
3245 328
3241 323
3235 315
3233 301
3238 289
3246 286
3261 292
3282 300
3305 308
3328 318
3347 323
3355 319
3352 311
3345 298
3336 282
3337 264
3342 253
3354 256
3367 263
3383 277
3401 292
3415 310
3430 322
3440 318
3446 311
3456 306
3468 302
3488 302
3510 307
3532 315
3553 329
3567 346
3571 364
3562 373
3550 367
3535 356
3518 339
3507 321
3510 300
3517 285
3533 282
3552 288
3576 296
3602 303
3627 315
3651 329
3674 346
3699 364
3722 381
3746 400
3769 423
3786 448
3798 475
3798 497
3791 505
3780 501
3766 492
3749 477
3727 458
3706 432
3685 403
3667 376
3656 350
3648 328
3647 307
3652 292
3663 285
3679 290
3700 297
3726 308
3750 320
3773 335
3794 345
3803 341
3803 333
3799 321
3796 306
3801 298
3810 303
3824 309
3840 321
3862 334
3881 352
3884 363
3878 359
3867 353
3853 341
3835 321
3812 298
3787 270
3759 239
3728 203
3698 167
3668 133
3642 102
3618 78
3593 55
3571 32
3550 13
3530 0
3513 6
3503 18
3503 36
3508 58
3519 83
3534 112
3554 139
3580 167
3606 194
3634 217
3660 239
3685 253
3712 263
3740 267
3770 267
3798 267
.PEN_UP
.PEN_DOWN
3461 530
3451 521
3442 516
3432 504
3422 499
.PEN_UP
.PEN_DOWN
3039 430
3049 433
3059 433
3069 428
3078 428
3125 429
3147 430
3173 430
3204 430
3238 430
3268 432
.PEN_UP
.PEN_DOWN
2688 399
2698 399
2713 399
2732 399
2756 399
2827 403
2848 406
2871 410
2895 413
.PEN_UP
.PEN_DOWN
2264 450
2274 450
2283 450
2298 457
2318 462
2382 468
2406 473
2435 481
2468 490
2504 498
.PEN_UP
.PEN_DOWN
3963 304
3973 308
3990 318
4000 323
4012 326
4051 344
4062 354
4067 357
4059 347
4045 328
4026 303
4002 273
3972 239
3944 210
3918 178
3892 150
3873 131
3868 132
3874 144
3887 162
3906 189
3930 216
3962 250
3997 281
4032 312
4068 345
4099 374
4126 395
4142 400
4145 392
4140 381
4134 369
4125 351
4114 330
4100 309
4082 290
4064 275
4045 274
4028 279
4025 289
4033 294
4045 292
4062 289
4087 288
4113 287
4140 289
4165 296
4187 307
4210 320
4228 323
4234 315
4228 303
4222 289
4225 271
4234 263
4247 267
4265 274
4287 282
4306 294
4324 308
4336 323
4336 327
4331 321
4325 310
4323 297
4326 281
4335 271
4352 269
4372 273
4398 281
4422 292
4443 303
4466 316
4485 321
4491 325
4486 328
4475 327
4462 321
4448 310
4435 294
4435 274
4443 256
4454 245
4470 245
4491 250
4515 256
4537 263
4560 272
4582 285
4604 302
4624 322
4635 343
4629 358
4620 359
4605 351
4591 341
4578 327
4568 307
4573 286
4584 270
4601 261
4620 264
4643 271
4664 279
4685 287
4707 296
4729 305
4752 312
4764 319
4759 324
4750 323
4736 318
4718 307
4704 291
4701 273
4709 261
4718 264
4734 274
4755 288
4780 305
4805 323
4830 348
4855 377
4881 407
4905 441
4927 473
4946 500
4954 520
4949 523
4938 517
4922 508
4902 492
4880 469
4860 440
4841 410
4825 381
4809 348
4796 317
4789 286
4793 265
4802 254
4817 250
4836 253
4857 260
.PEN_UP
.PEN_DOWN
4339 479
.PEN_UP
.PEN_DOWN
4975 265
4985 262
5000 262
5017 274
5026 282
5081 319
5103 334
5131 356
5160 380
5192 408
5221 432
5242 452
5248 461
5242 456
5229 447
5212 432
5194 414
5169 394
5148 373
5128 354
5123 336
5129 327
5140 324
5152 325
5169 329
5186 338
5188 338
5179 334
5169 329
5162 318
5157 304
5162 290
5173 281
5186 286
5200 295
5218 309
5226 325
5221 339
5212 341
5207 334
5211 330
5219 331
5230 330
5246 331
5266 335
.PEN_UP
.PEN_DOWN
5073 421
5083 421
5092 421
5102 416
5112 413
5170 411
5189 413
5210 416
5234 420
.PEN_UP
.PEN_DOWN
5356 296
5373 306
5382 311
5392 311
5402 311
5439 330
5453 335
5457 335
5450 329
5447 319
5450 306
5459 295
5473 292
5491 298
5514 305
5538 316
5559 329
5562 329
5557 322
5543 311
5525 297
5503 274
5476 247
5450 220
5423 192
5395 168
5365 145
5333 121
5303 94
5276 71
5251 54
5236 57
5232 66
5239 81
5250 102
5265 125
5286 150
5310 171
5337 188
5362 200
5386 209
5409 217
5430 222
5450 225
5471 228
5492 231
5512 235
5534 242
5558 253
5582 267
5605 284
5617 294
5613 292
5608 285
5603 275
5606 261
5615 248
5629 238
5644 240
5665 246
5685 255
5703 266
5725 281
5744 299
5758 318
5758 332
5751 339
5740 335
5726 326
5712 313
5702 296
5707 277
5716 265
5731 260
5750 264
5775 271
5801 278
5827 287
5853 300
5878 314
5905 331
5934 354
5961 376
5986 400
6007 425
6021 447
6028 469
6024 483
6016 484
6003 478
5982 465
5955 444
5927 417
5899 383
5875 350
5856 321
5850 295
5856 275
5867 264
5882 261
5903 268
5930 277
5956 288
5980 299
6002 306
6014 313
6010 319
6000 320
5986 314
5967 306
5948 291
5936 273
5942 257
5952 250
5966 256
5984 264
6006 275
6029 291
6056 313
6084 337
6113 364
6141 390
6167 417
6181 443
6176 457
6163 456
6145 448
6123 433
6096 410
6070 382
6046 352
6028 326
6019 304
6024 285
6037 272
6054 271
6071 278
.PEN_UP
.PEN_DOWN
5682 464
5673 460
.PEN_UP
.PEN_DOWN
6219 282
6229 279
6243 279
6260 291
6270 296
6321 315
6340 326
6364 340
6390 359
6419 379
6445 400
6469 421
6480 438
6476 443
6465 438
6448 429
6421 414
6388 392
6348 364
6309 332
6270 302
6232 271
6198 240
6165 207
6135 177
6109 150
6088 126
6077 105
6082 89
6090 86
6103 92
6119 104
6141 122
6167 146
6194 175
6220 204
6244 230
6263 255
6276 275
6281 278
6282 270
6287 260
6298 253
6312 245
6333 246
6355 252
6378 260
6401 273
6422 283
6439 286
6443 283
6436 274
6433 261
6439 250
6448 245
6463 249
6482 254
6502 259
6524 265
6545 272
6567 280
6589 291
6608 301
6613 309
6607 314
6596 312
6582 305
6566 295
6549 280
6542 261
6548 244
6558 235
6571 231
6586 234
6608 240
6629 252
6647 269
6655 290
6650 307
6640 309
6630 301
6630 292
6637 286
6650 280
6665 279
6683 282
6704 285
6724 292
6745 300
6766 306
6787 312
6802 309
6802 300
6794 288
6783 275
6774 261
6774 257
6782 259
6791 266
6804 276
6824 288
6847 298
6865 296
6866 287
6857 275
6846 259
6835 243
6835 240
6843 245
6855 254
6869 263
6889 273
6911 286
6931 297
6948 300
6953 296
6951 287
6947 274
6951 261
6957 245
6969 237
6985 239
7006 243
7027 251
.PEN_UP
.PEN_DOWN
7394 455
7384 455
7375 455
7360 455
7343 450
7311 424
7300 409
7288 388
7276 365
7264 338
7255 311
7249 286
7248 261
7254 239
7266 224
7282 216
7302 221
7321 231
7338 245
7351 262
7354 285
7348 304
7336 317
7321 317
7300 314
.PEN_UP
.PEN_DOWN
7477 241
7467 236
.PEN_UP
.PEN_DOWN
7716 387
7704 389
7697 402
7684 411
7675 414
7631 410
7617 402
7605 386
7600 367
7605 346
7613 331
7625 322
7640 323
7662 327
7683 334
7703 346
7710 355
7704 350
7693 340
7681 329
7669 313
7655 291
7643 268
7632 244
7620 221
.PEN_UP
.PEN_DOWN
7845 360
7835 365
7826 365
7816 365
7804 363
7764 345
7753 333
7741 315
7732 297
7725 275
7727 256
7735 242
7746 234
7762 237
7780 241
7802 251
7822 265
7839 284
7851 307
7850 331
7842 349
7831 361
.PEN_UP
.PEN_DOWN
8038 387
8033 397
8023 402
8013 406
8004 409
7969 411
7965 403
7970 393
7979 383
7993 377
8011 379
8031 386
8037 395
8030 403
8028 403
8033 399
8043 394
8058 388
8080 387
8105 390
8128 393
8133 393
8126 389
8114 382
8102 374
8085 361
8064 346
8040 329
8014 310
7984 290
7955 271
7928 254
.PEN_UP
.PEN_DOWN
8087 263
8077 267
8067 267
8057 267
8048 267
8022 236
8028 226
8041 220
8057 222
8077 228
8097 239
8099 255
8092 267
.PEN_UP
.PEN_DOWN
8252 233
8265 233
8274 238
8284 246
8294 253
8328 278
8340 287
8355 301
8362 310
8358 306
8352 296
8345 283
8349 270
8357 268
8370 274
8387 282
8407 290
8429 301
8450 309
8463 307
8466 299
8460 288
8453 274
8457 273
8464 279
8476 289
8492 300
8513 301
8526 296
8531 287
8531 274
8537 262
8548 252
8563 253
8584 259
8608 267
8631 275
.PEN_UP
.PEN_DOWN
8423 433
8416 424
.PEN_UP
.PEN_DOWN
8825 409
8816 392
8813 382
8811 367
8808 353
8786 312
8776 295
.PEN_UP
.PEN_DOWN
8994 409
8991 419
8991 428
8979 431
8969 431
8926 431
8911 423
8897 410
8890 392
8894 371
8901 356
8913 348
8929 352
8947 362
8968 374
8984 388
8989 392
8984 386
8976 373
8969 360
8961 340
8950 317
8937 294
.PEN_UP
.PEN_DOWN
9179 402
9169 409
9159 414
9150 421
9135 424
9095 414
9081 403
9067 387
9065 368
9072 352
9084 342
9098 345
9116 354
9140 367
9157 380
9160 386
9150 379
9138 371
9126 358
9110 343
9093 321
9077 298
9061 275
9046 253
.PEN_UP
.PEN_DOWN
9367 433
9357 436
9340 436
9330 433
9315 424
9276 387
9262 374
9247 359
9232 340
9219 315
9214 289
9220 267
9232 251
9248 254
9266 264
9285 277
9295 295
9291 312
9281 326
9266 334
9250 332
.PEN_UP
.PEN_DOWN
9430 253
9445 253
9454 255
9469 265
9479 270
9519 303
9540 316
9562 331
9587 350
9615 372
9640 395
9666 418
9689 442
9702 459
9698 460
9689 450
9674 437
9653 417
9631 392
9607 365
9586 337
9570 314
9558 292
9554 270
9559 258
9572 259
9591 266
9613 276
9638 286
9660 297
9681 308
9692 317
9688 324
9679 330
9667 329
9653 323
9639 311
9630 295
9635 278
9644 265
9658 263
9676 269
9696 277
9712 291
9720 309
9715 328
9706 337
9694 332
9691 323
9696 313
9703 306
9715 302
9730 303
9748 305
9769 307
.PEN_UP
.PEN_DOWN
9525 426
9535 426
9545 426
9554 428
9564 431
9636 431
9659 431
9685 431
9716 431
.PEN_UP
.PEN_DOWN
9901 411
9910 404
9920 404
9937 404
