

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.103
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
69 432
71 423
84 423
93 423
103 423
149 449
165 460
179 470
183 473
176 466
161 449
141 426
117 398
86 363
59 333
34 306
13 280
0 266
0 269
8 280
19 296
40 320
67 346
98 373
129 400
159 423
188 445
215 467
239 481
254 481
255 473
248 460
238 440
223 415
205 387
184 362
163 340
143 325
122 316
105 322
92 333
91 346
98 357
110 364
130 361
151 357
.PEN_UP
.PEN_DOWN
183 230
193 230
205 233
215 233
225 233
271 243
287 249
303 259
322 273
339 291
343 308
335 319
321 315
307 308
290 296
272 278
261 258
261 238
270 223
283 220
301 224
323 229
347 235
369 242
392 249
415 255
433 255
440 249
434 238
437 224
445 210
458 201
476 202
.PEN_UP
.PEN_DOWN
600 276
617 276
627 276
637 276
647 276
.PEN_UP
.PEN_DOWN
717 218
730 220
739 223
754 230
764 235
801 266
818 282
837 300
851 313
858 311
853 302
845 290
838 273
831 255
819 235
808 216
793 204
777 209
766 217
764 221
769 218
780 215
795 213
815 212
840 213
866 216
892 221
916 230
940 241
965 254
990 268
1018 285
1046 306
1073 331
1100 358
1125 384
1147 409
1153 428
1147 436
1133 430
1115 419
1091 404
1062 385
1037 362
1012 335
988 309
966 285
946 263
942 257
949 262
960 271
973 279
990 282
1002 277
1002 266
998 252
997 235
1001 215
1010 202
1025 200
1047 205
1072 215
1096 226
1117 238
1137 250
1154 258
1158 263
1151 265
1139 262
1124 255
1108 241
1096 222
1100 203
1111 196
1125 202
1144 213
1163 223
1172 223
1177 215
1183 209
1196 210
1216 216
1241 225
1266 236
1287 239
1298 235
1299 226
1296 214
1299 201
1308 189
1321 184
1340 187
1364 193
1388 204
1413 219
1436 240
1450 262
1448 276
1439 275
1428 266
1416 254
1414 237
1419 220
1430 207
1442 200
1458 200
.PEN_UP
.PEN_DOWN
1593 228
1603 230
1612 233
1622 237
1632 245
1674 269
1688 277
1705 285
1724 292
1746 298
1768 303
1783 301
1785 295
1778 285
1769 271
1758 254
1742 238
1735 228
1740 229
1748 236
1760 245
1776 256
1796 266
1817 274
1828 269
1829 262
1823 251
1826 238
1831 226
1842 219
1859 222
1881 226
1904 232
1927 239
1948 252
1968 269
1977 285
1970 297
1960 300
1945 297
1929 291
1912 279
1901 262
1907 243
1918 230
1933 224
1951 226
1973 228
1995 232
2018 240
2040 251
2061 267
2080 285
2097 302
2115 319
2134 337
2154 355
2168 374
2166 380
2157 377
2147 369
2132 356
2113 338
2093 317
2078 294
2066 272
2062 252
2067 235
2075 222
2089 218
2107 222
2130 230
2154 239
.PEN_UP
.PEN_DOWN
2022 337
2032 337
2041 337
2051 337
2061 337
2119 344
2141 346
2167 348
2197 351
2227 355
.PEN_UP
.PEN_DOWN
2268 225
2280 230
2290 233
2302 240
2319 250
2363 266
2377 274
2394 284
2416 295
2441 306
2465 312
2471 306
2467 297
2459 283
2451 267
2451 248
2456 234
2465 227
2479 230
2497 237
2518 244
2540 254
2561 265
2579 275
2583 282
2576 280
2564 276
2549 270
2533 259
2518 244
2518 226
2526 211
2538 206
2554 211
2572 221
2591 235
2598 251
2591 263
2586 261
2588 255
2595 251
2607 249
2623 250
2642 252
2664 256
2686 264
2708 273
2730 287
2751 298
2758 296
2755 287
2749 275
2738 259
2724 240
2708 220
2690 215
2676 221
2671 229
2675 229
2685 230
2698 230
2716 229
2737 228
2758 227
2778 229
2799 231
2820 235
2841 246
2863 258
2884 272
2902 289
2912 307
2906 322
2896 324
2880 316
2866 306
2854 293
2852 276
2859 259
2870 248
2885 242
2903 240
.PEN_UP
.PEN_DOWN
3026 233
3036 228
3048 230
3058 233
3070 240
3107 258
3121 267
3137 280
3161 300
3191 324
3220 351
3252 378
3279 403
3303 427
3324 447
3331 457
3326 455
3316 448
3302 435
3285 417
3263 394
3241 369
3219 344
3198 321
3181 298
3166 276
3160 255
3165 241
3176 234
3190 236
3207 240
3230 246
3252 256
3273 266
3280 274
3274 278
3263 274
3249 269
3234 260
3219 245
3217 228
3223 214
3235 209
3252 213
3272 218
3294 226
3309 238
3313 255
3308 270
3299 271
3303 265
3310 261
3324 261
3343 265
3369 270
3396 276
.PEN_UP
.PEN_DOWN
3107 367
3117 367
3126 364
3136 359
3146 354
3191 352
3209 351
3231 351
3258 352
3289 356
.PEN_UP
.PEN_DOWN
3546 362
3534 362
3526 350
3536 352
3546 354
3598 369
3614 373
3634 376
3655 380
3679 384
3697 381
3702 374
3695 364
3684 350
3668 330
3647 309
3623 286
3600 264
3577 243
3555 224
3535 217
3525 222
3529 230
3539 242
3555 253
3574 263
3596 267
3617 261
3635 252
3653 244
.PEN_UP
.PEN_DOWN
3826 342
3836 347
3841 357
3829 359
3816 362
3772 342
3758 329
3745 313
3734 293
3732 270
3738 251
3750 239
3765 237
3786 242
3809 251
3829 264
3848 279
3858 299
3853 321
3844 338
3831 350
3814 355
3795 351
.PEN_UP
.PEN_DOWN
3921 237
3916 225
3909 215
3907 225
.PEN_UP
.PEN_DOWN
4094 350
4090 340
4080 335
4070 332
4058 325
4023 305
4020 297
4026 293
4036 293
4052 293
4072 293
4094 291
4115 293
4135 298
4152 308
4171 326
4179 339
4175 337
4166 328
4154 318
4139 302
4122 284
4107 264
4093 247
.PEN_UP
.PEN_DOWN
4255 323
4268 328
4280 340
4289 345
4304 354
4351 363
4369 364
4387 362
4398 354
4391 343
4381 330
4363 315
4344 303
4322 291
4298 279
4276 268
4254 256
4236 241
4232 225
4240 214
4251 213
4265 217
4283 225
4300 239
4301 257
4294 277
4287 296
.PEN_UP
.PEN_DOWN
4460 254
4470 259
4492 269
4504 272
4519 272
4559 289
4573 291
4582 291
4579 287
4571 277
4567 263
4571 248
4580 241
