

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.181
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
114 518
104 513
92 508
75 499
65 489
60 478
73 483
92 492
116 506
145 520
171 535
195 548
215 558
224 556
219 548
212 534
202 510
190 481
175 446
158 411
140 380
120 346
100 313
81 281
63 254
45 241
29 245
15 256
5 273
0 296
0 323
1 350
6 377
16 393
30 395
47 386
.PEN_UP
.PEN_DOWN
187 301
204 304
214 308
223 316
233 326
287 361
305 375
325 390
349 408
375 432
401 460
425 491
445 523
448 547
442 552
430 543
413 528
391 503
362 469
330 429
299 390
271 355
249 325
236 307
239 306
248 312
265 325
287 342
311 361
334 371
345 365
348 356
345 342
341 328
341 307
346 289
355 281
368 284
388 292
411 303
435 316
459 331
478 350
483 369
477 383
466 384
454 377
441 366
428 349
433 329
442 311
456 298
478 293
505 295
.PEN_UP
.PEN_DOWN
677 299
692 308
701 316
711 326
721 333
759 363
778 372
798 380
820 387
837 384
840 377
832 363
820 345
810 331
809 330
816 336
827 343
842 355
861 367
882 378
899 381
904 376
899 366
893 353
890 335
894 318
903 310
917 313
936 319
959 329
979 339
984 346
978 342
968 333
960 320
964 303
972 289
982 284
997 289
1017 299
1038 313
1052 331
1048 351
1040 358
1035 352
1041 347
1051 344
1067 344
1086 346
1110 352
1133 359
1152 361
1158 354
1152 341
1142 327
1138 317
1144 319
1152 326
1165 337
1184 351
1204 355
1217 350
1219 341
1216 329
1215 314
1220 299
1227 291
1240 294
1258 300
1280 308
1303 317
1327 328
1350 339
1371 348
1381 358
1375 362
1366 358
1353 352
1340 342
1327 327
1326 309
1331 294
1342 288
1355 291
1372 300
1392 310
1413 321
1432 336
1452 350
1472 362
1492 373
1508 382
1510 384
1502 380
1493 375
1483 365
1469 348
1464 331
1471 323
1481 327
1496 337
1512 348
1518 351
1514 345
1507 334
1509 319
1515 305
1526 293
1542 298
1562 306
1583 315
1607 327
1631 343
1658 362
1687 382
