

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.129
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
68 524
71 534
66 521
61 512
44 495
5 465
3 469
7 477
16 490
32 506
53 527
79 548
106 564
124 565
137 556
141 543
136 525
127 499
112 469
90 436
65 403
40 374
18 344
0 317
.PEN_UP
.PEN_DOWN
300 565
297 553
295 543
290 534
288 524
272 476
263 454
252 429
239 402
228 375
219 353
211 349
207 358
203 372
199 387
193 408
183 431
167 448
148 450
137 442
141 431
150 419
162 407
182 398
208 394
241 392
276 392
307 392
336 394
362 398
385 403
399 408
396 414
388 418
377 419
360 414
342 404
325 390
312 370
316 348
326 332
339 320
356 316
375 319
395 327
414 340
429 357
440 379
437 398
429 412
420 414
410 405
412 396
419 384
430 374
444 368
462 366
484 369
507 377
519 384
519 382
515 374
510 363
506 348
509 331
519 321
531 326
547 333
563 338
570 334
574 326
581 319
593 321
610 328
630 338
648 349
660 352
670 350
681 346
696 343
718 345
744 350
770 360
793 374
810 393
816 413
810 427
797 428
785 420
772 409
759 395
751 377
754 356
761 342
772 337
786 340
806 347
826 357
847 368
858 370
859 363
856 352
853 338
856 320
864 313
877 319
896 331
915 344
931 347
943 344
956 339
972 338
993 341
1018 348
1044 358
1066 373
1081 393
1079 409
1072 415
1060 410
1047 398
1035 382
1032 363
1040 344
1053 333
1070 337
1093 345
1118 355
1141 365
1163 374
1183 381
1200 377
1205 369
1200 355
1203 339
1213 323
1226 314
1245 315
1271 321
.PEN_UP
.PEN_DOWN
1346 317
1351 331
1361 336
1370 336
1380 326
1380 288
1377 274
1370 255
1358 233
1340 209
.PEN_UP
.PEN_DOWN
1502 329
1514 329
1524 331
1534 334
1543 339
1591 364
1610 378
1633 394
1661 416
1694 443
1725 473
1754 504
1773 530
1775 544
1768 541
1756 531
1737 513
1712 490
1685 463
1658 433
1634 407
1611 382
1590 358
1577 344
1579 343
1588 351
1603 362
1623 377
1646 394
1668 402
1678 397
1678 387
1673 374
1667 357
1670 337
1678 321
1691 315
1709 320
1732 328
1755 339
1775 356
1789 378
1786 398
1777 409
1767 405
1754 395
1742 381
1732 364
1734 345
1744 326
1761 319
1787 325
.PEN_UP
.PEN_DOWN
2043 402
2048 412
2041 421
2029 421
2019 421
1979 407
1967 402
1954 394
1940 380
1929 362
1933 342
1944 328
1958 327
1975 335
1995 344
2015 358
2023 374
2018 380
2012 371
2002 360
1995 346
1999 330
2008 316
2021 313
2040 318
2066 325
2092 334
2117 346
2140 359
2161 369
2174 378
2171 383
2162 382
2150 376
2132 364
2115 348
2104 328
2110 310
2118 301
2131 305
2146 313
2163 324
2182 338
2201 356
2220 376
2240 396
2261 419
2282 446
2306 475
2329 505
2347 533
2350 540
2340 533
2330 519
2312 501
2290 478
2268 451
2246 424
2226 396
2210 371
2200 347
2207 327
2218 321
2236 324
2256 333
2281 343
2307 352
2331 364
2355 373
2378 379
2396 384
2401 386
2395 389
2383 388
2367 383
2347 372
2323 357
2309 337
2312 326
2319 326
2331 327
2346 333
2365 341
2385 351
2405 366
2426 382
2446 402
2468 430
2492 458
2516 486
2541 510
2549 522
2542 517
2531 510
2515 498
2494 483
2471 465
2450 443
2432 419
2419 395
2409 370
2411 347
2418 331
2431 320
2448 319
2467 324
2491 332
2513 343
2536 358
2558 380
2570 403
2564 413
2552 406
2537 395
2521 381
2513 365
2519 347
2530 338
2547 335
2565 339
2587 346
2610 356
2632 366
2653 376
2672 383
2675 386
2670 387
2660 385
2645 379
2626 369
2603 356
2588 338
2590 323
2599 313
2612 315
2628 323
2646 334
2668 347
2690 366
2717 389
2744 414
2769 444
2794 473
2814 500
2823 520
2816 513
2804 501
2787 483
2768 461
2743 430
2721 397
2703 368
2697 337
2704 318
2715 307
2732 306
2759 313
2791 324
.PEN_UP
.PEN_DOWN
2921 309
2936 309
2945 312
2955 317
2965 324
3001 349
3016 360
3033 374
3053 393
3076 415
3098 438
3120 462
3139 482
3146 494
3142 492
3135 485
3123 470
3108 449
3091 425
3071 395
3055 368
3041 343
3034 319
3040 304
3047 300
3063 305
3085 315
3113 327
3144 347
3174 373
3204 400
3234 429
3263 457
3289 482
3310 506
3316 519
3309 520
3297 513
3281 499
3257 479
3226 449
3195 417
3166 387
3141 358
3121 335
3118 328
3124 333
3135 341
3151 354
3172 369
3196 383
3211 389
3209 378
3203 363
3197 347
3200 329
3207 318
3217 315
3233 320
3251 327
3271 336
3291 350
3309 361
3313 369
3308 370
3296 364
3282 354
3266 338
3252 319
3257 304
3268 305
3282 313
3299 323
3313 337
3318 340
3315 335
3308 326
3309 313
3315 303
3324 301
3339 308
3358 318
3380 333
3404 352
3430 377
3456 403
3484 431
3509 458
3519 477
3512 481
3503 473
3491 463
3477 447
3461 421
3441 391
3417 360
3395 329
3382 301
3389 281
3401 276
3422 284
3447 293
3475 303
3502 317
.PEN_UP
.PEN_DOWN
3350 446
3360 446
3372 443
3394 441
3411 436
3466 436
3484 436
3504 436
3526 436
.PEN_UP
.PEN_DOWN
2989 446
2999 446
3016 446
3033 446
3053 446
3125 453
3146 456
.PEN_UP
.PEN_DOWN
3657 304
3674 312
3691 319
3701 319
3711 324
3759 361
3780 376
3805 394
3832 414
3859 437
3883 457
3895 471
3890 472
3880 463
3865 447
3845 425
3823 400
3803 375
3787 352
3786 332
3792 317
3802 313
3820 318
3847 331
3879 346
3915 367
3951 392
3987 416
4025 445
4059 474
4086 498
4092 510
4082 505
4071 496
4054 479
4028 460
4000 437
3969 410
3938 386
3909 364
3880 341
3856 325
3848 322
3856 329
3873 341
3895 359
3918 377
3945 397
3960 398
3961 390
3956 380
3951 366
3945 349
3948 331
3955 319
3966 317
3980 323
4001 331
4024 340
4047 350
4066 359
4068 365
4059 367
4045 365
4029 359
4010 349
3997 334
4004 319
4015 311
4029 316
4043 326
4062 337
4071 346
4067 345
4063 338
4056 328
4054 315
4062 305
4070 302
4084 307
4101 316
4121 329
4146 346
4171 367
4198 389
4225 411
4249 434
4272 458
4285 474
4284 472
4276 462
4262 450
4242 429
4218 406
4193 380
4170 354
4157 331
4163 313
4172 305
4188 310
4209 319
4232 331
4261 344
4286 357
.PEN_UP
.PEN_DOWN
4111 436
4125 426
4143 424
4167 421
4186 424
4249 437
4266 439
4283 440
.PEN_UP
.PEN_DOWN
3733 448
3748 448
3774 448
3799 448
3818 451
3899 466
3927 470
.PEN_UP
.PEN_DOWN
4347 314
4357 309
4367 307
4377 307
4386 307
4424 321
4437 329
4452 339
4471 355
4493 375
4508 395
4508 411
4499 414
4487 408
4467 395
4448 380
4429 358
4420 333
4427 313
4438 298
4454 291
4472 296
4496 305
4521 319
4547 335
4573 355
4598 372
4616 384
4626 383
4628 375
4624 365
4618 349
4607 331
4592 311
4573 298
4553 304
4539 313
4537 319
4543 317
4552 313
4566 310
4584 310
4607 311
4630 318
4655 327
4682 340
4710 358
4738 378
4766 399
4795 424
4822 449
4848 473
4863 495
4860 501
4852 494
4842 482
4828 469
4811 454
4792 431
4774 407
4755 382
4745 357
4750 339
4759 326
4774 326
4791 333
4813 342
4836 354
4854 368
4859 380
4852 381
4841 372
4832 360
4829 346
4836 336
4849 336
4864 340
4883 346
4907 354
4928 363
4947 360
4952 353
4947 345
4940 335
4942 334
4947 337
4957 343
4972 349
4991 357
5012 364
5020 359
5013 352
5005 339
5002 331
5008 332
5016 337
5028 340
5045 349
5064 350
5074 344
5080 335
5087 327
5099 327
5119 334
5143 342
5167 351
5190 359
5208 367
5211 374
5204 377
5193 375
5180 370
5165 360
5147 344
5145 325
5152 313
5162 313
5176 321
5196 332
5215 346
5222 352
5215 347
5205 338
5202 324
5208 310
5215 301
5226 304
5240 312
5258 324
5276 335
5295 351
5320 372
5344 394
5369 421
5392 445
5411 467
5415 479
5409 474
5398 467
5386 456
5372 441
5354 422
5336 397
5320 371
5311 345
5317 325
5327 316
5342 318
5360 325
5383 334
5407 345
5431 361
5456 380
5474 400
5476 416
5468 419
5458 416
5445 408
5429 395
5412 377
5397 354
5386 329
5386 307
5393 287
5404 273
5420 268
5442 271
5469 277
5498 287
5524 298
5544 313
.PEN_UP
.PEN_DOWN
5203 453
5220 453
5230 453
5249 453
5269 453
5317 448
5339 448
5365 450
5394 453
5424 458
.PEN_UP
.PEN_DOWN
5113 580
5103 565
5089 558
5079 558
5064 553
.PEN_UP
.PEN_DOWN
4691 453
4701 453
4720 453
4740 453
