

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.132
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
30 352
43 347
55 345
69 345
79 350
121 380
138 392
159 406
183 427
212 452
241 480
270 507
293 531
299 545
295 545
281 537
259 525
231 504
195 472
161 435
128 393
98 351
70 312
44 268
23 229
9 192
0 159
2 138
11 143
27 159
49 179
78 206
105 232
128 265
150 298
169 332
187 368
200 398
200 421
192 428
184 421
176 409
172 393
175 375
186 359
201 350
220 351
246 354
272 360
298 368
323 379
347 389
363 394
367 387
362 376
354 362
351 344
359 329
368 318
382 318
401 324
423 334
446 345
468 355
490 366
512 375
523 382
518 385
509 383
497 376
481 364
465 347
452 325
452 305
459 291
469 288
484 293
501 301
520 314
543 334
557 352
557 356
551 347
544 337
541 324
546 313
553 304
565 305
580 310
600 318
622 329
644 342
667 354
689 360
702 355
697 345
690 330
687 319
693 320
702 326
716 333
732 344
749 348
759 342
763 335
764 324
770 314
784 311
805 316
831 323
857 332
882 343
903 356
910 366
904 366
893 360
884 349
877 333
880 315
890 299
904 289
922 285
943 287
966 291
988 298
1012 308
1036 321
1061 338
1085 357
1108 377
1125 398
1124 415
1114 423
1102 419
1086 410
1069 395
1053 376
1052 356
1060 338
1073 327
1093 330
1117 337
1144 347
1170 357
1192 368
1215 381
1238 395
1255 402
1267 396
1266 387
1261 374
1255 359
1244 342
1228 325
1209 316
1191 323
1180 332
1183 341
1192 341
1205 339
1222 337
1242 337
1265 337
.PEN_UP
.PEN_DOWN
1220 586
1230 571
1240 559
1245 547
1247 537
.PEN_UP
.PEN_DOWN
1445 313
1457 308
1469 308
1479 308
1496 308
1542 349
1558 367
1575 385
1596 404
1611 422
1616 428
1611 422
1603 413
1594 399
1584 383
1573 362
1565 341
1568 322
1578 316
1590 322
1609 334
1630 348
1652 366
1669 388
1671 396
1664 390
1656 379
1650 363
1647 346
1653 332
1663 328
1677 334
1694 342
1715 351
1737 361
1759 367
1770 361
1768 351
1761 337
1753 322
1756 318
1762 323
1772 332
1787 342
1807 355
1828 365
