

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.172
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
184 393
172 393
162 398
153 403
143 403
109 379
103 362
106 346
114 337
125 338
143 344
162 354
178 368
182 383
176 389
169 384
162 373
156 357
158 340
167 323
178 314
195 318
217 326
239 343
260 363
276 388
288 413
296 438
300 461
300 485
294 506
282 525
261 540
236 546
206 543
177 534
148 515
118 491
89 455
61 412
36 368
16 324
3 283
0 248
6 217
24 191
49 173
85 170
.PEN_UP
.PEN_DOWN
550 408
538 411
526 413
516 413
501 413
462 407
450 400
436 388
423 373
411 354
404 333
403 313
407 294
415 278
429 266
452 260
481 263
513 274
542 291
566 315
583 344
592 371
591 395
585 417
574 433
558 444
540 443
524 435
522 425
530 415
546 411
566 411
592 413
.PEN_UP
.PEN_DOWN
745 406
735 403
726 393
716 389
701 386
687 391
698 400
714 411
735 424
762 436
786 444
809 453
830 460
850 466
869 473
882 476
882 471
876 463
867 449
856 427
842 402
827 374
812 349
796 325
782 300
765 276
748 255
730 242
710 247
693 257
679 272
672 288
676 302
686 313
703 318
.PEN_UP
.PEN_DOWN
1018 437
1006 423
991 411
982 406
972 396
941 380
944 388
952 399
964 414
980 430
1002 443
1021 441
1034 432
1033 416
1026 394
1014 367
998 336
980 307
959 279
939 254
.PEN_UP
.PEN_DOWN
1135 467
1128 457
1123 447
1118 437
1113 420
1088 357
1081 338
1074 318
1066 295
1055 268
1047 254
1041 253
1038 262
1038 279
1036 302
1033 329
1035 353
1043 365
1055 367
1072 365
1095 364
.PEN_UP
.PEN_DOWN
1299 440
1313 435
1323 435
1338 435
1350 435
1393 465
1392 479
1385 489
1374 493
1357 488
1337 477
1312 464
1287 450
1265 431
1249 410
1238 389
1233 366
1236 344
1245 329
1259 320
1280 320
1304 324
1324 334
1329 345
1323 354
1310 354
1294 347
1274 339
1250 326
1226 308
1212 287
1215 265
1223 248
1235 237
1256 235
1285 239
1319 246
1354 258
1386 272
.PEN_UP
.PEN_DOWN
1569 445
1579 450
1591 454
1601 454
1616 457
1641 485
1635 477
1621 459
1603 434
1578 404
1550 371
1525 342
1502 318
1491 304
1493 307
1499 316
1509 331
1526 355
1551 383
1579 415
1611 446
1642 473
1670 496
1697 510
1714 509
1721 501
1717 486
1709 467
1699 444
1685 421
1667 404
1646 390
1625 384
1607 385
1598 379
1601 371
1606 357
1614 339
1624 318
1637 297
1654 277
.PEN_UP
.PEN_DOWN
1962 445
1950 432
1945 423
1933 413
1920 408
1910 404
1920 409
1933 418
1952 429
1976 445
2001 460
2025 472
2044 471
