

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.214
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
72 576
59 573
45 561
30 546
18 537
8 541
17 553
31 565
48 577
68 590
88 599
102 597
103 589
97 576
89 556
78 529
62 497
43 465
27 433
15 404
4 379
0 355
6 343
16 344
30 352
47 365
68 385
86 407
104 432
116 446
118 444
112 435
104 421
96 402
98 381
105 369
116 372
131 379
149 391
169 410
189 433
208 460
227 490
243 518
254 547
259 571
256 577
253 570
257 560
267 553
284 551
305 552
330 557
.PEN_UP
.PEN_DOWN
272 356
281 356
291 356
301 356
313 359
347 393
358 404
371 416
385 433
386 445
378 446
367 439
356 430
343 416
333 397
333 376
341 358
352 347
368 344
390 348
416 355
444 368
471 384
495 403
518 417
532 419
538 412
536 401
534 386
528 366
519 348
507 342
494 347
486 355
491 359
503 357
519 356
538 356
561 358
583 363
605 375
626 391
647 412
666 435
686 461
706 488
726 517
745 544
756 559
755 554
747 541
736 522
721 496
705 468
688 436
676 407
669 380
671 357
678 343
689 341
706 347
732 359
760 376
788 397
.PEN_UP
.PEN_DOWN
649 507
659 507
669 507
684 507
703 507
762 507
788 509
817 512
.PEN_UP
.PEN_DOWN
937 366
949 371
959 378
969 385
981 395
1036 427
1054 438
1076 453
1099 472
1124 495
1148 517
1169 539
1185 558
1188 572
1180 575
1169 569
1156 560
1141 547
1136 531
1142 521
1156 524
1173 531
1196 540
1223 551
1247 564
1269 576
1286 590
1296 597
1290 590
1282 580
1267 561
1247 536
1224 499
1198 462
1173 429
1148 395
1124 367
1101 343
1081 324
1061 313
1041 312
1022 317
1007 326
997 341
993 359
997 380
1006 397
1020 403
1038 402
1060 397
1083 392
1105 388
1128 385
1152 384
1173 383
1194 383
1215 386
1235 394
1254 408
1269 428
1271 448
1264 458
1254 454
1242 445
1227 431
1215 414
1211 396
1218 379
1230 368
1246 363
1268 366
1293 371
1318 379
1342 389
1364 400
1382 405
1389 399
1384 388
1381 374
1385 358
1395 347
1409 349
1427 357
1448 366
1468 379
1488 391
1508 400
1528 401
1539 395
1538 385
1532 371
1529 360
1534 363
1544 372
1558 382
1574 393
1596 402
1615 401
1622 396
1619 385
1613 370
1612 367
1618 372
1630 381
1645 393
1664 406
1685 420
1703 422
1707 417
1701 404
1694 389
1694 370
1700 357
1710 360
1726 368
1746 377
1765 391
1785 404
1803 417
1822 427
1835 431
1833 432
1823 429
1810 420
1793 405
1778 386
1775 365
1781 354
1793 360
1807 368
1825 381
1845 397
1851 411
1847 410
1839 401
1831 391
1834 377
1841 367
1852 363
1866 367
1885 373
1907 384
1930 395
1953 404
1966 400
1965 393
1958 380
1958 370
1963 368
1972 376
1985 386
2002 396
2017 394
2022 388
2023 378
2028 368
2043 363
2065 367
2095 374
.PEN_UP
.PEN_DOWN
2312 424
2317 434
2320 444
2310 446
2298 451
2256 425
2245 410
2233 394
2225 374
2232 359
2241 352
2253 358
2267 370
2284 384
2300 399
2311 418
2313 422
2310 417
2306 408
2302 396
2298 380
2301 364
2309 362
2322 368
2339 379
2361 391
2381 407
2402 424
2419 430
2420 422
2414 411
2405 395
2401 378
2404 371
2413 377
2424 388
2439 400
2458 413
2477 425
2490 425
2489 418
2485 405
2481 386
2485 366
2495 357
2510 361
2532 369
2556 380
2580 395
2601 408
2606 419
2599 424
2586 419
2571 410
2554 394
2538 372
2538 352
2547 342
2557 347
2571 356
2589 371
2610 388
2630 412
2652 442
2675 475
2698 513
2721 548
2738 579
2735 588
2726 579
2717 564
2701 543
2680 516
2656 483
2633 449
2617 418
2610 389
2613 364
2623 347
2638 343
2657 349
2683 362
.PEN_UP
.PEN_DOWN
2968 517
2958 510
2949 505
2937 502
2924 495
2877 481
2881 487
2889 494
2900 501
2914 508
2937 515
2964 523
2993 532
3026 544
3053 552
3077 563
3098 569
3104 565
3101 555
3094 541
3082 520
3068 491
3051 460
3032 429
3013 399
2991 369
2969 342
2945 314
2922 294
2902 286
2883 292
2867 305
2853 322
2844 342
2837 366
2839 390
2846 406
2858 417
2874 424
2895 424
2920 424
.PEN_UP
.PEN_DOWN
3002 429
3012 429
3024 437
3037 437
3054 439
3095 450
3113 460
3134 471
3154 478
3169 474
3169 466
3163 454
3155 439
3147 420
3140 399
3143 378
3151 363
3164 358
3181 365
3204 374
3229 386
3253 402
3276 422
3295 443
3301 465
3296 481
3286 478
3272 469
3257 460
3239 444
3224 425
3220 402
3226 381
3237 365
3252 355
3272 357
3297 362
3323 371
3349 385
3374 399
3393 407
3401 401
3396 391
3387 376
3382 370
3386 373
3393 380
3404 391
3419 403
3441 414
3458 413
3464 405
3459 396
3452 380
3449 361
3454 344
3463 338
3477 344
3496 354
3519 365
3541 376
3563 390
3582 399
3584 404
3576 404
3566 399
3553 390
3539 376
3531 360
3537 344
3548 332
3564 329
3585 334
3613 343
3645 355
3678 372
3709 394
3741 419
3774 446
3805 477
3833 505
3857 530
3863 550
3857 550
3844 541
3826 528
3804 508
3776 480
3748 448
3723 414
3700 385
3689 366
3692 362
3700 372
3713 386
3730 402
3749 420
3768 432
3779 427
3776 417
3771 402
3769 385
3777 368
3788 354
3802 349
3824 353
3849 362
.PEN_UP
.PEN_DOWN
4087 424
4087 434
4078 444
4068 446
4053 446
4008 431
3997 420
3986 405
3974 387
3966 365
3972 343
3979 328
3993 328
4010 336
4032 344
4056 356
4076 372
4088 393
4085 404
4079 397
4072 387
4066 373
4063 358
4069 343
4080 332
4094 335
4112 341
4134 352
4155 366
4176 383
4197 402
4206 415
4203 415
4195 406
4186 394
4176 378
4170 358
4174 337
4183 329
4197 327
4213 332
4234 340
4255 354
4274 372
4291 392
4293 406
4287 401
4276 392
4266 380
4254 363
4248 344
4254 325
4264 318
4280 322
4301 331
4327 343
4354 358
4383 382
4413 410
4443 442
4473 476
4499 509
4520 537
4527 548
4519 541
