

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.151
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
10 430
0 430
13 425
30 425
39 425
74 437
90 443
108 450
130 462
157 477
183 493
210 509
237 525
261 538
274 544
269 537
259 526
244 509
219 485
188 452
153 415
117 380
82 348
52 320
26 299
11 288
12 294
21 302
36 322
57 347
89 383
125 420
161 454
197 485
230 508
260 530
287 547
313 555
324 549
317 535
305 516
287 492
268 463
244 438
221 414
200 394
178 377
159 369
140 375
135 385
142 393
155 396
172 394
191 391
.PEN_UP
.PEN_DOWN
159 259
169 264
178 267
188 269
203 281
251 301
268 308
286 318
306 324
322 319
322 312
314 299
303 281
299 261
304 245
312 238
324 243
341 250
362 258
387 269
413 285
438 303
451 314
445 310
437 302
428 290
423 274
428 261
436 251
448 251
463 257
486 266
510 275
533 284
556 291
576 296
595 300
607 305
604 309
595 312
583 311
566 305
549 294
536 277
532 254
539 236
552 224
568 221
590 222
612 224
635 229
656 235
679 247
702 263
725 279
748 298
756 310
749 308
739 297
723 285
712 268
711 253
719 244
728 243
741 246
760 252
783 260
806 269
831 280
855 288
872 285
873 277
866 266
861 253
863 249
869 254
880 262
896 269
918 279
943 289
964 292
971 287
968 277
968 265
973 253
983 242
997 240
1014 243
1035 250
1058 260
1082 272
1107 285
1123 296
1120 302
1110 301
1096 296
1078 288
1070 275
1074 262
1082 255
1097 259
1117 268
1135 276
1144 273
1138 266
1128 256
1115 241
1099 219
1075 191
1046 160
1018 129
987 99
959 71
935 45
910 20
887 1
868 0
854 8
847 18
849 35
857 57
868 83
884 110
905 133
929 153
953 169
980 180
1012 191
1047 201
1087 213
1122 224
1153 232
1180 238
.PEN_UP
.PEN_DOWN
903 444
886 444
876 442
.PEN_UP
.PEN_DOWN
615 527
603 520
.PEN_UP
.PEN_DOWN
1281 257
1290 257
1302 257
1320 262
1329 267
1366 295
1385 306
1410 322
1441 342
1478 369
1513 396
1547 424
1578 452
1607 478
1633 501
1653 520
1660 527
1656 521
1646 511
1632 498
1614 480
1587 453
1560 425
1534 396
1512 368
1492 344
1476 320
1465 299
1461 278
1467 262
1478 255
1491 258
1510 265
1530 274
1550 285
1570 296
1590 308
1607 324
1620 342
1614 354
1601 356
1589 349
1577 338
1562 321
1553 301
1558 281
1567 267
1579 261
1595 264
1615 270
1637 279
1662 290
1687 303
1709 313
1732 317
1742 312
1737 304
1731 291
1732 276
1737 262
1748 259
1764 265
1783 272
1806 282
1829 293
1851 305
1873 316
1890 315
1894 308
1887 300
1882 292
1885 288
1893 291
1904 296
1920 303
1941 311
1961 314
1968 308
1963 299
1964 293
1970 294
1981 298
1996 304
2016 311
2032 308
2036 300
2033 288
2038 276
2046 269
2060 273
2080 280
2103 287
2129 297
2153 309
2177 324
2201 341
2214 342
2212 333
2207 319
2199 303
2187 283
2172 264
2151 253
2132 258
2116 267
2109 279
2114 291
2126 296
2142 295
2163 292
2190 291
2215 291
2240 293
2265 294
.PEN_UP
.PEN_DOWN
1444 466
1456 471
1466 471
1478 471
1500 471
1577 466
1603 466
1637 466
1679 466
1727 468
.PEN_UP
.PEN_DOWN
2327 245
2336 245
2346 245
2356 249
2373 257
2419 282
2432 292
2449 304
2466 317
2490 335
2514 354
2528 368
2526 367
2518 358
2508 348
2496 334
2484 315
2476 293
2481 278
2489 276
2501 283
2517 291
2538 302
2557 318
2562 325
2558 322
2550 315
2542 303
2537 288
2540 271
2549 258
2562 261
2581 272
2603 287
2617 298
2627 293
2633 286
2641 280
2655 274
2674 275
2697 282
2721 290
2743 303
2766 321
2783 339
2786 356
2778 367
2767 367
2752 359
2735 347
2717 329
2702 308
2704 288
2712 272
2725 266
2741 270
2761 276
2785 282
2808 289
2831 296
2843 292
2844 284
2844 272
2850 261
2860 251
2876 253
2896 258
2920 269
2946 283
2970 301
2987 324
2989 342
2981 350
2972 345
2957 335
2942 321
