

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.153
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
131 605
121 605
107 600
92 590
80 588
66 584
76 592
90 605
108 619
130 633
152 643
173 649
186 644
181 632
172 612
156 587
133 554
105 523
75 492
47 464
22 439
0 415
.PEN_UP
.PEN_DOWN
299 644
297 632
287 617
282 602
280 593
250 556
239 543
226 527
210 507
190 489
170 477
151 480
138 489
140 503
146 506
151 500
154 490
153 477
151 460
146 439
141 419
140 399
147 385
161 385
177 391
200 400
225 412
248 429
272 444
289 447
297 439
292 429
289 416
293 403
302 398
316 403
334 415
359 429
381 445
396 458
396 453
390 444
381 432
368 416
353 395
331 368
308 340
283 310
256 280
233 254
211 229
191 206
173 191
160 189
155 199
159 213
168 234
181 258
199 282
221 302
248 321
276 339
303 356
330 372
354 384
377 392
399 399
420 405
442 414
463 426
485 442
507 459
521 473
523 475
515 468
507 457
499 445
492 425
493 404
500 383
514 368
534 362
556 368
580 381
602 399
625 422
644 445
650 451
644 443
637 433
630 420
627 405
633 388
642 377
656 378
673 386
694 398
715 414
736 431
756 450
773 461
782 456
781 447
776 432
770 412
762 389
753 365
738 349
724 346
714 353
706 364
705 375
709 379
717 379
730 376
750 375
776 378
805 386
835 397
864 412
892 429
920 450
948 475
977 502
1004 531
1028 558
1045 578
1044 582
1036 573
1022 558
1002 539
978 515
949 487
925 461
902 435
882 408
863 383
846 366
842 361
846 368
854 379
867 394
883 414
902 430
920 430
929 422
929 411
926 395
921 378
916 358
918 337
926 327
937 330
951 337
970 349
988 362
1006 380
1023 399
1038 417
1040 421
1037 416
1031 405
1026 390
1031 373
1040 357
1053 352
1068 358
1089 367
1108 379
1124 395
1128 402
1126 397
1123 389
1123 376
1131 363
1143 352
.PEN_UP
.PEN_DOWN
1372 571
1382 571
1392 571
1401 571
1416 571
1455 579
1467 587
1483 598
1502 613
1508 631
1503 645
1494 649
1480 642
1462 632
1441 620
1419 603
1398 581
1379 559
1365 537
1357 514
1361 495
1371 481
1385 478
1403 482
1426 488
1445 497
1447 507
1440 513
1429 510
1411 503
1385 491
1356 472
1329 450
1310 425
1297 401
1293 379
1298 359
1307 345
1324 338
1349 340
1377 345
1408 353
1438 365
1469 380
1502 401
1538 426
1576 453
1613 483
1649 514
1682 547
1710 581
1734 613
1750 640
1752 662
1745 671
1735 667
1719 661
1696 650
1668 633
1638 607
1607 572
1577 533
1550 494
1526 456
1506 420
1493 387
1485 359
1489 336
1497 323
1514 317
1535 319
1563 324
1593 333
1620 347
1646 364
1671 385
1694 405
1711 426
1715 446
1708 457
1698 455
1682 447
1661 433
1638 415
1619 395
1607 372
1604 351
1609 333
1619 320
1635 314
1658 317
1684 324
1712 334
1738 347
1760 362
1783 377
1803 389
1822 398
1827 404
1822 405
1810 403
1795 395
1780 382
1766 362
1769 342
1777 328
1789 322
1808 327
1832 337
1862 350
1895 369
1928 393
1959 417
1990 445
2020 475
2051 505
2082 539
2111 570
2132 595
2135 604
2125 598
2109 584
2089 562
2065 535
2035 498
2007 462
1981 432
1960 401
1955 376
1963 364
1975 364
1990 373
2010 383
2033 395
2056 406
2079 417
2101 425
2118 421
2126 412
2122 401
2117 385
2118 366
2125 356
2138 356
2152 362
2170 370
2192 384
2208 398
2214 403
2209 397
2203 388
2196 375
2199 361
2204 349
2216 348
2234 355
2256 364
2281 373
2305 385
2327 398
2348 410
2361 420
2356 428
2347 428
2334 425
2319 420
2301 411
2284 397
2271 378
2270 356
2277 339
2288 328
2305 322
2330 323
2359 327
2389 335
2418 348
2445 366
2470 383
.PEN_UP
.PEN_DOWN
2379 629
2367 617
2357 607
2350 597
2340 593
.PEN_UP
.PEN_DOWN
1950 561
1960 566
1970 571
1979 575
1989 580
2036 583
2055 583
2078 583
2110 583
.PEN_UP
.PEN_DOWN
2611 527
2608 517
2618 517
2635 517
2650 517
2684 539
2699 547
2717 556
2737 566
2757 577
2762 578
2756 572
2744 561
2728 543
2707 518
2681 488
2655 459
2631 432
2609 406
2592 392
2589 393
2595 404
2608 421
2626 446
2651 476
2684 512
2715 543
2745 571
2774 596
2798 611
2821 621
2836 614
2838 601
2832 585
2823 563
2809 537
2791 513
2772 489
2754 466
2736 448
2716 443
2696 449
2680 460
2682 472
2691 485
2704 496
2721 497
2740 494
2763 491
2784 488
2804 486
.PEN_UP
.PEN_DOWN
2838 410
2838 422
2838 432
2821 432
2808 427
2776 388
2771 373
2774 357
2784 344
2797 336
2814 339
2836 346
2855 359
2871 375
2882 396
2880 417
2873 432
2863 433
2852 425
2854 414
2864 404
2878 396
2894 398
2914 404
2936 410
2958 419
2977 430
2985 437
2979 434
2966 425
2955 411
2946 391
2945 370
2953 355
2963 355
2978 361
2994 370
3012 386
3022 397
3021 392
3013 382
3006 370
3002 353
3007 337
3017 330
3031 335
3046 346
3062 359
3079 376
3091 395
3100 400
3110 395
3120 388
3135 384
3157 384
3182 387
3205 395
3228 408
3245 428
3252 450
3245 464
3232 461
3218 453
3202 442
3187 426
3182 407
3187 388
3195 376
3207 371
3224 375
3249 386
3276 398
3302 408
3315 405
3318 397
3315 384
3318 371
3325 363
3336 361
3354 364
.PEN_UP
.PEN_DOWN
3537 524
3537 515
3547 515
3559 512
3569 515
3609 526
3626 534
3647 543
3672 558
3696 576
3711 597
3705 609
3692 607
3670 599
3640 582
3606 558
3570 527
3537 489
3506 456
3479 423
3462 394
3461 371
3468 354
3483 347
3505 351
3532 357
3567 364
3597 376
3623 392
3648 408
3669 421
3680 432
3675 435
3667 431
3655 424
3639 413
3623 395
3613 374
3617 355
3625 340
3637 334
3656 339
3679 347
3705 357
3727 371
3741 388
3748 409
3746 431
3737 450
3722 456
3705 450
3691 440
3692 431
3700 422
3715 415
3737 416
3762 421
3788 426
.PEN_UP
.PEN_DOWN
3845 344
3840 334
.PEN_UP
.PEN_DOWN
4127 614
4118 617
4108 610
4093 600
4081 593
4042 548
4029 527
4015 501
4001 473
3988 442
3979 412
3973 384
3974 355
3978 329
3989 310
.PEN_UP
.PEN_DOWN
4118 376
4110 385
4115 400
4120 410
4127 422
4172 467
4192 481
4214 494
4239 511
4267 531
4292 551
4308 564
4308 563
4297 552
4283 532
4261 506
4235 468
4210 428
4182 384
4154 335
4125 291
4092 246
4061 208
4033 177
4007 152
3985 141
3967 148
3954 161
3945 181
3946 207
3950 238
3958 267
3974 294
3997 318
4026 337
4059 350
4088 359
4120 364
4151 368
4182 376
4214 383
4242 393
4268 403
4292 410
4314 417
4331 425
4333 432
4325 429
4313 423
4298 415
4279 403
4265 386
4267 370
4276 361
4288 364
4306 370
4323 382
4331 390
4326 383
4321 374
4327 364
4337 356
4352 352
4373 359
4396 372
4419 386
4443 404
4466 419
4482 427
4484 422
4474 414
4460 397
4440 373
4414 340
4387 306
4359 273
4333 241
4309 213
4284 184
4269 166
4265 169
4271 180
4281 196
4295 222
4316 255
4342 288
4370 319
4401 347
4431 367
4459 386
4486 401
4510 408
4527 404
4535 395
4532 380
4524 362
4511 342
4495 329
4476 330
4458 338
4454 347
4460 352
4471 357
4484 360
4501 362
4523 364
4544 365
4566 368
4589 373
4612 382
4635 395
4658 407
4677 418
4682 425
4676 423
4662 419
4646 411
4630 397
4613 375
4611 354
4616 341
4628 345
4643 353
4662 366
4684 379
4703 395
4710 409
4709 411
4704 403
4696 393
4688 379
4691 365
4699 357
4710 361
4724 369
4742 379
4762 388
4782 390
4793 385
4792 374
4786 364
4783 358
4788 362
4797 369
4811 378
4828 386
4844 384
4850 375
4847 363
4850 350
4859 342
4871 344
4889 348
4912 354
4935 362
.PEN_UP
.PEN_DOWN
4998 632
5003 617
5015 602
5027 588
5034 573
5052 521
5057 499
5060 472
5058 437
5049 396
5027 351
4995 306
4953 263
.PEN_UP
.PEN_DOWN
5137 432
5149 429
5159 427
5169 427
5178 427
.PEN_UP
.PEN_DOWN
5505 529
5505 539
5495 546
5483 551
5473 551
5434 551
5422 548
5406 541
5389 533
5370 517
5358 500
5360 488
5368 476
5381 472
5402 472
5424 474
5449 472
5469 466
5480 454
5476 438
5468 418
5456 400
5440 383
5422 372
5401 365
5380 365
5359 370
5338 379
5317 392
.PEN_UP
.PEN_DOWN
5446 644
5444 632
5439 622
5434 612
5429 602
5411 548
5406 524
5402 494
5396 458
5387 417
5378 378
5369 345
.PEN_UP
.PEN_DOWN
5607 476
5624 476
5639 480
5649 485
5659 490
5705 502
5716 495
5722 483
5720 468
5714 447
5698 419
5676 388
5653 358
5625 331
5605 312
5584 300
5567 304
5560 315
5564 327
5573 341
5586 354
5603 363
5623 365
5645 363
5666 357
5683 347
.PEN_UP
.PEN_DOWN
5846 456
5839 466
5829 468
5820 468
5810 463
5772 439
5761 424
5750 407
5742 386
5743 365
5751 347
5762 335
5779 333
5799 334
5821 338
5840 347
5856 361
5866 381
5871 402
5869 424
5862 445
5849 464
5831 471
5809 465
5787 456
5767 444
5756 429
.PEN_UP
.PEN_DOWN
5985 468
5976 468
5961 468
5951 463
5937 451
5902 427
5891 416
5881 402
5874 386
5875 365
