

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.126
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
96 520
91 510
79 503
89 501
104 501
143 506
161 511
183 518
208 527
238 539
268 552
297 566
323 578
334 582
327 575
315 562
298 543
276 516
247 481
219 447
188 410
159 375
131 343
103 312
79 287
56 269
35 263
20 269
8 282
1 301
0 327
2 355
5 381
13 399
27 408
.PEN_UP
.PEN_DOWN
255 323
269 332
279 337
289 345
311 352
359 376
376 387
399 402
427 423
460 449
493 478
521 507
546 534
555 551
547 546
531 534
508 517
485 491
453 463
424 431
396 402
369 375
346 350
330 337
327 340
336 346
349 354
367 367
391 384
415 404
440 422
458 423
463 415
457 402
451 388
450 368
454 349
463 336
476 328
494 329
518 333
541 343
565 355
590 373
613 395
628 418
627 438
617 450
606 448
589 441
571 426
553 408
539 387
537 363
543 343
557 329
579 325
607 329
.PEN_UP
.PEN_DOWN
840 379
850 379
859 379
876 379
894 384
944 408
964 418
988 433
1019 453
1056 479
1092 506
1126 532
1155 559
1172 579
1169 589
1159 587
1141 578
1113 559
1077 532
1037 498
997 458
958 415
921 372
883 325
849 283
820 244
794 209
775 181
770 157
775 146
785 150
800 160
821 177
847 201
877 231
905 263
930 297
955 330
976 360
993 386
1003 391
1007 383
1008 370
1014 358
1024 349
1041 342
1064 343
1086 348
1112 358
1135 372
1145 382
1141 377
1133 366
1125 353
1128 337
1139 322
1153 311
1172 308
1196 311
1221 318
1246 329
1270 345
1293 363
1308 382
1309 400
1301 413
1288 413
1272 403
1255 392
1240 376
1232 357
1236 339
1245 325
1260 315
1282 311
1310 312
1340 319
1370 327
1397 338
1424 351
1448 362
1472 374
1495 388
1517 403
1539 422
1556 442
1572 464
1587 489
1597 514
1597 533
1590 542
1576 536
1558 525
1533 508
1502 483
1476 452
1452 420
1435 392
1424 367
1424 345
1430 326
1441 312
1457 304
1475 303
1498 305
1525 314
1552 325
1578 338
1601 352
1623 361
1643 369
1654 374
1648 378
1640 379
1627 378
1609 372
1588 361
1570 344
1568 325
1576 311
1587 304
1601 307
1624 316
1651 330
1680 348
1710 375
1738 402
1766 432
1793 463
1818 491
1834 517
1828 528
1813 522
1794 509
1769 488
1741 463
1711 432
1684 402
1664 373
1653 345
1659 324
1672 313
1694 315
1721 322
1753 331
1781 344
.PEN_UP
.PEN_DOWN
1291 559
1281 552
1269 540
.PEN_UP
.PEN_DOWN
1913 349
1922 349
1937 349
1947 349
1961 357
2001 378
2020 388
2041 400
2066 413
2091 428
2110 444
2114 455
2107 455
2096 448
2085 434
2067 416
2049 393
2037 368
2041 348
2051 336
2068 335
2090 341
2115 350
2149 367
2182 390
2215 415
2244 437
2267 453
2282 456
2285 451
2279 442
2272 430
2263 412
2251 391
2238 371
2221 352
2205 340
2187 340
2172 348
2163 360
2165 375
2175 381
2190 383
2207 379
2228 375
2251 372
2274 369
2299 370
.PEN_UP
.PEN_DOWN
2183 586
2178 576
.PEN_UP
.PEN_DOWN
2564 437
2561 449
2552 452
2539 459
2530 457
2499 420
2494 407
2489 390
2486 372
2485 351
2491 331
2502 317
2518 308
2541 309
2567 314
2596 323
2626 337
2655 354
2683 374
2709 394
2729 415
2737 429
2732 430
2722 423
2711 412
2697 397
2683 377
2676 355
2682 337
2691 330
2704 335
2719 343
2738 352
2760 365
2784 383
2807 403
2827 424
2833 438
2826 440
2816 434
2805 424
2791 407
2777 386
2769 361
2773 338
2782 325
2795 322
2814 328
2837 337
2864 351
2890 368
2916 385
2940 401
2963 414
2981 415
2984 409
2977 398
2968 383
2961 363
2958 340
2962 327
2970 323
2982 329
2997 338
3017 347
3037 360
3060 374
3083 387
3105 400
3122 401
3125 396
3118 385
3111 371
3112 351
3119 334
3131 328
3148 333
3170 342
3195 353
3219 368
3242 388
3261 408
3269 428
3262 438
3250 435
3235 425
3218 411
3201 393
3197 373
3205 354
3216 341
3229 334
3247 336
3268 340
3288 347
3308 355
3331 363
3348 364
3352 358
3345 348
3342 339
3343 341
3351 349
3364 356
3381 364
3399 366
3408 361
3406 353
3406 339
3412 325
3423 317
3439 318
3459 324
3480 334
3500 346
3519 363
3540 383
3564 406
3589 433
3613 458
3635 485
3653 508
3670 527
3675 543
3670 545
3662 538
3649 525
3635 506
3616 483
3596 456
3578 428
3562 401
3554 372
3559 348
3569 334
3582 336
3597 342
3618 350
3640 361
3666 375
3693 394
3721 414
3750 439
3781 465
3812 492
3843 520
3872 545
3890 569
3894 579
3887 577
3876 571
3859 560
3836 542
3807 518
3780 489
3754 461
3732 433
3716 410
3705 387
3707 366
3716 351
3729 341
3745 338
3767 341
3789 347
3812 356
3834 367
3853 381
3874 397
3895 411
3902 412
3898 403
3889 391
3876 376
3869 357
3876 341
3884 339
3898 344
3915 352
3936 364
3957 379
3973 395
3976 403
3970 399
3962 391
3950 378
3933 360
3911 331
3884 301
3856 267
3827 230
3795 195
3764 159
3732 124
3701 96
3675 72
3650 57
3631 63
3620 75
3617 90
3620 115
3626 144
3636 179
3648 215
3662 243
3678 266
3698 281
3721 292
3748 298
3778 302
3811 304
3845 305
3881 306
3913 306
3942 309
.PEN_UP
.PEN_DOWN
3485 474
3500 483
3510 483
3522 486
3546 486
3601 492
3623 494
3653 495
.PEN_UP
.PEN_DOWN
4134 349
4144 357
4158 357
4168 359
4178 364
4228 395
4250 408
4277 426
4308 448
4338 471
4367 497
4393 522
4418 546
4438 571
4441 586
4432 585
4416 575
4396 562
4368 542
4337 513
4307 481
4279 446
4255 412
4234 381
4216 351
4206 325
4212 304
4219 291
4236 296
4259 308
4284 324
4311 342
4335 364
4354 384
4363 391
4366 385
4369 377
4379 368
4395 361
4416 363
4441 369
4464 375
4485 383
4500 396
4500 408
4491 418
4480 415
4468 407
4453 395
4439 379
4438 359
4444 339
4457 325
4471 319
4491 324
4514 333
4536 343
4558 355
4578 369
4594 383
4597 391
4590 385
4580 378
4572 367
4565 351
4570 337
4578 327
4593 324
4611 329
4635 336
4661 346
4686 358
4710 369
4732 375
4742 371
4737 362
4731 350
4730 341
4736 340
4746 346
4759 352
4778 361
4800 371
4817 378
4822 373
4817 365
4815 351
4820 339
4832 331
4847 333
4868 339
4890 345
4911 352
4934 361
4954 371
4959 380
4953 384
4941 380
4925 374
4906 362
4886 345
4879 324
4886 306
4895 299
4910 305
4926 313
4948 323
4964 334
4967 338
4959 333
4944 323
4923 305
4892 282
4855 249
4822 214
4791 180
4760 143
4731 108
4699 72
4669 41
4642 14
4619 0
4605 3
4600 11
4603 28
4611 53
4622 87
4638 125
4661 160
4686 194
4715 222
4746 244
4777 260
4810 270
4845 276
4881 284
4917 291
4952 297
4985 301
.PEN_UP
.PEN_DOWN
4695 562
4685 554
4680 544
4678 535
.PEN_UP
.PEN_DOWN
5263 413
5255 423
5243 425
5231 420
5221 420
5185 406
5171 392
5155 374
5149 354
5156 341
5166 340
5185 344
5209 352
5240 364
5273 380
5303 405
5334 434
5365 465
5396 501
5425 536
5448 569
5455 588
5446 583
5429 571
5406 552
5377 526
5347 500
5318 470
5293 443
5271 417
5254 392
5242 367
5245 346
5252 331
5265 325
5288 331
5313 340
5343 350
5372 365
5396 380
5419 394
5438 409
5445 423
5439 434
5430 440
5418 437
5403 428
5386 415
5372 398
5365 377
5370 360
5378 351
5391 347
5408 348
5431 353
5455 361
5477 370
5499 382
5520 393
5531 400
5528 395
5522 386
5514 374
5509 356
5514 344
5523 339
5536 345
5551 355
5571 368
5585 383
5593 386
5600 380
5608 373
5622 369
5642 372
5666 378
5689 388
5709 404
5717 424
5711 438
5703 437
5690 430
5675 419
5658 403
5659 383
5668 366
5682 360
5699 366
5720 374
5745 384
5771 396
5798 418
5827 443
5855 469
5882 499
5906 525
5925 549
5935 572
5931 582
5923 584
5909 577
5891 563
5868 545
5841 521
5816 491
5792 464
5774 436
5766 410
5773 391
5784 377
5801 370
5822 373
5848 380
5874 388
5898 397
5918 410
5921 417
5912 416
5901 408
5889 399
5878 384
5879 369
5888 354
5900 348
5918 353
5937 363
5955 374
5969 390
5968 410
5961 419
5953 413
5953 405
5959 398
5971 394
5986 395
6007 398
6030 403
6053 413
6074 424
6081 435
6076 435
6067 428
6052 415
6030 396
6005 373
5975 344
5945 315
5918 286
5889 256
5862 230
5844 209
5842 206
5854 216
5869 233
5892 252
5921 285
