

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.159
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
203 649
203 658
193 663
184 663
174 663
142 632
128 620
111 605
91 584
68 557
46 529
29 499
16 472
7 447
0 422
2 399
8 380
18 373
35 380
57 396
83 419
110 446
134 482
157 518
179 551
197 583
208 608
203 618
197 611
187 599
177 577
166 550
155 516
147 483
142 456
140 432
143 413
152 400
165 396
187 403
214 415
242 431
272 453
299 477
323 501
345 526
366 549
384 574
397 597
396 617
388 628
375 623
357 611
336 591
314 565
294 535
279 506
268 479
263 455
262 432
262 409
268 390
279 377
296 373
320 377
344 385
369 397
394 417
417 440
439 464
456 481
466 482
466 473
462 462
456 448
451 429
444 409
432 398
422 405
414 416
419 425
430 433
446 436
464 435
488 434
510 434
531 436
552 441
568 450
572 459
566 461
554 453
543 442
534 428
536 411
546 399
559 399
577 407
592 421
605 439
606 458
599 472
591 471
592 466
599 462
610 459
626 458
.PEN_UP
.PEN_DOWN
740 378
752 378
769 385
779 390
788 395
830 419
846 426
864 436
878 449
889 461
888 459
883 451
878 440
876 424
881 409
889 396
901 394
917 400
939 411
962 427
984 445
1008 463
1027 478
1037 480
1038 474
1033 461
1026 447
1017 427
1003 408
987 403
972 409
968 417
975 418
986 414
1001 412
1021 409
1045 410
1070 416
1096 424
1123 438
1147 456
1170 475
1185 490
1187 487
1182 477
1176 465
1171 448
1164 429
1152 412
1135 408
1119 413
1113 422
1118 419
1129 414
1142 410
1158 405
1180 404
1203 408
1223 416
1241 429
1258 447
1273 466
1277 471
1273 466
1265 455
1259 440
1257 423
1262 405
1273 400
1286 407
1303 418
1325 434
1333 447
1333 445
1331 436
1330 424
1332 408
1341 393
1356 381
1376 383
1398 390
1420 398
1441 413
1464 431
1483 452
1486 474
1479 483
1467 476
1454 464
1441 450
1432 432
1437 411
1449 397
1468 391
1487 395
1511 402
1534 412
1555 425
1569 438
1568 444
1560 440
1548 432
1532 420
1518 405
1510 385
1518 372
1530 373
1544 380
1562 391
1583 408
1605 433
1630 466
1654 501
1678 539
1701 571
1719 600
1728 625
1722 634
1714 631
1702 623
1685 606
1666 585
1645 558
1624 525
1606 494
1591 461
1583 431
1587 408
1597 392
1610 383
1628 384
1651 388
.PEN_UP
.PEN_DOWN
1005 627
993 619
981 610
.PEN_UP
.PEN_DOWN
1817 402
1812 393
1822 393
1837 393
1851 400
1887 422
1900 431
1915 442
1934 456
1956 470
1973 487
1976 495
1967 489
1955 479
1942 467
1926 449
1916 427
1922 409
1932 401
1949 409
1968 420
1989 433
1999 446
1997 447
1993 439
1993 426
2000 414
2012 410
2027 414
2046 424
2063 437
2074 446
2079 443
