

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.189
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
110 506
124 506
134 506
149 511
158 516
192 536
206 541
221 546
240 554
261 565
283 579
305 594
326 610
348 627
363 645
362 659
353 661
340 652
320 634
291 609
258 575
221 533
184 492
145 445
109 401
77 362
49 328
27 306
8 298
0 303
2 312
7 328
16 345
28 366
45 386
65 400
86 409
111 413
135 413
159 413
184 412
209 410
232 407
256 405
278 404
300 405
321 410
333 416
326 418
317 416
302 411
287 400
272 385
263 366
269 349
279 343
294 349
312 357
333 367
349 379
351 381
346 376
340 366
339 354
345 341
359 332
.PEN_UP
.PEN_DOWN
617 347
607 345
592 340
583 338
571 338
558 372
561 387
568 407
581 431
599 457
623 483
648 507
673 530
695 544
708 543
708 532
702 516
693 488
675 451
652 408
627 365
598 320
573 278
549 240
522 203
498 173
474 151
454 145
442 153
437 169
441 190
451 217
461 247
476 273
495 298
514 321
535 340
557 354
581 361
606 364
630 364
653 363
674 364
696 366
719 369
732 377
729 379
721 372
714 362
709 348
714 333
724 320
738 317
757 326
776 339
790 356
791 377
784 392
777 392
776 383
782 375
794 368
809 368
830 373
856 382
883 396
913 414
942 436
970 461
995 489
1018 517
1038 544
1049 567
1043 583
1035 586
1021 579
1005 565
985 547
961 522
937 489
912 456
891 425
875 394
868 368
872 348
885 334
903 331
926 336
958 347
988 363
1016 386
1046 414
1073 444
1100 474
1125 504
1147 530
1162 553
1162 570
1153 577
1141 572
1123 559
1099 540
1071 514
1045 479
1023 445
1008 411
999 381
1001 356
1012 337
1029 329
1050 333
1077 341
1103 352
1131 368
1157 383
1180 396
1193 408
1190 412
1181 409
1170 401
1156 390
1145 373
1138 353
1141 335
1152 329
1167 334
1183 345
1202 359
1213 376
1215 391
1212 392
1209 383
1205 371
1207 357
1213 344
1222 336
.PEN_UP
.PEN_DOWN
1334 313
1343 318
1353 321
1368 325
1385 338
1433 376
1447 389
1459 403
1464 412
1462 409
1458 401
1453 392
1448 376
1447 357
1452 341
1462 332
1476 335
1496 345
1519 359
1541 374
1564 394
1584 409
1592 407
1592 395
1587 382
1581 365
1571 348
1558 336
1542 338
1530 347
1531 356
1539 361
1551 362
1569 361
1592 360
1618 358
1646 357
.PEN_UP
.PEN_DOWN
1536 530
1526 523
1517 513
1514 503
.PEN_UP
.PEN_DOWN
1755 304
1768 304
1780 304
1790 308
1802 325
1842 354
1857 365
1877 383
1900 404
1927 432
1953 462
1977 489
2002 517
2017 538
2020 543
2014 533
2005 518
1994 500
1977 474
1956 445
1933 415
1912 387
1901 363
1908 342
1916 332
1929 336
1949 345
1974 359
2005 379
2039 403
2068 429
2098 458
2125 486
2151 512
2177 540
2190 558
2187 563
2176 556
2159 539
2134 518
2105 489
2074 454
2047 422
2020 387
1997 359
1986 340
1988 337
1997 344
2010 355
2027 370
2048 390
2070 410
2082 416
2082 410
2077 399
2071 384
2065 367
2068 345
2076 328
2086 317
2100 313
2120 316
2145 326
2169 341
2191 360
2209 383
2215 405
2209 417
2200 413
2186 405
2171 393
2154 376
2150 356
2155 339
2167 330
2186 333
2214 343
2245 355
.PEN_UP
.PEN_DOWN
1838 467
1855 467
1865 467
1877 467
1897 467
1948 467
1969 469
1996 474
.PEN_UP
.PEN_DOWN
2392 343
2404 352
2419 355
2431 360
2441 369
2468 397
2460 389
2448 374
2432 349
2410 321
2383 286
2355 253
2327 224
2300 195
2283 183
2282 189
2290 201
2305 221
2325 247
2351 277
2380 308
2408 339
2436 368
2466 399
2496 426
2521 439
2539 431
2545 418
2540 399
2534 380
2528 359
2517 338
2502 320
2485 315
2467 323
2453 334
2450 348
2458 359
2471 367
2487 368
2508 366
2531 365
2553 364
2577 363
2602 364
2627 368
2651 376
2659 383
2654 391
2644 390
2631 385
2614 373
2599 358
2587 338
2590 318
2599 308
2611 311
2627 318
2645 330
2663 345
2677 361
2681 367
2677 362
2670 353
2672 340
2681 332
2694 334
2711 339
2733 348
2753 360
2777 373
2799 388
2821 397
2833 394
2832 384
2828 372
2825 354
2830 338
2839 328
2852 328
2871 336
2893 345
2913 357
2933 370
2946 386
2944 402
2936 415
2925 416
2911 408
2899 397
2888 382
2887 363
2895 346
2907 340
2926 345
2947 354
2969 363
2993 372
3013 372
3022 365
3019 356
3021 353
3027 360
3038 368
3050 369
3058 364
3060 356
3060 344
3067 334
3081 339
3101 347
3125 361
3150 381
3174 406
3199 436
3224 467
3249 499
3266 526
3270 539
3263 535
3256 524
3247 506
3233 485
3214 454
3194 423
3175 396
3164 370
3170 351
3181 345
3201 349
3223 357
3249 368
3275 380
3298 393
.PEN_UP
.PEN_DOWN
3133 496
3143 494
3153 494
3165 494
3182 494
3249 496
3271 499
3295 503
.PEN_UP
.PEN_DOWN
3467 389
3452 389
3443 379
3431 369
3421 360
3402 326
3401 314
3406 302
3415 293
3430 289
3453 294
3479 302
3509 312
3538 326
3564 339
3586 352
3590 362
3584 364
3571 362
3558 357
3541 349
3522 337
3514 321
3519 305
3527 295
3540 291
3556 294
3576 300
3594 312
3604 329
3599 350
3589 359
3580 355
3583 349
3590 344
3600 344
3613 346
3632 350
3654 358
3677 366
3699 374
3718 373
3725 365
3720 355
3713 343
3713 341
3718 345
3726 353
3739 361
3758 371
3777 372
3784 367
3779 359
3781 356
3788 361
3801 368
3818 375
3832 372
3837 364
3837 353
3843 344
3855 341
3870 348
3889 356
3911 369
3934 387
3948 399
3946 399
3937 390
3922 376
3902 353
3877 325
3851 292
3826 260
3802 230
3786 208
3785 214
3792 229
3806 250
3826 281
3854 316
3888 355
3918 387
3946 411
3969 429
3987 431
4001 424
4008 414
4008 400
4003 382
3994 363
3979 345
3960 342
3942 348
3941 353
3949 355
3959 355
3973 357
3992 359
4013 361
4036 365
4058 371
4082 379
4103 388
4108 395
4101 395
4088 391
4072 382
4055 368
4037 349
4036 333
4042 322
4051 322
4064 329
4080 340
4099 355
4115 371
4117 378
4111 372
4103 363
4100 349
4106 337
4116 331
4130 334
4148 341
4170 351
4191 363
4211 373
4229 376
4235 370
4229 360
4218 345
4207 330
4209 328
4217 338
4227 349
4240 362
4256 369
4264 364
4264 354
4264 340
