

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.204
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
47 451
32 441
20 436
8 427
0 417
24 453
38 462
56 472
75 475
95 468
109 453
117 432
115 401
110 367
103 333
92 296
80 265
66 231
56 201
53 176
60 159
72 166
92 180
118 201
149 228
180 262
208 299
234 332
258 365
280 391
303 411
.PEN_UP
.PEN_DOWN
273 178
283 178
295 178
310 183
322 192
358 225
371 238
380 244
378 238
374 230
371 217
374 203
382 195
394 200
410 208
432 219
454 230
475 238
490 235
494 227
487 216
477 201
480 192
487 196
496 204
510 216
529 232
547 236
558 230
562 221
560 207
562 193
569 183
581 182
597 187
618 197
639 210
661 223
674 233
671 234
664 229
658 218
654 203
659 187
668 173
683 165
703 163
727 165
754 171
780 183
805 200
825 223
838 245
844 266
839 276
830 271
818 264
806 251
794 236
794 219
799 203
809 196
823 200
841 209
863 220
887 232
909 243
927 241
936 232
933 218
934 214
942 221
955 231
972 241
988 239
995 231
996 218
996 204
1001 190
1013 185
1028 193
1046 202
1067 217
1086 239
1105 264
1125 294
1146 323
1167 351
1191 379
1205 397
1204 398
1196 389
1185 371
1171 348
1156 318
1138 286
1124 257
1116 230
1121 209
1130 199
1148 204
1175 214
1209 227
1243 241
.PEN_UP
.PEN_DOWN
1061 346
1071 351
1080 353
1093 356
1110 356
1186 363
1213 363
1241 363
.PEN_UP
.PEN_DOWN
498 422
490 409
481 400
471 390
.PEN_UP
.PEN_DOWN
1549 224
1546 236
1546 246
1546 256
1551 273
1580 323
1596 343
1617 365
1644 392
1674 421
1701 445
1727 461
1749 466
1766 461
1774 448
1768 428
1757 402
1743 369
1721 331
1691 290
1660 243
1630 198
1599 154
1568 114
1538 77
1507 45
1479 19
1452 1
1429 0
1410 11
1396 27
1390 49
1393 76
1401 106
1416 135
1438 160
1469 184
1503 204
1538 217
1573 226
1605 229
1637 229
1667 230
1696 232
1725 236
1751 242
1775 249
1797 255
1803 263
1798 265
1790 263
1776 254
1758 240
1742 221
1729 199
1728 178
1735 164
1747 161
1766 167
1786 176
1809 188
1829 205
1842 225
1848 246
1844 267
1835 271
1824 266
1817 255
1823 246
1831 241
1846 236
1867 237
1892 241
1922 251
1950 266
1979 287
2008 310
2038 335
2065 360
2090 385
2114 410
2132 435
2137 455
2131 464
2120 459
2104 445
2084 425
2052 397
2020 361
1991 324
1964 288
1943 253
1928 223
1929 200
1938 183
1949 177
1966 181
1988 188
2014 199
2040 213
2060 231
2080 253
2093 273
2094 277
2087 269
2078 255
2069 238
2063 220
2068 202
2077 194
2091 198
2109 207
2130 220
2154 237
2177 254
2196 254
2196 244
2186 231
2177 216
2171 195
2175 176
2185 171
2201 180
2219 191
2238 203
2257 220
2271 237
2281 242
2291 235
2300 226
2315 220
2337 222
2361 227
2386 236
2409 247
2428 262
2435 280
2429 283
2418 276
2405 266
2393 254
2378 238
2373 217
2378 200
2386 187
2398 181
2417 186
2442 194
2468 205
2494 220
2518 238
2540 261
2563 288
2586 318
2611 354
2636 385
2653 406
2657 405
2650 391
2638 375
2620 354
2598 328
2573 301
2555 274
2542 249
2539 226
2544 209
2557 205
2578 211
2607 219
2643 228
2677 238
2708 252
.PEN_UP
.PEN_DOWN
2482 351
2492 353
2509 358
2519 358
2531 358
2614 358
2640 358
2666 358
2694 357
.PEN_UP
.PEN_DOWN
2300 485
2290 473
2278 463
.PEN_UP
