

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.178
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
108 410
96 410
86 405
76 403
67 398
22 364
25 369
33 378
43 388
58 399
76 412
98 423
121 433
144 441
167 448
186 445
196 440
195 430
188 412
174 386
153 354
128 319
98 285
68 250
41 219
16 190
0 172
3 177
14 191
28 208
50 232
77 261
110 297
146 331
181 366
212 394
239 415
262 422
273 416
274 403
269 385
260 361
244 328
222 296
194 264
167 235
143 211
132 198
137 206
147 220
167 241
192 266
226 299
265 336
304 371
343 405
376 433
397 442
398 433
388 416
373 390
350 358
324 320
298 284
275 252
261 226
261 204
270 189
281 188
296 194
317 204
342 218
367 236
392 255
413 269
430 277
432 283
423 280
411 274
397 264
381 249
367 229
360 208
365 192
376 189
391 197
409 207
432 219
453 237
469 253
474 258
469 250
462 239
455 226
458 210
464 196
474 188
487 190
506 195
525 205
545 218
564 232
584 247
605 255
615 250
614 239
609 224
610 212
616 210
629 218
645 227
667 239
689 252
708 255
717 249
718 238
716 226
720 216
729 218
743 224
763 232
788 246
809 258
816 258
812 247
801 232
790 216
775 192
756 164
737 135
712 105
688 78
665 53
642 32
622 13
602 0
586 6
576 17
578 31
584 50
597 71
614 94
634 115
656 133
680 150
704 164
729 173
756 180
782 185
808 190
835 199
860 209
887 223
913 239
938 256
963 275
985 297
1007 323
1028 350
1050 380
1071 406
1085 425
1086 431
1079 426
1067 416
1047 399
1021 375
990 343
962 310
938 282
920 257
915 235
922 218
933 206
950 207
972 214
997 223
1022 234
1044 244
1063 256
1079 264
1082 270
1075 267
1062 258
1049 244
1033 228
1024 207
1030 191
1041 187
1057 194
1077 207
1101 224
1119 240
1124 245
1117 236
1110 225
1113 212
1118 206
1128 206
1140 211
1160 220
1183 230
1200 232
1204 226
1198 216
1196 208
1203 211
1214 217
1233 226
1251 222
1261 215
1269 205
1279 203
1296 207
1319 213
1346 221
1368 230
1372 233
1364 231
1354 224
1343 211
1331 196
1330 180
1339 176
1351 181
1365 191
1386 204
1409 223
1434 250
1460 278
1484 307
1507 335
1525 362
1539 387
1539 405
1530 404
1518 391
1501 374
1479 351
1457 320
1435 290
1417 262
1404 234
1404 213
1412 194
1424 182
1441 179
1462 183
.PEN_UP
.PEN_DOWN
1732 369
1739 379
1737 369
1727 366
1712 359
1682 334
1671 326
1655 318
1644 310
1645 311
1654 319
1671 329
1694 342
1723 359
1757 378
1790 398
1819 416
1836 416
1835 403
1829 386
1816 364
1796 335
1771 303
1740 273
1710 242
1682 214
1655 189
1635 168
1628 164
1635 174
1650 192
1671 214
1700 243
1735 275
1773 308
1812 342
1853 374
1894 405
1928 428
1956 439
1971 432
1969 419
1960 398
1944 370
1922 337
1895 304
1866 269
1839 238
1815 207
1795 179
1789 158
1794 148
1804 149
1823 155
1848 168
1880 187
1912 208
1941 229
1968 244
1992 255
2012 263
2018 269
2013 272
2001 270
1986 262
1968 247
1949 230
1933 207
1925 186
1929 171
1936 167
1949 174
1964 182
1984 190
2003 202
2017 217
2019 221
2015 216
2010 207
2006 195
2008 182
2016 173
2028 172
2044 176
2069 188
2097 206
2128 230
2164 259
2196 289
2228 320
2256 350
2281 380
2300 406
2303 414
2294 407
2283 393
2269 372
2248 349
2223 319
2196 286
2171 256
2150 226
2135 200
2129 178
2134 169
2147 171
2164 178
2187 189
2214 204
2238 222
2262 244
2277 256
2276 252
2269 243
2262 231
2256 214
2258 199
2264 185
2274 182
2289 188
2309 197
2332 209
2356 224
2375 237
2380 241
2375 236
2365 229
2354 220
2342 208
2335 191
2341 174
2350 161
2366 160
2384 166
2407 175
2427 189
2441 208
2447 230
2442 247
2431 252
2424 244
2430 235
2439 229
2451 228
2467 232
2487 237
2508 243
2529 247
2543 242
2544 234
2536 221
2535 211
2539 210
2547 219
2559 229
2578 244
2600 256
2614 255
2618 247
2614 236
2614 222
2620 210
2631 208
2647 214
2667 221
2688 230
2710 242
2729 254
2746 263
2747 265
2740 260
2727 252
2714 239
2698 220
2694 202
2700 191
2710 192
2721 200
2737 208
2756 217
2773 228
2785 243
2786 250
2780 249
2772 242
2761 230
2759 215
2764 199
2774 186
2786 187
2802 193
2824 200
2847 211
2870 225
2894 244
2919 266
2942 292
2967 320
2990 348
3006 373
3007 394
2998 403
2987 400
2971 388
2949 369
2923 345
2897 316
2875 288
2862 261
2862 234
2868 212
2881 195
2901 186
2927 188
2957 196
2989 205
.PEN_UP
.PEN_DOWN
2478 449
2468 444
2459 435
2459 423
2454 413
.PEN_UP
.PEN_DOWN
2076 318
2085 318
2095 320
2117 325
2139 330
2204 345
2231 349
2262 353
2298 357
.PEN_UP
.PEN_DOWN
3136 335
3146 335
3161 337
3170 340
3180 349
3218 377
3232 384
3245 388
3249 386
3241 378
3227 362
3208 342
3186 313
3157 284
3129 256
3101 229
3081 215
3078 218
3090 228
3105 243
3122 266
3149 293
3181 326
3217 358
3255 389
3289 416
3318 432
3333 429
3332 417
3324 402
3313 380
3297 356
3278 333
3256 313
3233 299
3210 291
3191 296
3188 302
3195 307
3207 305
3221 296
3235 284
3245 267
3244 243
3236 219
3223 195
3207 175
3187 160
3163 150
3139 149
3114 154
3088 160
3071 169
3072 183
3080 197
3090 210
3105 216
3126 216
3151 213
3179 210
3207 207
3234 207
3262 210
3288 215
3315 223
3343 233
3368 247
3391 259
3412 271
3418 280
3413 283
3403 279
3388 274
3372 265
3354 253
3338 237
3328 218
3332 201
3342 192
3355 192
3371 197
3390 203
3408 214
3425 230
3431 244
3426 249
3419 241
3412 231
3405 219
3408 209
3416 205
3427 210
3444 215
3465 221
3488 230
3510 241
3524 241
3525 234
3518 222
3508 210
3507 202
3512 202
3521 208
3535 216
3552 227
3573 236
3584 234
3584 226
3578 216
3576 201
3580 186
3587 177
3599 178
3617 183
3641 189
3666 197
3693 209
3719 224
