

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.105
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
49 380
63 380
73 380
88 382
97 387
141 402
153 408
168 417
174 424
168 420
159 410
144 395
124 370
100 339
74 306
52 274
32 246
17 222
5 207
0 209
5 216
12 227
25 244
42 265
63 291
88 321
111 350
133 378
157 403
178 421
199 432
215 428
221 420
216 405
206 384
195 360
183 334
166 312
149 293
129 278
108 275
90 281
78 292
79 303
87 312
99 315
116 310
136 306
158 303
181 303
.PEN_UP
.PEN_DOWN
166 189
175 189
185 189
197 189
212 189
257 219
271 233
283 247
284 248
277 244
269 234
259 221
254 204
262 187
272 178
286 182
303 191
321 203
335 216
340 218
336 211
331 200
335 188
343 178
358 170
377 170
401 173
426 180
447 193
468 210
490 231
510 253
531 275
551 299
572 323
590 347
603 370
603 384
596 389
586 384
572 377
555 366
534 348
516 329
500 308
488 285
480 264
472 241
468 219
473 199
481 182
495 172
513 175
539 184
566 198
591 213
605 224
600 221
593 213
582 201
567 185
547 166
524 142
499 119
478 96
463 84
462 89
469 97
481 110
500 129
526 152
556 178
588 204
617 228
642 250
663 256
674 251
675 239
672 224
665 205
653 184
635 177
622 183
624 189
633 193
643 193
.PEN_UP
.PEN_DOWN
751 160
758 148
758 138
763 129
763 116
752 75
739 63
.PEN_UP
.PEN_DOWN
887 194
897 194
907 192
917 189
926 189
962 199
975 208
990 223
1005 242
1009 250
1003 243
991 231
975 213
951 189
924 163
896 134
871 106
850 80
834 58
826 53
829 59
834 69
845 82
860 98
881 123
909 154
940 185
974 217
1008 244
1038 264
1065 278
1083 278
1089 272
1084 261
1075 246
1062 229
1047 207
1026 187
1007 176
991 181
989 189
996 193
1005 190
1019 188
1037 187
1059 189
1081 191
1104 198
1126 207
1148 219
1170 233
1187 236
1195 228
1196 216
1202 203
1214 196
1230 194
1251 200
1275 208
1295 219
1314 231
1319 239
1313 238
1303 234
1291 226
1281 214
1273 198
1277 179
1285 166
1298 171
1316 181
1336 194
1351 211
1353 230
1345 242
1337 241
1335 236
1341 230
1353 224
1368 222
1388 224
1412 228
1435 234
1459 242
1482 250
1501 257
1507 262
1502 262
1490 257
1477 246
1471 230
1477 212
1485 196
1498 186
1514 182
1534 183
1558 186
1583 193
1606 206
1628 223
1644 243
1646 261
1637 268
1626 264
1613 254
1599 242
1594 225
1600 206
1613 192
1629 188
1650 193
1674 200
1696 209
1718 223
1739 239
1761 257
1774 267
1776 262
1771 252
1764 237
1756 216
1743 194
1729 172
1716 165
1707 172
1703 183
1702 193
1705 194
1713 194
1727 190
1748 187
1772 190
1798 198
1823 210
1844 227
1863 248
1879 266
1891 270
1897 262
1893 248
1889 231
1885 210
1881 187
1872 175
1863 179
1854 188
1847 191
1851 190
1860 186
1875 183
1894 183
1920 186
1946 195
1972 208
1996 226
2011 247
2007 262
1998 267
1989 259
1977 250
1968 238
1968 223
1975 209
1987 198
2001 193
2019 193
2040 195
2060 201
2081 210
2102 222
2119 234
2123 242
2115 246
2101 244
2085 238
2066 226
2051 209
2049 191
2057 181
2068 179
2084 187
2104 196
2127 212
2152 232
2177 254
2203 278
2228 305
2250 331
2271 358
2289 383
2292 398
2287 399
2275 392
2259 378
2239 355
2214 326
2191 290
2173 258
2161 230
2154 203
2156 183
2163 169
2175 161
2192 159
2213 161
.PEN_UP
.PEN_DOWN
2457 214
2457 224
2457 233
2457 243
2448 243
2407 244
2395 239
2380 229
2363 214
2348 192
2340 170
2346 152
2357 142
2371 148
2388 157
2407 170
2426 186
2438 198
2437 197
2432 190
2432 180
2435 170
2443 165
2455 170
2475 176
2498 184
2521 194
2545 205
2561 203
2565 196
2559 189
2562 189
2571 195
2586 203
2603 211
2618 211
2622 203
2622 192
2627 184
2639 182
2656 189
2678 195
2702 201
2725 208
2739 215
2736 219
2727 217
2716 212
2702 202
2693 187
2699 175
2709 173
2723 179
2741 189
2761 202
2781 220
2799 243
2813 269
2827 297
2841 326
2855 356
2870 383
2874 401
2870 399
2861 387
2850 370
2836 348
2817 322
2800 292
2783 263
2771 235
2774 209
2782 190
2794 182
2811 186
.PEN_UP
.PEN_DOWN
2945 202
2957 207
2967 207
2982 207
2991 207
3029 235
3043 242
3059 250
3075 249
3082 243
3077 232
3067 218
3058 203
3060 194
3068 197
3079 206
3094 215
3113 226
3135 237
3156 244
3168 248
3169 244
3166 236
3159 225
3152 211
3151 206
3157 211
3168 218
3181 226
3198 235
3219 244
3227 240
3224 232
3227 222
3236 216
3248 217
3265 223
3286 231
3306 244
3323 261
3328 273
3325 270
3318 260
3311 248
3308 231
3314 216
3323 206
3336 211
3353 217
3375 226
3396 238
3417 252
3437 268
3454 283
3465 284
3467 278
3463 268
3459 254
3454 235
3442 218
3429 214
3417 222
3418 225
3427 223
3440 221
3458 220
3477 220
3499 222
3519 228
3539 234
3560 242
3581 251
3598 257
3603 263
3597 266
3587 264
3576 258
3563 247
3559 231
3565 212
3579 198
3595 193
3616 195
3640 202
3662 209
3684 220
3706 237
3724 256
3728 271
3720 285
3710 289
3697 282
3682 272
3669 256
3669 236
3677 217
3688 202
3704 197
3723 201
3746 207
3769 218
3793 234
3819 255
3843 282
3868 309
3892 335
3913 362
3930 384
3936 406
3930 422
3919 423
3905 415
3886 404
3864 390
3845 368
3826 343
3809 318
3796 291
3786 268
3784 243
3789 224
3799 211
3813 205
3831 209
3851 215
3872 225
3893 237
3914 253
3935 269
3955 286
3976 305
3997 326
4017 351
4037 377
4058 404
4075 430
4078 450
4070 457
4058 451
4044 440
4025 427
4004 408
3982 379
3962 350
3943 320
3927 294
3917 272
3911 251
3914 233
3922 218
3937 209
3955 208
3979 210
4002 213
4021 221
4040 231
4060 244
4078 259
4099 271
4118 284
4133 293
4137 297
4130 298
4119 295
4105 286
4087 274
4069 256
4059 234
4064 217
4073 212
4088 220
4105 231
4124 245
4133 259
4130 261
4125 253
4122 242
4127 234
4137 235
4151 243
4169 251
4187 250
4192 243
4187 234
4182 225
4185 223
4192 229
4205 239
4219 246
4228 242
4231 231
4231 219
4237 206
4250 195
4266 197
4288 201
4310 206
4331 213
4353 226
4371 241
4375 259
4369 268
4358 263
4346 256
4334 244
4322 228
4324 209
4332 192
4344 182
4362 186
4383 190
4408 198
4433 205
4458 214
4483 222
4507 231
4519 239
4512 245
4503 247
4492 243
4476 235
4462 223
4451 206
4450 187
4457 170
4468 159
4484 160
4504 165
4525 175
4547 188
4563 204
4570 225
4565 238
4556 243
4551 238
4556 229
4564 221
4575 218
4592 218
4614 223
4635 231
4651 242
4653 242
4648 236
4643 226
4642 212
4646 197
4654 184
4667 185
4687 192
4712 202
4736 217
4758 232
4768 246
4764 247
4758 240
4750 229
4743 215
4746 197
4755 182
4770 182
4790 188
4814 192
4837 197
4854 206
4872 218
4890 232
4909 250
4927 265
4940 269
4945 264
4943 254
4937 239
4931 221
4920 204
4905 200
4893 207
4890 216
4898 214
4908 211
4922 205
4941 201
.PEN_UP
.PEN_DOWN
3435 438
.PEN_UP
.PEN_DOWN
5054 197
5049 187
5059 187
5076 192
5086 197
5120 213
5134 224
5149 237
5154 244
5150 244
5142 237
5128 225
5110 209
5090 191
5067 167
5044 141
5021 115
4998 89
4975 66
4956 45
4940 37
4935 44
4938 53
4947 66
4958 78
4976 95
5000 115
5026 136
5054 162
5080 185
5105 207
5129 228
5151 244
5172 258
5194 266
5208 265
5206 258
5197 246
5188 230
5176 210
5160 193
5142 181
5124 181
5110 187
5113 192
5122 197
5134 199
5150 199
5172 199
5199 200
5226 203
5252 207
5276 213
5296 219
5317 227
5329 234
5325 239
5316 240
5304 237
5287 230
5269 219
5253 205
5252 186
5261 172
5273 168
5288 172
5310 180
5331 192
5351 208
