

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.174
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
190 517
178 517
165 517
156 510
139 495
124 481
132 483
149 490
170 499
199 511
229 529
258 546
284 563
308 577
321 585
319 582
311 572
296 552
275 527
248 494
216 456
185 421
153 385
122 352
95 324
71 299
47 284
28 283
13 293
4 307
0 326
1 347
6 370
15 389
31 404
51 414
73 414
96 412
.PEN_UP
.PEN_DOWN
212 305
221 310
239 320
248 327
258 334
321 368
342 379
369 399
400 426
437 457
472 489
500 516
525 542
543 565
547 583
541 587
527 579
507 566
480 545
442 515
403 481
364 446
330 413
299 384
273 357
261 345
271 351
287 363
309 379
330 397
356 417
378 423
390 417
393 409
389 395
382 378
379 357
384 337
392 323
403 318
421 322
444 330
466 341
489 354
508 372
520 391
519 408
511 417
501 413
485 403
466 389
449 373
436 353
436 332
443 315
455 306
478 304
506 307
.PEN_UP
.PEN_DOWN
651 303
668 312
677 315
687 320
697 324
728 356
742 367
761 380
783 395
808 412
830 428
840 436
837 431
831 423
820 408
807 388
790 363
771 337
754 312
737 291
722 286
711 294
705 307
708 319
714 323
726 318
743 311
767 305
793 303
817 306
841 311
864 321
887 333
911 349
935 367
954 386
954 401
943 405
933 397
917 388
899 375
882 359
870 338
874 319
882 302
895 291
913 287
935 290
963 297
991 309
1018 323
1043 338
1065 348
1077 355
1072 360
1064 360
1051 356
1035 346
1021 333
1013 316
1018 298
1030 287
1044 280
1060 280
1084 282
1105 286
1127 293
1149 303
1170 316
1190 330
1208 346
1223 364
1221 369
1215 364
1205 355
1195 343
1184 328
1185 310
1193 298
1208 300
1227 309
1251 321
1276 338
1290 351
1289 355
1284 349
1276 339
1272 325
1277 312
1286 302
1301 307
1322 317
1346 331
1373 343
1397 356
1419 368
1441 369
1450 364
1449 354
1441 341
1433 322
1434 300
1440 285
1453 281
1469 288
1489 295
1511 310
1530 329
1546 349
1552 360
1547 358
1539 352
1529 341
1521 326
1517 308
1522 291
1531 279
1543 276
1563 282
1588 291
1613 306
1639 324
1663 344
1686 365
1711 388
1737 415
1764 446
1790 477
1814 506
1833 528
1836 536
1829 530
1818 520
1804 505
1783 485
1760 459
1737 431
1718 403
1705 378
