

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.165
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
97 554
107 554
116 554
126 554
136 554
178 564
191 570
208 581
224 595
226 608
219 618
209 618
195 611
176 601
152 586
129 568
106 546
85 520
68 494
61 469
67 450
77 439
91 436
109 440
132 444
153 453
159 464
153 471
139 471
122 465
99 457
69 442
44 423
20 400
2 377
0 353
6 336
19 325
37 321
65 325
99 334
135 347
167 362
197 378
225 392
250 403
274 415
295 426
298 435
292 438
278 435
262 425
243 412
223 394
211 370
215 349
223 334
237 334
254 342
274 352
298 367
321 385
341 406
345 422
337 427
326 419
317 407
307 392
301 370
306 350
316 337
334 337
356 344
382 353
407 365
428 376
449 387
460 394
454 400
446 402
433 400
420 394
409 383
399 366
400 346
406 329
419 316
437 312
462 314
491 319
520 327
551 338
582 353
613 370
645 392
676 419
705 448
733 480
758 510
776 536
777 555
768 558
757 550
740 541
717 522
687 494
657 458
628 419
602 384
579 353
559 328
551 312
555 313
563 322
576 333
594 347
615 365
638 378
655 372
662 363
664 352
663 336
665 318
673 302
689 292
714 296
749 305
.PEN_UP
.PEN_DOWN
1006 461
997 449
984 440
977 430
967 418
1005 431
1019 433
1035 428
1049 419
1060 406
1055 388
1046 366
1031 346
1013 328
993 317
971 312
950 314
931 319
917 331
.PEN_UP
.PEN_DOWN
1004 481
1014 481
1023 483
1033 488
1045 493
1102 498
1123 498
1147 499
.PEN_UP
.PEN_DOWN
1267 464
1257 464
1248 461
1238 459
1228 454
1194 420
1183 404
1177 386
1183 366
1193 352
1207 349
1227 355
1253 365
1277 375
1296 391
1308 408
1308 427
1300 445
1288 460
1269 467
.PEN_UP
.PEN_DOWN
1289 308
1289 296
1289 279
1289 269
1289 259
1257 224
1238 213
.PEN_UP
.PEN_DOWN
1474 435
1462 437
1453 437
1440 437
1431 437
1392 406
1383 392
1375 376
1374 358
1379 342
1390 332
1406 331
1428 336
1453 346
1477 359
1495 378
1507 400
1513 421
1510 442
1502 456
1487 465
1466 467
1441 462
1416 451
.PEN_UP
