

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.138
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
39 546
49 546
63 551
83 556
95 563
134 587
148 594
165 602
183 612
193 618
186 610
176 598
158 578
133 554
106 521
76 492
49 464
26 438
4 417
0 414
5 422
18 437
38 456
63 482
97 513
132 548
171 584
209 617
242 645
270 653
282 648
282 639
275 625
265 606
250 583
235 557
216 531
194 508
171 488
146 474
126 475
118 479
116 474
117 467
117 454
116 436
113 412
116 389
123 375
136 373
154 379
178 386
201 397
224 409
248 420
268 431
274 439
268 444
259 441
248 433
234 421
219 406
220 389
229 380
243 382
259 390
281 404
298 419
300 425
292 419
282 409
279 394
284 382
293 372
305 371
321 377
341 385
362 398
386 415
411 439
442 465
473 493
502 521
529 545
545 566
546 573
539 568
528 558
514 541
494 521
470 495
446 466
423 438
406 411
398 387
403 370
415 360
432 358
453 362
478 368
502 379
524 393
547 409
561 429
558 444
549 449
536 444
520 435
506 424
496 409
500 390
509 374
526 364
547 363
575 368
602 376
627 385
647 397
652 407
645 412
635 409
622 404
604 395
586 382
585 366
596 354
609 350
623 354
642 360
664 371
689 387
715 409
743 437
770 464
795 495
818 523
834 546
834 559
824 555
812 547
794 536
770 518
742 493
714 462
689 430
667 401
655 373
657 353
665 339
678 331
700 331
725 335
755 342
785 355
.PEN_UP
.PEN_DOWN
388 522
414 522
434 519
461 519
483 519
555 521
583 524
.PEN_UP
.PEN_DOWN
1046 519
1056 519
1068 519
1078 519
1087 519
1141 537
1156 546
1173 557
1189 567
1191 574
1184 570
1172 561
1154 545
1131 525
1102 500
1073 472
1046 445
1018 417
998 396
993 390
999 397
1011 412
1028 431
1053 458
1087 490
1125 520
1163 549
1199 575
1231 599
1258 616
1278 619
1289 612
1288 603
1282 589
1270 568
1254 545
1237 521
1218 499
1198 482
1180 471
1161 462
1141 457
1122 459
1116 465
1121 470
1130 467
1142 461
1151 450
1158 436
1155 417
1148 397
1136 379
1122 365
1104 355
1083 348
1061 345
1039 343
1017 346
1004 356
1008 365
1018 374
1032 381
1056 380
1085 380
1119 380
1151 380
1179 380
1205 381
1230 385
1254 391
1278 402
1302 415
1323 426
1336 435
1332 439
1323 440
1310 439
1291 433
1269 422
1249 407
1239 388
1246 373
1257 366
1270 369
1286 375
1308 386
1330 398
1346 412
1346 418
1337 413
1328 402
1324 385
1332 373
1344 367
1363 372
1385 379
1412 388
1436 397
1459 407
1477 416
1478 422
1468 425
1454 420
1439 411
1420 398
1409 381
1415 367
1423 364
1439 370
1455 380
1476 390
1486 400
1479 403
1473 396
1465 386
1462 372
1468 357
1477 344
1492 338
1515 341
1542 349
.PEN_UP
.PEN_DOWN
1651 446
1660 446
1670 446
1680 446
1690 446
1726 446
1739 446
.PEN_UP
.PEN_DOWN
1804 536
1804 546
1816 546
1826 548
1836 551
1877 566
1899 574
1924 583
1949 590
1975 596
1994 592
1997 582
1989 564
1976 539
1957 508
1932 475
1901 442
1872 412
1847 385
1824 363
1804 356
1790 363
1787 374
1795 387
1805 397
1818 404
1837 398
1857 391
1879 383
1902 375
1926 366
.PEN_UP
.PEN_DOWN
2053 385
2065 385
2075 388
2085 397
2094 402
2151 432
2170 442
2190 456
2215 475
2243 498
2273 523
2302 551
2330 579
2356 605
2376 629
2383 648
2377 654
2368 649
2352 638
2329 623
2296 601
2262 570
2227 535
2197 499
2173 467
2156 436
2146 410
2146 387
2153 366
2165 359
2180 363
2199 370
2219 383
2240 398
2260 417
2276 439
2279 453
2275 451
2273 444
2275 437
2284 429
2299 423
2317 425
2339 431
2361 436
2374 434
2371 426
2367 415
2370 405
2377 395
2388 395
2404 401
2426 414
2449 429
2469 445
2474 450
2467 444
2453 432
2438 414
2417 388
2389 356
2361 323
2334 291
2309 262
2286 231
2265 203
2241 175
2218 151
2196 136
2178 139
2168 151
2173 166
2181 186
2192 209
2206 233
2227 260
2254 287
2287 311
2323 336
2357 354
2394 366
2430 374
2465 377
.PEN_UP
.PEN_DOWN
2714 568
2723 570
2711 556
2701 546
2692 536
2650 512
2636 502
2625 500
2630 506
2640 517
2654 529
2675 545
2702 564
2732 578
2762 589
2789 593
2799 589
2795 578
2785 560
2768 534
2747 503
2722 473
2694 445
2668 415
2638 387
2612 361
2588 337
2579 334
2584 339
2594 347
2611 360
2637 380
2671 406
2709 435
2748 464
2786 491
2822 516
2857 539
2885 550
2897 545
2892 537
2882 524
2865 504
