

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.218
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
55 379
45 384
35 393
26 398
16 401
5 360
2 345
0 327
3 308
13 290
28 278
50 277
79 283
109 295
139 311
170 333
200 360
229 388
260 417
287 443
310 469
326 492
335 514
329 533
319 539
303 533
285 521
260 500
235 474
212 438
190 400
170 364
154 331
142 302
136 277
139 262
148 263
161 271
180 281
204 298
230 319
255 342
279 363
296 368
303 362
299 351
291 338
281 319
275 296
279 287
287 290
298 296
314 306
331 318
347 319
355 314
356 303
356 288
359 273
368 260
382 258
405 263
431 271
.PEN_UP
.PEN_DOWN
633 347
623 347
611 347
601 347
586 347
545 299
535 286
528 270
531 254
540 247
557 252
578 261
602 273
627 290
646 308
651 315
645 307
638 295
638 282
644 270
654 259
670 256
690 260
713 268
737 278
762 290
787 304
808 315
814 319
809 319
797 315
781 308
760 297
736 281
721 262
724 248
733 243
746 247
764 254
784 265
810 280
837 300
865 324
892 351
918 381
942 413
965 444
987 472
1002 498
1001 517
993 520
980 513
960 498
937 478
910 449
884 411
860 373
836 331
818 295
808 265
814 241
823 231
836 235
854 243
879 255
905 269
931 283
955 295
977 304
999 309
1020 315
1032 319
1026 321
1016 319
1004 315
988 306
970 293
951 276
942 256
947 241
956 232
969 233
986 238
1006 248
1029 260
1052 275
1077 295
1099 316
1121 344
1143 375
1165 409
1188 446
1212 478
1219 502
1214 509
1204 500
1187 486
1167 464
1143 433
1118 398
1093 362
1070 328
1050 298
1036 269
1037 244
1044 226
1055 217
1072 221
1091 228
1113 240
1135 254
1155 271
1171 283
1177 280
1172 272
1166 260
1169 246
1176 234
1190 234
1211 242
1236 253
1265 271
1296 293
1327 323
1358 356
1387 386
1414 418
1440 445
1450 463
1447 463
1439 452
1426 435
1407 412
1387 385
1362 356
1338 329
1321 304
1317 281
1325 266
1337 263
1350 269
1369 277
1391 289
1413 306
1426 316
1424 311
1419 304
1413 291
1416 277
1424 265
1438 260
1457 266
1481 279
1505 293
1527 309
1546 317
1557 324
1552 326
