

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.124
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
70 489
61 493
53 506
44 506
31 510
3 480
0 463
0 445
8 424
19 407
36 398
59 399
85 404
113 410
143 420
174 434
205 454
234 478
261 504
285 533
307 561
327 592
342 623
352 650
349 672
340 677
327 669
311 658
289 642
267 619
244 593
224 568
205 539
188 512
177 484
169 458
165 435
164 412
166 393
174 383
186 387
205 393
229 404
252 417
277 433
301 452
321 460
335 454
339 446
334 432
327 416
325 404
330 404
340 412
356 420
376 431
394 438
399 433
395 423
391 407
392 388
399 371
410 359
426 355
446 357
.PEN_UP
.PEN_DOWN
731 545
729 535
724 525
719 515
712 498
679 442
664 423
648 403
633 381
.PEN_UP
.PEN_DOWN
909 549
909 562
904 574
887 574
877 574
840 560
830 551
819 536
808 519
803 499
808 482
815 470
828 466
844 471
865 479
885 491
902 506
903 508
895 502
882 488
866 469
846 446
826 417
813 392
.PEN_UP
.PEN_DOWN
1019 513
1029 518
1038 525
1048 530
1065 535
1109 547
1122 547
1121 541
1113 529
1100 513
1085 494
1064 477
1043 462
1022 447
1000 429
984 409
985 391
995 378
1009 377
1024 385
1042 397
1055 415
1054 438
1048 463
.PEN_UP
.PEN_DOWN
1185 559
1175 559
1175 549
1187 545
1197 545
1231 538
1244 536
1262 534
1282 533
1304 531
1324 528
1327 519
1321 506
1312 491
1298 472
1282 455
1261 439
1240 423
1221 409
.PEN_UP
.PEN_DOWN
1309 384
1319 379
1321 364
1321 354
1321 345
1306 306
1289 292
.PEN_UP
.PEN_DOWN
1516 379
1528 379
1541 389
1550 393
1560 403
1595 443
1601 453
1598 454
1591 448
1583 438
1581 424
1586 411
1596 403
1609 409
1626 419
1649 433
1675 450
1700 472
1727 497
1753 523
1779 552
1808 582
1834 610
1846 630
1840 635
1828 627
1813 613
1793 593
1773 565
1752 532
1730 503
1710 476
1695 452
1690 430
1697 413
1708 405
1724 410
1748 419
1777 430
1810 443
1840 460
.PEN_UP
.PEN_DOWN
1662 554
1672 554
1682 557
1692 562
1709 564
1765 567
1784 568
1806 569
1831 572
.PEN_UP
.PEN_DOWN
1633 667
1621 662
.PEN_UP
.PEN_DOWN
1926 379
1936 379
1945 379
1960 381
1970 386
2011 425
2023 436
2039 450
2058 468
2073 480
2077 477
2073 468
2067 457
2057 438
2047 417
2034 396
2021 379
2009 379
1998 386
1995 399
2002 411
2010 411
2022 402
2038 394
2057 390
2078 388
2101 390
2125 392
2148 394
2172 399
2194 405
2214 415
2221 424
2216 430
2206 429
2192 424
2178 414
2161 397
2158 378
2163 362
2173 353
2188 356
2207 363
2228 375
2247 393
2249 415
2243 436
2232 443
2222 437
2217 428
2223 418
2234 412
2250 408
2268 411
2291 416
2313 422
2334 432
2355 443
2375 455
2397 469
2419 486
2441 506
2462 527
2478 548
2487 568
2489 588
2483 601
2472 597
2457 589
2437 579
2415 564
2394 547
2375 525
2358 502
2346 477
2338 451
2337 426
2342 402
2353 385
2372 381
2395 386
2422 392
2449 401
2474 411
2499 425
2519 439
2526 450
2520 456
2509 453
2494 447
2477 441
2456 430
2437 415
2426 398
2433 380
2442 368
2456 371
2474 379
2497 390
2522 407
2548 425
2571 449
2594 476
2619 505
2641 535
2666 565
2689 590
2697 610
2691 613
2679 604
2659 586
2639 565
2613 534
2587 499
2567 468
2551 438
2543 412
2545 388
2553 371
2568 366
2592 372
.PEN_UP
.PEN_DOWN
2884 457
2894 464
2894 476
2891 489
2882 491
2845 479
2833 468
2821 454
2809 437
2800 415
2803 399
2811 394
2827 401
2847 410
2871 424
2886 437
2881 437
2875 429
2868 417
2870 403
2875 391
2889 386
2909 389
2934 392
.PEN_UP
.PEN_DOWN
3133 589
3145 596
3155 596
3167 596
3177 601
3226 617
3244 623
3265 627
3288 631
3307 628
3314 620
3309 607
3300 587
3290 562
3273 537
3250 507
3221 477
3188 446
3156 416
3125 389
3098 366
3071 346
3051 342
3041 348
3046 361
3054 378
3067 398
3081 421
3098 438
3118 447
3138 451
3159 448
3180 443
3201 432
.PEN_UP
.PEN_DOWN
3367 450
3357 435
3352 425
.PEN_UP
.PEN_DOWN
3545 528
3535 523
3528 510
3518 501
3508 489
3532 486
3546 489
3563 488
3581 483
3594 471
3597 454
3591 434
3581 415
3567 400
3550 388
3528 378
3508 372
3487 371
3467 374
3450 384
3438 398
.PEN_UP
.PEN_DOWN
3540 569
3550 569
3559 569
3569 569
3579 569
3631 577
3649 579
3671 583
3696 587
.PEN_UP
.PEN_DOWN
3786 579
3791 589
3791 598
3781 603
3772 603
3742 580
3747 569
3758 558
3772 551
3791 554
3811 560
3824 570
3825 584
3818 594
3813 591
3817 585
3828 578
3844 572
3866 568
3891 567
3915 568
3932 572
3930 574
3922 570
3912 565
3896 557
3874 546
3847 530
3817 510
3787 489
3759 468
3730 446
3704 427
3679 413
.PEN_UP
.PEN_DOWN
3837 452
3825 454
3815 452
3803 442
3789 437
3765 396
3770 386
3782 380
3797 382
3816 390
3834 403
3837 418
3830 435
3816 446
3799 446
.PEN_UP
.PEN_DOWN
3952 374
3969 379
3979 384
3989 389
4003 396
4037 420
4050 427
4066 438
4084 451
4104 463
4114 462
4111 452
4104 439
4096 422
4086 403
4073 387
4060 385
4048 395
4046 401
4052 399
4063 395
4078 393
4098 394
4122 398
4145 405
4167 414
4192 430
4217 447
4242 467
4271 494
4296 519
4319 547
4337 571
4339 583
4332 580
4321 569
4306 552
4281 529
4254 501
4229 470
4209 441
4206 416
4214 397
4224 388
4239 391
4258 396
4281 403
4305 412
4328 424
4353 438
4376 451
4399 462
4422 470
4434 473
4430 472
4422 471
4410 470
4394 464
4375 454
4354 440
4339 420
4338 405
4346 394
4358 390
4372 394
4389 402
4409 411
4427 426
4445 441
4447 448
4442 443
4434 435
4425 422
4415 405
4411 386
4417 369
4427 360
4439 360
4454 363
4475 367
4497 375
4521 387
4550 404
4582 427
4617 452
4655 480
4692 509
4724 534
4751 558
4771 578
4782 598
4782 613
4776 621
4766 617
4751 609
4735 597
4713 580
4688 557
4661 525
4626 489
4592 451
4560 415
4531 388
4522 377
4528 381
4540 390
4556 403
4575 420
4600 441
4624 461
4649 479
4673 491
4696 500
4716 499
4729 494
4723 482
4713 467
4701 455
4685 442
4665 439
4647 441
4634 438
4627 431
4627 418
4631 401
4637 381
4648 365
4664 354
4685 349
4709 351
4734 357
4757 363
4778 373
4798 383
4816 396
4834 412
4849 432
4859 454
4855 472
4846 480
4834 475
4818 466
4801 455
4784 436
4773 413
4774 389
4781 368
4793 354
4811 347
4835 348
4863 352
.PEN_UP
.PEN_DOWN
4188 542
4215 547
4225 549
4252 557
4279 567
4373 579
4398 579
.PEN_UP
.PEN_DOWN
5008 362
5017 364
5027 364
5042 372
5056 381
5100 402
5113 412
5126 427
5128 435
5124 431
5116 423
5108 412
5102 397
5106 386
5116 387
5130 391
5148 395
5168 401
5189 409
5210 419
5223 422
5221 414
5213 401
5205 389
5208 384
5215 389
5225 397
5240 409
5255 410
5266 403
5268 392
5272 379
5280 368
5294 358
5313 358
5335 362
5358 368
.PEN_UP
.PEN_DOWN
5144 576
5135 562
5144 554
5154 552
.PEN_UP
.PEN_DOWN
5454 364
5464 376
5476 381
5486 386
5500 393
5551 415
5572 428
5597 446
5626 470
5659 497
5689 528
5713 553
5718 561
5710 554
5699 540
5683 522
5663 497
5639 471
5617 446
5601 421
5599 401
5607 384
5621 376
5641 380
5667 391
5701 407
5736 426
5771 449
5805 474
5836 501
5867 526
5895 551
5921 574
5940 591
5942 597
5932 593
5915 584
5892 567
5859 543
5820 510
5784 477
5750 447
5719 422
5693 399
5677 385
5683 386
5694 392
5710 401
5731 411
5757 426
5786 441
5806 443
5811 437
5802 426
5793 412
5788 394
5794 375
5803 360
5817 353
5835 354
5858 358
5881 366
5906 379
5931 393
5954 408
5976 425
5994 445
6004 466
5999 482
5989 482
5975 474
5959 463
5939 447
5918 429
5907 407
5913 384
5922 367
5940 357
5961 358
5988 362
6017 369
.PEN_UP
.PEN_DOWN
5544 493
5554 498
5564 503
5583 513
5612 518
5677 516
5701 518
5728 521
5758 526
.PEN_UP
.PEN_DOWN
6320 587
6303 572
6293 562
6284 552
6274 543
6237 516
6233 520
6238 529
6249 542
6266 558
6289 577
6320 593
6349 606
6376 614
6398 611
6409 604
6409 591
6403 569
6394 541
6381 508
6364 473
6345 438
6325 403
6308 372
6294 344
6293 332
6299 341
6316 354
6340 375
6368 399
6404 432
6438 465
6471 499
6509 536
6542 568
.PEN_UP
.PEN_DOWN
6452 352
6464 350
6474 350
6484 350
6493 350
6536 368
6551 374
6569 383
6589 396
6611 413
6625 433
6624 452
6617 461
6607 459
6593 452
6578 441
6563 425
6552 406
6545 386
6549 367
6557 353
6569 346
6585 347
6607 350
6630 356
6656 367
6680 381
6703 397
6723 414
6736 416
6741 409
6738 397
6735 384
6730 365
6723 344
6711 325
6696 316
6682 321
6671 332
6665 346
6667 355
6674 353
6686 348
6703 343
6725 337
6749 334
6773 337
6796 341
6820 350
6843 363
6868 381
6892 403
6915 427
6935 455
6956 484
6976 513
6996 542
7001 566
6995 578
6987 576
6975 569
6959 558
6938 540
6916 515
6893 485
6870 452
6851 421
6839 392
6837 366
6842 343
6853 325
6868 314
6891 307
6917 308
6943 313
6971 322
6994 336
7016 354
7035 374
7045 393
7039 408
7029 413
7016 407
7003 396
6991 383
6990 366
6998 348
7010 336
7024 331
7044 333
7068 337
7093 341
7120 350
7147 363
7173 380
7200 402
7228 425
7256 452
7284 480
7310 508
7335 536
7357 559
7369 576
7366 583
7357 577
7341 563
7315 542
7281 512
7244 477
7205 439
7166 399
7128 358
7092 315
7061 273
7033 234
7011 201
6991 170
6985 144
6990 128
7001 126
7016 133
7037 149
7066 173
7095 205
7123 243
7147 278
7166 311
7180 340
7189 363
7194 370
7196 364
7200 356
7211 349
7228 343
7251 346
7277 354
7303 365
7327 382
7349 394
7366 391
7371 383
7365 373
7358 358
7360 340
7366 324
7377 318
7393 320
7415 325
7438 333
7462 347
7486 365
7498 379
7502 375
7498 367
7492 355
7495 340
7501 327
7512 317
7528 320
7549 328
7571 338
7594 349
7622 364
7651 381
7680 400
7711 422
7738 443
7766 464
7793 486
7816 508
7832 528
7830 539
7822 538
7812 530
7794 512
7768 488
7737 456
7705 421
7676 389
7652 360
