

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.114
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
188 317
178 309
166 309
166 321
166 334
167 380
174 396
186 414
202 436
225 460
248 483
271 505
295 523
317 531
334 526
346 518
352 506
351 491
347 467
339 436
324 399
302 359
276 318
247 277
216 239
186 202
154 165
123 133
93 105
63 81
37 69
18 74
5 84
0 101
0 123
2 149
11 177
24 204
42 229
62 252
82 271
102 285
123 293
144 294
167 291
191 288
214 284
237 283
260 285
282 290
305 301
328 314
349 331
367 348
375 352
372 348
366 338
361 326
363 311
370 297
384 294
401 301
423 307
447 316
468 330
480 345
478 346
471 337
471 324
476 311
487 300
501 295
520 298
545 304
568 312
592 325
615 341
624 354
620 355
613 346
601 332
587 313
568 290
547 262
525 235
500 205
476 175
450 144
425 114
402 88
383 75
372 83
371 97
375 117
384 139
398 166
418 191
442 214
469 235
498 252
529 267
559 281
590 294
618 304
643 312
666 316
688 318
710 323
733 328
749 338
749 349
740 351
729 347
714 337
696 324
684 307
688 288
698 276
710 274
730 279
752 286
774 297
795 313
808 331
806 349
795 363
780 366
768 359
769 353
778 348
792 345
813 345
839 349
866 355
891 362
.PEN_UP
.PEN_DOWN
714 504
.PEN_UP
.PEN_DOWN
1148 468
1158 468
1168 468
1178 473
1187 477
1228 510
1245 519
1261 528
1266 527
1259 519
1248 507
1234 490
1215 466
1190 436
1161 404
1132 375
1103 348
1077 326
1061 317
1059 322
1066 333
1075 351
1090 373
1113 400
1143 428
1179 456
1213 484
1245 509
1277 532
1304 552
1332 567
1351 569
1358 561
1354 552
1344 538
1333 519
1319 499
1302 477
1284 456
1263 435
1242 415
1221 400
1199 400
1183 408
1174 419
1179 433
1187 445
1201 449
1220 444
1242 438
1266 435
1288 432
.PEN_UP
.PEN_DOWN
1383 392
1387 402
1373 404
1356 404
1341 397
1303 361
1290 349
1278 334
1278 315
1285 300
1299 298
1316 305
1338 313
1361 324
1372 339
1366 346
1359 340
1361 333
1369 324
1380 318
1395 315
1414 318
1435 326
1458 336
1479 350
1486 355
1480 349
1470 339
1454 323
1433 303
1408 275
1379 246
1353 220
1330 196
1315 188
1314 195
1327 209
1348 233
1376 259
1412 294
1449 325
1479 352
1508 374
1531 391
1550 393
1564 388
1564 376
1557 362
1546 343
1531 321
1511 305
1493 304
1483 312
1488 320
1497 320
1512 315
1529 311
1552 309
1577 311
1602 316
1628 324
1651 336
1673 355
1687 377
1688 395
1679 399
1668 390
1657 379
1649 365
1653 350
1660 337
1674 332
1692 336
1716 345
1743 355
1768 365
1789 366
1798 360
1798 350
1795 335
1794 317
1798 300
1808 290
1822 291
.PEN_UP
.PEN_DOWN
1975 309
1985 307
1997 312
2007 317
2016 321
2050 339
2063 348
2078 359
2092 371
2094 374
2085 368
2069 354
2047 334
2018 307
1987 277
1958 245
1933 215
1909 188
1893 171
1895 179
1907 197
1929 223
1960 256
2001 299
2045 337
2084 371
2120 400
2148 419
2169 424
2176 417
2171 406
2162 390
2149 366
2133 338
2112 310
2092 286
2073 270
2055 269
2042 277
2033 289
2036 302
2045 313
2058 322
2074 325
2097 324
2122 324
2150 326
2176 327
2203 332
2227 341
2249 348
2268 347
2272 339
2266 327
2269 312
2277 296
2291 289
2312 294
2335 302
2358 312
2380 326
2401 345
2410 365
2403 378
2393 378
2381 370
2371 357
2363 338
2367 318
2376 301
2389 292
2406 296
2426 304
2446 315
2467 325
2488 337
2511 347
2532 353
2552 357
2558 360
2553 360
2540 358
2526 356
2510 349
2489 337
2472 320
2459 298
2459 279
2467 268
2480 268
2498 274
2521 283
2546 299
2570 319
2594 345
2618 373
2643 403
2669 433
2690 459
2706 483
2708 499
2702 495
2688 482
2670 468
2647 446
2624 424
2604 399
2588 375
2576 354
2566 333
2566 311
2572 296
2583 291
2598 297
