

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.161
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
184 440
175 437
165 437
155 435
141 428
146 423
161 427
183 435
209 448
236 460
262 473
285 486
296 494
291 493
284 485
272 469
257 446
238 416
215 380
194 347
171 315
147 283
124 253
98 225
74 201
51 188
30 191
15 199
5 212
1 230
0 251
3 275
13 293
27 306
49 312
.PEN_UP
.PEN_DOWN
238 255
250 259
260 262
277 267
287 272
341 309
359 321
380 335
405 357
433 382
460 409
485 438
496 462
491 475
483 470
464 456
442 438
415 411
383 380
354 346
326 311
300 280
278 253
270 240
275 247
286 258
303 272
323 289
345 305
365 310
378 303
381 291
379 276
377 258
381 238
390 225
403 220
423 223
446 230
469 241
492 257
505 278
504 295
496 300
486 294
471 284
459 272
456 257
463 238
482 225
507 221
.PEN_UP
.PEN_DOWN
787 435
775 425
757 415
745 411
736 408
703 398
708 402
716 408
730 416
750 427
774 438
799 448
818 445
821 437
815 425
806 407
794 384
775 358
752 331
727 304
705 279
687 256
685 234
692 223
705 223
720 229
743 238
770 251
797 267
828 290
856 315
881 340
893 359
888 360
880 351
868 337
853 320
837 297
824 271
827 252
837 247
850 254
868 264
890 275
915 293
942 318
969 346
995 379
1019 414
1040 444
1055 473
1061 490
1058 485
1059 477
1066 469
1082 463
1110 465
.PEN_UP
.PEN_DOWN
1067 298
1057 301
1043 301
1028 289
1018 281
992 248
993 235
998 223
1009 214
1028 212
1050 217
1074 223
1097 235
1110 252
1107 271
1097 284
1089 282
1088 275
1094 269
1103 265
1116 267
1135 271
1156 276
1177 282
1199 286
1208 281
1202 273
1197 259
1200 243
1211 227
1226 221
1245 225
1269 232
1297 245
1324 259
1353 278
1383 306
1410 333
1436 364
1460 396
1473 421
1467 437
1456 439
1438 431
1415 417
1391 398
1365 373
1343 342
1325 313
1312 283
1312 254
1320 234
1331 221
1350 219
1372 222
1398 231
1425 245
1450 261
1472 276
1491 289
1492 296
1483 297
1470 294
1455 289
1436 281
1414 269
1395 253
1390 235
1397 220
1408 216
1423 222
1442 231
1467 242
1492 257
1519 279
1546 305
1576 336
1610 373
1643 408
1671 440
1693 467
1694 488
1687 494
1673 487
