

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.183
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
37 464
44 474
54 476
64 476
73 484
120 517
131 529
131 534
126 529
117 514
102 491
81 465
55 429
28 396
8 369
0 357
7 367
20 386
35 408
56 436
84 471
110 504
136 535
162 561
186 577
204 572
210 563
205 547
196 526
183 503
167 479
146 463
127 453
112 453
112 453
121 449
129 442
136 430
141 414
142 394
140 373
134 352
122 332
106 315
86 301
64 290
43 289
24 293
13 303
18 312
27 321
41 328
57 330
76 331
99 333
123 333
150 334
177 336
201 341
225 350
247 363
269 376
291 387
303 395
299 396
289 394
276 390
258 381
241 368
227 350
222 330
230 315
242 307
257 310
278 318
300 331
320 346
336 363
336 368
328 362
322 351
315 337
318 320
325 304
336 296
353 300
373 309
395 322
417 338
435 359
442 373
437 366
428 355
418 341
419 324
426 313
437 311
451 317
468 327
489 342
509 360
526 380
529 386
522 379
512 368
504 353
502 336
509 319
521 312
537 316
556 321
578 330
600 343
622 361
642 383
659 406
673 419
681 415
685 407
686 395
683 379
679 361
673 340
665 322
653 318
642 326
634 338
640 345
652 346
669 345
689 345
713 345
738 347
764 355
789 366
814 379
837 389
847 394
843 396
836 396
825 389
812 377
802 360
807 338
817 320
831 309
848 308
868 313
890 323
915 337
942 355
972 378
1006 407
1038 435
1071 465
1099 495
1124 523
1143 549
1146 569
1137 571
1124 558
1107 540
1083 517
1056 488
1030 459
1007 431
988 405
974 382
963 367
964 370
971 377
982 384
997 393
1014 401
1034 404
1048 399
1058 390
1059 376
1057 357
1056 335
1062 318
1073 307
1089 308
.PEN_UP
.PEN_DOWN
1453 386
1444 377
1434 367
1419 352
1409 342
1377 302
1365 292
1349 285
1329 284
1308 289
1291 298
1279 311
1277 330
1282 351
1290 373
1302 395
1320 414
1341 431
1362 446
1385 458
1406 470
1426 483
1444 501
1458 521
1470 547
1479 575
1487 603
1493 632
1495 659
1491 683
1482 699
1468 693
1451 682
1434 665
1419 640
1408 606
1398 566
1391 522
1389 477
1391 435
1395 396
1402 366
1411 340
.PEN_UP
.PEN_DOWN
1646 464
1656 464
1665 464
1680 464
1690 464
1738 470
1753 475
1774 483
1795 492
1819 502
1845 517
1867 532
1885 548
1888 560
1879 558
1869 553
1855 543
1837 528
1812 506
1783 476
1752 446
1720 414
1691 386
1666 362
1642 340
1621 324
1598 312
1581 316
1577 325
1584 337
1595 352
1609 368
1627 382
1649 390
1671 389
1694 386
1718 384
1742 384
1764 383
1785 381
1805 380
1826 378
1847 378
1869 380
1882 384
1878 388
1869 392
1859 389
1845 380
1830 366
1820 348
1823 328
1830 314
1842 309
1858 314
1876 323
1897 335
1914 354
1922 375
1916 392
1907 397
1895 390
1893 380
1899 374
1908 368
1922 367
1938 369
1959 373
1980 379
2002 383
2020 378
2023 371
2014 362
2008 352
2010 351
2018 357
2029 366
2045 374
2066 382
2086 380
2093 372
2090 360
2082 346
2079 339
2084 345
2093 351
2105 361
2122 370
2143 380
2158 377
2162 367
2157 356
2155 338
2158 324
2166 317
