

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.158
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
78 556
61 549
51 539
41 529
32 519
1 493
0 495
6 499
16 508
32 519
53 532
77 546
101 556
116 552
115 543
109 531
99 513
87 491
73 466
56 442
40 418
26 396
23 376
28 367
39 370
51 376
67 388
87 404
106 420
117 429
113 423
106 413
95 399
84 382
83 363
89 349
98 343
110 346
127 356
149 370
171 388
193 412
215 439
235 466
251 492
263 518
266 539
262 547
261 542
266 536
274 531
288 529
310 528
335 529
.PEN_UP
.PEN_DOWN
310 380
300 388
290 388
278 385
263 378
230 335
233 321
242 310
254 304
273 305
295 310
318 320
335 333
343 350
336 367
324 376
317 370
322 366
329 362
339 362
352 363
370 365
392 369
415 372
436 374
441 370
436 360
433 345
438 329
448 315
461 308
477 312
497 321
517 332
539 346
560 363
580 378
600 393
620 413
642 435
663 460
680 487
682 509
676 515
665 509
649 498
630 487
608 472
590 450
576 426
565 402
560 378
562 359
571 346
584 337
601 337
623 341
645 347
668 356
691 366
714 377
737 385
746 393
740 399
731 402
717 402
699 394
679 382
661 365
657 347
664 335
677 331
690 335
708 343
732 354
758 372
786 395
814 421
842 451
866 480
883 508
893 532
885 541
872 534
857 522
836 499
809 471
783 440
757 407
736 379
724 353
721 327
728 308
745 297
.PEN_UP
.PEN_DOWN
973 471
987 471
1002 471
1012 471
1029 471
1065 488
1075 494
1076 491
1071 484
1057 470
1038 452
1012 427
981 400
953 374
925 347
911 337
918 340
929 347
950 362
975 381
1006 405
1042 433
1077 459
1112 484
1143 506
1168 522
1181 525
1178 517
1170 506
1160 493
1145 475
1128 453
1108 435
1088 422
1068 415
1062 419
1068 422
1078 419
1087 412
1090 400
1086 383
1077 361
1063 341
1047 324
1027 313
1005 307
982 303
959 303
939 309
933 316
938 324
949 330
967 332
989 334
1020 337
1055 340
1086 346
1118 352
1147 359
1171 369
1195 378
1216 384
1235 393
1239 400
1233 403
1222 399
1208 393
1190 382
1172 367
1169 349
1177 334
1190 331
1206 337
1227 348
1250 360
1257 369
1253 367
1248 359
1250 349
1258 344
1269 347
1286 353
1308 361
1331 370
1355 374
1364 368
1360 359
1354 350
1356 346
1363 350
1373 358
1387 367
1405 378
1418 381
1419 376
1415 367
1412 354
1416 340
1426 328
1442 325
1464 329
1490 337
1518 349
1548 364
1579 383
1609 401
1637 423
1664 448
1690 474
1715 501
1734 526
1738 540
1730 540
1720 533
1705 519
1680 497
1649 469
1614 436
1581 403
1553 373
1527 346
1512 326
1512 324
1519 334
1529 347
1547 365
1570 387
1596 409
1622 429
1645 441
1667 447
1684 443
1692 435
1686 421
1675 407
1660 392
1644 386
1629 380
1625 367
1631 350
1641 331
.PEN_UP
.PEN_DOWN
1941 556
1931 556
1921 551
1911 546
1902 541
1861 510
1842 495
1821 475
1800 448
1781 414
1770 381
1767 349
1771 319
1780 292
1793 266
.PEN_UP
.PEN_DOWN
1992 432
1982 439
1972 439
1963 436
1950 429
1903 398
1890 383
1884 367
1889 350
1898 338
1910 336
1926 342
1946 353
1967 367
1982 386
1978 391
1970 384
1963 374
1958 358
1962 345
1969 336
1981 334
2000 339
2025 348
2050 359
2074 371
2097 382
2116 392
2122 400
2116 402
2106 400
2092 395
2075 389
2055 375
2046 357
2053 340
2065 331
2080 335
2096 343
2117 353
2135 365
2141 369
2135 364
2125 354
2108 336
2087 313
2061 284
2034 253
2007 220
1983 190
1958 160
1935 136
1923 132
1921 140
1924 153
1932 170
1942 190
1955 215
1972 237
1989 254
2010 269
2035 277
2062 283
2092 289
2120 297
2146 307
2170 317
2193 329
2217 342
2241 359
2261 378
2279 398
2290 418
2288 433
2280 439
2269 434
2254 426
2237 414
2218 399
2201 378
2195 355
2201 337
2209 328
2222 329
2239 335
2261 342
2285 350
2309 359
2331 366
2345 362
2343 352
2337 342
2340 338
2349 343
2361 353
2377 365
2398 378
2418 389
2428 388
2426 380
2419 370
2413 355
2415 338
2421 327
2433 329
2452 336
2473 343
2497 356
2520 365
2534 375
2532 383
2524 383
2516 378
2506 369
2497 356
2500 339
2506 322
2522 318
2541 325
2565 336
2593 344
2619 354
2646 369
2673 381
2691 386
2690 380
2681 369
2677 355
2681 344
2690 341
2704 347
2722 356
2743 367
2761 383
2763 387
2757 381
2748 371
2733 355
2713 334
2684 306
2652 276
2620 246
2590 213
2564 180
2540 150
2519 122
2499 105
2483 108
2473 117
2474 130
2480 153
2491 183
2508 217
2527 252
2548 278
2570 297
2589 308
2610 311
2632 310
2656 309
2684 308
2710 307
2738 305
2763 303
