

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.197
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
36 397
27 407
17 414
7 412
2 395
0 356
0 344
0 328
3 311
13 297
28 293
52 298
81 309
110 326
141 348
173 377
204 406
238 437
273 470
302 502
324 530
327 554
320 568
306 566
288 558
265 544
238 521
215 489
192 451
174 413
159 376
151 344
152 316
161 304
174 306
195 313
223 327
251 344
281 364
306 385
325 396
335 391
332 384
325 372
319 356
322 349
330 349
342 354
357 362
372 361
380 356
382 346
380 334
383 319
391 307
.PEN_UP
.PEN_DOWN
595 360
578 360
568 360
556 353
544 336
532 293
540 285
553 282
569 284
591 292
608 303
622 320
630 342
627 361
618 369
612 364
618 357
628 351
639 349
658 352
682 357
708 365
731 374
740 374
739 368
733 357
725 344
719 325
722 308
730 301
743 307
758 318
774 331
789 343
797 344
805 336
816 329
829 325
846 321
868 323
890 331
910 344
928 360
941 380
939 399
932 409
921 403
908 393
896 379
885 362
882 341
887 323
897 311
911 310
934 317
961 327
991 342
1020 358
1041 366
1051 359
1048 350
1045 335
1050 321
1058 309
1075 305
1097 311
1123 319
.PEN_UP
.PEN_DOWN
1224 363
1234 363
1253 363
1268 363
1278 363
.PEN_UP
.PEN_DOWN
1317 265
1326 275
1338 287
1348 292
1358 299
1397 328
1416 338
1441 352
1472 374
1511 405
1549 437
1583 473
1613 505
1625 527
1622 535
1613 528
1598 518
1579 503
1559 482
1536 452
1517 421
1497 391
1481 361
1475 337
1481 319
1490 313
1504 318
1524 327
1552 340
1584 360
1617 386
1649 414
1682 449
1716 480
1749 511
1776 538
1782 541
1771 532
1753 516
1731 495
1700 463
1666 427
1636 391
1612 360
1605 347
1610 350
1621 359
1638 373
1660 386
1678 383
1682 373
1677 361
1670 343
1665 322
1667 299
1675 280
1686 269
1703 271
1723 277
1746 288
1767 301
1785 318
1801 341
1812 363
1809 382
1799 387
1787 381
1772 368
1758 352
1747 331
1749 309
1756 295
1768 285
1785 284
1807 288
1832 296
1860 307
.PEN_UP
.PEN_DOWN
1451 458
1460 458
1470 458
1497 458
1521 458
1597 465
1620 467
.PEN_UP
.PEN_DOWN
1997 348
2007 348
2016 348
2026 348
2038 348
.PEN_UP
.PEN_DOWN
2221 356
2214 365
2202 365
2189 365
2180 365
2140 332
2131 317
2126 299
2132 280
2144 261
2163 251
2188 254
2220 260
2251 272
2281 287
2309 305
2334 324
2355 339
2358 348
2352 352
2340 347
2325 339
2308 326
2294 308
2298 289
2307 273
2320 266
2340 270
2360 279
2382 292
2401 308
2407 328
2401 348
2391 360
2379 357
2373 349
2379 340
2388 333
2402 332
2420 339
2441 348
2460 361
2468 372
2468 369
2463 361
2458 349
2454 333
2457 314
2466 299
2479 298
2497 304
2518 314
2539 327
2558 344
2571 363
2570 370
2562 361
2555 350
2548 335
2551 319
2560 306
2573 304
2591 310
2613 320
2637 330
2660 342
2683 350
2698 344
2697 336
2689 322
2683 313
2686 312
2694 318
2705 324
2721 332
2740 341
2755 343
2761 338
2755 328
2750 315
2753 298
2763 289
2779 295
2796 303
2817 316
2836 331
2856 352
2880 379
2905 410
2931 445
2955 479
2975 509
2984 527
2977 525
2971 517
2960 505
2947 484
2930 460
2909 428
2889 399
2873 372
2863 346
2866 327
2875 312
2888 304
2904 305
2923 310
2944 321
2964 332
2985 345
3003 362
3013 380
3005 388
2995 381
2983 372
2972 357
2962 339
2966 321
2974 305
2986 299
3002 303
3020 309
3042 321
3066 335
3089 349
3112 360
3132 357
3142 349
3136 336
3128 320
3130 301
3138 286
3150 278
3171 280
3198 285
3230 293
3264 303
.PEN_UP
.PEN_DOWN
2777 441
2787 443
2809 443
2831 443
2853 443
2918 453
2940 453
2965 453
2996 456
.PEN_UP
.PEN_DOWN
3367 295
3377 295
3391 295
3406 299
3416 307
3464 342
3481 356
3499 372
3520 390
3546 415
3574 444
3605 477
3634 508
3660 533
3673 549
3668 544
3659 530
3642 512
3620 491
3595 463
3569 433
3546 403
3524 371
3518 344
3524 332
3535 337
3554 347
3578 365
3607 385
3634 400
3647 402
3642 395
3635 381
3625 361
3627 340
3634 327
3646 328
3662 332
3681 340
3704 352
3726 364
3748 375
3761 383
3755 383
3745 380
3731 372
3714 360
3706 340
3712 322
3723 318
3739 327
3757 339
3770 353
3772 360
3767 356
3764 347
3764 334
3770 321
3780 311
3794 310
3814 314
3836 321
3858 330
3880 340
3899 350
3904 358
3897 362
3882 358
3866 353
3847 344
3831 328
3836 314
3845 308
3857 312
3872 319
3891 330
3914 348
3937 371
3963 400
3987 430
4009 459
4027 487
4037 503
4033 503
4024 495
4011 482
3994 463
3971 439
3946 408
3921 377
3899 346
3885 317
3886 292
3896 279
3909 279
3928 286
3949 294
3973 305
3994 320
4009 336
4010 342
4002 336
3996 325
4000 313
4008 309
4019 311
4035 317
4054 327
4075 338
4093 338
4096 330
4091 316
4091 312
4096 312
4107 316
4121 323
4137 334
4153 341
4160 334
4160 327
4158 313
4163 299
4170 294
4182 295
4200 300
4221 309
4244 321
4265 335
4271 346
4265 354
4254 353
4237 344
4219 332
4199 316
4184 297
4187 280
4196 269
4207 267
4224 274
4243 284
4265 299
4287 316
4298 328
4294 328
4287 321
4276 311
4257 292
4232 265
4201 229
4169 187
4137 148
4106 108
4079 73
4054 42
4032 13
4014 0
4001 6
3993 24
3996 51
4000 84
4008 124
4017 160
4030 191
4046 219
4062 241
4081 255
4104 264
4134 268
4170 268
4210 271
4249 274
4284 279
4312 287
.PEN_UP
.PEN_DOWN
4174 494
4159 482
4150 477
4138 468
4128 463
.PEN_UP
.PEN_DOWN
3457 468
3469 470
3479 470
3489 470
3511 470
3583 471
3616 473
3660 475
.PEN_UP
.PEN_DOWN
4455 312
4464 317
4479 317
