

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.164
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
108 395
120 395
130 395
147 397
162 407
203 433
203 429
196 419
184 402
169 378
146 345
118 308
90 268
61 227
34 188
11 158
0 151
5 161
13 176
28 199
49 230
76 270
107 312
142 351
177 386
211 417
242 443
269 459
289 457
304 446
310 434
305 417
296 394
284 369
269 345
249 322
228 305
206 294
183 291
174 296
181 300
192 303
209 306
229 307
.PEN_UP
.PEN_DOWN
218 168
228 168
242 173
252 188
267 197
301 217
316 231
326 240
324 238
316 229
308 217
302 201
306 181
315 169
328 171
345 175
364 185
383 199
395 214
394 216
388 209
384 197
384 183
391 168
402 159
417 164
437 174
462 189
489 210
517 236
546 266
571 294
596 321
621 350
644 376
662 400
665 408
656 401
644 384
627 362
607 338
584 304
561 275
544 249
531 222
535 201
546 194
566 198
591 208
620 218
648 229
673 242
.PEN_UP
.PEN_DOWN
486 329
496 334
506 339
515 346
525 351
573 353
594 353
617 353
645 352
678 352
.PEN_UP
.PEN_DOWN
859 344
859 353
864 344
854 336
840 324
799 286
799 286
807 292
824 302
845 316
869 333
896 351
920 365
943 371
957 365
955 355
948 337
934 311
915 280
891 245
864 213
837 184
813 157
800 144
804 150
814 162
830 183
853 207
881 234
916 266
951 292
984 317
1016 340
1039 346
1050 340
1046 329
1036 311
1023 290
1005 263
984 235
962 210
940 186
922 167
919 164
926 170
937 182
954 199
982 224
1020 257
1060 292
1098 322
1129 350
1153 370
1168 374
1165 367
1156 351
1145 328
1129 300
1112 265
1093 235
1080 210
1075 188
1081 178
1093 183
1109 192
1131 205
1155 217
1179 231
1202 243
1213 250
1207 252
1198 247
1185 240
1172 227
1159 210
1159 192
1166 183
1179 188
1191 197
1208 210
1227 225
1232 236
1234 236
1230 227
1222 215
1218 199
1225 182
1233 177
1247 183
1263 194
1285 205
1308 217
1330 229
1346 228
1347 219
1339 207
1340 192
1346 181
1355 179
1368 184
1386 192
1407 201
1428 211
1450 222
1467 231
1471 237
1464 235
1452 229
1439 219
1428 203
1424 183
1430 164
1440 152
1457 149
1480 153
1507 161
1536 173
1563 187
1591 205
1621 225
1653 248
1682 276
1710 306
1736 336
1758 364
1768 385
1762 390
1752 385
1737 376
1718 360
1694 337
1667 306
1639 273
1613 245
1591 219
1580 203
1585 203
1594 211
1607 220
1623 231
1641 242
1654 243
1657 237
1655 227
1653 215
1655 198
1662 183
1676 174
1698 174
1727 179
.PEN_UP
.PEN_DOWN
1873 300
1883 300
1893 300
1907 307
1917 314
1970 338
1988 345
2006 350
2023 348
2028 338
2022 327
2011 309
1997 289
1978 273
1955 261
1937 254
1932 253
1939 255
1951 252
1962 243
1972 230
1975 212
1969 190
1958 170
1944 155
1925 146
1903 143
1883 145
1862 150
.PEN_UP
.PEN_DOWN
2110 349
2110 339
2110 329
2107 317
2103 307
2087 251
2079 231
2067 209
2051 184
.PEN_UP
.PEN_DOWN
2132 171
2132 154
2132 144
2127 134
2122 124
2099 89
2087 79
.PEN_UP
.PEN_DOWN
2344 346
2341 334
2339 324
2334 307
2329 295
2320 236
2314 218
2307 197
2298 172
2287 144
.PEN_UP
.PEN_DOWN
2471 300
2476 310
2476 319
2466 327
2451 329
2414 311
2405 297
2397 282
2400 264
2408 250
2422 248
2439 255
2459 264
2470 270
2470 263
2467 252
2459 238
2450 219
2438 193
2425 167
.PEN_UP
.PEN_DOWN
2641 302
2641 314
2641 324
2632 329
2622 332
2585 330
2572 321
2558 306
2546 285
2547 264
2556 250
2569 247
2586 253
2606 263
2628 275
2638 287
2633 282
2626 270
2617 257
2608 237
2596 215
2581 192
2565 168
2556 155
.PEN_UP
.PEN_DOWN
2734 307
2749 317
2763 329
2775 329
2790 329
2831 344
2840 338
2843 326
2839 310
2831 285
2820 259
2806 234
2787 209
2767 189
2745 175
2725 175
2712 184
2712 194
2719 207
2730 218
2747 218
2765 212
.PEN_UP
.PEN_DOWN
2851 151
2856 141
2856 132
2856 122
2856 112
2848 80
.PEN_UP
.PEN_DOWN
3044 251
3034 254
3024 254
3010 251
3000 244
2963 211
2954 199
2952 183
2957 167
2968 160
2982 165
2999 176
3016 190
3027 204
3027 206
3022 201
3017 191
3017 178
3024 170
3036 172
3052 180
3072 191
3098 208
3123 228
3151 253
3181 279
3209 312
3234 344
3247 365
3243 370
3235 361
3224 346
3209 326
3192 302
3171 274
3152 246
3136 219
3127 192
3132 172
3142 164
3160 168
3182 178
3208 187
3234 198
.PEN_UP
.PEN_DOWN
3090 339
3102 339
3112 339
3124 339
3146 336
3204 335
3225 332
3251 329
3279 326
.PEN_UP
.PEN_DOWN
3422 227
3412 227
3402 227
3387 227
3378 227
3339 206
3329 194
3322 178
3325 165
3335 155
3348 159
3366 167
3381 177
3388 177
3386 170
3389 159
3396 151
3408 146
.PEN_UP
.PEN_DOWN
3568 185
3580 183
3592 185
3604 195
3622 202
3648 235
3664 247
3685 261
3709 278
3735 299
3756 318
3769 338
3764 346
3754 338
3739 327
3714 305
3683 280
3647 248
3608 208
3573 172
3543 134
3515 98
3495 67
3482 40
3487 19
3496 9
3507 13
3521 20
3537 35
