

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.139
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
146 395
136 390
124 381
110 371
100 366
120 375
137 383
157 393
181 405
207 418
234 430
260 441
281 449
284 445
276 438
265 424
252 402
233 376
210 343
186 313
163 285
142 255
120 229
98 203
76 182
53 167
32 163
16 169
6 180
0 195
1 215
4 238
10 260
24 275
42 278
63 272
.PEN_UP
.PEN_DOWN
185 178
195 178
205 178
214 178
224 181
262 197
279 205
299 217
321 233
337 253
337 269
328 274
318 268
304 256
291 242
287 224
293 205
303 194
316 196
337 202
364 210
394 219
424 229
450 238
465 236
461 230
453 221
440 210
438 203
445 205
453 209
468 215
487 223
510 233
527 236
529 232
524 223
523 210
528 198
540 187
557 192
580 199
608 209
633 218
658 226
677 230
683 225
683 216
677 204
678 193
685 194
694 199
710 207
731 215
747 213
752 206
749 196
752 185
761 174
776 168
796 172
818 178
841 186
863 197
885 211
900 228
900 243
891 254
880 255
867 247
853 235
842 219
843 201
854 185
868 178
888 181
912 187
935 193
958 199
979 205
996 213
1000 218
995 223
985 221
973 214
961 202
954 185
959 168
971 157
985 150
1002 152
1024 156
1044 163
1065 172
1086 182
1108 191
1125 201
1130 211
1124 219
1114 218
1102 210
1092 197
1083 180
1088 162
1097 147
1110 141
1125 146
1147 156
1169 171
1186 191
1188 212
1178 229
1166 231
1165 226
1171 221
1182 218
1197 215
1215 213
1238 212
.PEN_UP
.PEN_DOWN
1465 361
1477 359
1495 359
1504 361
1519 371
1558 391
1571 397
1587 407
1602 420
1607 432
1600 441
1590 443
1575 439
1556 430
1530 417
1502 400
1475 377
1447 352
1418 325
1390 296
1362 265
1341 236
1327 208
1330 185
1338 171
1352 165
1370 167
1393 173
1423 182
1452 196
1482 213
1511 233
1538 249
1562 259
1576 253
1577 243
1570 227
1565 209
1569 190
1580 177
1595 175
1614 178
1638 184
1660 194
1681 207
1700 225
1705 241
1699 250
1687 250
1671 244
1654 233
1640 213
1642 195
1650 179
1665 171
1686 174
1713 181
1741 190
1769 201
1795 212
1819 221
1835 229
1832 235
1823 235
1809 232
1792 224
1772 211
1754 195
1755 176
1763 166
1773 168
1787 174
1806 183
1828 194
