

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.134
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
0 380
12 380
22 388
32 392
42 400
87 436
107 451
132 471
158 496
188 525
216 553
243 579
263 602
266 607
256 599
243 585
225 565
203 540
177 507
152 475
129 445
110 417
100 390
107 376
116 373
132 379
155 389
186 401
222 421
259 447
297 476
337 510
376 544
410 576
439 604
461 628
466 648
459 659
450 656
434 648
414 632
387 612
357 584
325 551
294 519
264 485
235 453
208 424
185 398
167 377
166 372
177 378
192 390
213 406
241 424
269 444
288 449
294 443
288 433
282 420
276 404
271 384
269 364
275 348
286 338
303 340
325 347
352 360
380 377
406 396
432 418
445 439
440 451
430 452
418 449
401 440
383 428
366 411
350 390
350 370
359 356
379 351
402 355
430 360
.PEN_UP
.PEN_DOWN
61 534
76 541
86 544
98 544
115 544
216 544
248 544
286 545
.PEN_UP
.PEN_DOWN
619 368
632 370
644 378
654 378
663 383
708 412
726 425
749 443
775 465
803 494
834 526
860 555
883 583
897 606
891 612
883 606
868 594
844 576
816 548
783 514
749 478
715 439
681 400
651 360
622 319
598 280
575 245
552 211
539 182
544 168
554 173
570 187
592 206
620 235
652 269
681 309
708 349
726 391
731 420
730 426
730 418
734 410
743 404
758 400
777 401
799 404
821 407
843 410
856 415
851 417
842 413
831 407
821 396
818 381
824 365
837 357
852 364
869 375
884 390
886 404
879 407
876 401
881 393
890 392
903 394
921 401
945 410
969 423
998 442
1026 463
1056 488
1085 516
1110 542
1132 569
1145 594
1141 613
1133 623
1122 620
1107 612
1088 599
1068 580
1045 555
1022 526
999 493
978 461
962 431
951 403
951 377
959 360
976 354
999 360
1026 369
1054 385
1082 405
1113 434
1144 465
1178 496
1210 528
1237 558
1261 585
1269 609
1264 617
1250 608
1228 594
1200 574
1169 550
1140 517
1113 481
1090 446
1069 410
1055 377
1056 349
1063 329
1078 320
1100 324
1127 331
1159 343
1187 360
1214 380
1238 398
1249 412
1243 419
1234 417
1218 409
1201 395
1185 377
1178 354
1182 335
1193 321
1206 316
1222 321
1243 329
1262 342
1277 361
1287 382
1283 402
1275 418
1262 419
1250 412
1249 404
1258 398
1272 393
1288 395
1311 398
1335 404
1358 415
1376 432
1378 444
1371 442
1361 432
1353 419
1347 402
1350 385
1359 375
1372 378
1389 387
1409 401
1424 413
1429 412
1422 404
1416 392
1414 378
1419 364
1428 356
1442 362
1460 370
1478 381
1493 395
1501 407
1505 406
1510 399
1518 393
1533 392
1552 397
1573 402
1593 411
1606 421
1602 420
1593 413
1583 401
1572 387
1573 371
1582 361
1595 361
1612 365
1632 374
1653 385
1674 398
1694 412
1709 412
1711 404
1703 392
1697 379
1699 377
1707 382
1719 390
1734 400
1752 412
1768 423
1776 422
1774 413
1769 402
1765 386
1768 371
1778 359
1791 356
1807 362
1828 370
1847 380
1867 390
1887 398
1906 407
1926 418
1937 429
1933 436
1926 439
1914 438
1897 433
1880 422
1867 405
1870 389
1878 376
1891 371
1908 377
1927 388
1949 403
1963 423
1963 431
1956 427
1948 419
1936 405
1919 385
1899 363
1878 333
1856 302
1833 271
1810 239
1786 209
1763 181
1741 152
1719 125
1696 100
1674 76
1655 64
1641 71
1635 87
1638 106
1644 129
1654 155
1666 179
1681 204
1698 229
1716 255
1738 279
1763 299
1792 316
1825 327
1858 334
1890 340
1919 344
1944 350
.PEN_UP
.PEN_DOWN
1644 580
1634 566
1629 556
1624 546
.PEN_UP
.PEN_DOWN
2043 351
2039 341
2039 329
2048 327
2058 327
2101 367
2114 380
2131 396
2150 416
2167 434
2172 443
2168 437
2162 425
2156 408
2148 389
2145 367
2152 350
2162 342
