

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.221
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
99 462
82 454
72 449
57 432
40 420
33 424
45 436
64 453
88 473
116 496
143 515
167 525
182 520
185 511
179 493
166 466
149 432
127 395
98 356
69 319
42 283
16 249
0 226
0 220
7 229
20 246
42 272
69 306
105 345
144 385
185 425
225 464
260 497
290 525
306 529
305 519
298 499
287 474
269 440
248 399
223 361
200 323
183 287
173 256
177 232
186 218
198 216
214 220
237 230
263 243
291 262
318 286
343 310
361 335
364 354
356 362
346 356
334 342
318 326
302 306
291 281
293 260
300 244
312 235
331 236
356 240
384 250
413 267
444 289
474 318
506 349
537 378
565 408
590 439
606 460
605 469
596 462
583 448
565 427
541 397
516 359
492 324
472 290
459 263
458 240
465 225
475 223
492 230
518 242
551 259
584 282
615 308
.PEN_UP
.PEN_DOWN
428 403
438 403
447 403
462 403
486 403
561 410
592 413
625 417
.PEN_UP
.PEN_DOWN
728 223
742 237
752 242
767 247
786 252
844 287
866 303
894 327
925 354
960 385
990 414
1015 438
1024 456
1015 462
996 455
971 441
936 417
890 378
842 326
791 270
743 210
702 156
668 109
639 67
623 34
627 22
640 30
660 46
687 71
719 103
752 140
780 177
807 211
829 241
846 267
852 276
853 271
854 261
859 253
870 247
884 243
903 241
924 243
946 246
970 252
993 261
1015 274
1033 291
1038 309
1032 321
1020 320
1006 312
994 299
980 281
972 262
975 241
982 226
992 216
1009 214
1032 218
1057 226
1084 238
1112 258
1140 283
1169 310
1195 339
1219 366
1242 394
1262 421
1276 446
1275 461
1268 460
1256 452
1237 435
1211 410
1181 377
1152 340
1125 305
1101 274
1082 245
1077 222
1083 208
1096 207
1115 213
1139 220
1170 230
1202 249
1233 273
1264 303
1297 336
1326 363
1353 392
1377 416
1396 439
1410 463
1405 473
1393 471
1377 460
1359 445
1338 423
1312 395
1289 363
1265 330
1248 298
1240 269
1243 244
1251 226
1263 214
1281 209
1305 212
.PEN_UP
.PEN_DOWN
1589 393
1589 381
1589 371
1589 362
1586 347
1555 278
1541 259
1525 237
1505 213
.PEN_UP
.PEN_DOWN
1737 379
1727 386
1718 386
1706 388
1696 388
1678 351
1687 344
1701 345
1718 350
1735 361
1740 373
1733 380
1726 375
1727 367
1732 360
1742 355
1755 353
1773 353
1795 356
1817 359
1840 364
1860 372
1862 370
1853 365
1837 356
1817 344
1789 327
1753 305
1720 281
1687 257
1653 233
1626 211
1600 192
1579 175
.PEN_UP
.PEN_DOWN
1752 237
1742 235
1732 227
1727 215
1727 203
1754 193
1766 195
1781 198
1794 207
1796 222
1787 236
1774 246
.PEN_UP
.PEN_DOWN
1952 213
1964 208
1979 213
1988 223
1998 232
2060 279
2079 293
2103 310
2131 331
2162 355
2194 382
2220 406
