

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.215
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
160 504
150 499
140 499
123 492
111 487
119 498
133 503
147 508
165 515
187 524
208 533
230 546
237 551
231 543
223 530
212 513
199 487
181 452
159 417
135 380
112 347
90 319
68 295
50 274
31 264
14 270
5 278
0 291
2 309
5 331
13 356
25 377
41 382
.PEN_UP
.PEN_DOWN
255 331
264 336
274 340
284 348
294 358
335 398
350 412
367 431
386 454
407 480
425 506
436 527
432 535
423 528
408 513
387 491
360 460
329 420
299 379
270 342
245 310
232 290
232 289
238 297
248 310
263 328
280 350
301 371
318 374
331 366
334 355
330 340
326 319
331 298
342 283
356 277
376 283
399 292
421 305
443 322
466 343
487 365
501 388
499 403
489 401
477 395
460 385
446 369
439 348
446 327
461 314
481 315
.PEN_UP
.PEN_DOWN
747 377
747 387
738 394
723 394
711 392
675 360
665 346
655 330
657 313
665 299
675 296
689 302
707 310
724 322
741 338
746 352
742 352
734 344
730 332
736 321
745 313
755 310
772 315
793 323
814 336
836 353
857 371
869 379
865 372
857 364
846 350
827 330
805 304
777 273
750 243
724 212
699 183
679 160
670 153
675 160
684 175
698 194
721 224
751 259
786 292
822 325
855 352
885 372
908 374
922 365
922 352
916 337
907 317
892 301
877 302
869 310
874 314
882 309
896 305
915 306
938 308
964 315
988 324
1009 335
1030 349
1046 363
1049 365
1043 357
1029 343
1010 323
985 295
955 263
927 230
901 197
877 169
856 146
846 140
849 148
855 160
866 179
884 204
909 238
941 274
976 307
1008 337
1037 362
1063 377
1081 377
1094 369
1096 359
1091 345
1083 328
1071 307
1054 288
1035 276
1020 282
1023 292
1031 302
1042 309
1059 312
1079 311
1101 310
1123 310
1144 314
1165 322
1187 334
1210 351
1233 363
1252 360
1260 353
1257 343
1251 326
1252 309
1260 301
1270 307
1284 316
1303 327
1323 337
1342 349
1347 358
1341 358
1330 352
1318 340
1311 325
1317 308
1328 293
1343 288
1360 293
1381 302
1401 316
1417 337
1419 361
1410 375
1398 372
1389 363
1391 353
1400 345
1413 343
1428 348
1448 355
1470 363
1489 373
1498 373
1497 366
1493 355
1486 342
1480 324
1476 303
1480 286
1489 276
1503 282
1519 291
1541 305
1560 321
1577 341
1589 360
1587 365
1583 360
1587 351
1596 344
1610 340
1630 343
1656 348
1680 354
1703 362
1717 369
1712 375
1702 373
1688 364
1669 352
1651 335
1645 316
1653 303
1664 304
1681 314
1699 328
1712 342
1713 343
1709 334
1704 321
1707 309
1715 295
1728 287
1747 291
1771 299
1795 310
1819 327
1845 351
1871 378
1898 409
1926 439
1950 467
1964 494
1962 511
1955 519
1940 516
1921 509
1898 497
1872 477
1850 452
1830 422
1811 393
1798 364
1793 335
1797 308
1806 288
1820 276
1839 275
1864 279
1888 287
.PEN_UP
.PEN_DOWN
1952 277
1952 267
1952 258
1952 248
1947 233
1931 197
.PEN_UP
.PEN_DOWN
2054 299
2064 306
2079 316
2096 331
2110 345
2144 371
2156 382
2172 394
2185 409
2187 417
2181 411
2172 402
2162 388
2151 371
2138 350
2127 329
2129 309
2136 298
2146 301
2160 308
2178 319
2199 335
2214 353
2218 363
2213 360
2209 353
2204 341
2207 326
2215 316
2226 320
2240 329
2260 343
2275 359
2280 366
2283 360
2288 353
2299 348
2313 348
2336 355
2360 363
2385 377
2413 392
2440 409
2466 432
2493 456
2513 480
2529 503
2537 524
2532 530
2523 523
2505 511
2481 490
2454 465
2423 429
2393 391
2362 354
2330 317
2307 289
2298 278
2303 284
2315 297
2331 311
2349 328
2372 346
2393 356
2407 352
2412 345
2408 333
2404 318
2401 298
2404 278
2412 267
2423 268
2437 274
2456 285
2474 299
2493 317
2509 337
2512 340
2507 334
2501 324
2496 312
2493 297
2498 280
2507 271
2521 274
2537 280
2557 290
2577 303
2598 319
2618 336
2637 349
2643 351
2638 348
2627 346
2613 338
2601 323
2592 303
2598 283
2608 270
2623 267
2640 272
2664 278
2690 289
2716 304
2743 323
2771 346
2795 370
2822 396
2849 423
2875 451
2902 478
2926 503
2935 518
2930 517
2920 507
2904 494
2885 475
2861 450
2834 420
2808 386
2782 354
2759 325
2746 306
2751 308
2759 317
2771 326
2785 341
2802 360
2819 366
2829 362
2827 354
2822 340
2820 324
2826 312
2837 307
2854 311
2876 317
2901 323
.PEN_UP
.PEN_DOWN
2634 492
2630 482
.PEN_UP
.PEN_DOWN
2983 282
2995 282
3007 282
3020 284
3034 292
3069 319
3087 329
3112 342
3143 361
3181 383
3215 410
3246 438
3274 464
3297 489
3310 510
3305 518
3297 514
3282 504
3262 486
3233 459
3198 427
3164 391
3132 357
3104 329
3080 303
3066 291
3067 294
3073 302
3083 315
3099 331
3119 348
3145 369
3171 385
3192 387
3195 377
3190 366
3183 352
3174 332
3174 313
3179 306
3190 312
3206 319
3225 328
3248 338
3269 349
3290 361
3302 370
3299 374
3290 372
3279 365
3263 353
3247 338
3240 318
3245 303
3253 298
3267 305
3284 315
3303 325
3319 337
3320 337
3311 330
3303 317
3306 301
3311 287
3321 282
3335 288
3357 296
3382 305
3406 315
3430 325
3446 329
3450 333
3443 335
3429 333
3411 326
3389 312
3366 295
3363 273
3372 262
3385 264
3398 270
3419 279
3442 296
3467 316
3493 341
3519 370
3545 399
3570 432
3594 463
3611 490
3613 507
3606 508
3597 501
3583 490
3563 473
3541 451
3518 425
3496 398
3475 370
3455 337
3448 304
3453 278
3465 265
3484 270
3509 278
.PEN_UP
.PEN_DOWN
3617 287
3632 287
3641 289
3651 294
3661 297
3719 332
3743 348
3769 366
3803 392
3841 424
3876 453
3908 482
3935 506
3954 526
3956 545
3947 555
3933 551
3914 540
3886 521
3852 496
3817 468
3783 434
3754 400
3728 365
3704 331
3687 301
3683 276
3690 260
3702 255
3717 262
3736 271
3760 283
3784 301
3805 324
3820 338
3828 337
3833 330
3841 325
3854 320
3872 317
3895 319
3917 324
3939 330
3962 340
3981 357
3993 376
3992 395
3983 404
3970 397
3954 386
3936 371
3920 354
3912 332
3918 313
3929 299
3943 290
3962 289
3985 294
4010 301
4033 310
4055 323
4071 340
4079 360
4073 378
4061 382
4048 374
4034 364
4016 349
4014 332
4021 314
4033 301
4047 294
4065 295
4088 301
4112 312
4137 325
4163 337
4183 346
4190 343
4183 335
4173 325
4161 311
4155 300
4160 304
4167 312
4179 322
4195 335
4213 346
4234 353
4242 348
4237 337
4233 323
4236 304
4248 289
4263 286
4284 292
4310 299
4336 306
.PEN_UP
.PEN_DOWN
4439 280
4448 280
4461 287
4478 297
4487 299
4524 324
4537 336
4554 351
4573 367
4591 387
4601 407
4596 421
4585 422
4570 413
4552 401
4529 385
4508 365
4494 343
4495 323
4504 310
4517 302
4538 306
4563 313
4589 324
4615 335
4639 351
4657 367
4663 369
4657 364
4646 353
4634 339
4632 323
4638 306
4648 293
4661 294
4678 299
4698 308
4719 322
4733 337
4738 342
4742 336
4750 328
4764 326
4784 330
4810 335
4836 344
4845 355
4843 357
4834 347
