

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.186
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
0 333
17 345
27 350
37 359
46 369
89 406
105 417
125 431
146 448
172 469
198 493
221 515
243 538
257 554
256 551
248 539
236 518
216 486
193 449
165 407
137 368
111 333
90 305
75 298
66 305
62 319
61 336
62 357
67 378
77 384
90 377
106 365
125 356
144 347
164 341
185 339
206 341
227 347
249 358
268 374
279 395
273 410
264 410
250 401
240 389
232 374
235 358
243 345
258 336
277 333
299 334
323 340
346 349
366 361
385 374
387 379
380 377
371 370
360 359
349 343
348 325
356 310
367 298
383 293
406 296
431 301
456 310
478 321
497 336
517 352
529 366
525 370
518 363
511 352
503 338
500 319
507 305
520 303
537 310
558 320
583 332
597 345
594 346
588 336
586 323
591 309
602 296
618 297
638 304
661 310
684 321
707 334
730 348
753 351
767 345
765 334
758 321
760 305
766 296
776 295
791 303
811 315
833 330
851 344
857 345
852 339
845 327
843 315
849 302
860 294
875 299
897 308
923 322
950 340
978 367
1007 396
1034 427
1061 455
1086 481
1101 499
1103 499
1096 491
1085 479
1070 462
1054 440
1035 413
1017 388
999 363
991 340
997 327
1006 327
1021 333
1041 342
1065 354
1091 365
1114 372
1122 369
1119 361
1118 349
1122 336
1132 329
1144 334
1161 341
1182 350
1204 363
1218 373
1213 365
1204 353
1193 335
1176 311
1157 282
1135 251
1115 223
1096 197
1077 174
1060 153
1040 135
1020 132
1005 137
994 148
991 166
993 187
998 212
1007 233
1021 249
1041 260
1065 267
1091 272
1119 274
1150 277
1182 279
1214 283
1244 287
.PEN_UP
.PEN_DOWN
905 418
917 420
927 420
948 425
968 430
1039 435
1064 435
1089 435
1116 436
.PEN_UP
.PEN_DOWN
912 486
917 476
922 486
.PEN_UP
.PEN_DOWN
1436 457
1453 459
1465 462
1480 464
1497 469
1541 481
1558 488
1578 500
1589 510
1592 511
1587 503
1578 492
1562 474
1537 447
1507 411
1475 376
1444 344
1417 315
1393 291
1372 273
1366 271
1374 283
1388 303
1409 328
1436 364
1467 402
1500 438
1533 473
1567 502
1603 529
1633 550
1656 554
1666 547
1662 533
1654 517
1643 494
1628 468
1609 443
1586 421
1564 404
1543 398
1527 402
1526 407
1534 411
1544 410
1558 409
1577 407
1600 405
1623 404
.PEN_UP
.PEN_DOWN
1707 369
1697 372
1687 372
1677 372
1668 367
1631 329
1623 316
1625 302
1631 295
1643 300
1658 307
1676 320
1692 331
1700 333
1697 328
1694 317
1698 308
1708 304
1722 304
1740 308
1763 315
1783 324
1804 333
1823 343
1835 348
1831 345
1823 338
1814 326
1815 312
1822 299
1832 292
1845 293
1863 296
1883 302
1903 312
1922 327
1933 336
1929 331
1924 322
1923 309
1929 298
1941 294
1957 299
1979 309
2004 320
2028 334
2053 355
2078 380
2104 406
2130 432
2153 457
2170 478
2170 484
2159 477
2143 464
2119 443
2091 418
2058 382
2025 344
1994 307
1963 270
1936 238
1917 211
1907 188
1913 173
1923 175
1937 184
1955 197
1979 218
2005 245
2032 277
2056 307
2074 333
2081 339
2081 332
2084 324
2093 317
2109 318
2131 322
2157 328
2180 337
2199 350
2204 361
2201 359
2195 352
2190 341
2190 324
2198 310
2209 300
2225 306
2245 313
2268 321
2290 326
2313 333
2329 337
2329 341
2320 341
2308 339
2290 332
2273 318
2273 301
2286 286
2301 275
2322 273
2348 275
2376 281
2407 288
2435 298
.PEN_UP
.PEN_DOWN
2324 489
2314 479
2302 474
2299 464
.PEN_UP
.PEN_DOWN
2104 564
2099 547
2090 540
2080 540
.PEN_UP
.PEN_DOWN
2636 476
2648 474
2660 471
2670 471
2680 474
2726 492
2745 502
2766 513
2789 525
2810 541
2819 558
2814 572
2804 581
2786 577
2763 567
2730 549
2693 525
2655 495
2619 461
2587 430
2558 399
2534 369
2517 341
2517 319
2527 303
2544 294
2567 296
2595 302
2628 311
2657 321
2686 334
2712 346
2736 356
2755 363
2758 367
2752 366
2740 362
2726 355
2710 343
2695 327
2694 308
2702 291
2715 283
2732 288
2752 296
2774 307
2790 321
2793 338
2787 347
2783 341
2788 336
2799 337
2816 342
2838 348
2864 355
2883 353
2893 347
2891 336
2894 323
2901 310
2911 305
2927 308
2948 317
2970 325
2992 336
3014 350
3035 361
3044 372
3038 373
3030 367
3014 357
2994 344
2969 321
2941 294
2915 266
2890 238
2870 216
2862 210
2867 215
2877 229
2896 252
2920 283
2952 323
2986 359
3017 389
3048 410
3074 420
3095 416
3109 407
3112 394
3108 378
3100 362
3087 344
3069 330
3048 322
3029 327
3017 336
3019 346
3029 346
3041 345
3061 343
3083 340
.PEN_UP
.PEN_DOWN
3199 303
3196 313
.PEN_UP
.PEN_DOWN
3292 318
3301 320
3314 320
3323 320
3333 320
3368 336
3384 344
3404 354
3430 367
3460 382
3491 401
3522 421
3552 444
3583 470
3609 495
3637 524
3657 550
3660 564
3651 568
3640 562
3627 549
3604 527
3572 498
3533 460
3493 424
3454 389
3417 355
3387 326
3367 306
3368 304
3380 310
3396 322
3419 337
3445 354
3470 374
3493 388
3513 394
3522 388
3520 376
3514 363
3509 345
3512 325
3523 314
3538 312
3556 318
3581 325
3606 337
3630 348
3651 358
3658 366
3653 368
3641 364
3625 357
3608 344
3592 327
3597 311
3606 306
3619 313
3637 323
3658 334
3677 346
3683 352
3675 347
3665 340
3655 328
3646 313
3647 299
3655 290
3666 292
3683 297
3704 306
3727 314
3748 326
3771 341
3795 357
3815 371
3825 372
3824 364
3819 355
3811 342
3798 322
3782 303
3764 296
3749 301
3742 310
3747 318
3756 319
3770 315
3787 312
3814 312
3841 311
3868 312
.PEN_UP
.PEN_DOWN
3969 352
3982 350
3994 347
4004 347
4018 350
4052 374
4066 385
4082 399
4102 416
4123 432
4131 430
4130 421
4124 406
4114 386
4101 361
4088 333
4073 310
4059 305
4048 312
4041 324
4038 338
4039 357
4045 367
4052 361
4061 352
4074 344
4090 337
4109 333
4131 335
4153 340
4175 349
4195 361
4209 378
4210 396
4202 401
4191 395
4177 384
4168 368
4175 349
4186 332
4201 324
4218 326
4242 334
4265 348
4292 366
4317 388
4341 414
4368 438
4393 469
4418 498
4440 526
4451 552
4444 559
4437 552
4425 537
4412 515
4392 490
4370 455
4347 423
4326 394
4315 366
4319 343
4328 326
4343 323
4365 330
4391 341
4419 355
4446 376
.PEN_UP
.PEN_DOWN
4294 510
4311 510
4321 510
4340 510
4362 506
4432 498
4452 498
4477 498
.PEN_UP
.PEN_DOWN
4550 352
4550 342
4559 337
4574 347
4584 352
4629 385
4643 397
4646 405
4640 404
4633 396
4624 383
4614 369
4614 352
4622 337
4634 333
4649 340
4667 349
4688 362
4711 381
4737 402
4766 430
4797 459
4826 489
4852 519
4866 536
4862 535
4852 524
4835 505
4812 481
4786 452
4756 417
4731 387
4724 362
4730 346
4739 344
4753 350
4773 361
4798 376
4826 393
4854 415
4879 432
4896 438
4901 433
4896 424
4888 412
4880 396
4871 376
4859 356
4845 351
4834 359
4827 372
4832 382
4842 389
4857 393
4874 393
4897 392
4921 391
4943 388
4966 386
.PEN_UP
.PEN_DOWN
4720 498
4730 496
4740 496
4759 496
4779 496
4834 493
4855 491
4880 491
4907 494
.PEN_UP
.PEN_DOWN
4737 628
4725 615
4723 606
4723 596
.PEN_UP
.PEN_DOWN
5023 345
5040 340
5052 345
5062 345
5071 347
5118 377
5136 388
5157 402
5179 418
5203 436
5223 453
5230 454
5226 445
5220 431
5213 415
5204 394
5191 369
5175 347
5155 334
5136 338
5121 347
5111 362
5113 372
5122 370
5135 365
5153 359
5176 355
5199 357
5223 364
5246 375
5267 389
5289 408
5307 425
5311 431
5304 426
5293 417
5283 403
5273 388
5266 368
5272 354
5282 348
5299 353
5320 362
5347 375
5374 387
5398 401
5419 408
5420 411
5410 412
5395 409
5378 401
5362 388
5359 375
5370 364
5384 368
5403 375
5425 384
5445 396
5450 407
5445 410
5435 401
5419 386
5397 368
5369 344
5337 315
5309 285
5279 251
5252 221
5228 195
5207 172
5191 170
5181 179
5184 192
5191 211
5200 233
5214 256
5233 278
5254 295
5282 310
5314 320
5348 329
5384 340
5416 348
5445 359
5473 370
5502 381
5532 396
5563 417
5592 441
5620 469
5647 500
5671 530
5687 557
5689 571
5680 569
5666 562
5647 546
5621 522
5592 492
5559 455
5526 419
5498 389
5483 369
5489 368
5499 377
5516 390
5536 407
5556 415
5564 409
5562 399
5558 385
5558 368
5566 355
5579 349
5599 354
5625 362
5650 374
5677 388
5704 410
5731 437
5759 465
5783 495
5799 519
5798 530
5790 525
5780 513
5762 494
5741 466
5716 436
5692 410
5675 383
5670 361
5677 343
5689 334
5703 338
5723 349
5749 366
5775 386
5800 405
5823 419
5836 417
5839 408
5834 394
5828 377
5821 357
5810 339
5798 335
5787 342
5778 353
5774 365
5777 371
5786 375
5800 375
5817 374
5843 374
5867 376
5893 377
5921 380
.PEN_UP
.PEN_DOWN
5669 471
5686 469
5705 467
5725 464
5742 464
5795 464
5813 464
5832 463
.PEN_UP
.PEN_DOWN
5374 623
5364 620
5354 613
5345 601
5335 591
.PEN_UP
.PEN_DOWN
6044 408
6030 401
6018 396
6003 391
5993 376
5969 337
5977 327
5989 321
6005 325
6025 332
6046 345
6063 361
6073 381
6071 402
6063 416
6051 413
6045 405
6050 395
6058 386
6069 380
6086 378
6109 382
6135 387
6162 393
6177 389
6178 380
6175 370
6179 369
6187 369
6199 373
6216 378
6234 378
6247 373
6254 364
6263 351
6278 336
6302 328
6335 333
.PEN_UP
.PEN_DOWN
6523 323
6518 313
6530 313
6540 313
6554 321
6599 363
6616 375
6641 395
6670 419
6702 450
6732 483
6756 512
6775 539
6789 563
6789 584
6782 595
6771 589
6753 578
6726 559
6695 533
6663 497
6633 455
6607 415
6587 377
6573 344
6567 318
6572 293
6583 277
6598 272
6618 279
6641 292
6663 308
6682 327
6697 350
6708 363
6714 361
6722 354
6734 351
6752 355
6774 363
6798 375
6808 387
6805 389
6802 380
6797 369
6793 356
6794 338
6800 324
6811 322
6825 330
6844 343
6864 356
6883 374
6892 383
6885 378
6880 371
6873 359
6868 342
6871 325
6882 313
6895 315
6913 321
6935 331
6954 342
6975 354
6995 368
7012 373
7020 369
7015 359
7009 344
