

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.152
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
169 192
159 199
150 199
140 199
130 199
101 164
94 150
96 136
103 127
114 130
129 140
143 152
149 164
145 166
138 159
130 148
126 134
132 118
143 109
159 113
176 121
198 136
219 156
241 180
258 208
270 236
273 261
269 285
259 303
240 312
216 311
187 305
156 294
126 279
98 257
71 229
45 197
24 164
7 130
0 98
4 71
16 48
40 35
75 33
120 39
.PEN_UP
.PEN_DOWN
440 253
447 240
457 233
471 231
486 231
529 240
539 251
543 265
538 280
527 292
514 293
497 287
472 276
448 260
425 242
404 220
393 199
395 177
404 159
416 147
434 145
455 150
463 158
459 165
449 171
432 169
413 162
391 151
367 135
350 115
342 93
348 70
365 53
387 42
417 37
459 40
.PEN_UP
.PEN_DOWN
710 257
701 253
691 245
681 240
666 231
641 213
647 217
656 225
669 233
687 245
709 259
732 270
748 270
751 263
745 249
732 230
715 205
695 177
673 152
653 130
639 109
638 90
644 76
654 69
667 71
687 79
713 93
740 110
770 133
799 159
826 184
854 211
880 237
902 261
914 280
910 287
901 281
887 267
870 247
846 220
822 188
798 156
776 126
762 99
760 75
770 60
787 54
810 57
.PEN_UP
.PEN_DOWN
1035 236
1047 236
1059 236
1076 236
1091 238
1130 259
1136 264
1130 259
1117 247
1098 228
1072 201
1039 167
1006 134
972 100
944 70
920 48
913 47
917 57
929 75
948 101
976 135
1011 174
1049 209
1087 241
1123 269
1156 291
1184 308
1206 306
1221 298
1221 285
1212 266
1202 243
1187 217
1168 192
1148 172
1126 156
1104 151
1087 146
1075 137
1073 122
1075 100
1080 72
1087 42
1098 19
.PEN_UP
.PEN_DOWN
1427 236
1427 248
1415 253
1400 253
1391 253
1343 229
1327 219
1309 206
1289 189
1270 170
1259 149
1253 128
1256 108
1265 91
1280 84
1300 88
1327 99
1352 115
1376 137
1398 166
1415 194
1425 221
1424 244
1417 262
1406 274
1389 279
1374 274
1362 263
1366 250
1375 236
1394 224
1420 220
.PEN_UP
.PEN_DOWN
1559 216
1569 216
1586 218
1595 223
1605 228
1644 251
1657 254
1664 259
1658 257
1648 252
1629 241
1602 223
1570 197
1534 168
1501 139
1471 114
1440 91
1422 77
1421 80
1429 90
1445 105
1467 127
1498 155
1536 190
1576 224
1617 256
1657 283
1696 302
1727 311
1749 305
1755 296
1749 283
1735 264
1717 240
1692 217
1663 199
1636 190
1613 192
1605 199
1610 199
1618 193
1623 183
1626 169
1626 149
1622 127
1615 104
1603 82
1583 60
1560 40
1535 25
1510 14
1488 12
1467 16
1452 26
1441 41
1441 60
1449 81
1462 96
1479 105
1503 109
1529 107
1560 102
1594 97
.PEN_UP
.PEN_DOWN
1890 201
1881 204
1866 204
1856 204
1844 204
1802 177
1789 167
1773 154
1756 135
1742 112
1733 87
1733 63
1738 42
1750 32
1769 35
1795 43
1826 59
1853 79
1878 105
1900 136
1914 165
1921 195
1917 221
1909 239
1895 245
1881 237
1870 226
1875 216
1887 205
1910 199
1940 200
.PEN_UP
.PEN_DOWN
2090 226
2081 223
2068 218
2049 209
2022 189
1983 172
1986 174
1994 179
2008 188
2032 203
2058 221
2092 238
2123 251
2150 259
2175 255
2186 247
2181 230
2161 201
2129 163
2088 120
2042 79
2004 44
1981 29
1988 32
2002 44
2026 64
2059 89
2097 117
2144 152
2188 185
2228 216
2265 244
2295 263
2319 266
2326 260
2319 246
2304 226
2284 198
2258 164
2225 128
2196 95
2172 65
2163 37
2169 18
2180 7
2199 10
2225 18
2258 26
.PEN_UP
.PEN_DOWN
2441 216
2451 216
2461 216
2478 216
2490 216
2524 221
2539 227
2556 235
2575 246
2597 260
2617 273
2628 282
2623 277
2611 264
2594 245
2569 219
2542 188
2512 154
2482 122
2457 94
2431 66
2408 47
2391 45
2385 56
2390 73
2403 94
2424 122
2453 155
2493 187
2532 218
2573 246
2613 271
2649 291
2683 308
2711 315
2726 310
2728 299
2721 279
2709 254
2690 221
2666 188
2638 158
2609 130
2583 102
2557 77
2531 53
2509 33
2487 19
2466 19
2450 26
2439 37
2433 51
2436 67
2445 81
2459 90
2478 96
2498 97
2521 96
2547 94
2575 91
.PEN_UP
.PEN_DOWN
2676 62
2685 67
2695 67
2705 72
2715 75
2765 105
2787 119
2817 138
2853 164
2895 192
2936 220
2970 248
2999 271
3019 293
3024 303
3016 295
3001 281
2984 257
2961 229
2934 195
2910 159
2884 123
2857 90
2831 55
2803 27
2778 6
2754 0
2737 8
2726 24
2723 45
2726 71
2734 98
2745 108
2763 108
2784 105
2809 100
2841 97
2876 93
2917 90
.PEN_UP
