

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.148
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
177 180
172 190
162 195
152 205
142 205
95 181
82 165
71 146
69 126
75 109
86 106
99 112
116 121
135 133
150 151
160 169
159 172
154 165
146 155
141 142
144 129
152 125
161 131
173 142
188 156
204 176
219 201
234 229
245 260
252 289
251 318
245 341
235 356
217 359
193 353
166 343
138 326
111 298
85 262
60 223
36 184
18 145
5 109
0 74
4 43
13 19
32 4
59 2
98 11
.PEN_UP
.PEN_DOWN
474 249
464 246
447 236
435 229
420 219
402 212
412 220
430 232
452 249
480 267
507 282
532 295
556 303
573 301
577 293
571 279
561 258
546 233
525 206
499 181
472 156
447 130
419 101
398 85
391 83
399 89
413 99
432 115
456 139
486 167
519 193
552 218
587 239
618 258
647 271
664 269
662 261
653 250
642 231
621 204
597 175
570 145
543 120
520 98
497 79
483 69
486 74
497 85
512 101
537 125
569 154
607 186
650 221
692 253
731 283
762 305
773 308
767 297
757 279
744 259
726 229
703 196
677 164
653 132
633 103
621 78
622 55
630 43
640 43
.PEN_UP
.PEN_DOWN
974 244
964 251
954 251
940 251
930 246
891 217
877 205
861 189
843 168
822 143
803 117
787 91
788 69
797 51
806 42
827 44
855 52
887 63
920 81
948 103
972 129
993 156
1007 181
1015 205
1012 227
1002 245
986 253
969 248
956 239
961 229
969 222
986 215
.PEN_UP
.PEN_DOWN
1140 222
1149 217
1162 217
1174 217
1184 217
1219 232
1233 237
1243 245
1242 244
1233 239
1220 226
1202 210
1178 186
1153 160
1127 135
1102 110
1076 87
1055 68
1047 63
1054 74
1067 90
1084 112
1106 137
1137 167
1170 196
1203 224
1237 251
1267 273
1294 289
1319 294
1336 285
1342 272
1338 258
1330 239
1320 219
1305 202
1286 188
1264 176
1242 167
1220 161
1199 157
1182 152
1171 142
1167 128
1168 108
1169 86
1169 65
1171 42
1178 21
.PEN_UP
.PEN_DOWN
1462 231
1444 227
1432 219
1420 210
1408 207
1423 227
1437 235
1455 243
1478 249
1504 257
1530 265
1555 272
1578 280
1600 286
1622 294
1632 298
1629 295
1622 284
1608 267
1588 242
1563 210
1535 177
1507 145
1481 116
1456 89
1429 67
1406 50
1382 39
1359 37
1339 46
1325 58
1316 79
1316 103
1320 127
1329 147
1342 158
1358 159
.PEN_UP
.PEN_DOWN
1586 61
1598 61
1610 61
1620 66
1630 73
1680 102
1699 113
1723 127
1753 151
1788 178
1821 206
1853 238
1878 263
1885 287
1877 293
1865 288
1855 277
1860 267
1870 261
1882 257
1901 259
1924 264
1947 269
1971 277
1991 284
2003 286
2000 281
1992 270
1980 251
1962 228
1935 195
1902 159
1866 126
1832 92
1801 64
1775 42
1751 25
1728 17
1707 21
1688 31
1671 45
1665 61
1671 76
1680 86
1693 89
1713 87
1738 86
1766 84
1796 83
1826 83
1857 84
1887 87
1917 93
1943 100
1967 107
1990 116
2001 123
1998 128
.PEN_UP
.PEN_DOWN
2286 231
2295 234
2303 244
2303 253
2295 263
2255 265
2241 261
2225 256
2204 248
2181 236
2155 222
2129 203
2103 177
2077 149
2056 119
2042 91
2040 67
2047 49
2060 43
2080 46
2106 54
2136 66
2165 82
2191 102
2215 126
2240 149
2266 175
2290 199
2310 221
2312 232
2304 229
2293 218
2278 199
2257 175
2235 146
2213 117
2197 91
2188 66
2189 44
2197 31
2216 29
2243 36
.PEN_UP
.PEN_DOWN
2398 32
2415 44
2425 46
2434 51
2449 58
2499 86
2518 98
2541 114
2569 136
2601 160
2633 186
2661 212
2686 236
2701 259
2696 276
2688 274
2677 266
2668 256
2674 245
2684 239
2701 239
2723 244
2748 250
2774 256
2797 264
2816 270
2823 268
2817 261
2805 250
2789 234
2768 210
2739 182
2707 153
2672 121
2638 90
2605 61
2575 35
2549 15
2525 3
2503 0
2484 6
2472 19
2464 37
2467 59
2473 78
2487 87
2506 86
2533 83
2563 80
2591 79
.PEN_UP
.PEN_DOWN
3046 244
3044 234
3054 229
3068 229
3078 229
3127 245
3137 257
3134 271
3126 287
3115 298
3100 301
3082 296
3060 290
3036 284
3011 276
2984 265
2957 250
2930 232
2907 211
2889 190
2888 170
2897 153
2910 139
2928 131
2949 133
2973 137
2984 145
2978 153
2966 158
2951 159
2934 157
2914 149
2890 137
2866 120
2850 99
2849 81
2856 66
2867 55
2885 50
2906 49
2931 50
2956 51
2983 55
3009 63
3034 71
3059 81
3080 90
.PEN_UP
.PEN_DOWN
3095 54
3105 63
3115 73
3124 78
3149 85
3210 115
3232 126
3257 140
3286 156
3317 177
3347 194
3375 214
3403 236
3429 258
3451 277
3453 277
3445 266
3434 248
3418 223
3399 194
3375 161
3350 130
3328 100
3306 70
3285 42
3265 25
3244 22
3228 29
3218 39
3215 54
3214 76
3213 102
3216 123
3226 131
3242 126
3265 120
3293 117
3321 114
3349 112
3377 110
.PEN_UP
