

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID sinr.203
.WRITER_ID sin
.HAND R
.SEX F

.PEN_DOWN
53 508
53 518
53 528
43 530
33 520
8 478
4 464
0 449
0 430
6 413
18 400
33 401
54 408
80 421
107 441
138 466
171 495
203 527
233 561
257 591
277 622
290 649
298 672
295 690
287 689
272 677
254 656
230 628
208 594
187 556
167 521
153 488
144 457
145 430
153 411
170 404
195 408
.PEN_UP
.PEN_DOWN
306 384
319 384
328 384
345 386
362 396
404 427
421 443
443 461
469 484
499 511
529 538
560 568
591 601
623 636
651 667
665 690
661 690
648 677
626 659
600 635
569 604
532 564
497 526
464 488
435 457
413 432
400 418
403 422
413 432
427 446
448 465
468 477
486 474
494 467
491 457
485 439
478 419
472 397
474 377
483 372
496 378
514 389
538 403
562 418
586 437
611 453
624 463
622 463
614 457
605 449
591 435
580 417
575 396
580 382
591 380
606 387
623 397
646 411
664 430
675 446
672 452
667 445
660 434
652 420
655 405
661 396
672 398
687 404
705 412
727 424
748 435
755 436
751 428
744 415
743 399
749 383
758 372
772 376
790 385
808 399
826 414
841 430
848 434
854 428
860 419
871 411
887 405
907 407
931 414
955 423
977 439
998 456
1013 476
1014 496
1008 505
999 500
985 489
969 472
953 452
943 430
940 407
944 388
954 372
974 369
1003 376
1037 384
.PEN_UP
.PEN_DOWN
1223 386
1240 386
1250 386
1260 386
1274 391
1309 412
1324 422
1343 434
1364 447
1386 462
1393 473
1388 474
1379 467
1368 458
1353 446
1331 423
1304 394
1275 359
1246 323
1218 292
1192 263
1168 238
1145 215
1124 195
1104 185
1088 190
1077 198
1073 211
1076 225
1083 244
1094 266
1110 287
1130 308
1152 325
1176 338
1204 349
1232 356
1257 360
1284 364
1307 367
1331 372
1356 380
1381 393
1406 407
1431 423
1455 438
1475 452
1484 464
1482 462
1477 454
1469 443
1461 429
1452 410
1453 391
1459 385
1471 391
1487 403
1509 418
1534 435
1549 451
1549 454
1543 443
1535 429
1526 413
1527 392
1534 379
1546 381
1564 389
1587 398
1612 412
1637 428
1658 446
1680 465
1701 481
1709 482
1711 471
1706 457
1701 440
1694 418
1686 396
1676 377
1664 374
1654 381
1648 394
1652 397
1657 389
1667 383
1683 378
1704 377
1729 382
1756 393
1781 409
1806 430
1830 454
1853 479
1876 504
1899 532
1923 560
1943 586
1952 603
1946 596
1937 584
1922 569
1905 547
1883 520
1860 489
1842 459
1829 432
1829 410
1837 394
1849 391
1872 398
1901 410
1932 423
1964 440
1990 455
.PEN_UP
.PEN_DOWN
1799 547
1808 547
1818 547
1830 547
1847 547
1911 547
1931 548
1952 550
1976 553
2002 559
.PEN_UP
.PEN_DOWN
1560 703
1550 698
1535 688
1526 684
1516 679
.PEN_UP
.PEN_DOWN
2067 389
2081 386
2091 389
2101 396
2118 410
2165 433
2182 436
2201 441
2222 448
2237 447
2238 440
2232 430
2221 418
2213 401
2214 383
2224 372
2236 375
2255 383
2279 394
2303 406
2326 421
2343 439
2350 458
2344 468
2333 463
2318 454
2302 440
2289 424
2292 407
2299 391
2310 381
2326 380
2346 385
2371 392
2398 405
2425 426
2451 450
2477 476
2500 500
2524 526
2547 555
2570 582
2594 613
2608 635
2607 638
2600 627
2590 611
2574 591
2553 564
2529 531
2505 499
2483 466
2465 435
2455 406
2460 382
2469 374
2484 381
2500 392
2520 404
2543 418
2565 436
2588 453
2607 470
2613 485
2608 487
2601 480
2593 468
2583 454
2573 435
2567 413
2572 397
2582 391
2596 398
2613 407
2635 421
2655 439
2673 459
2684 478
2683 481
2677 475
2669 463
2660 449
2650 429
2645 406
2650 389
2661 386
2675 394
2694 405
2717 421
2738 440
2759 457
2778 466
2790 460
2786 449
2780 433
2775 414
2778 396
2785 386
2797 392
2812 400
2833 414
2856 430
2880 446
2901 454
2912 447
2915 436
2911 422
2903 405
2902 394
2907 397
2914 405
2926 416
2940 430
2960 441
2973 437
2971 426
2966 412
2966 392
2972 374
2983 360
2997 362
3016 369
3037 377
3056 388
3077 403
3096 421
3113 442
3129 464
3130 481
3124 489
3111 485
3098 477
3081 460
3062 441
3051 420
3053 396
3061 379
3071 365
3087 360
3108 363
3132 372
3160 384
3186 397
3210 412
3234 425
3246 437
3240 447
3230 448
3217 442
3199 436
3182 427
3166 413
3155 396
3158 379
3166 371
3176 375
3193 383
3213 393
3235 405
3258 422
3278 443
3298 466
3317 493
3337 524
3357 556
3378 588
3395 617
3400 635
3392 633
3377 622
3359 607
3333 583
3305 553
3278 519
3253 485
3236 451
3229 421
3236 396
3246 378
3261 369
3282 371
3310 377
3340 391
3371 408
.PEN_UP
.PEN_DOWN
2386 564
2396 564
2418 564
2442 567
2467 569
2554 582
2588 586
2630 591
.PEN_UP
.PEN_DOWN
3513 406
3527 418
3535 428
3549 435
3559 437
3604 467
3623 481
3648 501
3676 527
3709 556
3738 585
3758 610
3759 624
3750 625
3738 614
3721 601
3694 579
3660 548
3623 514
3584 472
3543 428
3502 385
3466 339
3430 297
3401 260
3379 228
3366 204
3369 195
3377 200
3390 208
3408 223
3430 246
3456 275
3482 311
3508 349
3530 385
3549 420
3562 450
3573 472
3579 477
3584 470
3585 459
3585 445
3592 431
3602 419
3617 415
3637 419
3659 428
3681 439
3704 452
3726 454
3734 449
3730 439
3724 425
3726 406
3732 394
3745 397
3763 404
3785 415
3811 428
3834 443
3853 458
3858 463
3854 462
3843 454
3827 443
3811 428
3798 409
3802 391
3811 381
3824 382
3840 386
3859 395
3876 407
3890 423
3898 444
3892 463
3884 466
3872 460
3871 449
3876 439
3885 433
3899 433
3918 437
3942 443
3966 451
3988 450
3996 445
3991 433
3984 421
3971 407
3970 397
3974 401
3982 407
3996 416
4013 426
4035 437
4054 435
4061 428
4054 419
4048 408
4050 404
4059 408
4073 414
4090 422
4111 427
4121 423
4122 414
4120 403
4122 388
4132 377
4149 374
4175 379
4206 387
4236 396
.PEN_UP
.PEN_DOWN
4410 601
4400 596
4386 586
4368 576
4356 571
4313 547
4305 549
4308 556
4319 564
4334 574
4357 586
4385 598
4416 608
4448 618
4479 625
4511 630
4542 635
4574 641
4603 647
4633 653
4661 660
4686 666
4709 672
4727 680
4733 677
4728 670
4718 658
4704 644
4685 622
4658 596
4627 564
4592 529
4558 495
4524 462
4491 430
4462 400
4436 378
4412 369
4396 377
4383 390
4375 405
4369 422
4364 442
4363 463
4369 479
4381 490
4397 496
4421 496
.PEN_UP
.PEN_DOWN
4473 484
4483 488
4495 491
4510 493
4520 493
4555 493
4571 494
4591 495
4614 499
4642 505
4668 512
4693 520
4713 527
4716 524
4709 518
4700 509
4689 494
4675 476
4660 455
4649 433
4652 413
4660 402
4674 402
4693 406
4713 413
4737 422
4760 435
4783 450
4805 462
4827 469
4839 472
4837 473
4826 473
4812 467
4792 456
4770 440
4747 421
4733 402
4736 388
4744 380
4758 385
4776 394
4798 405
4822 419
4836 435
4837 439
4832 433
4827 422
4827 408
4833 398
4841 391
4854 393
4874 401
4896 412
4918 424
4939 435
4959 442
4974 439
4976 432
4969 421
4963 408
4966 402
4974 405
4987 413
5005 425
5029 437
5049 445
5055 441
5050 431
5042 418
5045 401
5052 392
5063 387
5078 389
5097 396
5117 406
5136 415
5156 425
5178 432
5192 434
5191 436
5184 436
5174 433
5161 425
5147 411
5138 394
5145 376
5153 361
5166 355
5181 357
5201 362
5223 369
5248 377
5273 388
5300 403
5324 419
5345 437
5357 456
5352 468
5343 467
5331 460
5314 453
5298 442
5283 428
5274 411
5278 391
5290 376
5312 363
5340 360
5376 364
.PEN_UP
.PEN_DOWN
5510 367
5512 354
5512 345
5512 335
5512 325
5485 284
5469 271
.PEN_UP
.PEN_DOWN
5688 467
5680 476
5670 476
5661 479
5646 479
5606 443
5593 429
5580 413
5572 393
5578 375
5589 372
5606 379
5627 393
5649 410
5671 431
5680 449
5678 447
5674 438
5666 427
5657 411
5658 397
5666 391
5679 396
5693 402
5713 411
5735 423
5754 433
5757 430
5751 421
5744 410
5746 406
5753 412
5764 418
5782 425
5804 436
5819 439
5823 435
5819 427
5814 416
5814 400
5821 386
5830 381
5846 387
5866 397
5888 408
5911 421
5934 434
5954 440
5961 444
5956 446
5946 449
5932 446
5916 441
5897 432
5879 416
5868 395
5872 378
5880 366
5894 371
5909 379
5927 391
5947 406
5966 422
5993 445
6020 472
6048 501
6076 535
6098 566
6116 594
6121 616
6113 621
6100 613
6085 601
6064 582
6040 555
6015 521
5990 484
5970 450
5961 418
5966 395
5977 381
5995 375
6020 378
6051 385
.PEN_UP
.PEN_DOWN
6190 357
6200 352
6209 352
6219 352
6234 369
6270 400
6284 411
6301 425
6321 446
6345 471
6370 496
6394 523
6412 546
6415 555
6407 554
6399 544
6389 527
6372 504
6352 476
6331 447
6314 419
6311 395
6318 378
6328 369
6342 372
6364 381
6387 393
6413 408
6441 428
6468 450
6500 477
6528 505
6554 533
6573 558
6573 573
6566 572
6553 562
6535 547
6510 524
6480 496
6450 463
6423 431
6398 403
6379 380
6378 372
6386 376
6396 385
6411 397
6431 412
6453 426
6464 426
6461 417
6457 405
6461 390
6470 372
6484 359
6500 354
6521 357
6542 361
6563 368
6583 377
6603 392
6619 409
6629 427
6632 447
6625 457
6612 454
6597 446
6580 435
6565 420
6556 401
6558 379
6569 359
6589 346
6617 345
6649 350
6681 356
6707 367
.PEN_UP
.PEN_DOWN
6241 486
6256 484
6275 484
6295 484
6317 484
6394 494
6420 496
6448 496
.PEN_UP
.PEN_DOWN
6883 343
6895 348
6905 352
6917 360
6929 369
6972 393
6987 402
7004 410
7020 410
7026 404
7021 393
7011 381
7011 375
7017 380
7026 386
7039 396
7056 406
7073 406
7085 398
7090 385
7091 370
7098 356
7112 348
7131 353
7154 363
7176 377
7197 394
7204 414
7199 417
7193 410
7185 398
7182 383
7187 369
7196 356
7210 354
7229 360
7251 371
7275 387
7300 411
7327 437
7355 467
7382 497
7407 525
7429 547
7436 553
7431 545
7418 529
